-309,-6.5,-6,0.4758,0.6942,0.39
-319,-7,-5,0.4758,0.6942,0.3744
-313,-6.5,-5,0.4836,0.6942,0.39
-313.5,-6,-3.5,0.4758,0.6864,0.39
-300.5,-6,-3,0.468,0.6864,0.3822
-307,-5.5,-4,0.4836,0.6864,0.3822
-317.5,-5.5,-3.5,0.468,0.6864,0.3744
-317,-6.5,-4.5,0.468,0.6786,0.3744
-322,-9,-5,0.4758,0.6864,0.3744
-322.5,-8.5,-5,0.4758,0.6786,0.3744
-305,-8,-4,0.4836,0.6864,0.3744
-294.5,-10,-3.5,0.4836,0.6864,0.3744
-286.5,-11,-5.5,0.4836,0.6864,0.3822
-292.5,-11,-5.5,0.4758,0.6786,0.3666
-309.5,-12,-6,0.468,0.6864,0.3822
-314.5,-12.5,-6,0.468,0.6864,0.3822
-315,-13,-7,0.468,0.6864,0.39
-311,-13.5,-8,0.4602,0.6864,0.3978
-313.5,-13,-8.5,0.468,0.6786,0.3744
-318.5,-13,-8.5,0.468,0.6864,0.39
-316.5,-13,-9.5,0.468,0.6864,0.3822
-318,-13,-9,0.468,0.6786,0.3822
-316.5,-16,-11,0.468,0.6942,0.3822
-317,-13.5,-9,0.468,0.6864,0.3822
-307.5,-13.5,-8,0.468,0.6864,0.3744
-240,-13.5,-7.5,0.468,0.6942,0.3744
-94.5,-14.5,-7,0.468,0.6864,0.3666
23.5,-14,-8,0.468,0.6864,0.39
-63,-13,-8.5,0.468,0.6786,0.3822
-448,-13,-8.5,0.4602,0.6864,0.3822
-606,-13,-9,0.4602,0.6942,0.3822
-462.5,-14.5,-9,0.468,0.6864,0.39
-362,-14,-9,0.4602,0.6864,0.3978
-328.5,-15,-9.5,0.468,0.6864,0.3822
-311.5,-16,-10,0.4602,0.6864,0.3822
-306,-16.5,-10,0.4602,0.6864,0.39
-305,-16.5,-10,0.4602,0.6864,0.3822
-301,-17.5,-10.5,0.4602,0.6942,0.3744
-290.5,-17.5,-11,0.468,0.6864,0.3822
-294,-17.5,-11,0.4602,0.6942,0.3744
-293,-15.5,-10.5,0.4602,0.6864,0.3666
-285.5,-17,-10.5,0.4602,0.6864,0.3744
-283,-18,-11.5,0.4602,0.6942,0.3744
-280.5,-17,-10.5,0.4602,0.6786,0.3666
-276.5,-17.5,-12,0.4602,0.6942,0.3744
-272,-16.5,-12.5,0.468,0.6942,0.3822
-268,-18.5,-12,0.4602,0.6864,0.3744
-264.5,-18.5,-13,0.468,0.6942,0.3822
-253,-18.5,-13.5,0.4602,0.6942,0.39
-251.5,-18.5,-13.5,0.468,0.6864,0.3744
-253,-17.5,-14,0.468,0.6942,0.3822
-241.5,-17,-13,0.468,0.6942,0.3744
-236,-17.5,-13,0.4602,0.6942,0.3744
-235.5,-17.5,-14,0.468,0.6942,0.3822
-237.5,-15,-12.5,0.468,0.6864,0.3822
-228,-13,-11,0.4602,0.6864,0.3666
-227,-12,-9.5,0.4602,0.6942,0.3744
-226.5,-10.5,-10,0.468,0.6942,0.3666
-221.5,-7,-6.5,0.4758,0.6942,0.3822
-227.5,-4,-4.5,0.468,0.6942,0.3822
-224,0,-0.5,0.4602,0.6864,0.3822
-222.5,3,1,0.4758,0.6864,0.3822
-232,7.5,3,0.468,0.6942,0.3978
-238,10.5,5.5,0.468,0.6864,0.3822
-242,13.5,6.5,0.4602,0.6942,0.3744
-240.5,18.5,10,0.468,0.702,0.3822
-250,21.5,11,0.468,0.6942,0.3822
-260.5,23,12,0.4758,0.6942,0.3744
-268.5,23,13,0.468,0.6864,0.3978
-284.5,26,14,0.4602,0.6942,0.3978
-289,27,16,0.4758,0.6864,0.39
-290.5,28.5,16.5,0.4758,0.6864,0.3822
-299,26.5,14,0.4758,0.6942,0.39
-303,26,13,0.4758,0.6942,0.4056
-305,26,12.5,0.4758,0.6864,0.3822
-306.5,24.5,11.5,0.4758,0.6864,0.3822
-303,22,9.5,0.4758,0.6864,0.3822
-303,19,7.5,0.468,0.6942,0.3978
-307,16,7,0.4758,0.6942,0.3822
-307.5,14,5.5,0.4758,0.6942,0.3978
-308,12.5,5,0.468,0.6864,0.3822
-306.5,11,4.5,0.4758,0.6942,0.3822
-308,7.5,3,0.468,0.6864,0.39
-311,4.5,1.5,0.4758,0.6864,0.39
-313,3,0.5,0.4758,0.6942,0.3978
-310,2,1,0.4758,0.6786,0.3978
-307.5,1,0.5,0.4758,0.6786,0.3822
-311.5,-2,-1,0.4836,0.6864,0.39
-310,-4,-2.5,0.4758,0.6864,0.3744
-312,-6,-3.5,0.4758,0.6786,0.3978
-314.5,-5,-3,0.4758,0.6786,0.39
-313,-6,-3,0.4758,0.6708,0.39
-310.5,-6,-3.5,0.4758,0.6864,0.3978
-308.5,-7.5,-5,0.468,0.6864,0.3978
-309,-8.5,-4.5,0.4758,0.6864,0.39
-307.5,-6,-3.5,0.468,0.6864,0.4056
-309,-6,-1,0.468,0.6864,0.3978
-307.5,-5,-2,0.468,0.6864,0.39
-305.5,-5,-1,0.4758,0.6864,0.3978
-310.5,-5.5,-1.5,0.468,0.6864,0.39
-305.5,-5,-0.5,0.4758,0.6786,0.3978
-300.5,-4.5,1,0.4758,0.6786,0.39
-297.5,-5.5,-1,0.468,0.6708,0.39
-295,-6.5,-3,0.4836,0.6786,0.39
-298,-6.5,-2,0.468,0.6864,0.4056
-301.5,-6,-2.5,0.4836,0.6786,0.39
-304,-6,-1.5,0.4758,0.6864,0.39
-297,-7,-3,0.468,0.6708,0.39
-296.5,-7,-2.5,0.4836,0.6786,0.3978
-281.5,-7.5,-3,0.4758,0.6708,0.3978
-270,-7.5,-4,0.4758,0.6708,0.3978
-267.5,-7.5,-4,0.4836,0.6708,0.3978
-271,-8.5,-5,0.4836,0.6786,0.4056
-281,-10,-6.5,0.4758,0.6708,0.3822
-292,-10,-5.5,0.4836,0.663,0.39
-291.5,-10,-6.5,0.4758,0.6708,0.3978
-290,-9.5,-5.5,0.4758,0.663,0.39
-285,-13,-9.5,0.4758,0.6708,0.3978
-289.5,-12,-6.5,0.4758,0.6708,0.39
-289,-12,-6.5,0.4836,0.6708,0.3978
-284.5,-13,-8,0.4758,0.6708,0.39
-288,-12.5,-8,0.468,0.6708,0.3978
-285.5,-14,-9,0.4758,0.663,0.3978
-267.5,-15.5,-12,0.4914,0.663,0.3978
-170.5,-15.5,-10.5,0.468,0.6708,0.3822
3,-15,-10,0.4836,0.6708,0.3822
111.5,-15,-9,0.4758,0.6786,0.39
-81.5,-14,-8.5,0.4758,0.6786,0.3978
-520.5,-13.5,-7.5,0.4836,0.6786,0.3978
-600.5,-13.5,-7.5,0.4836,0.6786,0.39
-431,-14,-5.5,0.468,0.6786,0.39
-333.5,-14,-6.5,0.468,0.6708,0.39
-289,-15,-7,0.4758,0.663,0.39
-267,-15,-6,0.468,0.663,0.39
-267,-16,-7,0.4758,0.6708,0.39
-257.5,-15.5,-7,0.4758,0.6708,0.4134
-256,-15.5,-7,0.4758,0.663,0.3978
-255,-15.5,-7,0.468,0.6552,0.3978
-247.5,-15,-8.5,0.4758,0.6552,0.39
-240,-14.5,-8,0.4758,0.6552,0.39
-241.5,-16.5,-8.5,0.4758,0.663,0.39
-244,-16,-9,0.4758,0.6474,0.39
-235,-16.5,-10,0.4758,0.663,0.3744
-230.5,-18,-10,0.468,0.663,0.3978
-224,-18,-10.5,0.4758,0.663,0.3978
-215.5,-19.5,-11,0.4836,0.663,0.39
-220,-18.5,-11,0.4836,0.6864,0.3978
-213,-21,-12.5,0.4758,0.6708,0.3978
-204.5,-20.5,-11,0.4758,0.6708,0.3978
-202.5,-20,-11,0.468,0.6708,0.4056
-196.5,-19.5,-11,0.4758,0.6786,0.3978
-190.5,-18.5,-10,0.468,0.6786,0.4056
-190.5,-18,-10,0.4836,0.6786,0.4212
-189.5,-17.5,-8.5,0.4836,0.6708,0.4056
-185.5,-15.5,-8,0.4758,0.6786,0.4056
-176.5,-11,-6.5,0.4836,0.6708,0.4056
-172.5,-9,-4.5,0.4836,0.6786,0.39
-177.5,-6.5,-4.5,0.4758,0.6786,0.3978
-180.5,-2.5,-3,0.4758,0.663,0.3978
-182.5,3.5,3,0.4836,0.6708,0.3978
-186.5,8,4.5,0.4758,0.6708,0.4056
-194,12,7,0.4758,0.663,0.3978
-196.5,16.5,8.5,0.4836,0.663,0.3978
-203.5,19,10.5,0.4836,0.6708,0.4056
-213,23,13,0.4758,0.6708,0.4056
-215,26,15.5,0.468,0.663,0.3978
-233.5,29.5,16,0.468,0.663,0.3978
-247.5,32,18,0.468,0.6552,0.4056
-255,33.5,19,0.4758,0.6552,0.4056
-259.5,33,21,0.468,0.6708,0.4134
-263.5,34,19.5,0.4758,0.663,0.3978
-273.5,34.5,20.5,0.4758,0.6708,0.4134
-276.5,33,20.5,0.468,0.6708,0.4056
-277.5,31,21.5,0.468,0.6786,0.4056
-279.5,30,20.5,0.468,0.6786,0.4056
-275,28,19.5,0.4758,0.6786,0.4056
-273.5,25.5,18.5,0.468,0.6864,0.4134
-276.5,22,16,0.468,0.6786,0.4212
-280.5,20,15,0.4758,0.6708,0.4056
-283,16.5,12,0.468,0.6708,0.3978
-284,14,10,0.468,0.6708,0.4134
-286.5,12.5,8,0.468,0.6786,0.4056
-285,10,6,0.468,0.6786,0.4134
-283.5,8.5,4.5,0.468,0.6786,0.4056
-285,6.5,2.5,0.4602,0.6708,0.3978
-285,5,1,0.4602,0.6708,0.4056
-286.5,3.5,0.5,0.468,0.6708,0.4134
-281.5,2.5,-0.5,0.468,0.6708,0.4134
-283,1.5,-1,0.4758,0.6708,0.4056
-287.5,2,-1.5,0.468,0.6708,0.4212
-287,0.5,-1.5,0.4602,0.6786,0.4134
-283,0.5,-1.5,0.4758,0.6786,0.4212
-287,0,-2,0.4602,0.6786,0.4212
-287.5,0,-1.5,0.468,0.6786,0.4056
-287,-0.5,-1.5,0.468,0.6708,0.4134
-276.5,-0.5,-1.5,0.468,0.6786,0.4134
-278.5,0.5,-1,0.4602,0.6708,0.4056
-281,1,-1,0.468,0.6708,0.4134
-278.5,0.5,0,0.4602,0.6708,0.4134
-287.5,1,0.5,0.4602,0.6786,0.4134
-290.5,0.5,-0.5,0.4602,0.6708,0.429
-292,0.5,0.5,0.4602,0.6708,0.4134
-290.5,0,1,0.4602,0.6864,0.4134
-279.5,0,1,0.468,0.6786,0.4134
-257,2,2,0.468,0.6864,0.4134
-252.5,1,1.5,0.468,0.6864,0.4212
-260,0,2,0.4602,0.6708,0.4134
-271,0,1.5,0.468,0.6786,0.4212
-279,-1,1,0.468,0.6864,0.4212
-280.5,-1.5,1,0.468,0.6708,0.4056
-278,-2,-0.5,0.468,0.6786,0.4056
-279.5,-1.5,0,0.4602,0.6786,0.4134
-279.5,-4,-1,0.4602,0.6786,0.4056
-278,-5,-2,0.4602,0.6864,0.4056
-274.5,-5,-2.5,0.4602,0.6786,0.4134
-280,-5.5,-1,0.4602,0.6708,0.3978
-285,-5.5,-0.5,0.4602,0.6786,0.4134
-278.5,-6.5,-1.5,0.4602,0.6708,0.4056
-210.5,-6.5,-1,0.4602,0.6708,0.4056
-39,-7,0,0.4602,0.6786,0.4134
96,-7,-0.5,0.4524,0.6864,0.4056
25,-6.5,-0.5,0.4524,0.6786,0.4134
-431.5,-7.5,-1,0.4602,0.6864,0.4212
-609,-7,-0.5,0.4602,0.6786,0.39
-443.5,-8.5,-1.5,0.468,0.6786,0.4134
-334,-9,-1.5,0.468,0.6864,0.4134
-292,-9.5,-2.5,0.468,0.6864,0.4056
-269,-11,-3.5,0.468,0.6864,0.4134
-264.5,-11,-5.5,0.4602,0.6864,0.4134
-265,-11.5,-6,0.4602,0.6864,0.4134
-262.5,-11,-6,0.468,0.6864,0.4134
-259.5,-11.5,-6.5,0.4602,0.6864,0.4212
-259,-12,-7,0.468,0.6708,0.4134
-251.5,-12,-6.5,0.4602,0.6786,0.4134
-250,-11.5,-6.5,0.468,0.6708,0.4212
-244.5,-11,-6,0.468,0.6708,0.4212
-239.5,-11,-6.5,0.4758,0.6786,0.429
-239,-11,-8,0.468,0.6708,0.429
-240.5,-9,-6,0.468,0.6708,0.429
-228,-11,-5.5,0.4836,0.6786,0.4368
-221,-11.5,-6.5,0.4758,0.6708,0.4212
-217.5,-10.5,-5,0.4758,0.6708,0.4212
-214,-12.5,-6,0.4758,0.6864,0.429
-205.5,-10.5,-6,0.4914,0.6786,0.4212
-206,-10.5,-4.5,0.4836,0.6708,0.4212
-204.5,-11.5,-5,0.4914,0.663,0.4212
-196,-10,-4,0.4836,0.6708,0.4056
-195.5,-10.5,-4.5,0.4836,0.6864,0.4056
-188.5,-9,-2,0.4836,0.6786,0.3978
-187.5,-6,-0.5,0.4914,0.6786,0.4134
-187.5,-2,1.5,0.4914,0.6864,0.4056
-181.5,1.5,3,0.4914,0.6786,0.3978
-186.5,5,4.5,0.4836,0.6864,0.4056
-194,11.5,10.5,0.4836,0.6864,0.3978
-193,16,13.5,0.4758,0.6864,0.3978
-196.5,21,17,0.4836,0.6864,0.3978
-210.5,26.5,21,0.4758,0.6786,0.3978
-216.5,32.5,24.5,0.4836,0.6786,0.3978
-220.5,36,26,0.4758,0.6864,0.4056
-234.5,41,30.5,0.4758,0.6786,0.3978
-241.5,43.5,33,0.4758,0.6786,0.4056
-253.5,46.5,35.5,0.4758,0.6786,0.39
-265,49,36.5,0.468,0.6786,0.39
-261,47,36,0.468,0.6864,0.39
-282.5,48.5,38.5,0.468,0.6942,0.4056
-282.5,48.5,40,0.468,0.6708,0.39
-290.5,48.5,41,0.4758,0.6864,0.39
-293,45.5,39.5,0.468,0.6786,0.3822
-293,42.5,36.5,0.4758,0.6786,0.3978
-290,41,36.5,0.4758,0.6786,0.4056
-294.5,38,34,0.4758,0.6942,0.4056
-301,35.5,33.5,0.468,0.6942,0.3978
-296.5,32,30.5,0.4758,0.6942,0.4056
-295.5,27,26,0.468,0.6942,0.39
-291.5,24.5,26,0.4758,0.6864,0.3978
-294,22,23.5,0.4836,0.6864,0.3978
-300.5,20,21.5,0.468,0.6864,0.4056
-298.5,16,18,0.4758,0.6786,0.4056
-303.5,13,14.5,0.4758,0.6864,0.4134
-304.5,13,15,0.468,0.6786,0.4056
-302,11,12.5,0.4758,0.663,0.4134
-300.5,10,11,0.4758,0.6708,0.4212
-306,8.5,8,0.4758,0.663,0.4212
-310,5,4.5,0.4758,0.6552,0.4212
-308.5,6.5,5.5,0.4758,0.6474,0.4134
-311.5,5,4.5,0.4758,0.6474,0.4134
-311,5,4,0.4758,0.6474,0.4446
-311,4.5,4.5,0.4758,0.6474,0.4368
-317,4,5,0.4758,0.6396,0.4368
-303.5,4.5,5.5,0.4836,0.6396,0.4212
-310.5,3.5,5.5,0.4836,0.6318,0.429
-307,3.5,6.5,0.4914,0.6318,0.4212
-311,3.5,6,0.4914,0.6396,0.4368
-307,3,5,0.4992,0.6396,0.4446
-320,2.5,6,0.4914,0.6474,0.4368
-320,3,6.5,0.4914,0.6318,0.4446
-325,3.5,7,0.4992,0.6396,0.4524
-320.5,2.5,7.5,0.4992,0.6474,0.4602
-325.5,2.5,7.5,0.4914,0.6318,0.4602
-307,2.5,7,0.507,0.6318,0.4602
-290,2,8,0.4992,0.6318,0.468
-292.5,2,9,0.507,0.624,0.468
-304,1,9.5,0.507,0.6162,0.4524
-314,0,9,0.507,0.624,0.4524
-317.5,-1.5,8.5,0.5148,0.6084,0.4446
-318,-2,8,0.5148,0.6084,0.4524
-324,-2.5,8.5,0.5226,0.6084,0.4602
-322.5,-5,8,0.5226,0.6006,0.4524
-321,-6.5,6.5,0.5226,0.6006,0.4446
-318.5,-6.5,8,0.5226,0.6006,0.4524
-318,-6,9.5,0.5226,0.6006,0.4446
-320,-7,11,0.5304,0.5928,0.4446
-325,-7.5,9.5,0.5304,0.5928,0.4524
-306,-8.5,12,0.5226,0.6006,0.4524
-219,-9,13.5,0.5304,0.5928,0.4524
-50.5,-8.5,14,0.5304,0.6006,0.4524
64.5,-10,15,0.5382,0.5928,0.4368
-149.5,-10.5,15.5,0.5382,0.6084,0.4524
-580.5,-10.5,16,0.5304,0.6084,0.4446
-596,-10.5,15.5,0.5382,0.6084,0.4446
-423,-11,15.5,0.5304,0.6084,0.4524
-343.5,-11,14,0.5538,0.6006,0.429
-320,-12,15,0.5538,0.6162,0.429
-305,-11.5,13.5,0.5772,0.6006,0.4212
-306.5,-12.5,14.5,0.585,0.6084,0.429
-296.5,-13,13.5,0.5928,0.6162,0.4212
-296,-12,13.5,0.6006,0.6162,0.4212
-293.5,-12.5,11,0.6162,0.624,0.4134
-286,-11,14,0.6162,0.6162,0.4134
-282.5,-12,15,0.624,0.624,0.4212
-285.5,-12.5,13.5,0.6318,0.6162,0.4134
-281.5,-12.5,14.5,0.6318,0.624,0.4134
-277,-14.5,14,0.624,0.6162,0.4212
-275,-13.5,14,0.624,0.6084,0.4134
-265.5,-13,14,0.6318,0.6162,0.4212
-266,-14.5,10.5,0.6318,0.6162,0.4368
-264,-14.5,10.5,0.6318,0.6084,0.4212
-258,-15.5,10,0.624,0.6084,0.429
-244.5,-14.5,9,0.6318,0.5928,0.3978
-249.5,-14,9.5,0.6318,0.5928,0.4056
-245,-14.5,9,0.6396,0.585,0.4056
-239,-14.5,8,0.6474,0.5928,0.3978
-235.5,-14.5,6.5,0.663,0.585,0.3978
-235.5,-13.5,8.5,0.6552,0.585,0.3744
-229,-12,10.5,0.663,0.585,0.3588
-230,-9.5,13,0.663,0.585,0.351
-226.5,-6.5,17,0.663,0.5694,0.3198
-230,-2.5,21,0.6708,0.5694,0.3198
-228.5,2,24.5,0.6552,0.5616,0.312
-234,7.5,31.5,0.6552,0.5538,0.2964
-236.5,12.5,37.5,0.663,0.546,0.2964
-242.5,17.5,44,0.6474,0.546,0.2886
-240,22.5,49.5,0.663,0.5226,0.2808
-250.5,27,57,0.6552,0.5304,0.273
-262,32,63.5,0.6474,0.5304,0.2652
-263,34.5,67.5,0.6552,0.5304,0.2496
-276.5,37,74.5,0.6552,0.5148,0.2496
-291,38,76,0.6474,0.5148,0.2496
-296,40,82,0.6474,0.5148,0.2418
-307,40,84.5,0.6474,0.5226,0.234
-306.5,38.5,83,0.6396,0.5148,0.2262
-315.5,37.5,86,0.6474,0.5226,0.2262
-320,37,85.5,0.6552,0.5226,0.2262
-325.5,32,83,0.663,0.507,0.2262
-319,30.5,82,0.6708,0.5148,0.2262
-319,27,81.5,0.663,0.5226,0.2262
-320,24,79.5,0.6708,0.5226,0.2106
-318,21.5,77.5,0.6942,0.5226,0.195
-322.5,17,74,0.6864,0.5226,0.195
-316.5,13,72,0.6942,0.5382,0.1872
-322,10.5,70,0.702,0.5304,0.1872
-321,7.5,67,0.702,0.5382,0.1794
-325,4,64,0.7098,0.5382,0.1794
-328,2,60.5,0.7176,0.5382,0.195
-330,-1,58,0.7176,0.546,0.1716
-323.5,-3,55,0.7254,0.5304,0.1794
-330.5,-4.5,53,0.741,0.5382,0.1638
-338,-7.5,50.5,0.741,0.5304,0.1638
-337.5,-9.5,48,0.7488,0.5304,0.1404
-327,-9.5,46.5,0.7644,0.5148,0.1482
-327,-10.5,44.5,0.7644,0.5226,0.1404
-331,-11,42,0.7722,0.5226,0.1404
-335,-11.5,41,0.78,0.5226,0.1326
-334.5,-13,38.5,0.7878,0.5226,0.1404
-335.5,-13,38,0.7878,0.507,0.1404
-332.5,-12.5,36.5,0.7956,0.507,0.1248
-327,-13,35,0.7956,0.4992,0.1092
-332,-13,33,0.8034,0.507,0.1014
-329,-12.5,32.5,0.8034,0.4992,0.0858
-328.5,-13,32,0.819,0.4914,0.0702
-329,-12.5,29.5,0.819,0.4914,0.078
-326.5,-12.5,27.5,0.8346,0.4992,0.078
-324.5,-14,25.5,0.8424,0.4914,0.0546
-324.5,-13,24,0.8346,0.507,0.0468
-319.5,-14,22,0.8424,0.4992,0.0312
-328,-14,21.5,0.8346,0.4992,0.0312
-325,-13,21,0.8346,0.4992,0.039
-320,-13.5,20,0.8268,0.5148,0.0468
-297,-13,19.5,0.819,0.5148,0.0702
-286.5,-14.5,20,0.8034,0.5148,0.0624
-293.5,-15,18.5,0.7878,0.507,0.0702
-307.5,-14,18.5,0.78,0.5148,0.0858
-314,-14.5,17.5,0.7722,0.4992,0.0858
-309.5,-13.5,18.5,0.7566,0.4914,0.078
-316.5,-15,18,0.7566,0.4836,0.0858
-311,-15,17.5,0.7488,0.4758,0.0702
-316.5,-14.5,17.5,0.7644,0.4758,0.078
-311.5,-15.5,17,0.7488,0.4836,0.117
-302.5,-18.5,16.5,0.741,0.468,0.1482
-302,-16,15.5,0.7254,0.468,0.1716
-299.5,-15.5,15.5,0.6942,0.4524,0.1716
-292,-16.5,15,0.6942,0.4446,0.1794
-234.5,-17,13.5,0.6942,0.429,0.1716
-65.5,-18,13,0.6942,0.429,0.195
72,-18.5,11.5,0.702,0.429,0.2106
8,-19,9.5,0.702,0.4524,0.2184
-427.5,-20.5,9,0.7176,0.4602,0.2262
-662,-19.5,8.5,0.7098,0.4914,0.234
-523.5,-22.5,7,0.702,0.5226,0.2652
-378.5,-23,6.5,0.6864,0.546,0.2964
-317,-23,6,0.6786,0.5772,0.3198
-282,-24,5,0.6786,0.5928,0.3666
-269,-25,5,0.663,0.624,0.3744
-262.5,-25.5,6,0.6786,0.6396,0.3822
-261,-26.5,4.5,0.6708,0.663,0.3666
-259.5,-26.5,4.5,0.6864,0.663,0.3432
-257,-25,4.5,0.7098,0.6786,0.3276
-245,-26.5,5.5,0.7176,0.6864,0.3198
-248,-25.5,6,0.7254,0.6864,0.3042
-247.5,-25,6.5,0.7254,0.6864,0.3042
-254,-24.5,7.5,0.7098,0.6786,0.3198
-244.5,-24.5,7,0.6942,0.6552,0.3354
-243,-24.5,7,0.6942,0.6396,0.3198
-242,-23,7,0.6864,0.624,0.3042
-239,-22,7,0.6864,0.6084,0.3042
-240.5,-21,6,0.6942,0.5928,0.3198
-229.5,-20.5,6,0.6864,0.5694,0.2808
-225.5,-20,5,0.6864,0.5694,0.273
-227,-19.5,5,0.6942,0.5694,0.2652
-231,-19,4,0.702,0.5616,0.2964
-222,-19,2.5,0.6942,0.5616,0.3042
-216.5,-18,3.5,0.6864,0.5382,0.3276
-211.5,-16,4.5,0.6786,0.5226,0.312
-209,-13,6.5,0.6708,0.5304,0.2964
-208.5,-11.5,8.5,0.663,0.5226,0.2964
-209.5,-8.5,11.5,0.6552,0.546,0.2808
-214.5,-4.5,16.5,0.6396,0.5538,0.2964
-225.5,-2,21.5,0.6474,0.5616,0.3042
-226,1.5,26.5,0.6396,0.6006,0.3276
-220.5,7,33.5,0.6396,0.6318,0.3432
-225,11,39.5,0.624,0.6474,0.3666
-236,15,45.5,0.6318,0.6708,0.351
-254.5,17.5,51.5,0.6396,0.6786,0.3354
-257,21.5,58,0.6474,0.6786,0.3042
-264,25.5,64,0.663,0.6786,0.273
-267,28,67.5,0.663,0.6708,0.2418
-282,31,72,0.6708,0.6864,0.234
-286,32.5,76,0.6864,0.702,0.2496
-289,34,79.5,0.6786,0.7254,0.2964
-293.5,34.5,81.5,0.6552,0.7332,0.3588
-302.5,34.5,80,0.6162,0.7332,0.4134
-300,35,82.5,0.5928,0.7254,0.429
-293,33.5,82,0.5928,0.7332,0.4368
-294,33,79.5,0.6006,0.7254,0.4212
-300,31.5,77,0.624,0.7176,0.4056
-289,30.5,74.5,0.6162,0.7098,0.3978
-299,27,70,0.6162,0.6942,0.39
-291,26,67,0.624,0.6786,0.3744
-288.5,24,62.5,0.6084,0.6708,0.3978
-295.5,21.5,57.5,0.5772,0.6786,0.4212
-295,20.5,54,0.5694,0.6552,0.468
-309,18,49.5,0.546,0.6006,0.507
-310.5,16,44,0.5304,0.5928,0.4914
-311.5,12,40.5,0.5226,0.5382,0.4836
-311.5,13.5,36.5,0.5382,0.5148,0.4602
-302.5,10,30,0.546,0.4836,0.4368
-305.5,10.5,29.5,0.585,0.468,0.429
-313,8.5,26,0.5928,0.4602,0.4134
-316.5,8,22.5,0.6006,0.4446,0.3822
-322,7,20,0.624,0.4446,0.3588
-297.5,6,18,0.624,0.4368,0.3744
-306.5,5.5,16.5,0.6318,0.4212,0.3588
-316.5,2.5,14,0.6318,0.4056,0.3666
-317,4,14,0.624,0.4056,0.3822
-310.5,2,12.5,0.6162,0.3978,0.3822
-304,2,11,0.6162,0.39,0.4056
-310,1.5,10.5,0.624,0.3744,0.4212
-308.5,0,10.5,0.624,0.3822,0.4368
-316.5,-1.5,10,0.6162,0.3978,0.468
-319.5,-10,9.5,0.6006,0.3978,0.507
-321,-2.5,12,0.6162,0.3822,0.5304
-318,-2.5,13,0.6318,0.3588,0.5382
-285.5,-4.5,13,0.6396,0.3432,0.5148
-286,-13.5,10.5,0.6396,0.3198,0.507
-281.5,-6.5,12.5,0.6318,0.312,0.5382
-290.5,-6,13,0.6006,0.2964,0.5694
-312,-7.5,12.5,0.6084,0.273,0.5694
-310,-8,11,0.6318,0.2574,0.5928
-302,-8.5,10.5,0.6162,0.2496,0.5772
-307.5,-10,9.5,0.6162,0.2262,0.585
-308.5,-11,9.5,0.6396,0.2184,0.5616
-307.5,-11,7.5,0.6552,0.2106,0.546
-307,-11,5.5,0.6864,0.1872,0.507
-307.5,-12,6.5,0.6942,0.1872,0.4992
-301,-15.5,6,0.7098,0.1794,0.4758
-303,-12.5,5,0.7176,0.1872,0.4836
-283.5,-13,4.5,0.7176,0.1872,0.4914
-150.5,-14.5,3,0.6942,0.2028,0.507
14,-17.5,1.5,0.702,0.2028,0.4992
84,-15.5,0.5,0.6942,0.2106,0.5148
-271.5,-16.5,-1,0.6942,0.2262,0.5304
-628,-17,-1.5,0.702,0.234,0.5304
-547,-17,-2.5,0.7098,0.2184,0.5148
-384.5,-18.5,-2.5,0.702,0.2106,0.5226
-321.5,-19.5,-2,0.7176,0.2106,0.5148
-296,-20,-6.5,0.7254,0.1794,0.4836
-291,-19.5,-4,0.7332,0.1716,0.4836
-282,-20.5,-6,0.702,0.1716,0.4758
-276,-21,-6,0.6942,0.156,0.4758
-260.5,-29,-7.5,0.702,0.1638,0.4836
-257,-24,-12,0.6942,0.156,0.4914
-259,-25,-11,0.7098,0.1716,0.4914
-255,-26.5,-12.5,0.7176,0.195,0.4836
-240,-30.5,-13,0.7098,0.2106,0.4992
-251,-28.5,-14.5,0.7098,0.2184,0.4914
-242.5,-30,-14.5,0.7176,0.2262,0.5148
-231.5,-30,-14.5,0.7176,0.2184,0.4992
-232,-29.5,-14.5,0.7176,0.2262,0.4992
-235.5,-32.5,-17,0.7176,0.2262,0.4836
-234.5,-31.5,-16.5,0.7176,0.2184,0.4836
-209.5,-32.5,-17,0.7254,0.2184,0.4602
-212.5,-31.5,-17.5,0.7332,0.2184,0.4602
-209.5,-34,-18,0.7254,0.2184,0.4368
-203,-34,-20,0.7332,0.2262,0.4446
-198.5,-32.5,-19,0.7332,0.234,0.4602
-201.5,-32.5,-19,0.7332,0.2418,0.4602
-201,-31.5,-18.5,0.7176,0.2496,0.468
-202.5,-30,-17,0.702,0.2496,0.4758
-199,-29.5,-16.5,0.702,0.2496,0.468
-187,-26.5,-12.5,0.702,0.2418,0.4602
-190,-23,-9,0.702,0.234,0.4446
-191,-18.5,-4.5,0.7254,0.2184,0.4368
-196.5,-14.5,2,0.7254,0.2184,0.4368
-200,-11.5,6.5,0.7254,0.2106,0.4368
-207,-6,13.5,0.7098,0.2184,0.4524
-214.5,-1,19.5,0.7098,0.2106,0.4446
-225,4,26,0.702,0.2184,0.4524
-228,7,31,0.6942,0.2184,0.4602
-245,10,35.5,0.6942,0.2184,0.4758
-256.5,13,39,0.702,0.2106,0.4758
-261.5,15.5,43,0.702,0.2028,0.468
