-324,26.5,25.5,0.156,0.1638,0.8736
-319,22.5,25.5,0.1404,0.156,0.8502
-334,19,25,0.1326,0.1638,0.8502
-332.5,15,25,0.1326,0.1716,0.858
-332.5,10.5,24,0.1326,0.1716,0.8424
-344.5,7.5,23.5,0.1326,0.1716,0.8424
-346.5,3.5,23,0.1326,0.1794,0.8424
-347,-1.5,21,0.1248,0.1638,0.8424
-343.5,-5,19.5,0.1326,0.1638,0.8424
-352.5,-7.5,19,0.1248,0.1638,0.8346
-345,-11.5,18.5,0.1248,0.1638,0.8346
-338.5,-12,17,0.1248,0.1638,0.819
-332,-15,16,0.1092,0.156,0.8346
-335,-17,14.5,0.1092,0.156,0.819
-337.5,-18,14,0.1092,0.1638,0.819
-338.5,-18.5,14,0.117,0.156,0.8346
-335,-18.5,13,0.1014,0.156,0.8424
-335.5,-19,13,0.1014,0.1482,0.8268
-326,-18.5,12.5,0.0936,0.1638,0.8346
-325.5,-17.5,13,0.1014,0.1482,0.8346
-322,-16.5,13,0.1014,0.1638,0.8346
-305.5,-15.5,13.5,0.0936,0.1638,0.8502
-328,-15.5,13,0.0936,0.1716,0.8502
-224,-14,14.5,0.0858,0.1638,0.8502
-5.5,-11.5,15,0.0858,0.1638,0.8502
280.5,-11.5,13.5,0.078,0.1638,0.8424
242.5,-9.5,15.5,0.0858,0.1638,0.8424
-392,-8.5,15,0.078,0.1716,0.8424
-397,-8,16.5,0.078,0.1638,0.8424
-356,-6,17.5,0.0858,0.1794,0.8346
-348.5,-6.5,14,0.0702,0.1638,0.819
-341.5,-5,16.5,0.0702,0.1638,0.819
-340,-6.5,15,0.0702,0.1716,0.8268
-346,-7,15.5,0.0624,0.1638,0.8268
-332,-7.5,14.5,0.0624,0.1716,0.8268
-328,-7,15,0.0624,0.1716,0.8346
-316,-7,14,0.0702,0.1638,0.819
-311,-8,13,0.0702,0.1716,0.8112
-292,-8.5,14,0.0702,0.1638,0.8112
-281,-8.5,12.5,0.0702,0.1638,0.8112
-267.5,-10,13,0.0624,0.156,0.8112
-251.5,-10,11.5,0.0624,0.156,0.819
-227,-11,11,0.0546,0.1638,0.8268
-202.5,-12,12,0.0624,0.1638,0.819
-170,-12,11.5,0.0624,0.1716,0.8346
-146,-14,10,0.0546,0.1716,0.8268
-133.5,-13.5,10.5,0.0702,0.1794,0.819
-135,-14,11,0.0702,0.1794,0.8268
-137.5,-16,10.5,0.0624,0.1794,0.8112
-163.5,-16.5,10.5,0.0702,0.1794,0.8268
-178.5,-15.5,9,0.0702,0.1794,0.8268
-215.5,-15,9.5,0.078,0.1716,0.8268
-255.5,-15,9.5,0.0702,0.1638,0.819
-280.5,-15,9,0.0702,0.1794,0.8268
-303.5,-13,10,0.0624,0.1716,0.8268
-320,-11.5,10.5,0.0624,0.156,0.819
-336.5,-9,11.5,0.0702,0.156,0.8268
-347.5,-6,12.5,0.0546,0.1482,0.8034
-348.5,-4,14,0.0546,0.1482,0.8268
-352.5,-0.5,16.5,0.0546,0.1404,0.8268
-345.5,4,18,0.0468,0.1404,0.8268
-329,7.5,18.5,0.0546,0.1326,0.8346
-326,10,20.5,0.0468,0.117,0.8346
-317.5,14.5,21,0.0546,0.1248,0.8268
-322.5,17.5,24,0.0624,0.117,0.8268
-316,20,25,0.0624,0.1404,0.8346
-310.5,22,25.5,0.0624,0.1326,0.8346
-305,21.5,25,0.0702,0.1326,0.8424
-310,22,26,0.078,0.156,0.8424
-321.5,21,26,0.078,0.156,0.8346
-324,20,25,0.0858,0.1638,0.8424
-321.5,18.5,24.5,0.0858,0.1716,0.8346
-325,16,24.5,0.0936,0.1716,0.8268
-331,14,25,0.0858,0.1794,0.8346
-340.5,11,23.5,0.0858,0.1716,0.8346
-340,8.5,22,0.078,0.1794,0.8268
-340.5,6,21,0.0858,0.1716,0.8346
-340,3,20,0.0858,0.1716,0.8346
-350,0.5,19,0.078,0.1638,0.8346
-339.5,-2,18,0.0702,0.1638,0.8346
-327.5,-6.5,14.5,0.0624,0.1482,0.8346
-319.5,-7.5,14.5,0.0624,0.1404,0.8346
-330,-11,12.5,0.0624,0.1482,0.8424
-326.5,-12.5,12.5,0.0624,0.1404,0.8424
-330.5,-14.5,11.5,0.0624,0.1248,0.8268
-329,-19,8.5,0.0702,0.1248,0.8346
-326.5,-17.5,10,0.0702,0.1326,0.8346
-325,-18.5,9,0.0702,0.1326,0.8424
-313.5,-18.5,8,0.0702,0.1404,0.8346
-312.5,-18.5,9,0.078,0.1482,0.8424
-284,-19.5,8.5,0.0702,0.1482,0.8424
-313.5,-18.5,8.5,0.0702,0.156,0.8424
-192.5,-17.5,9.5,0.0624,0.1482,0.8424
40.5,-17.5,9,0.0702,0.1638,0.8502
331,-15.5,10,0.0936,0.1638,0.8502
37,-14,10.5,0.0702,0.1716,0.858
-393,-13.5,10,0.0702,0.1716,0.8502
-357.5,-11,11.5,0.0702,0.1794,0.8502
-335,-10.5,11,0.078,0.1638,0.8502
-331.5,-10,11.5,0.078,0.1638,0.8502
-334.5,-8,11.5,0.0702,0.156,0.8424
-326.5,-7,11.5,0.0702,0.1638,0.8502
-326.5,-6.5,13.5,0.0702,0.1638,0.8502
-320,-5.5,14,0.0858,0.1638,0.858
-310,-5,13,0.0702,0.1716,0.8502
-300.5,-5,12.5,0.0702,0.1638,0.8502
-296,-4.5,12.5,0.0858,0.1638,0.8424
-282.5,-3.5,13.5,0.0858,0.1638,0.8502
-264.5,-5,12,0.0936,0.1638,0.8424
-257.5,-4.5,13,0.0858,0.1716,0.8346
-240,-5.5,11.5,0.0936,0.1638,0.8424
-214,-6.5,11.5,0.0858,0.1794,0.8424
-191.5,-8,10.5,0.0858,0.1872,0.858
-162.5,-9,10.5,0.0858,0.1794,0.8424
-147,-9,10,0.0936,0.1872,0.8502
-133.5,-10.5,9,0.0936,0.1794,0.8424
-132,-10.5,9.5,0.0936,0.195,0.8424
-146.5,-12.5,10,0.0936,0.1794,0.8424
-159,-11.5,9.5,0.0936,0.1716,0.8346
-180.5,-11.5,9,0.0936,0.1638,0.8268
-216.5,-12.5,8.5,0.0936,0.1716,0.819
-250,-12.5,8.5,0.078,0.1638,0.8346
-271,-10,9.5,0.078,0.156,0.819
-292,-9,9,0.078,0.1404,0.819
-304,-4.5,11,0.078,0.156,0.8346
-323,-2.5,12,0.078,0.1404,0.819
-323.5,0.5,12.5,0.078,0.1404,0.8268
-323,4.5,14,0.078,0.1482,0.8346
-320,7,15.5,0.078,0.1482,0.8268
-312,11.5,17,0.078,0.1404,0.8346
-306,15.5,19,0.0858,0.1482,0.8268
-307,19,21,0.078,0.156,0.8112
-298,21.5,22.5,0.0858,0.156,0.8268
-294.5,24,22.5,0.078,0.1638,0.8268
-292.5,26,23,0.0858,0.1638,0.819
-287.5,27.5,23.5,0.078,0.1638,0.8268
-294,28.5,23,0.078,0.1716,0.8346
-301.5,27.5,23.5,0.078,0.1638,0.8268
-302.5,26.5,24,0.078,0.1716,0.8268
-306,25,23.5,0.0702,0.1716,0.8346
-303,22,23.5,0.078,0.1716,0.8346
-313,20.5,21,0.0858,0.1638,0.8424
-318.5,17,19,0.078,0.156,0.8346
-326.5,14,18.5,0.078,0.156,0.8268
-329.5,11,17.5,0.078,0.1638,0.819
-322,7.5,15.5,0.0858,0.156,0.819
-331,4,14.5,0.0858,0.1638,0.8112
-331,0.5,13.5,0.0702,0.1638,0.819
-314.5,-2.5,12.5,0.078,0.1716,0.819
-310,-7,10.5,0.078,0.1638,0.819
-315.5,-10,9.5,0.0858,0.156,0.819
-318.5,-13,9,0.078,0.1638,0.819
-325.5,-16,7.5,0.078,0.1638,0.819
-318,-17.5,6.5,0.078,0.1638,0.819
-317,-18.5,6,0.078,0.1716,0.819
-318.5,-20.5,5.5,0.0858,0.1716,0.8112
-313,-20,5.5,0.0936,0.1794,0.819
-304,-21.5,5.5,0.0936,0.1794,0.8112
-280.5,-20,6,0.0858,0.1872,0.8034
-328.5,-19.5,6.5,0.0936,0.1716,0.8112
-255.5,-18.5,6.5,0.1014,0.1716,0.819
-55.5,-18,6,0.0936,0.1716,0.8112
299,-16,6.5,0.0858,0.1794,0.819
356,-15,7,0.0858,0.1794,0.8346
-320,-14.5,7.5,0.0858,0.1716,0.8268
-354.5,-14,5.5,0.0936,0.1716,0.8346
-332,-12,7.5,0.0858,0.1794,0.8268
-333.5,-11,7,0.0858,0.1794,0.819
-335.5,-9.5,7,0.0936,0.1716,0.8346
-333.5,-9,7,0.0936,0.1638,0.8346
-331,-8,7.5,0.0936,0.1638,0.8268
-331.5,-7.5,8,0.0858,0.1716,0.8346
-324.5,-7,7,0.0858,0.1716,0.819
-315.5,-6,8,0.0858,0.1638,0.819
-309.5,-7,7.5,0.0936,0.156,0.819
-301,-7,6.5,0.078,0.1638,0.8346
-288,-7.5,5.5,0.0858,0.1482,0.8268
-279,-8.5,4,0.078,0.156,0.8346
-267.5,-10.5,5,0.078,0.1638,0.8346
-247.5,-10.5,4.5,0.0858,0.156,0.8346
-221.5,-12.5,3,0.0858,0.1638,0.8424
-199,-13.5,2.5,0.078,0.1716,0.8346
-182,-14,2,0.0858,0.1716,0.8424
-178,-17,1.5,0.0936,0.1716,0.8424
-181.5,-18,1.5,0.0858,0.1716,0.8346
-184,-19,2,0.0936,0.1716,0.8424
-196.5,-19,1.5,0.078,0.1716,0.8268
-217.5,-19.5,2,0.0936,0.1638,0.8346
-237,-20,1.5,0.0858,0.1716,0.8346
-258,-20,1,0.0936,0.1716,0.8424
-280.5,-17,2.5,0.0936,0.1716,0.8346
-296,-15.5,3,0.0936,0.1638,0.8346
-305.5,-13,4.5,0.0936,0.1716,0.8346
-311,-11,4.5,0.0858,0.1794,0.8268
-315.5,-5.5,6.5,0.0858,0.1716,0.8346
-318,-1,8.5,0.0936,0.1638,0.8424
-307,2.5,10,0.0858,0.1638,0.8346
-305.5,8,12,0.0858,0.1638,0.8346
-306,11.5,12,0.078,0.1638,0.8424
-300.5,16.5,12.5,0.078,0.156,0.8346
-295,20.5,13.5,0.0702,0.156,0.8268
-293.5,24,15,0.0702,0.156,0.8424
-291.5,26.5,15.5,0.078,0.156,0.8268
-289,27.5,16,0.0702,0.156,0.8424
-292.5,27.5,16,0.0702,0.156,0.8424
-291.5,27.5,16,0.0702,0.156,0.8268
-285,27,16,0.0624,0.1638,0.8346
-291,25.5,15,0.0702,0.1638,0.8268
-300,22,15,0.078,0.1716,0.8268
-301.5,20.5,13.5,0.078,0.156,0.8346
-311,16.5,12.5,0.078,0.1794,0.8346
-310,12.5,11.5,0.078,0.1716,0.8268
-312.5,11,11.5,0.078,0.1638,0.8268
-306.5,6,9.5,0.0858,0.1794,0.8346
-317,2,9,0.0858,0.1794,0.8268
-304.5,-2,7.5,0.0858,0.1872,0.819
-293.5,-5,6,0.0936,0.1872,0.8112
-298.5,-9.5,5,0.0936,0.1872,0.819
-293.5,-12.5,3,0.0936,0.1872,0.8112
-292,-15.5,2,0.078,0.1872,0.8424
-294,-17.5,1.5,0.078,0.1872,0.819
-294,-20,-1,0.0858,0.195,0.8268
-296,-20.5,-1,0.078,0.1794,0.8268
-291,-21.5,-3,0.0702,0.1794,0.8346
-284,-21.5,-3,0.0702,0.1716,0.8424
-276.5,-21.5,-2.5,0.0702,0.156,0.8346
-240,-21,-3.5,0.0624,0.156,0.8346
-299,-19.5,-3,0.0624,0.1482,0.8268
-236,-19.5,-3,0.0546,0.156,0.8424
-62.5,-18,-2,0.0624,0.1404,0.8346
301,-16,-1.5,0.0546,0.1482,0.8346
404,-14.5,-1.5,0.0624,0.1404,0.8424
-248,-12.5,-0.5,0.0624,0.1404,0.8424
-299.5,-13.5,-1.5,0.0546,0.1404,0.8502
-291,-13,-1.5,0.0546,0.1404,0.8424
-292,-13,-1,0.0546,0.1404,0.8268
-289,-11.5,-0.5,0.0624,0.156,0.8268
-291,-11,0,0.0702,0.1482,0.8346
-287.5,-11.5,0,0.0624,0.156,0.8502
-287,-12,0,0.0702,0.1716,0.8424
-276,-12.5,1,0.0702,0.1716,0.8502
-268.5,-12,1,0.0858,0.1872,0.8424
-258.5,-13.5,1.5,0.0936,0.1872,0.8346
-257,-13,1,0.0858,0.2028,0.8346
-243.5,-13,0.5,0.0936,0.195,0.8268
-219,-13,0.5,0.078,0.195,0.8346
-219,-14,0,0.0702,0.1872,0.8346
-206,-13.5,1,0.078,0.1872,0.8424
-176,-13,0,0.0702,0.1872,0.8502
-157.5,-14,-0.5,0.0624,0.1872,0.8658
-133,-13,0,0.0702,0.1872,0.8658
-131.5,-13.5,-1,0.0624,0.1794,0.8736
-133,-14,-0.5,0.0702,0.1638,0.8658
-148.5,-13,-0.5,0.0624,0.1638,0.8658
-171,-14,-1.5,0.0546,0.1482,0.858
-190.5,-13.5,-0.5,0.0624,0.1404,0.8424
-205.5,-14,-2,0.0546,0.1326,0.819
-226,-13,0,0.0546,0.1248,0.8268
-241.5,-11.5,1,0.0624,0.1248,0.819
-252,-10.5,2,0.0624,0.1248,0.819
-260,-10,2.5,0.0546,0.1326,0.819
-270,-8.5,4,0.0468,0.1404,0.8268
-278,-6,5.5,0.039,0.1404,0.8424
-273.5,-3,6,0.0468,0.1482,0.8424
-269,1.5,7.5,0.039,0.156,0.8424
-261.5,4.5,9.5,0.039,0.156,0.8346
-263,7.5,11,0.0468,0.156,0.8268
-249.5,12,13,0.0468,0.156,0.8034
-251.5,16.5,16,0.0468,0.1482,0.8034
-256.5,18.5,16,0.0468,0.156,0.7956
-261,21.5,17,0.039,0.156,0.7878
-263,21.5,18,0.0468,0.156,0.7956
-264,22.5,17.5,0.0546,0.156,0.8034
-277,24,18.5,0.039,0.1638,0.8112
-278.5,23.5,19,0.0468,0.1482,0.819
-275,23,18,0.0312,0.1482,0.8346
-274,22.5,17.5,0.0156,0.1404,0.8346
-277,18.5,15.5,0.0078,0.1326,0.8424
-280,16.5,15,0,0.1248,0.8346
-288.5,13,13,0,0.1092,0.8424
-289.5,10.5,12,0,0.117,0.8424
-295,6,9,0,0.117,0.8424
-300.5,1.5,6.5,0.0078,0.1326,0.8424
-287.5,-3.5,4.5,0.0156,0.1326,0.8502
-286.5,-8.5,1,0.0234,0.1482,0.8424
-290,-11.5,0,0.039,0.156,0.8424
-290.5,-16,-3,0.0468,0.1794,0.8502
-295.5,-19,-4,0.0624,0.1872,0.8346
-295,-21,-5.5,0.0702,0.195,0.8268
-296.5,-23.5,-7,0.078,0.2028,0.819
-294.5,-24.5,-7,0.0936,0.2106,0.8268
-288.5,-24,-6.5,0.0936,0.2106,0.819
-287.5,-24,-5,0.0936,0.2106,0.8112
-275.5,-23,-5,0.0936,0.2106,0.8268
-258.5,-21.5,-3.5,0.0858,0.2106,0.8112
-246,-18.5,-2,0.0858,0.2184,0.819
-140.5,-16.5,-2,0.078,0.2106,0.8034
53.5,-12.5,1,0.0858,0.2028,0.819
262,-9.5,1.5,0.0858,0.1794,0.819
-246.5,-5,3,0.0702,0.1794,0.819
-377.5,-1,5.5,0.0624,0.1716,0.8268
-319,1.5,5,0.0546,0.1482,0.8346
-297.5,4,6.5,0.0546,0.1404,0.8424
-301.5,5,5.5,0.0624,0.1248,0.8346
-300,6.5,7,0.0624,0.1248,0.8424
-296,6.5,7,0.0702,0.117,0.8346
-296,4.5,4,0.0546,0.1092,0.8424
-294.5,4,5,0.0624,0.1092,0.8346
-288,1,2.5,0.0702,0.1092,0.8346
-284.5,-1,1.5,0.0702,0.117,0.8268
-276,-4.5,0.5,0.078,0.117,0.8268
-269,-7,-2,0.0702,0.1248,0.8268
-256.5,-10.5,-3.5,0.0858,0.1404,0.8268
-239.5,-13.5,-5.5,0.0858,0.1482,0.8268
-216.5,-16,-7,0.0936,0.1482,0.8346
-196.5,-19,-8.5,0.0858,0.156,0.8346
-177,-21.5,-10,0.0858,0.156,0.8424
-157.5,-23.5,-9,0.0858,0.156,0.819
-143,-25.5,-10.5,0.0936,0.1638,0.8268
-145.5,-26.5,-11.5,0.0936,0.1638,0.819
-153,-26,-10.5,0.0936,0.1716,0.819
-170.5,-26.5,-10.5,0.0858,0.1794,0.819
-188,-27.5,-10.5,0.0936,0.1794,0.8424
-211,-27.5,-11.5,0.0936,0.195,0.8502
-233,-26,-10.5,0.1092,0.2028,0.858
-257,-25,-10,0.1092,0.2184,0.8736
-279,-23,-7.5,0.1248,0.2262,0.8658
-297.5,-20.5,-7,0.1404,0.2262,0.858
-306,-17,-5,0.1404,0.234,0.858
-316.5,-12.5,-2.5,0.1482,0.2262,0.8346
-321,-8.5,0.5,0.1482,0.234,0.8268
-323,-3,3.5,0.1482,0.234,0.819
-321.5,1.5,6,0.1482,0.2184,0.8112
-314.5,8,8.5,0.1326,0.2262,0.8268
-314,13.5,11.5,0.1092,0.2184,0.8268
-306.5,19.5,14,0.1014,0.2028,0.8346
-304,23.5,17,0.0936,0.1872,0.8346
-303.5,28,18,0.0858,0.1794,0.8502
-303,31,20,0.078,0.1638,0.8658
-306,34,20.5,0.0702,0.156,0.8736
-300,33.5,21,0.0702,0.1326,0.8736
-302,34.5,21.5,0.0624,0.1248,0.8736
-312.5,33,21.5,0.0624,0.1014,0.858
-315,31.5,21,0.0624,0.1014,0.8658
-318.5,28.5,18.5,0.0546,0.0858,0.858
-326.5,24,16.5,0.0546,0.0858,0.858
-331.5,20.5,14,0.0468,0.078,0.858
-330,16.5,12.5,0.0546,0.078,0.858
-332,11.5,10.5,0.0546,0.078,0.8658
-344.5,6.5,7.5,0.0468,0.078,0.8658
-328,2,5.5,0.0468,0.0858,0.8502
-324,-2.5,4,0.0468,0.1014,0.8502
-330.5,-7,3,0.0468,0.1014,0.858
-330.5,-12,0.5,0.0468,0.0936,0.8424
-333.5,-16,-1.5,0.0468,0.1092,0.858
-334,-19,-2.5,0.0468,0.1092,0.858
-331,-21,-4,0.039,0.1092,0.8424
-330.5,-22.5,-4.5,0.039,0.1014,0.858
-332,-24,-5,0.0312,0.1092,0.8502
-328.5,-26.5,-6.5,0.039,0.1092,0.8424
-317,-25,-6.5,0.0468,0.117,0.8424
-302,-25,-7.5,0.0468,0.117,0.8346
-340.5,-23,-5.5,0.039,0.117,0.8268
-247.5,-22,-5,0.039,0.1248,0.8424
-44.5,-20.5,-4.5,0.0468,0.1248,0.819
352,-18,-4,0.0468,0.1326,0.8346
35,-16,-2.5,0.0546,0.1326,0.8346
-360,-14,-1.5,0.0468,0.1326,0.8502
-345,-12,0,0.0468,0.1404,0.8502
-337,-11.5,2,0.0468,0.1482,0.8424
-342.5,-10,1.5,0.0468,0.1482,0.8502
-348,-8.5,4,0.0468,0.1404,0.8424
-349,-6.5,6,0.0468,0.1404,0.8502
-345.5,-5.5,6,0.0468,0.1326,0.8424
-342,-6,7,0.0312,0.1248,0.8268
-336.5,-6.5,5.5,0.0312,0.117,0.8268
-328.5,-5,5.5,0.0312,0.117,0.8424
-323,-5.5,6.5,0.0312,0.1248,0.8424
-319,-5,6,0.0312,0.117,0.8424
-309,-7.5,3.5,0.0312,0.1092,0.8424
-292.5,-8,4,0.0312,0.1092,0.8346
-281.5,-9,2,0.0312,0.1248,0.8346
-268,-11,0.5,0.0312,0.1014,0.8424
-256.5,-12.5,0,0.0468,0.117,0.8346
-248,-14.5,-2,0.039,0.117,0.8346
-242,-16.5,-2,0.039,0.117,0.8346
-240.5,-18.5,-3,0.039,0.117,0.8346
-249.5,-19.5,-4.5,0.0546,0.1248,0.8268
-260,-21,-5,0.0546,0.1326,0.819
-276.5,-22,-5,0.0624,0.1326,0.8268
-290,-22.5,-6,0.0702,0.1404,0.8268
-300.5,-23.5,-6.5,0.0702,0.1404,0.8112
-308,-23,-5.5,0.0702,0.1482,0.8112
-312.5,-22,-5,0.078,0.1482,0.8112
-314.5,-19,-4,0.078,0.1482,0.8034
-320.5,-18,-4,0.0702,0.1482,0.7956
-326,-15,-2.5,0.0702,0.1638,0.8034
-325,-11.5,-1.5,0.0702,0.156,0.7956
-321,-6.5,0,0.0702,0.1482,0.7956
-318.5,-3,0,0.0702,0.156,0.7878
-316,0.5,1,0.0702,0.1482,0.7878
-307.5,4.5,1,0.0624,0.1482,0.7878
-302,8.5,2,0.0702,0.1482,0.7878
-299.5,12,4,0.0702,0.1482,0.78
-302.5,14,3.5,0.078,0.156,0.7956
-306,17,4.5,0.0858,0.1638,0.7956
-303,18.5,4,0.0858,0.1638,0.7878
-301,19.5,4.5,0.0858,0.1638,0.7956
-298.5,19.5,5.5,0.0936,0.1716,0.8034
-305.5,18.5,4,0.0936,0.1794,0.8034
-304,16.5,3.5,0.0858,0.1716,0.8034
-310,14.5,2.5,0.0936,0.1794,0.819
-317.5,12,3.5,0.0858,0.1872,0.8112
-325.5,8.5,3.5,0.0936,0.1794,0.819
-331.5,3.5,0,0.0858,0.1872,0.8268
-327,1,-0.5,0.0858,0.1716,0.819
-329,-2.5,-2.5,0.0858,0.1716,0.819
-324,-6,-2,0.0858,0.1716,0.8268
-318.5,-11,-4,0.078,0.1638,0.8424
-315.5,-13.5,-6.5,0.0858,0.1638,0.8346
-318.5,-16,-7,0.0702,0.1638,0.8268
-316,-18.5,-8.5,0.078,0.1482,0.8346
-324,-21,-7.5,0.0858,0.1482,0.8346
-324.5,-22.5,-10,0.078,0.1482,0.8424
-319.5,-23.5,-9,0.078,0.1326,0.8346
-319,-23.5,-9.5,0.0858,0.1404,0.8424
-316.5,-23.5,-10.5,0.078,0.1482,0.8424
-311.5,-23.5,-10,0.0858,0.1248,0.8502
-300,-23.5,-10,0.0702,0.1404,0.8346
-325,-23.5,-10,0.0702,0.1326,0.858
-261.5,-22,-8.5,0.078,0.1326,0.8424
-149,-22,-8,0.078,0.1248,0.8502
111,-20,-7.5,0.078,0.1326,0.8424
327.5,-18,-5,0.0702,0.1248,0.8502
-247.5,-16,-4.5,0.0858,0.1248,0.8502
-342,-15,-3.5,0.078,0.1404,0.8502
-324.5,-13,-4,0.078,0.1326,0.8424
-321,-11,-2,0.0702,0.1326,0.8502
-322,-12,-2.5,0.0702,0.1326,0.858
-328.5,-10.5,-2.5,0.0858,0.1326,0.858
-328.5,-9.5,-1.5,0.0702,0.1404,0.8658
-318.5,-9.5,-3,0.0702,0.1404,0.8658
-316,-7,0,0.0624,0.1326,0.8658
-309,-6.5,0.5,0.078,0.1482,0.858
-301.5,-6,0,0.0702,0.1404,0.8658
-293,-5.5,0.5,0.0702,0.1404,0.858
-286.5,-5.5,0.5,0.0624,0.1404,0.858
-276,-5,3.5,0.0624,0.1326,0.8424
-263,-4.5,4,0.0702,0.1404,0.858
-247.5,-4,4,0.0702,0.1326,0.8502
-228,-3.5,4.5,0.0702,0.1482,0.858
-208,-4,5,0.0546,0.1404,0.858
-198.5,-5,5.5,0.0702,0.1638,0.8658
-192.5,-5.5,4.5,0.0624,0.1482,0.8502
-199,-5.5,5,0.0702,0.1404,0.8658
-216,-4.5,5,0.0624,0.1482,0.858
-222.5,-6.5,4.5,0.0624,0.1404,0.8424
-239.5,-6,6,0.0624,0.1326,0.8424
-254.5,-6.5,4.5,0.0702,0.1404,0.8268
-268,-5,6,0.0546,0.1326,0.8424
-278.5,-5.5,7.5,0.0546,0.1404,0.8268
-282,-4,7,0.0624,0.1326,0.8346
-288.5,-2.5,9,0.0546,0.1326,0.8268
-289.5,-1,8.5,0.0546,0.1404,0.8268
-298.5,3,9.5,0.0546,0.1482,0.8268
-294,4.5,10.5,0.0468,0.1404,0.8424
-290.5,7.5,11,0.0546,0.1404,0.8346
-287.5,10.5,12,0.0624,0.1482,0.8268
-280,15,12.5,0.0468,0.1482,0.8346
-277.5,18,13.5,0.0546,0.156,0.8346
-275,22.5,15,0.0546,0.156,0.8346
-275,24,15.5,0.0624,0.1482,0.819
-273.5,26,16,0.0546,0.156,0.8346
-269,29.5,18.5,0.0468,0.156,0.8346
-268.5,30.5,18.5,0.0546,0.1404,0.8346
-273,29.5,17,0.0468,0.1482,0.8346
-278.5,29.5,16.5,0.0546,0.1482,0.8424
-277,29.5,17.5,0.0468,0.1482,0.8502
-281,28.5,16.5,0.039,0.1404,0.8502
-288.5,26.5,15.5,0.0546,0.1326,0.8424
-297.5,22.5,15,0.0546,0.1326,0.8424
-298,19.5,12,0.0468,0.1326,0.8502
-299.5,17.5,12,0.0468,0.1404,0.8268
-293.5,13.5,11,0.0546,0.117,0.8424
-305.5,8.5,10,0.0624,0.1248,0.8112
-293.5,4,8,0.0624,0.1404,0.8346
-276.5,0,6.5,0.0546,0.1326,0.8268
-281.5,-4,5,0.0546,0.1404,0.8268
-289,-8.5,4,0.0546,0.1482,0.8268
-285.5,-11,3,0.0468,0.1482,0.819
-285.5,-14.5,1,0.0702,0.156,0.8346
-287,-16.5,-1,0.0702,0.156,0.8424
-288.5,-17.5,-0.5,0.0546,0.156,0.8268
-286.5,-17.5,-1,0.0624,0.1716,0.8268
-283.5,-18.5,-0.5,0.0624,0.1638,0.8346
-275.5,-19.5,-0.5,0.0546,0.1638,0.8424
-266.5,-18,-1.5,0.0546,0.1716,0.8346
-286.5,-16.5,-1,0.0624,0.1638,0.8268
-166,-15,1,0.0546,0.1638,0.819
-29,-14,1,0.0546,0.156,0.819
248,-13,0,0.0624,0.156,0.8268
40.5,-10.5,0,0.0624,0.1482,0.8112
-288.5,-8.5,1,0.0624,0.1482,0.819
-289,-8,2,0.0702,0.1482,0.819
-288,-5.5,2.5,0.0702,0.1482,0.8268
-297.5,-7,2.5,0.0702,0.1482,0.8112
-299,-6,0.5,0.0702,0.156,0.8268
-299,-4,3.5,0.0702,0.156,0.8034
-295.5,-3,3,0.0702,0.156,0.8346
-292,-4,2.5,0.078,0.1638,0.8112
-287.5,-6,3,0.0702,0.156,0.819
-282.5,-6,0.5,0.078,0.1716,0.8268
-277.5,-6,2,0.078,0.1794,0.819
-262,-6.5,2,0.078,0.1794,0.819
-260,-7.5,2.5,0.078,0.1794,0.819
-248.5,-7.5,0.5,0.0858,0.1794,0.8268
-232.5,-8.5,1,0.0702,0.1716,0.8112
-221,-8.5,1,0.078,0.1638,0.8268
-197.5,-9.5,1,0.0702,0.1716,0.8268
-185,-10,0,0.0624,0.1716,0.8346
-178.5,-10.5,0,0.0702,0.1716,0.8346
-176.5,-11.5,-2,0.0624,0.1716,0.8424
-187.5,-12,-1,0.0702,0.1716,0.8346
-196.5,-15,-3.5,0.0702,0.1794,0.8346
-211.5,-14,-2,0.0546,0.1638,0.8424
-222.5,-14,-2.5,0.0624,0.1638,0.8424
-244.5,-13.5,-4,0.078,0.156,0.8346
-260,-13,-3,0.0702,0.156,0.8502
-271,-12.5,-2,0.0624,0.156,0.8268
-279.5,-13.5,-2.5,0.078,0.1482,0.8346
-281,-10.5,-2,0.0702,0.1638,0.8424
-281,-9.5,-1,0.0546,0.156,0.8346
-285,-6,-0.5,0.0624,0.1638,0.8424
-280.5,-3.5,0.5,0.0624,0.156,0.8346
-277,-1,2,0.0546,0.1638,0.8424
-271.5,3,3,0.0624,0.156,0.8424
-270,6.5,4,0.0624,0.1482,0.8502
-262.5,11,7,0.0624,0.1482,0.8346
-270,14.5,7,0.0702,0.156,0.8502
-269.5,17.5,10.5,0.0546,0.1404,0.8502
-266,20,12,0.0546,0.1404,0.8502
-263,23,12.5,0.0546,0.1482,0.8424
-269.5,25,13.5,0.0546,0.1482,0.8502
-269,25.5,14,0.0468,0.1482,0.8424
-270.5,25,14,0.0546,0.1404,0.8346
-277,25,14.5,0.0624,0.1482,0.8502
-279.5,22,13,0.0546,0.1482,0.8502
-294.5,21,14,0.0468,0.156,0.8346
-300.5,18.5,12.5,0.0468,0.1482,0.8424
-301,16,10,0.0546,0.156,0.8424
-298.5,13.5,9.5,0.0468,0.1482,0.8424
-301.5,10,7.5,0.0468,0.1482,0.8502
