-475.5,-7.5,10.5,0.1092,0.2262,0.7332
-368,-8.5,6.5,0.1092,0.234,0.7254
-319.5,-7,5,0.1092,0.2262,0.7332
-305.5,-8,2.5,0.1092,0.2418,0.7254
-295.5,-6.5,-0.5,0.117,0.2574,0.7332
-294,-6,-1,0.117,0.2574,0.741
-291.5,-6,-3.5,0.117,0.2652,0.7488
-283.5,-5.5,-3.5,0.1092,0.2808,0.7644
-280,-6,-6,0.117,0.2652,0.7722
-273,-4,-7,0.1092,0.2652,0.7488
-268,-6,-7,0.1092,0.2652,0.7566
-260,-6,-8,0.0936,0.273,0.7566
-247,-6.5,-7,0.0858,0.2496,0.7644
-239.5,-8,-7,0.078,0.2496,0.7722
-228.5,-6.5,-7,0.0546,0.2418,0.7722
-218,-8.5,-7,0.0468,0.234,0.7722
-221.5,-9.5,-7.5,0.039,0.234,0.7878
-211.5,-9,-7,0.0234,0.2262,0.8034
-217.5,-9,-7.5,0,0.2262,0.8034
-230,-5.5,-7,0,0.2262,0.819
-247.5,-8,-7,-0.0078,0.2262,0.8112
-266,-6,-9,-0.0312,0.2184,0.8112
-279,-5,-7,-0.0312,0.2262,0.7956
-285.5,-4.5,-6.5,-0.039,0.2106,0.7878
-280,-2.5,-5.5,-0.0624,0.2106,0.7566
-282,-2,-6,-0.0624,0.195,0.7566
-294,-1.5,-5.5,-0.0936,0.195,0.7722
-308,0.5,-3,-0.1092,0.1794,0.7722
-322.5,0.5,-1.5,-0.1014,0.195,0.7956
-328.5,3,-0.5,-0.117,0.2106,0.819
-339.5,2.5,0,-0.1482,0.234,0.8502
-341,3,1,-0.1638,0.2496,0.9048
-337,2,0.5,-0.1794,0.2652,0.9516
-333.5,2,-0.5,-0.195,0.2964,0.9828
-336.5,2,-1,-0.2028,0.3198,1.0062
-332,2.5,-1.5,-0.2028,0.3432,1.0218
-325.5,2,-2.5,-0.195,0.3666,1.014
-331,2.5,-4.5,-0.1872,0.39,0.9984
-329.5,1,-6.5,-0.1794,0.3978,0.9828
-326.5,2,-6,-0.1638,0.4134,0.9672
-328.5,2,-6,-0.156,0.4212,0.9438
-324,0.5,-7,-0.1248,0.4134,0.9282
-322,2,-6,-0.117,0.4134,0.9126
-326.5,1,-6.5,-0.1014,0.429,0.9048
-332.5,0,-6,-0.078,0.4212,0.8736
-337,-1,-4.5,-0.0702,0.3978,0.8658
-335,-2.5,-3.5,-0.0546,0.3978,0.8424
-330.5,-3.5,-2.5,-0.0546,0.39,0.8268
-326.5,-3.5,-1.5,-0.0312,0.3744,0.7956
-323,-3.5,0,-0.0156,0.3666,0.7722
-319.5,-4.5,2,0,0.3744,0.7566
-345.5,-6,2.5,0.0078,0.3666,0.7332
-279,-5.5,3.5,0.0078,0.3744,0.7176
149.5,-8.5,4,0,0.3744,0.7176
463,-9.5,5.5,0,0.3978,0.7176
373.5,-9.5,7.5,-0.0078,0.4134,0.741
-480,-10.5,8.5,-0.0234,0.4134,0.7488
-750.5,-10,9,-0.0312,0.4212,0.7566
-629.5,-10,8.5,-0.0156,0.429,0.741
-436.5,-9,11.5,-0.0234,0.429,0.7644
-315.5,-8,12,-0.039,0.4212,0.7488
-256.5,-8,12,-0.0312,0.4134,0.741
-236,-6.5,11,-0.0546,0.4134,0.741
-223.5,-6,10,-0.039,0.39,0.7332
-210.5,-4,12.5,-0.0546,0.3744,0.7254
-202.5,-3,11.5,-0.0702,0.3666,0.7332
-185.5,-2,11.5,-0.078,0.3432,0.741
-178.5,-0.5,10,-0.0858,0.3432,0.7644
-171,-0.5,8,-0.1014,0.3276,0.7722
-153,1.5,6.5,-0.1092,0.3432,0.7878
-142,3.5,5.5,-0.1092,0.3354,0.8034
-130,3,3.5,-0.1248,0.3432,0.8112
-116,3,-0.5,-0.1248,0.3354,0.8268
-104,3,-4,-0.1404,0.3354,0.8502
-93,4,-4.5,-0.1482,0.3276,0.858
-84.5,3,-5.5,-0.1482,0.3354,0.8658
-82.5,3,-8,-0.156,0.3198,0.8658
-90.5,3.5,-8,-0.1638,0.3198,0.8814
-104.5,2.5,-13.5,-0.1716,0.3042,0.8814
-120.5,2,-12,-0.1794,0.3042,0.8892
-139.5,1.5,-12.5,-0.1716,0.3042,0.9048
-147.5,1.5,-13.5,-0.1638,0.2886,0.9126
-154,1,-14,-0.1482,0.2808,0.9048
-149.5,-0.5,-14.5,-0.1482,0.2808,0.897
-152.5,0.5,-11.5,-0.1248,0.2808,0.8814
-161.5,1.5,-11,-0.1092,0.273,0.8658
-170,0,-9.5,-0.1092,0.2886,0.8736
-179,0.5,-8.5,-0.1092,0.2964,0.8736
-188.5,-1,-7.5,-0.1014,0.3042,0.8814
-199,0.5,-5,-0.1092,0.3276,0.8892
-197.5,0.5,-1.5,-0.0936,0.3276,0.897
-198,-0.5,1,-0.0936,0.3354,0.897
-192.5,-1,2,-0.0702,0.3276,0.8892
-188.5,-3,3,-0.0468,0.3042,0.858
-192.5,-1,8,-0.0078,0.2808,0.8112
-192,-1,11,0,0.2574,0.7722
-192.5,-3.5,10,0.0156,0.2418,0.7176
-197.5,-3,14,0.0312,0.2262,0.6942
-194.5,-3.5,13.5,0.039,0.2106,0.6786
-193,-2,17,0.0312,0.1872,0.663
-195,-2.5,19.5,0.0312,0.195,0.663
-186.5,-2,20,0.0312,0.1794,0.6786
-192,-3,21,0.0156,0.1716,0.7098
-203.5,-3.5,19.5,0.0078,0.1794,0.7488
-204,-2.5,20,0,0.1716,0.7956
-210.5,-3.5,20,-0.0078,0.1794,0.8268
-211.5,-2,19,-0.0156,0.1716,0.8502
-211.5,-1.5,16.5,-0.0078,0.1794,0.8658
-217,-1,13.5,-0.0156,0.1716,0.8736
-213,0,10.5,0,0.1872,0.8658
-244.5,0.5,7.5,0.0078,0.2028,0.8658
-248.5,0,5,0.0156,0.2028,0.8424
-3.5,1,2,0.0312,0.2262,0.8424
390.5,-0.5,-2.5,0.0468,0.2418,0.8424
504,0.5,-4,0.0624,0.2574,0.819
-43.5,-1,-6.5,0.0858,0.2808,0.8112
-581,-2.5,-7.5,0.1014,0.3042,0.7722
-581.5,-2,-8.5,0.1248,0.3042,0.7644
-430,-4.5,-10,0.1326,0.3276,0.741
-294.5,-3.5,-10,0.1404,0.3432,0.7566
-235.5,-4.5,-8,0.1482,0.3588,0.741
-217,-5,-7,0.1638,0.3666,0.7566
-203.5,-6,-6,0.156,0.3666,0.7566
-199,-6.5,-5.5,0.1638,0.3588,0.7566
-189,-5.5,-4.5,0.1716,0.3744,0.7566
-184.5,-7,-2.5,0.1638,0.3666,0.7644
-183.5,-7.5,-3,0.1638,0.3822,0.78
-182.5,-7.5,-1,0.156,0.3744,0.78
-177.5,-9,-2.5,0.156,0.3666,0.7878
-174,-8,0.5,0.156,0.3588,0.78
-168.5,-8,1,0.1638,0.3666,0.7644
-160.5,-7,2.5,0.1638,0.351,0.7488
-157,-5.5,3.5,0.1716,0.3432,0.7332
-148.5,-6,3.5,0.1716,0.3432,0.7254
-149,-5.5,4.5,0.195,0.3276,0.7098
-154.5,-3.5,5,0.1794,0.3198,0.702
-157,-3.5,5.5,0.195,0.3198,0.6942
-169,-3.5,4.5,0.1872,0.3198,0.702
-188,-5,4.5,0.2028,0.3354,0.6942
-207,-3,5,0.2106,0.3432,0.702
-219.5,-2.5,5.5,0.2106,0.3588,0.6942
-228,-3,5.5,0.2028,0.3588,0.6786
-230.5,-3,5.5,0.2106,0.3588,0.6708
-226.5,-4,4,0.2106,0.3588,0.6786
-222.5,-2.5,6,0.2184,0.3744,0.6552
-229,-2,7.5,0.2184,0.3822,0.663
-233.5,-2,8.5,0.2184,0.3744,0.6474
-239.5,-0.5,9,0.2106,0.39,0.6708
-244.5,-1,10,0.2106,0.4056,0.6708
-243.5,0.5,13,0.2028,0.4134,0.6786
-248,0.5,15,0.2028,0.4134,0.6786
-244,0,15,0.2028,0.4134,0.6708
-244,0.5,17.5,0.195,0.4134,0.6864
-243.5,1,18.5,0.1716,0.4056,0.6786
-239,2.5,18.5,0.1716,0.4056,0.6942
-235.5,2,19,0.1716,0.3978,0.6864
-236,1.5,18,0.1716,0.3822,0.6786
-228,3,19,0.1638,0.39,0.6864
-238,3,16.5,0.1482,0.3822,0.6942
-243,5,16.5,0.1482,0.3822,0.6942
-239,4,17,0.1482,0.3978,0.6864
-245,4.5,16,0.1326,0.4134,0.702
-257.5,5.5,15,0.1404,0.4212,0.702
-267,4,13.5,0.1482,0.4446,0.7176
-273,4.5,12,0.1248,0.4524,0.7332
-268.5,4,11,0.1092,0.4602,0.741
-265,4.5,9.5,0.1092,0.4836,0.7722
-268,3.5,9.5,0.1014,0.4992,0.7722
-271.5,1.5,5.5,0.0858,0.4992,0.7956
-280,1.5,5,0.078,0.5148,0.7956
-265.5,2,4,0.0546,0.5304,0.8112
-40.5,1.5,2.5,0.039,0.5226,0.8112
325,2,1,0.0156,0.5148,0.819
444,2.5,0.5,0,0.4992,0.8268
-119.5,1.5,-1.5,-0.0234,0.4914,0.8346
-639.5,1.5,-1,-0.0312,0.4758,0.8346
-667,1,-2.5,-0.0468,0.4758,0.8346
-501,1,-2.5,-0.0546,0.468,0.8268
-357.5,0,-4,-0.0702,0.4602,0.8346
-283.5,1,-3,-0.0936,0.4524,0.8424
-258.5,1.5,-2.5,-0.1014,0.4524,0.8658
-245.5,3,-3,-0.1092,0.4524,0.8736
-234,3.5,-2.5,-0.1092,0.4524,0.8814
-225.5,2,-4,-0.1092,0.4446,0.8892
-215.5,3.5,-3.5,-0.117,0.4602,0.8658
-212.5,3.5,-3.5,-0.117,0.4602,0.8658
-206.5,3,-3,-0.1092,0.4524,0.8502
-199.5,2,-3.5,-0.0936,0.4446,0.8346
-194.5,1,-5.5,-0.1014,0.4368,0.8112
-183.5,1.5,-4.5,-0.0936,0.4212,0.7956
-173.5,1.5,-4.5,-0.0858,0.429,0.7722
-160,0,-5,-0.0702,0.4056,0.7488
-152,-2,-5.5,-0.0858,0.39,0.7488
-150.5,-3.5,-4,-0.0702,0.3822,0.7254
-145,-3,-4.5,-0.0702,0.3822,0.7098
-148,-5.5,-2,-0.0702,0.3666,0.6942
-151.5,-5,-0.5,-0.0546,0.3744,0.6864
-164,-8,0.5,-0.0546,0.3588,0.663
-182.5,-9,2,-0.0468,0.3666,0.6552
-193.5,-9.5,5,-0.0468,0.3822,0.6552
-190.5,-8.5,6.5,-0.0468,0.39,0.663
-183.5,-8.5,9.5,-0.0546,0.4056,0.6786
-179.5,-9.5,11,-0.039,0.4212,0.6864
-183,-8,16,-0.0546,0.4446,0.6942
-186,-6.5,18.5,-0.0468,0.4524,0.6942
-200.5,-5,21.5,-0.039,0.468,0.702
-203,-6.5,24.5,-0.039,0.4836,0.7098
-205,-4,27.5,-0.039,0.4836,0.7254
-214.5,-3.5,30,-0.039,0.4992,0.7254
-213,-1.5,32.5,-0.0468,0.4914,0.7332
-214.5,-1,34.5,-0.0546,0.4836,0.7488
-214,0,34.5,-0.0702,0.4836,0.78
-213.5,1,35,-0.078,0.468,0.8034
-218,0.5,35.5,-0.0936,0.4758,0.8112
-212,4,36,-0.0858,0.4602,0.8268
-212.5,5,35,-0.0858,0.468,0.8346
-215.5,5.5,33,-0.0936,0.4446,0.8424
-218,4.5,31,-0.0936,0.4524,0.8424
-220,5,28.5,-0.1014,0.4524,0.8424
-215.5,7,26.5,-0.0936,0.429,0.8424
-228,6.5,23,-0.1014,0.4368,0.8424
-235,6.5,19,-0.1014,0.4368,0.858
-241.5,5.5,15.5,-0.1014,0.429,0.8424
-240,4.5,13,-0.0858,0.429,0.8346
-240.5,5.5,10.5,-0.0858,0.4368,0.8268
-241.5,3.5,7,-0.0858,0.4368,0.8268
-242.5,3,3.5,-0.0702,0.4446,0.819
-260,1.5,2,-0.0468,0.4524,0.819
-285,0.5,0.5,-0.0468,0.4524,0.819
-78,2,0,-0.039,0.4602,0.8112
398.5,1,-1,-0.039,0.4602,0.819
567,-0.5,-2,-0.0234,0.4758,0.8112
82.5,-1.5,-1.5,-0.0078,0.468,0.7956
-680.5,-3,-1,-0.0078,0.468,0.8112
-721.5,-2,-0.5,-0.0078,0.468,0.8034
-536.5,-3,1,0,0.468,0.8034
-371,-4,1,-0.0078,0.4602,0.8034
-275,-3.5,2,0,0.4602,0.7956
-248,-2.5,2.5,-0.0078,0.4524,0.7878
-230.5,-2.5,2,-0.0078,0.4446,0.7878
-220.5,-2.5,3.5,0,0.4368,0.8034
-217.5,-2,3.5,-0.0156,0.4212,0.8034
-213.5,-1.5,3.5,-0.039,0.4212,0.819
-206.5,-1.5,5.5,-0.039,0.4134,0.819
-198,0.5,6,-0.0312,0.4134,0.8268
-198.5,1,6,-0.0468,0.3978,0.8502
-192,2,6.5,-0.0468,0.39,0.8346
-184,2,5,-0.0312,0.3822,0.8346
-179,2.5,5,-0.039,0.3822,0.819
-171.5,3,4.5,-0.0312,0.3666,0.8034
-163.5,2.5,4,-0.0156,0.351,0.7956
-154,1.5,2.5,-0.0078,0.3432,0.7722
-149.5,1,1,0.0078,0.3276,0.741
-157.5,-0.5,1,0.0234,0.3198,0.7098
-166,-1.5,1,0.0312,0.3198,0.6942
-175.5,-2,1,0.039,0.3042,0.663
-189.5,-4,1,0.0624,0.3042,0.6474
-202,-4.5,0.5,0.0468,0.2886,0.6474
-208,-5,3.5,0.0468,0.2886,0.6708
-206.5,-3.5,6,0.0468,0.2886,0.6864
-203,-3.5,9.5,0.039,0.2886,0.7098
-202,-2.5,11,0.0156,0.2886,0.7098
-216.5,-3,12.5,0.0156,0.2886,0.741
-236,-5,13.5,0.0078,0.273,0.7722
-246.5,-3,16.5,0,0.2886,0.7956
-256,-1.5,19,0,0.2808,0.819
-264,-0.5,19.5,0.0078,0.273,0.8424
-267,1,19,0,0.273,0.858
-266,0,18.5,0.0078,0.2652,0.858
-267.5,3,17.5,0.0312,0.2574,0.8502
-272.5,3,16,0.0312,0.2574,0.8268
-277.5,3.5,15,0.0468,0.2418,0.8112
-285.5,3,11.5,0.0702,0.2262,0.8034
-284,1.5,11,0.078,0.2262,0.7878
-287,3,9,0.078,0.2418,0.7722
-292,3,7,0.078,0.234,0.7722
-279.5,2.5,5,0.0936,0.2418,0.741
-277.5,3,4,0.1092,0.2574,0.7566
-283.5,0,3.5,0.1092,0.2652,0.741
-291.5,0,1.5,0.1248,0.2886,0.7566
-301.5,-1.5,0.5,0.1326,0.2964,0.741
-299,-2.5,0.5,0.1326,0.3276,0.7332
-301,-5,-2.5,0.156,0.3276,0.7098
-302,-7.5,-1,0.1716,0.3588,0.7176
-302,-6.5,0.5,0.1716,0.351,0.7098
-320,-6.5,1,0.1872,0.3666,0.6864
-350,-8,2,0.1872,0.3822,0.6708
-239.5,-9,1.5,0.1872,0.39,0.6708
206,-11.5,2.5,0.2028,0.3978,0.6708
460.5,-10.5,4,0.2028,0.3978,0.6786
234.5,-10,6,0.2028,0.4056,0.6786
-609.5,-11,7,0.2106,0.4134,0.6864
-774,-10,8.5,0.2106,0.4134,0.6864
-643,-10.5,11,0.2106,0.4134,0.702
-472.5,-9,11.5,0.2106,0.4134,0.7098
-371,-8.5,13.5,0.2106,0.4212,0.702
-322.5,-7,13.5,0.2106,0.4056,0.702
-312.5,-8.5,11.5,0.2106,0.3978,0.702
-305.5,-7.5,11,0.2106,0.3978,0.702
-298.5,-5.5,12,0.2184,0.39,0.702
-292.5,-6,11,0.2106,0.39,0.702
-288,-6,11,0.2106,0.39,0.7098
-281.5,-6,8,0.2106,0.39,0.7176
-277.5,-5,9.5,0.2106,0.4056,0.7332
-264.5,-3.5,9,0.2106,0.4056,0.7488
-261,-3.5,8,0.195,0.4056,0.7566
-249,-2.5,7.5,0.195,0.4056,0.7488
-240,-2.5,5.5,0.2106,0.4134,0.7644
-233,-3.5,5,0.2028,0.4056,0.7488
-224.5,-1.5,3,0.195,0.4056,0.7488
-225.5,-0.5,2.5,0.195,0.4134,0.7488
-226.5,0,0.5,0.1872,0.39,0.7488
-236,-0.5,-1,0.1872,0.39,0.7332
-255,-1,-1.5,0.1872,0.39,0.741
-268.5,0,-2.5,0.1794,0.3822,0.7254
-286,-0.5,-3.5,0.1872,0.3744,0.7254
-296,0,-4,0.1794,0.3744,0.7176
-292.5,-1,-5,0.1716,0.3744,0.7098
-292.5,0,-3.5,0.1716,0.3666,0.7098
-288.5,1,-2.5,0.1638,0.3744,0.6864
-297,1,-2,0.1716,0.3666,0.702
-303.5,2,-1,0.1638,0.3666,0.6942
-314,2.5,0.5,0.1716,0.3666,0.702
-321.5,1.5,1,0.156,0.3666,0.6942
-321,1.5,4,0.1482,0.3744,0.6786
-322.5,1.5,6,0.156,0.3666,0.6786
-321,0.5,7,0.156,0.39,0.6786
-321,0.5,8.5,0.1404,0.39,0.6942
-322,0,9.5,0.1326,0.39,0.7098
-322.5,-0.5,10.5,0.117,0.4056,0.741
-320.5,-0.5,12.5,0.1014,0.4212,0.7566
-318,-1,12,0.0936,0.4524,0.7722
-316,-3,13.5,0.0936,0.4524,0.7878
-330.5,-0.5,14,0.078,0.468,0.8112
-331,-0.5,13.5,0.0546,0.4836,0.8268
-327,0,13,0.0546,0.4836,0.8268
-336.5,-0.5,11.5,0.039,0.4836,0.8268
-357,-1,10.5,0.039,0.4758,0.8268
-363.5,0,10.5,0.039,0.4602,0.7878
-367.5,-1.5,10.5,0.0234,0.4524,0.7878
-368.5,-1,10,0.0312,0.429,0.7644
-363.5,-1,8.5,0.0234,0.4212,0.7488
-367,-1,8.5,0.0156,0.4212,0.7488
-372.5,-1,8,0.0078,0.4212,0.7566
-390,-1,8.5,0,0.4212,0.7644
-302.5,-1.5,7.5,-0.0078,0.4524,0.7878
108,-1.5,8,-0.0156,0.468,0.7956
368,-3,7,-0.039,0.468,0.7956
221,-1.5,7.5,-0.039,0.4836,0.8112
-567.5,-2.5,7.5,-0.039,0.4992,0.8112
-759.5,-3,8,-0.0468,0.507,0.819
-637,-3,7,-0.039,0.5226,0.8112
-471,-4,5.5,-0.0312,0.5382,0.8112
-377.5,-4.5,5.5,-0.0312,0.546,0.7956
-333,-4.5,4,-0.0312,0.5538,0.7956
-325,-3.5,4.5,-0.0156,0.5616,0.7956
-313.5,-5,4,-0.0234,0.5616,0.8034
-298.5,-5,6,-0.0234,0.5694,0.7956
-296,-4.5,7,-0.0234,0.5694,0.7956
-287,-5,5.5,-0.0312,0.5538,0.8034
-280.5,-4,7,-0.039,0.5304,0.7956
-268,-5.5,6.5,-0.039,0.5226,0.7956
-259,-5.5,7,-0.0468,0.507,0.78
-248.5,-4.5,7,-0.0312,0.4836,0.7644
-233.5,-4,7.5,-0.0312,0.4758,0.7332
-225,-3.5,6,-0.0234,0.4602,0.7254
-214.5,-3,7.5,-0.0234,0.4524,0.7176
-207.5,-3,6.5,-0.0234,0.4602,0.7098
-206,-1,7,-0.0312,0.4446,0.7098
-202.5,-0.5,8,-0.0312,0.4368,0.7098
-212,-0.5,7,-0.0312,0.4368,0.702
-218.5,0.5,7,-0.0156,0.4446,0.6864
-231,0,6.5,-0.0156,0.4446,0.6708
-244.5,-0.5,6.5,-0.0078,0.4602,0.6708
-251.5,0,7.5,-0.0156,0.4602,0.663
-244,1,8,-0.0156,0.4602,0.663
-236,1.5,8.5,-0.0156,0.4758,0.6708
-231.5,2,8,-0.039,0.4836,0.6942
-235,1.5,10.5,-0.0546,0.4836,0.7098
-239,2.5,11.5,-0.0702,0.4914,0.7332
-240,3.5,13,-0.078,0.4914,0.7488
-246,4,14,-0.0858,0.4914,0.7566
-245,3.5,14,-0.078,0.4758,0.7488
-250,4,15.5,-0.0936,0.4758,0.741
-248.5,6,16.5,-0.0936,0.4602,0.7488
-244,5.5,17,-0.0936,0.4602,0.7566
-243.5,5.5,17,-0.0936,0.4602,0.7644
-248.5,6,17,-0.1014,0.4602,0.7722
-247,3,17,-0.1014,0.4524,0.7956
-243.5,7,18.5,-0.117,0.4524,0.8112
-241,6.5,18.5,-0.1326,0.4524,0.819
-243.5,4.5,15.5,-0.1326,0.4602,0.8346
-241,4.5,15,-0.1248,0.4524,0.8346
-240.5,5,15.5,-0.117,0.4446,0.8268
-247,4.5,13.5,-0.1092,0.4524,0.819
-254,4.5,12,-0.1092,0.4368,0.8112
-266.5,4,11,-0.1014,0.4446,0.7956
-263.5,2,9,-0.1092,0.4368,0.78
-265,3,7.5,-0.0936,0.4446,0.7878
-265.5,2.5,7.5,-0.1014,0.4524,0.7878
-272.5,2.5,6,-0.1014,0.4524,0.8034
-288.5,2.5,4.5,-0.1014,0.4602,0.8112
-302,0,1.5,-0.1014,0.4602,0.819
-123.5,1,2,-0.0936,0.468,0.819
289,1,3.5,-0.078,0.468,0.8034
441,1.5,4,-0.0624,0.468,0.78
44,0.5,3.5,-0.0468,0.468,0.7644
-566.5,-0.5,3.5,-0.039,0.468,0.7644
-632.5,-0.5,4,-0.0312,0.468,0.7488
-499,-1,3.5,-0.0234,0.4758,0.7488
-373.5,-2,5,-0.0156,0.468,0.741
-299.5,-2.5,6.5,-0.0156,0.4758,0.741
-276,-3.5,6,-0.0156,0.4758,0.7488
-269,-4,6,-0.0156,0.4836,0.7722
-262.5,-3.5,7,-0.0312,0.4992,0.7956
-255.5,-4,7,-0.0234,0.4914,0.8034
-256.5,-4,7,-0.0312,0.4992,0.8112
-253,-3.5,7.5,-0.0234,0.4992,0.8268
-249,-3,7,-0.0078,0.4914,0.8346
-242,-2,6.5,0,0.4836,0.8034
-234,-3,7,0.0156,0.468,0.7956
-232,-3,5.5,0.0468,0.4602,0.7566
-222,-2.5,4.5,0.0702,0.4446,0.7254
-215.5,-2,4,0.078,0.4212,0.6864
-211.5,-2,4,0.0858,0.3978,0.6708
-209,-2,4.5,0.0702,0.3744,0.6552
-203,-2.5,3,0.0858,0.3744,0.6318
-204,-1.5,3.5,0.078,0.3744,0.6396
-213.5,-2,2.5,0.078,0.3744,0.6474
-219.5,-3.5,3,0.078,0.3822,0.663
-231.5,-2.5,3,0.0702,0.3978,0.702
-238,-4,2.5,0.039,0.4134,0.7254
-235.5,-3,2,0.0234,0.4212,0.7644
-227,-3,2,0.039,0.429,0.7644
-215.5,-4,-0.5,0.0312,0.4134,0.78
-219.5,-3,0.5,0.0234,0.4212,0.78
-229,-2.5,1.5,0.039,0.3978,0.7644
-231.5,-1,1,0.0468,0.3822,0.7488
-240,-1,1,0.0468,0.3588,0.7332
-246,-1.5,-1,0.0624,0.351,0.7332
-258,-0.5,-2,0.0702,0.3432,0.7332
-260.5,0,-3.5,0.0936,0.312,0.7176
-262,0.5,-2.5,0.0936,0.3198,0.7332
-267,-0.5,-3.5,0.117,0.312,0.7176
-267.5,0.5,-5,0.1092,0.312,0.7098
-273,0.5,-5,0.1248,0.312,0.7176
-271,0,-6.5,0.1248,0.3276,0.7332
-265,0,-8,0.1326,0.3432,0.741
-269.5,-0.5,-7.5,0.1482,0.3588,0.7566
-266,2.5,-7,0.1482,0.3822,0.7644
-264.5,1.5,-6,0.1482,0.3978,0.7722
-267,-0.5,-7.5,0.1638,0.4056,0.7722
-279,-0.5,-5,0.1794,0.4134,0.7644
-285.5,-0.5,-4.5,0.1872,0.4368,0.7566
-290.5,-2.5,-4,0.2028,0.4368,0.7644
-293.5,-2,-3,0.2106,0.4446,0.7488
-289,-3,-2,0.2262,0.4524,0.7332
-294.5,-4.5,-2.5,0.2262,0.4446,0.7098
-303,-5,-1,0.2262,0.4446,0.6942
-326,-5.5,0,0.234,0.4446,0.6942
-262,-5.5,2,0.2418,0.4368,0.6942
137.5,-6.5,2,0.2262,0.429,0.6864
445,-7.5,3,0.2262,0.429,0.6708
349,-6,4.5,0.2262,0.429,0.6786
-491.5,-6,6,0.2184,0.429,0.6942
-762,-4,8.5,0.2184,0.4212,0.6942
-673.5,-5,9,0.2184,0.429,0.7098
-492,-5.5,8,0.2106,0.429,0.7176
-369,-6,8.5,0.2028,0.429,0.6942
-309.5,-4.5,9,0.2262,0.4368,0.6864
-292.5,-3.5,8,0.2262,0.4368,0.6786
-280,-3.5,7.5,0.234,0.4212,0.6708
-277.5,-4,3.5,0.234,0.4212,0.6552
-274,-4,5.5,0.234,0.429,0.663
-266.5,-3.5,5,0.2418,0.429,0.6474
-265.5,-3.5,4.5,0.2496,0.4446,0.6552
-259,-3,4.5,0.2496,0.4446,0.663
-251.5,-4,4,0.2418,0.4524,0.6552
-247,-3,2.5,0.2418,0.4602,0.6708
-234.5,-3.5,2.5,0.2496,0.468,0.6786
-226.5,-3.5,3,0.234,0.4602,0.6786
-215,-3,2,0.234,0.4602,0.6786
-208.5,-3.5,-0.5,0.2262,0.4524,0.6864
-207,-3,0.5,0.2184,0.4602,0.6786
-210,-4,0,0.2184,0.4524,0.6864
-219.5,-4.5,-1.5,0.2106,0.4446,0.6864
-232,-4,-1,0.2106,0.4524,0.6786
-248.5,-5,-2.5,0.2028,0.4368,0.6864
-268.5,-5,-2.5,0.195,0.429,0.6942
-275.5,-3.5,-2,0.1794,0.429,0.6942
-275,-3.5,-2.5,0.1716,0.4212,0.702
-267,-3.5,-2.5,0.1716,0.4212,0.7098
-269.5,-3.5,-5.5,0.1638,0.4134,0.7098
-277,-2.5,-5,0.1404,0.4056,0.6942
-284,-1,-5,0.1326,0.3978,0.702
-296.5,1,-5.5,0.1326,0.3744,0.702
-303.5,2.5,-4,0.1248,0.3822,0.7098
-308.5,2,-5,0.117,0.3666,0.702
-308,2.5,-6,0.117,0.3744,0.702
-308,3,-6,0.1014,0.3666,0.6942
-307,5,-5,0.0936,0.3666,0.6864
-305.5,4,-6,0.078,0.3822,0.7098
-308,3.5,-6,0.0702,0.3978,0.7332
-309,3,-6,0.0468,0.429,0.7722
-311,3,-6,0.0234,0.4524,0.8034
-319.5,2,-6,0.0156,0.468,0.858
-315.5,2,-5.5,0,0.4992,0.8814
-316.5,2,-4,-0.0156,0.5304,0.897
-315.5,1,-4.5,-0.0078,0.546,0.8814
-333,1,-3.5,0,0.546,0.8502
-341.5,0.5,-3.5,0,0.546,0.8112
-341.5,-0.5,-1.5,0.0078,0.507,0.7644
-343,-1.5,-1.5,0,0.4836,0.7332
-342,-2,-0.5,0,0.4602,0.7098
-345,-2,1,-0.0234,0.4524,0.6942
-349.5,-2,1.5,-0.0468,0.429,0.702
-375,-3,4,-0.0624,0.4212,0.702
-300.5,-2.5,6.5,-0.078,0.4134,0.7254
129,-1.5,8.5,-0.0936,0.4212,0.7254
436,-3.5,9.5,-0.1092,0.429,0.7488
313,-2.5,9.5,-0.117,0.4368,0.7878
-552,-2.5,9,-0.1248,0.4524,0.8034
-800,-2.5,11,-0.1326,0.4602,0.7956
-678,-2,12,-0.1326,0.4758,0.8112
-487,-3,11,-0.117,0.4914,0.8112
-373,-1,12.5,-0.117,0.5148,0.8034
-320,-1.5,10.5,-0.0936,0.5226,0.7956
-306.5,-1.5,10,-0.078,0.5382,0.78
-299,-2.5,9,-0.0624,0.5538,0.7722
-289,-2.5,5.5,-0.039,0.546,0.7566
-281.5,-2.5,5,-0.0312,0.5538,0.7488
-272.5,-3,4.5,0,0.5616,0.7176
-266.5,-3.5,4,0.0078,0.5616,0.7254
-254.5,-4.5,3.5,0.0078,0.5772,0.7254
-245.5,-5,5,0.0156,0.585,0.7098
-238.5,-5,6.5,0.0312,0.5772,0.7098
-224,-5,8.5,0.0312,0.585,0.7098
-213.5,-5,10,0.0234,0.585,0.7254
-198.5,-5,11,0.0234,0.5928,0.7254
-190,-5,11.5,0.0234,0.5928,0.741
-183,-5,13,0.0312,0.5928,0.7254
-181.5,-4,13.5,0.0156,0.6006,0.7254
-187.5,-4.5,17,0.0312,0.5928,0.7176
-202,-2.5,18,0.0312,0.6006,0.7176
-212,-2.5,18,0.0468,0.5928,0.702
