-512.5,88.5,232,0.0624,0.8112,0.4758
-507,84.5,232,0.0546,0.8034,0.4836
-511.5,79.5,228.5,0.0546,0.7722,0.4758
-538,76,227.5,0.0546,0.7488,0.4758
-553,69.5,218.5,0.0702,0.7332,0.4992
-563.5,64,208,0.0624,0.7098,0.5148
-564,59,194.5,0.0624,0.6942,0.5304
-562,53,179,0.0702,0.6942,0.546
-566,47.5,164,0.0624,0.6708,0.5616
-568.5,42,143.5,0.0702,0.6708,0.5772
-568.5,37.5,122.5,0.0546,0.6474,0.585
-595.5,30,100.5,0.0546,0.6318,0.585
-572,26,78.5,0.0546,0.6162,0.5694
-229,21.5,57,0.0624,0.5928,0.5694
157.5,16.5,35.5,0.0702,0.585,0.5694
142,12.5,14.5,0.0468,0.585,0.546
-633.5,8.5,-5,0.0468,0.5694,0.5382
-1010,5.5,-22.5,0.0156,0.585,0.5148
-885.5,2.5,-39.5,0.0078,0.585,0.5148
-678.5,-0.5,-52.5,0,0.6006,0.4914
-547,-3.5,-65,-0.0156,0.6084,0.4914
-483.5,-5.5,-77.5,-0.0234,0.6162,0.507
-456,-7,-88,-0.0468,0.6396,0.5538
-425.5,-9.5,-95.5,-0.078,0.6708,0.6006
-398.5,-10,-102.5,-0.0936,0.702,0.6552
-367,-10,-108,-0.1014,0.7332,0.6942
-351,-11,-111.5,-0.1014,0.7722,0.7332
-323.5,-12,-115.5,-0.1092,0.8034,0.7644
-298.5,-13,-116.5,-0.117,0.819,0.7488
-277.5,-12,-117,-0.1092,0.8268,0.7566
-268.5,-12,-117,-0.1014,0.819,0.7254
-267,-15.5,-117.5,-0.1014,0.8112,0.6942
-267.5,-13,-115,-0.1014,0.78,0.6786
-270,-11.5,-111.5,-0.1092,0.741,0.6708
-273,-11,-107,-0.1248,0.7098,0.6708
-277,-11,-104,-0.1638,0.6864,0.6864
-281.5,-11.5,-100,-0.195,0.663,0.6942
-287,-8,-94.5,-0.2262,0.6474,0.6864
-300.5,-5,-87.5,-0.2418,0.6318,0.6942
-314.5,-2.5,-78.5,-0.2418,0.6396,0.7332
-323.5,3.5,-68,-0.2496,0.6474,0.741
-327,7.5,-56.5,-0.2574,0.6552,0.7644
-333,15.5,-43,-0.273,0.6708,0.7956
-322.5,24,-28.5,-0.2808,0.6864,0.8346
-299,32,-13.5,-0.3042,0.6942,0.858
-274.5,41.5,1.5,-0.2964,0.702,0.8736
-254.5,50.5,16.5,-0.3042,0.702,0.897
-244.5,58.5,30.5,-0.3042,0.702,0.8814
-240,68.5,42.5,-0.2964,0.6942,0.8658
-248.5,73,53,-0.2886,0.6786,0.8346
-248,80.5,62,-0.2808,0.663,0.819
-244.5,85.5,68.5,-0.2808,0.6396,0.8112
-230,89,72.5,-0.2652,0.6084,0.8112
-207.5,91.5,75,-0.273,0.5928,0.7878
-182,90.5,75,-0.273,0.5694,0.7956
-159,90,72.5,-0.2964,0.5616,0.78
-144,86.5,70,-0.2886,0.5226,0.7722
-138.5,83.5,64.5,-0.273,0.507,0.741
-142.5,78,59,-0.2574,0.4758,0.702
-147,71.5,50,-0.234,0.4602,0.663
-160.5,64,42,-0.2106,0.4524,0.6318
-171,57.5,34.5,-0.2028,0.4368,0.6162
-184,50,26,-0.195,0.4368,0.585
-189,42,20.5,-0.1872,0.4368,0.585
-212,35.5,14,-0.1872,0.4368,0.5694
-217.5,29,8.5,-0.1872,0.4446,0.585
-215,21.5,3.5,-0.1872,0.4524,0.6006
-216.5,15,0,-0.2028,0.4602,0.6162
-240.5,9,-1.5,-0.195,0.468,0.624
-253.5,3.5,-3,-0.195,0.4758,0.6396
-267,-1,-4,-0.1872,0.4836,0.6318
-273,-6,-4,-0.1872,0.507,0.6318
-282.5,-8,-3.5,-0.195,0.5148,0.6318
-288,-11,0,-0.2028,0.5226,0.6552
-296.5,-13,2.5,-0.2028,0.5382,0.6552
-302.5,-14,5,-0.2028,0.5616,0.6864
-337,-14.5,10,-0.2028,0.5694,0.6864
-315,-15,13.5,-0.2028,0.5616,0.6942
59,-14.5,18,-0.2028,0.5694,0.6864
382,-14.5,23,-0.195,0.5772,0.6864
303,-12.5,26,-0.195,0.5772,0.702
-527,-11,29.5,-0.2028,0.5772,0.702
-820,-10,33,-0.195,0.5772,0.6864
-667.5,-7.5,35.5,-0.1872,0.5772,0.702
-484.5,-6,36,-0.1794,0.5616,0.6942
-387,-3,34.5,-0.1716,0.5616,0.6786
-346,-2.5,33.5,-0.1638,0.5694,0.6786
-331,-2,28.5,-0.1482,0.5538,0.6786
-331,-2,23.5,-0.156,0.546,0.6942
-328,-2,17,-0.1716,0.5382,0.6942
-322.5,-1,8.5,-0.1872,0.5382,0.702
-317,-2,-1,-0.195,0.5382,0.7254
-312.5,-1.5,-10.5,-0.2184,0.546,0.7566
-303.5,-3,-19.5,-0.2262,0.546,0.78
-292,-4.5,-30,-0.234,0.5616,0.7956
-273,-5.5,-41,-0.2184,0.5538,0.8112
-254,-8.5,-53,-0.2184,0.5694,0.78
-242.5,-9.5,-62,-0.195,0.5616,0.7644
-235.5,-12,-70.5,-0.1638,0.5538,0.741
-243,-12.5,-78,-0.1326,0.546,0.7098
-255,-13.5,-84.5,-0.117,0.5304,0.702
-277,-16,-89.5,-0.1092,0.5304,0.6942
-293,-13.5,-91.5,-0.1014,0.5304,0.6786
-305.5,-12,-91,-0.078,0.5382,0.6864
-316,-9,-86.5,-0.0546,0.5304,0.6786
-314.5,-6,-80.5,-0.0546,0.5304,0.6786
-300.5,-1.5,-70.5,-0.039,0.5382,0.6864
-283,4.5,-61,-0.0312,0.5538,0.6864
-269.5,10.5,-46,-0.0234,0.5616,0.6864
-270,18.5,-32.5,-0.0234,0.5694,0.6942
-279.5,24,-21,-0.0156,0.5694,0.6942
-293.5,32.5,-9,-0.039,0.5772,0.6942
-315.5,38,1,-0.0468,0.5772,0.7176
-329,43.5,12,-0.0468,0.585,0.7176
-343.5,47.5,18,-0.0624,0.6084,0.7332
-345,50,23,-0.039,0.6084,0.741
-355,52.5,26.5,-0.0468,0.624,0.7722
-358.5,53.5,26.5,-0.039,0.6396,0.7566
-359.5,54,27,-0.0312,0.6396,0.7644
-361,50.5,25,-0.0312,0.6396,0.7644
-359.5,48.5,21.5,-0.0234,0.6474,0.7488
-353.5,46.5,16.5,-0.0234,0.6552,0.7488
-360.5,43.5,12,-0.039,0.6474,0.7332
-355,39.5,8,-0.0936,0.6084,0.6942
-349.5,36.5,2.5,-0.1248,0.585,0.6786
-347.5,31,-1.5,-0.1326,0.5538,0.6552
-344.5,27.5,-2.5,-0.0858,0.5538,0.6552
-345.5,24.5,-3,-0.0234,0.585,0.624
-350,21.5,1.5,0.0156,0.6396,0.6006
-376,17.5,7.5,0.0702,0.6864,0.585
-388.5,15,14.5,0.0546,0.7488,0.6006
-430.5,14,27,0.0156,0.819,0.6162
-493.5,13.5,39,0.0078,0.8736,0.6006
-584.5,13.5,56.5,0.0234,0.9048,0.585
-651,14,71.5,0.0468,0.9126,0.5382
-660,15.5,89,0.0936,0.9048,0.507
-650.5,16.5,108.5,0.117,0.8736,0.507
-655.5,18,127.5,0.1326,0.8424,0.4758
-670,20.5,147.5,0.1248,0.8268,0.5148
-681,23,166.5,0.117,0.8034,0.5304
-678.5,25.5,183,0.117,0.7878,0.5304
-686,28.5,198.5,0.0936,0.78,0.5382
-595,31,209.5,0.078,0.7566,0.5304
-228.5,32.5,220,0.0546,0.7254,0.5148
29.5,33.5,222,0.039,0.6942,0.5148
-138.5,35.5,220.5,0.039,0.663,0.507
-862.5,36,217,0.0312,0.6318,0.507
-1024,37.5,208.5,0.0312,0.6162,0.5226
-907.5,38,197.5,0.0234,0.6006,0.5304
-739.5,36.5,182.5,0.0312,0.5928,0.546
-640.5,35,166,0.0234,0.6006,0.5616
-587,32.5,147,0.0312,0.6084,0.5616
-555,30.5,127,0.039,0.6162,0.5616
-540,28,107.5,0.0546,0.6318,0.5694
-522.5,24.5,85,0.0468,0.6318,0.5772
-510.5,21,64.5,0.0702,0.6318,0.5538
-498.5,18,46,0.0702,0.624,0.5616
-478,14,26,0.0624,0.624,0.5616
-465,10.5,11.5,0.0624,0.6084,0.5538
-453.5,7.5,-5,0.0624,0.6162,0.546
-443.5,3.5,-20.5,0.0468,0.6006,0.5304
-432,2,-32,0.0546,0.5928,0.5304
-414,-1,-42.5,0.0546,0.5694,0.507
-404.5,-4,-52.5,0.0234,0.5772,0.4992
-390.5,-6.5,-59.5,0.0156,0.5694,0.4992
-368.5,-9,-67,0,0.5772,0.5148
-357,-10.5,-71.5,-0.0312,0.5772,0.5538
-339.5,-11,-75.5,-0.0702,0.5928,0.5772
-325,-11,-74.5,-0.0702,0.6084,0.6318
-325,-10.5,-74,-0.1014,0.6474,0.6474
-317.5,-8,-72,-0.1014,0.6786,0.6708
-314,-3.5,-65.5,-0.1092,0.7176,0.6786
-315.5,1,-58.5,-0.0858,0.741,0.6786
-321.5,6,-49,-0.0624,0.78,0.6786
-337.5,13.5,-38.5,-0.0624,0.8034,0.6864
-365.5,22,-26.5,-0.0546,0.8112,0.6864
-391.5,30,-15.5,-0.0702,0.7878,0.6786
-416,38.5,-3.5,-0.1092,0.78,0.6708
-435.5,46.5,6.5,-0.1326,0.7332,0.663
-450.5,54.5,16.5,-0.1404,0.702,0.6786
-469,61.5,23.5,-0.1872,0.6864,0.6786
-484,65.5,30.5,-0.2106,0.6552,0.6864
-491.5,68,32.5,-0.2262,0.6474,0.7176
-503.5,69.5,34.5,-0.2496,0.6396,0.7488
-497.5,69.5,35,-0.2808,0.6396,0.7722
-455,67.5,30,-0.273,0.6474,0.7878
-371.5,63,25.5,-0.2886,0.6708,0.8112
-287.5,60,20,-0.2808,0.6864,0.8268
-227.5,55.5,12,-0.2808,0.6942,0.8346
-193.5,51,4.5,-0.2808,0.702,0.8502
-191.5,45,-4.5,-0.2652,0.7254,0.8346
-211.5,40,-11.5,-0.2496,0.7254,0.8346
-230.5,35,-20,-0.2496,0.7176,0.8502
-241.5,29.5,-25.5,-0.2418,0.7332,0.819
-237.5,24,-30.5,-0.234,0.7176,0.8268
-177.5,19,-34,-0.234,0.7098,0.8034
-113,12,-38,-0.2262,0.6942,0.78
-66,10.5,-39.5,-0.234,0.6786,0.7956
-34,7.5,-37.5,-0.234,0.6552,0.7488
-14,5,-36,-0.2184,0.6162,0.7176
3,1.5,-35,-0.2106,0.585,0.702
29,0,-31.5,-0.2106,0.5538,0.663
54.5,-2,-29,-0.1872,0.5304,0.6162
56.5,-4,-22,-0.1716,0.507,0.6006
38,-4.5,-18.5,-0.1872,0.4914,0.585
21,-6,-12,-0.1794,0.4758,0.5616
2,-5.5,-4.5,-0.1872,0.4758,0.5694
172,-6.5,1,-0.1794,0.468,0.5694
566,-5.5,9.5,-0.1794,0.468,0.5772
688.5,-3,17,-0.1872,0.4914,0.5772
220,-3,23,-0.195,0.4914,0.585
-386.5,-3,29,-0.195,0.4992,0.585
-424.5,-2,33,-0.195,0.507,0.5928
-286.5,-1.5,39,-0.2106,0.5148,0.6006
-179,-2.5,43,-0.2028,0.5226,0.6162
-136.5,-3,46,-0.2106,0.5538,0.6396
-125.5,-3,49,-0.2184,0.5382,0.6318
-123.5,-3,50,-0.2184,0.5538,0.6396
-122,-3.5,53,-0.2262,0.5694,0.6318
-113.5,-5,53,-0.2106,0.5772,0.6396
-115,-7,53,-0.2028,0.5694,0.6396
-113,-7.5,52,-0.2184,0.5772,0.6474
-108.5,-10.5,48,-0.2184,0.5928,0.6552
-107.5,-13,48.5,-0.2106,0.585,0.6552
-103.5,-15.5,44,-0.2184,0.585,0.6708
-101,-17.5,40.5,-0.2184,0.5928,0.6552
-96,-17.5,36.5,-0.2106,0.5772,0.6708
-89,-20,29.5,-0.2028,0.5772,0.663
-85,-19.5,25.5,-0.2028,0.5772,0.663
-81,-22,17,-0.2028,0.5694,0.663
-78.5,-22,10,-0.195,0.5772,0.6552
-88,-22,5.5,-0.1872,0.5616,0.6552
-92,-22,0.5,-0.1794,0.5616,0.663
-112,-17.5,0.5,-0.1872,0.5616,0.6786
-126,-13.5,-1.5,-0.195,0.5616,0.6864
-130.5,-8.5,-1,-0.2028,0.5616,0.7098
-124,-2,3.5,-0.2106,0.5694,0.7332
-105,5,4,-0.2184,0.5694,0.7644
-100,12.5,9,-0.2262,0.5772,0.78
-100.5,21,12.5,-0.2262,0.5694,0.7956
-89,28.5,15.5,-0.2028,0.5772,0.7956
-88,37,18,-0.1794,0.5616,0.7878
-91.5,44,20,-0.1716,0.5616,0.7644
-89.5,50.5,22.5,-0.1482,0.5382,0.7566
-109,55.5,20.5,-0.117,0.5304,0.7254
-115.5,59,17,-0.1092,0.5148,0.7254
-119,61.5,14,-0.0936,0.507,0.7098
-126.5,60.5,9.5,-0.0702,0.4914,0.6942
-121,60.5,5.5,-0.0546,0.4914,0.6864
-117,59,-1.5,-0.0468,0.4914,0.6864
-101,56,-8,-0.039,0.4914,0.6942
-91.5,52.5,-13.5,-0.039,0.4836,0.702
-86.5,48,-22,-0.0312,0.4992,0.7254
-83,42.5,-28,-0.0234,0.4992,0.7332
-84.5,37,-34.5,-0.0156,0.4992,0.7488
-80.5,31.5,-41.5,-0.0078,0.4992,0.7566
-83.5,24.5,-47.5,0,0.4992,0.741
-80.5,19.5,-54.5,0.0078,0.4836,0.7488
-83,14,-60,0,0.4758,0.7566
-83,7.5,-66.5,-0.0078,0.4758,0.7488
-76,1.5,-73,-0.0078,0.4602,0.7488
-82.5,-3.5,-76.5,-0.0078,0.4446,0.7644
-104.5,-7.5,-80.5,-0.0234,0.4446,0.78
-115.5,-11,-81.5,-0.0312,0.4368,0.7956
-121.5,-15,-84.5,-0.039,0.4446,0.7956
-130,-18,-85,-0.0312,0.4524,0.7956
-138,-19.5,-83,-0.039,0.468,0.819
-146,-20.5,-82,-0.0546,0.4836,0.8424
-155,-20,-75.5,-0.039,0.4992,0.8424
-165,-19.5,-72.5,-0.0234,0.5226,0.8268
-180,-18.5,-65,-0.0234,0.5616,0.819
-129.5,-15.5,-57,-0.0156,0.5772,0.8112
158.5,-12.5,-49,-0.0078,0.585,0.7878
466.5,-10,-38.5,0,0.6006,0.7722
390.5,-6.5,-29.5,0.0078,0.6084,0.741
-254,-3,-19,0.0312,0.624,0.702
-516.5,1.5,-5.5,0.0234,0.6318,0.6786
-478,5.5,6.5,0.0234,0.6396,0.6474
-339,10.5,21.5,0.0468,0.6318,0.624
-257.5,14.5,36,0.0702,0.6396,0.624
-237,19,50,0.1014,0.6708,0.6318
-246,22.5,67,0.117,0.6864,0.6162
-268.5,26.5,84,0.117,0.702,0.6084
-282,30.5,100,0.1092,0.7176,0.585
-294,33,114.5,0.1092,0.7176,0.5694
-305.5,34.5,128,0.1014,0.7332,0.5538
-331,37.5,143,0.1248,0.7332,0.5538
-353,39.5,155.5,0.1404,0.741,0.5616
-373.5,41,168,0.156,0.741,0.5694
-412,42,175,0.1482,0.741,0.5616
-433,42.5,180,0.1326,0.7176,0.5538
-422.5,42,183.5,0.1248,0.7098,0.5616
-392,39.5,184,0.117,0.702,0.5382
-363,38,180,0.117,0.6864,0.5304
-346,36,175.5,0.1014,0.663,0.5304
-346.5,34.5,168,0.0936,0.6396,0.5382
-340,32,159.5,0.0858,0.624,0.5304
-339.5,30.5,149,0.0858,0.6318,0.5382
-327,29.5,140.5,0.0702,0.6084,0.5304
-305.5,28.5,129,0.0546,0.6006,0.5382
-287,28.5,119.5,0.0468,0.585,0.546
-268,32,109.5,0.039,0.5694,0.546
-253,33,98.5,0.0312,0.5694,0.5382
-257.5,34.5,89.5,0.039,0.5538,0.546
-265.5,38,81.5,0.0312,0.5382,0.5304
-276,41.5,72,0.0312,0.5382,0.5304
-276,44,63.5,0.0234,0.5304,0.5304
-282,46.5,55,0.0078,0.5382,0.5382
-275,48.5,48.5,-0.0078,0.5538,0.5616
-270,49.5,41.5,-0.0156,0.5616,0.6006
-259,49.5,33.5,-0.0468,0.5928,0.6396
-236.5,49,25.5,-0.0546,0.624,0.663
-211.5,48,17,-0.0702,0.6552,0.7254
-203.5,46,11,-0.0624,0.6864,0.7332
-205.5,44.5,5,-0.0546,0.7098,0.741
-202.5,41.5,-2.5,-0.0624,0.7254,0.7332
-213,35.5,-10,-0.0624,0.7332,0.7332
-215,33,-16.5,-0.0624,0.741,0.7176
-230,29,-21.5,-0.0546,0.7254,0.702
-248,25.5,-25.5,-0.0468,0.7098,0.6786
-260,19.5,-30.5,-0.0702,0.6942,0.6864
-258.5,15.5,-33.5,-0.078,0.6708,0.6786
-289.5,9.5,-36,-0.1092,0.6552,0.6864
-284,5.5,-38.5,-0.1326,0.6396,0.702
-286,1,-40,-0.156,0.6318,0.7098
-287.5,-4.5,-42.5,-0.195,0.6162,0.7254
-312,-9,-43,-0.2262,0.6162,0.7566
-308,-12.5,-43.5,-0.2418,0.6162,0.7956
-315,-15,-43,-0.2574,0.6162,0.819
-299.5,-17.5,-42.5,-0.2496,0.6162,0.858
-267,-20.5,-42,-0.273,0.6162,0.858
-230.5,-21.5,-41,-0.273,0.6162,0.8814
-202,-24,-42,-0.273,0.624,0.8892
-173.5,-25.5,-41.5,-0.2886,0.6396,0.8814
-172.5,-25.5,-41.5,-0.2964,0.6318,0.8814
-132.5,-25,-40,-0.2964,0.624,0.8892
126.5,-23,-39,-0.3042,0.6084,0.8892
407,-23.5,-38,-0.2964,0.6006,0.8814
316,-19,-35,-0.2964,0.5928,0.858
-293.5,-16.5,-33,-0.2964,0.5772,0.8736
-512.5,-14,-31.5,-0.2886,0.5616,0.858
-458.5,-11.5,-28.5,-0.2964,0.5538,0.8424
-311,-9.5,-27.5,-0.2886,0.5382,0.8268
-210,-5,-22,-0.2808,0.5148,0.7956
-155,-3,-20,-0.2574,0.507,0.7644
-131,-2,-17.5,-0.2418,0.4836,0.7254
-113.5,-2,-12.5,-0.234,0.4602,0.7254
-88.5,0,-12,-0.234,0.4602,0.6786
-69.5,2,-6.5,-0.2262,0.4368,0.6552
-62,2,-3.5,-0.2184,0.4368,0.6474
-56.5,1,-1,-0.234,0.4368,0.6396
-51.5,0.5,2.5,-0.234,0.4212,0.6318
-51,0,4.5,-0.234,0.429,0.6552
-41.5,2,10,-0.2262,0.4212,0.6552
-38.5,0,13,-0.2184,0.429,0.6396
-34.5,-1.5,17,-0.234,0.4524,0.6474
-28,-3.5,20.5,-0.2184,0.4602,0.6396
-30,-5,22,-0.2184,0.4602,0.6396
-32,-6,27,-0.2262,0.4914,0.6474
-37.5,-8.5,30,-0.2262,0.4992,0.6552
-40,-9,35,-0.2106,0.4992,0.6786
-48.5,-9.5,43,-0.2184,0.5226,0.6864
-59.5,-8.5,50,-0.2184,0.5382,0.6864
-61.5,-7,59.5,-0.2184,0.5382,0.6786
-57,-4.5,67.5,-0.2184,0.5304,0.6786
-55,0,77.5,-0.2106,0.5382,0.663
-63.5,4,87,-0.2028,0.5304,0.6708
-79,7,93.5,-0.195,0.5304,0.6864
-96.5,12.5,102,-0.2106,0.5226,0.6864
-108.5,18,108.5,-0.2184,0.5148,0.6864
-124.5,21,113,-0.2184,0.5148,0.7176
-134.5,24,114.5,-0.2184,0.5226,0.6942
-142.5,26,113,-0.2106,0.5148,0.7098
-142.5,27.5,110,-0.2184,0.4914,0.702
-146.5,28.5,104.5,-0.2106,0.4992,0.702
-150,28,95,-0.195,0.4914,0.6942
-157,24.5,84,-0.1872,0.468,0.6786
-153,22,70.5,-0.1872,0.4836,0.6864
-157,20,58,-0.1794,0.4836,0.6942
-165.5,16,42,-0.2028,0.4992,0.7098
-171.5,12,26.5,-0.195,0.507,0.7332
-178.5,6,10,-0.2028,0.5226,0.7488
-177.5,0.5,-4.5,-0.195,0.5226,0.78
-176,-4,-17.5,-0.2106,0.5304,0.8034
-176.5,-8,-30,-0.2028,0.5304,0.8112
-167,-13,-42.5,-0.2106,0.5304,0.8268
-159.5,-18,-54.5,-0.2028,0.5382,0.8424
-133.5,-22.5,-64.5,-0.195,0.546,0.8502
-127.5,-25.5,-73,-0.1716,0.5538,0.8346
-133,-29,-80,-0.1404,0.5538,0.8268
-140.5,-33,-86.5,-0.117,0.5538,0.8112
-147,-34.5,-90.5,-0.1014,0.5382,0.78
-146,-36,-93.5,-0.078,0.5382,0.7488
-144,-36.5,-93.5,-0.0546,0.5226,0.7254
-135,-35.5,-92,-0.039,0.5148,0.6942
-115,-34.5,-90.5,-0.0156,0.4836,0.663
-97,-34,-87.5,0,0.4914,0.6318
-85.5,-32.5,-81,0,0.468,0.6162
-84,-29.5,-74,0.0156,0.4602,0.6006
69.5,-28,-68,0.0078,0.468,0.6084
446,-27,-62,0.0156,0.4602,0.6318
607.5,-23,-56.5,0,0.4602,0.663
200.5,-20.5,-51.5,0,0.4602,0.6942
-350,-18,-46.5,-0.0234,0.4602,0.741
-426,-17,-41.5,-0.039,0.4758,0.7878
-299.5,-14.5,-37.5,-0.0546,0.4914,0.819
-193,-12,-34.5,-0.0624,0.4992,0.858
-176,-10.5,-33,-0.0702,0.5226,0.8814
-197,-9.5,-30,-0.0702,0.5538,0.9126
-227,-8.5,-29.5,-0.0624,0.5694,0.9126
-259,-8.5,-28.5,-0.039,0.5694,0.9204
-278.5,-7.5,-27,-0.039,0.5772,0.9204
-282.5,-6.5,-28.5,-0.0234,0.5772,0.8892
-289,-6,-27.5,-0.0156,0.5616,0.8502
-286,-6.5,-29.5,0,0.546,0.8268
-270,-6.5,-28.5,0,0.5226,0.8034
-248.5,-6,-27.5,0,0.5148,0.7722
-232.5,-6.5,-27.5,-0.0234,0.507,0.7644
-237,-5.5,-22.5,-0.0312,0.4836,0.741
-246,-4,-19.5,-0.0078,0.4758,0.7254
-254.5,-4,-13.5,0.0234,0.4914,0.7098
-268,-3.5,-5.5,0.0624,0.5148,0.6786
-271.5,-3.5,3,0.1092,0.5772,0.6708
-280.5,-2,16,0.1326,0.6084,0.6864
-280,0,29,0.1248,0.6708,0.6708
-275,1.5,42.5,0.1248,0.7098,0.6552
-265,5.5,57.5,0.117,0.7566,0.6474
-243.5,9,72,0.1248,0.7644,0.6396
-232.5,14,88.5,0.1014,0.7488,0.6318
-234,20,102.5,0.0858,0.7254,0.6162
-245,25,116,0.0936,0.6786,0.6396
-263.5,28.5,127,0.0936,0.6396,0.6474
-287.5,34.5,137,0.0936,0.5928,0.6396
-303,39,146.5,0.078,0.5772,0.6552
-318.5,43.5,152,0.0624,0.5616,0.663
-328,47,155,0.0468,0.5382,0.6552
-332.5,49.5,153,0.039,0.5304,0.6552
-331,52.5,149,0.0234,0.5226,0.6552
-325.5,52.5,141,0.0312,0.507,0.6396
-320.5,52.5,131,0.0312,0.4836,0.6474
-316,50,116.5,0.0234,0.4758,0.6552
-316.5,48.5,101,0.039,0.4602,0.663
-318,43.5,82.5,0.039,0.4524,0.6396
-319.5,41,66,0.039,0.4368,0.6318
-326,35,43.5,0.0468,0.429,0.6162
-330,28.5,24,0.039,0.429,0.6162
-330.5,23.5,4.5,0.0468,0.429,0.5928
-331.5,16,-13.5,0.0468,0.4368,0.585
-336.5,10.5,-30.5,0.0546,0.4368,0.5928
-351,3.5,-47,0.0546,0.4446,0.5928
-342.5,-4,-61,0.0546,0.4524,0.585
-336,-8.5,-71.5,0.0624,0.4602,0.5928
-348.5,-14.5,-80.5,0.0702,0.468,0.6006
-356.5,-18,-87,0.0624,0.4758,0.6006
-361.5,-23.5,-91.5,0.0546,0.4758,0.6084
-363.5,-27.5,-95.5,0.039,0.4992,0.6318
-361.5,-30.5,-96,0.0312,0.5148,0.6474
-354.5,-34.5,-95.5,0.0078,0.5382,0.702
-345.5,-34.5,-92,-0.0078,0.5772,0.741
-354.5,-37.5,-89,-0.0078,0.6162,0.78
-364.5,-38,-85.5,0,0.6474,0.8112
-375.5,-38.5,-80,-0.0078,0.6708,0.8268
-178.5,-39.5,-75,0.0078,0.6864,0.8502
255,-39,-69.5,0.039,0.7176,0.8424
370,-38.5,-63.5,0.0624,0.7254,0.8112
-212,-39,-59,0.0546,0.7098,0.7956
-894,-37.5,-55.5,0.039,0.7098,0.7878
-883.5,-36.5,-53,0.0156,0.6786,0.8268
-679.5,-35.5,-52.5,-0.0156,0.6552,0.8658
-514.5,-35,-54.5,-0.0156,0.6162,0.9282
-437.5,-36,-60,-0.0702,0.585,0.9594
-400.5,-36.5,-64,-0.1404,0.546,0.9516
-384,-38,-71,-0.2184,0.4758,0.936
-372.5,-39.5,-78.5,-0.3042,0.3978,0.9204
-368,-40.5,-87,-0.3432,0.3354,0.9282
-363.5,-41.5,-94,-0.312,0.2652,0.9516
-360,-41.5,-98.5,-0.2652,0.234,0.936
-370.5,-42,-103.5,-0.2184,0.234,0.936
-354.5,-38.5,-106.5,-0.2184,0.2496,0.897
-295,-37,-107,-0.2262,0.2652,0.8814
-244.5,-34.5,-107.5,-0.2496,0.3042,0.8814
-220,-31.5,-105.5,-0.2574,0.3588,0.8736
-211,-27.5,-104,-0.2574,0.4056,0.8658
-216,-24,-101,-0.2496,0.4368,0.8892
-223,-20.5,-97,-0.234,0.4602,0.897
-236,-18.5,-90,-0.2262,0.4758,0.897
-248.5,-14.5,-82.5,-0.2028,0.4758,0.8814
-262,-11.5,-73.5,-0.195,0.4914,0.858
-271.5,-7.5,-58,-0.1716,0.468,0.8112
-263.5,-3,-42,-0.1482,0.4758,0.78
-238.5,1.5,-23,-0.1404,0.4992,0.7488
-215.5,7,-1,-0.1404,0.507,0.741
-201.5,11.5,21.5,-0.1404,0.507,0.7332
-208,18.5,49.5,-0.1482,0.5148,0.7176
-227.5,24.5,77,-0.1482,0.507,0.7332
-255.5,30,103.5,-0.1638,0.4914,0.7332
-274.5,35,129,-0.1638,0.4836,0.7176
-286,40,153.5,-0.1716,0.4836,0.7098
-296.5,46,175,-0.1716,0.4758,0.7098
-298.5,49,194.5,-0.1794,0.468,0.7098
-301,52.5,209.5,-0.1872,0.4602,0.702
-300,52,218.5,-0.1872,0.4602,0.6942
-296.5,50.5,225.5,-0.1872,0.4446,0.7176
-296,50.5,228.5,-0.195,0.4446,0.6942
-297.5,48.5,228,-0.2028,0.429,0.7254
-304,43.5,222,-0.2106,0.4212,0.7176
-312,39.5,211,-0.2262,0.4134,0.7332
-322.5,31,201.5,-0.2262,0.4056,0.741
-326.5,27.5,186.5,-0.234,0.4056,0.7566
-329.5,20.5,172,-0.2262,0.4056,0.7488
-328,12.5,154,-0.2262,0.4134,0.7566
-323.5,5,135,-0.2262,0.3978,0.7566
-333,-2.5,114.5,-0.2262,0.4134,0.7566
-316,-10,94.5,-0.234,0.4212,0.7722
-307.5,-17,76.5,-0.2262,0.429,0.7722
-311,-24,59,-0.2262,0.429,0.7878
-328,-29,41,-0.2184,0.4368,0.7722
-335.5,-36,26,-0.2028,0.4368,0.7722
-341,-37.5,11.5,-0.2106,0.4368,0.7722
-343,-43,-2,-0.1872,0.429,0.7488
-342.5,-45.5,-14.5,-0.1794,0.4134,0.741
-344.5,-47,-24,-0.1638,0.4212,0.7254
-349,-49.5,-32.5,-0.1638,0.4134,0.741
-362,-47.5,-39,-0.156,0.3978,0.7254
-398,-48,-44.5,-0.1716,0.4134,0.741
-197.5,-47,-49,-0.1794,0.4134,0.7644
299.5,-46,-52,-0.195,0.4212,0.7956
436,-45,-53,-0.2028,0.4368,0.819
-135.5,-42,-52.5,-0.2106,0.4524,0.8502
-857,-40,-52.5,-0.2106,0.4524,0.8658
-792,-39,-51.5,-0.2028,0.4602,0.8658
-568,-37.5,-50,-0.1872,0.468,0.858
-410.5,-36.5,-46.5,-0.1638,0.4758,0.819
-340.5,-32,-41,-0.1326,0.4758,0.7956
-313.5,-30.5,-36,-0.1014,0.4758,0.7644
