-262,-61,-60.5,-0.1092,0.2574,0.7878
-243.5,-63,-62.5,-0.1014,0.2418,0.78
-246.5,-65,-65,-0.1014,0.2418,0.7878
-262,-64.5,-64.5,-0.0936,0.2262,0.7956
-271,-65,-64.5,-0.1092,0.2262,0.7956
-279,-64.5,-63.5,-0.1092,0.2262,0.8034
-283.5,-63,-60.5,-0.1092,0.2106,0.819
-285.5,-62,-58.5,-0.1092,0.2106,0.8424
-286,-60.5,-54,-0.117,0.2028,0.858
-287.5,-60,-51.5,-0.0936,0.2028,0.8658
-285.5,-57.5,-46.5,-0.1014,0.195,0.858
-291,-55.5,-42,-0.0858,0.1872,0.8658
-286.5,-54,-39.5,-0.0702,0.1716,0.8658
-225.5,-52,-34.5,-0.0702,0.1716,0.8502
-88,-49.5,-31,-0.0624,0.1638,0.8424
63,-48,-26,-0.0546,0.1638,0.8346
38,-45,-22.5,-0.0546,0.1716,0.819
-113.5,-43,-19,-0.0468,0.1638,0.8346
-489.5,-41.5,-17.5,-0.0624,0.156,0.858
-557,-40,-14,-0.0624,0.1638,0.8736
-496,-38.5,-13.5,-0.0702,0.156,0.9204
-402,-36.5,-11,-0.0936,0.1716,0.9594
-342,-36.5,-11.5,-0.1092,0.1794,1.0452
-309.5,-36,-11,-0.0936,0.1872,1.0608
-300.5,-34.5,-10.5,-0.0858,0.1872,1.0686
-288.5,-34,-11,-0.0546,0.1872,1.0374
-285,-33,-11.5,-0.0156,0.1872,1.0062
-283,-33,-13,0.0078,0.1872,0.9438
-278,-33,-12.5,0.0468,0.1794,0.9204
-276.5,-32,-11.5,0.0702,0.1794,0.897
-276,-31,-11,0.0936,0.1716,0.8424
-276.5,-31.5,-9.5,0.117,0.1716,0.8268
-273,-30,-8.5,0.1404,0.1716,0.8034
-270,-29.5,-3.5,0.1638,0.1716,0.7722
-270.5,-28.5,-0.5,0.1794,0.1716,0.7644
-271.5,-27,2,0.1794,0.1794,0.7488
-272,-27.5,5,0.1872,0.195,0.7488
-266,-26,8.5,0.1716,0.1872,0.7722
-265,-25.5,13,0.156,0.195,0.7878
-265.5,-24,14.5,0.1248,0.1716,0.8112
-264,-23.5,16,0.117,0.1638,0.8268
-263,-22,19,0.0858,0.1482,0.8502
-263,-22,18.5,0.0624,0.1248,0.8502
-263.5,-20,21,0.039,0.1014,0.8736
-260,-19.5,21,0.0156,0.0702,0.8658
-261,-18,21.5,0.0078,0.0546,0.858
-269,-16.5,23,0,0.0468,0.8502
-277,-15,23.5,0.0078,0.0312,0.8346
-283.5,-13.5,27.5,0.0078,0.0234,0.8268
-292,-10,32.5,0.0078,0.0156,0.8268
-301.5,-6,37,0.0234,0.0156,0.7956
-312.5,-1.5,46.5,0.0312,0.0156,0.78
-319.5,3,52,0.0546,0.0312,0.7644
-322,9,62.5,0.0546,0.039,0.7644
-314.5,14,72.5,0.078,0.0546,0.7488
-296,20,82,0.0702,0.0702,0.741
-279,22,91,0.0936,0.0858,0.7332
-262,28,100,0.1014,0.1092,0.7254
-256,31,108.5,0.1014,0.1248,0.741
-254,35,114.5,0.1092,0.1482,0.741
-258.5,36.5,120,0.1014,0.1794,0.7488
-261.5,37.5,122.5,0.1092,0.2028,0.78
-259.5,37.5,122.5,0.1014,0.2184,0.8034
-255.5,37,122.5,0.1014,0.2262,0.8346
-256.5,35.5,119,0.117,0.234,0.8346
-256,33.5,116.5,0.1248,0.2574,0.8268
-255,30,108.5,0.1326,0.2496,0.8346
-250.5,27,102,0.1482,0.2418,0.8346
-249.5,23.5,94.5,0.1638,0.234,0.858
-246,20,86,0.1638,0.234,0.8502
-243,16.5,76.5,0.1794,0.2262,0.8424
-241.5,12,65,0.1872,0.2184,0.8268
-239,8,54,0.2028,0.2106,0.8268
-243.5,4.5,47.5,0.1872,0.195,0.8346
-249,2.5,38.5,0.1872,0.1872,0.8346
-252.5,-1.5,29,0.1794,0.1716,0.8424
-256.5,-5,21.5,0.1716,0.1638,0.8268
-258.5,-8.5,12.5,0.1638,0.1326,0.819
-260.5,-11.5,8,0.1404,0.117,0.8112
-266.5,-14.5,1.5,0.1326,0.0936,0.8034
-269.5,-18.5,-4.5,0.1092,0.0624,0.7878
-274,-22.5,-8.5,0.0936,0.039,0.78
-275,-24,-14.5,0.0936,0.0234,0.78
-279,-26.5,-16,0.0702,0,0.7722
-280.5,-28.5,-20,0.0702,0,0.7644
-267,-31.5,-23.5,0.0468,0,0.7644
-250,-33,-26,0.039,-0.0156,0.7722
-249,-35,-29.5,0.039,0,0.7722
-255.5,-34.5,-30,0.0312,0.0078,0.7956
-261,-34,-30.5,0.039,0.0078,0.7722
-269.5,-33.5,-32,0.039,0.0156,0.7956
-271.5,-33,-32.5,0.0234,0.0468,0.8112
-273.5,-33,-34,0.039,0.0624,0.8112
-275,-29.5,-33.5,0.039,0.0858,0.8268
-273.5,-29,-33,0.039,0.1092,0.8346
-273.5,-26.5,-32.5,0.0468,0.117,0.8346
-275.5,-26,-30.5,0.0468,0.1326,0.8424
-273,-23.5,-29.5,0.0624,0.1482,0.8424
-218,-23.5,-27,0.0624,0.1638,0.8502
-89,-21,-26.5,0.0624,0.1638,0.8424
28,-19.5,-25.5,0.0624,0.1872,0.8424
13,-18.5,-24,0.078,0.195,0.8346
-36,-17,-23,0.078,0.195,0.8502
-396,-15.5,-20,0.0702,0.2184,0.8736
-523.5,-14.5,-18,0.0546,0.2184,0.8892
-454,-13,-17,0.0468,0.2262,0.9282
-361.5,-12.5,-14,0.0234,0.2418,0.9438
-301,-12,-13.5,0.0312,0.2496,0.975
-276,-11,-11.5,0.0078,0.2574,0.9906
-267.5,-11,-10.5,0.0156,0.2652,0.9828
-261,-10.5,-10.5,0,0.2574,0.9672
-252.5,-10.5,-9.5,0,0.2496,0.9438
-249.5,-11,-10,0,0.234,0.9204
-249,-10.5,-11,0,0.2106,0.8814
-245.5,-11,-11.5,-0.0078,0.1872,0.8424
-245.5,-10,-12,-0.0234,0.1638,0.8034
-244.5,-10,-13.5,-0.0234,0.1482,0.7956
-243.5,-11,-13.5,-0.039,0.1482,0.7956
-237.5,-10.5,-12.5,-0.0468,0.1248,0.8112
-235.5,-11,-11.5,-0.0702,0.1404,0.8346
-238.5,-11.5,-11,-0.078,0.1404,0.858
-234,-12.5,-10.5,-0.0936,0.156,0.9048
-226,-13.5,-10,-0.0936,0.1716,0.9048
-224,-13.5,-6.5,-0.1014,0.1716,0.9126
-217.5,-14.5,-5,-0.117,0.1872,0.9204
-217,-15,-4.5,-0.117,0.195,0.9282
-215.5,-17,-3,-0.117,0.2106,0.9204
-207.5,-18.5,-2,-0.1326,0.2262,0.9438
-208.5,-19,2.5,-0.1326,0.2184,0.9516
-205.5,-18,6,-0.1248,0.2262,0.9516
-202.5,-17.5,11,-0.1326,0.2184,0.936
-210.5,-14.5,19,-0.1248,0.2262,0.9204
-214,-11.5,28,-0.117,0.2106,0.9204
-223.5,-5.5,40.5,-0.1092,0.2028,0.897
-232,0,54,-0.1014,0.1872,0.8814
-240,6,70,-0.1014,0.1716,0.858
-250.5,12.5,86.5,-0.0858,0.1716,0.8424
-258,20,103.5,-0.0936,0.1638,0.8424
-261.5,27.5,118.5,-0.0858,0.1638,0.8112
-251,34.5,134.5,-0.078,0.1482,0.8034
-236.5,42,147.5,-0.078,0.1638,0.7956
-220.5,47.5,158.5,-0.078,0.1716,0.7878
-206.5,51,164.5,-0.078,0.1716,0.7878
-203.5,56,172,-0.0858,0.1794,0.7878
-208,56.5,171.5,-0.078,0.1872,0.7956
-211.5,57,171,-0.078,0.1872,0.8034
-217,55,166.5,-0.078,0.1872,0.7956
-219,53.5,156.5,-0.0858,0.195,0.7956
-220,50.5,148,-0.0936,0.195,0.8034
-217.5,46,135,-0.0936,0.1872,0.8112
-217,41,120,-0.0936,0.1872,0.8112
-215.5,35.5,105,-0.0936,0.1872,0.819
-212,30,86.5,-0.0936,0.1794,0.8112
-206.5,25,72,-0.1014,0.1794,0.8112
-207,19,52.5,-0.1092,0.156,0.8034
-205,12.5,33.5,-0.1014,0.1638,0.7956
-206,8,18,-0.1014,0.1716,0.7956
-204.5,2.5,0,-0.1014,0.1716,0.8034
-206.5,-1,-13.5,-0.1092,0.1716,0.8034
-207.5,-6,-29.5,-0.1014,0.2028,0.7878
-213.5,-9.5,-44,-0.0936,0.195,0.8034
-217.5,-13.5,-58,-0.0936,0.2106,0.8034
-221,-16.5,-70.5,-0.0858,0.2028,0.8112
-227,-19,-80.5,-0.0858,0.2106,0.7956
-232,-22.5,-90.5,-0.1014,0.2028,0.8112
-235.5,-24.5,-98.5,-0.1014,0.195,0.819
-237,-26.5,-105.5,-0.1014,0.195,0.8502
-243,-28,-112,-0.1092,0.1638,0.8424
-252,-30,-117,-0.1014,0.1638,0.858
-255.5,-33.5,-121,-0.117,0.1404,0.8424
-257.5,-34,-121.5,-0.1014,0.117,0.8502
-252,-35,-121.5,-0.117,0.117,0.858
-246,-36.5,-121.5,-0.117,0.1014,0.858
-231,-36.5,-118.5,-0.1248,0.0936,0.858
-227.5,-37.5,-116,-0.1248,0.0858,0.8736
-237.5,-38.5,-112,-0.1248,0.0858,0.8892
-250.5,-39,-107.5,-0.1326,0.0858,0.897
-258.5,-39.5,-103,-0.1404,0.0858,0.9048
-261,-38.5,-96.5,-0.1404,0.0858,0.9204
-264.5,-39,-92,-0.1404,0.0858,0.9594
-267,-40.5,-87.5,-0.1638,0.0858,0.9906
-272.5,-39.5,-81,-0.1638,0.1014,1.0452
-272.5,-40.5,-76.5,-0.1482,0.1092,1.0608
-273,-39,-68.5,-0.1092,0.1326,1.0452
-270.5,-39,-64,-0.0702,0.1404,1.0218
-210.5,-39,-56.5,-0.039,0.1794,0.9828
-84.5,-37,-51,0.0156,0.1872,0.936
24.5,-36.5,-47.5,0.0546,0.1872,0.8892
-10.5,-36.5,-40.5,0.1014,0.195,0.8502
-115.5,-34.5,-35,0.1404,0.195,0.8112
-430,-33.5,-30,0.1638,0.2028,0.7566
-516.5,-32,-25,0.195,0.2028,0.7098
-441.5,-31.5,-21,0.2106,0.2106,0.6942
-353.5,-30,-13,0.2106,0.195,0.6864
-306.5,-28.5,-8,0.2106,0.2106,0.6786
-288,-27,-3.5,0.1872,0.2028,0.7098
-281.5,-26,0,0.1482,0.2028,0.7332
-271.5,-23.5,3,0.1326,0.2028,0.7644
-268,-23.5,7,0.1092,0.1794,0.8034
-265.5,-23,9,0.078,0.1716,0.8346
-264.5,-22,11,0.0468,0.1482,0.8502
-264,-22.5,8.5,0.0234,0.1482,0.8658
-262,-22,5,0.0156,0.1248,0.8736
-260,-22.5,2.5,0.0078,0.1092,0.8814
-253.5,-23.5,-2.5,0.0078,0.1014,0.8814
-256.5,-25,-9.5,0.0156,0.0858,0.8502
-255,-26.5,-16,0.0156,0.0858,0.8346
-249.5,-29.5,-25.5,0.0312,0.0702,0.8112
-250,-31.5,-32,0.0468,0.0468,0.7644
-250,-35.5,-42,0.0624,0.0546,0.7254
-247,-38,-49.5,0.078,0.0624,0.7176
-246.5,-40.5,-56.5,0.0936,0.0702,0.702
-246.5,-43,-64,0.1014,0.0858,0.702
-246.5,-45,-68.5,0.1014,0.1092,0.7332
-243.5,-46,-72,0.117,0.1248,0.7332
-244,-47.5,-73,0.117,0.1716,0.741
-245,-46.5,-72.5,0.1326,0.1872,0.7566
-252,-45.5,-67.5,0.1404,0.234,0.7644
-255,-42.5,-58.5,0.156,0.2496,0.7956
-259.5,-38.5,-46.5,0.1638,0.2886,0.819
-272,-33.5,-32,0.1638,0.312,0.8346
-280,-26,-16,0.1794,0.3276,0.858
-291,-18.5,1,0.1716,0.351,0.8814
-302,-9.5,22.5,0.1716,0.3588,0.8814
-310.5,0,43,0.195,0.351,0.8814
-315.5,9.5,63,0.1716,0.3432,0.8892
-307,18.5,80,0.1716,0.3198,0.8892
-294,27.5,96.5,0.156,0.2886,0.8502
-273.5,38,110.5,0.1638,0.2574,0.8346
-261,46,122,0.1482,0.2262,0.8112
-256,50.5,128,0.1404,0.195,0.8034
-254,54,131.5,0.1248,0.1482,0.7878
-253,56,131,0.1092,0.1092,0.7722
-255.5,58.5,128.5,0.1014,0.0858,0.78
-254.5,59,124.5,0.0858,0.0468,0.7722
-253,56,116.5,0.0624,0.0234,0.7878
-252,53,107,0.0546,0.0078,0.78
-247.5,47.5,95.5,0.0546,-0.0078,0.78
-247,44.5,83.5,0.0234,-0.0156,0.78
-240.5,38,70.5,0.0234,-0.0234,0.7878
-242,31,56.5,0.0156,-0.0312,0.8112
-238,24.5,44,0.0078,-0.0078,0.8268
-238,17,30,0,0.0078,0.858
-238,11.5,16.5,0,0.0078,0.858
-238,4.5,4.5,0,0.0312,0.8658
-241.5,-3.5,-6.5,0.0078,0.0546,0.8814
-246.5,-7.5,-16.5,0.0078,0.078,0.8736
-248,-13,-26,0.0234,0.0858,0.8658
-254,-16.5,-34,0.0234,0.1092,0.8658
-257,-19,-39,0.0312,0.1248,0.8736
-261.5,-23,-46,0.0468,0.1326,0.858
-262,-26.5,-49.5,0.0468,0.1716,0.858
-260.5,-29,-52.5,0.0624,0.1794,0.8502
-264,-28.5,-53,0.0624,0.1872,0.8658
-265.5,-29.5,-53.5,0.0546,0.2184,0.8892
-269.5,-30.5,-51.5,0.0546,0.2262,0.9126
-267.5,-31,-50.5,0.039,0.2262,0.936
-266,-32,-47,0.039,0.2496,0.9594
-272,-29,-45,0.039,0.2418,0.9516
-278.5,-29,-41,0.0234,0.2496,0.9438
-277,-27,-38,0.0156,0.234,0.9204
-271,-26,-34.5,0.0078,0.234,0.8892
-258,-24.5,-32.5,0,0.2106,0.8502
-248,-20.5,-28.5,-0.0078,0.195,0.819
-250,-18.5,-26,-0.0312,0.1794,0.8034
-260.5,-17.5,-23.5,-0.0312,0.1638,0.7956
-268.5,-14.5,-21,-0.0312,0.156,0.78
-273.5,-13,-19.5,-0.0546,0.1404,0.7722
-278,-11.5,-18,-0.0546,0.1482,0.78
-280.5,-11,-16,-0.0702,0.1482,0.8034
-280.5,-9.5,-15.5,-0.078,0.1404,0.8112
-278.5,-9.5,-13.5,-0.0858,0.1404,0.8424
-276.5,-8.5,-15.5,-0.0936,0.1326,0.858
-278,-10,-14,-0.1092,0.1404,0.8502
-269.5,-10.5,-14.5,-0.1014,0.1326,0.8658
-186.5,-12.5,-15.5,-0.1092,0.1482,0.8424
-51.5,-13.5,-17.5,-0.1092,0.1482,0.858
31.5,-15,-19.5,-0.117,0.1482,0.8346
9.5,-16,-19.5,-0.1092,0.1482,0.8502
-163,-18,-21,-0.117,0.1482,0.858
-450.5,-20.5,-24.5,-0.117,0.156,0.858
-506.5,-22,-26,-0.1248,0.1638,0.8892
-415.5,-24.5,-29.5,-0.1248,0.1716,0.897
-338,-25,-30.5,-0.1248,0.1794,0.9048
-297.5,-26,-32,-0.1248,0.1794,0.9204
-281,-28,-34,-0.1326,0.2028,0.9126
-276,-29.5,-36,-0.117,0.2028,0.9126
-271.5,-30.5,-37,-0.1248,0.2184,0.9048
-268.5,-30.5,-38,-0.117,0.2262,0.9126
-266,-30.5,-38,-0.117,0.2262,0.897
-264,-31,-37.5,-0.1014,0.234,0.897
-261,-31,-38.5,-0.1014,0.2262,0.8736
-259,-31.5,-38,-0.1014,0.2106,0.858
-262.5,-29,-36,-0.0936,0.2028,0.8502
-261.5,-28,-35,-0.0858,0.2028,0.8268
-261,-27.5,-33,-0.0936,0.1794,0.819
-259.5,-27,-32.5,-0.0858,0.1716,0.7956
-258,-26.5,-31,-0.078,0.156,0.7956
-256,-23.5,-26.5,-0.0858,0.1482,0.7722
-253.5,-22.5,-24.5,-0.0858,0.1404,0.7644
-252,-23,-23,-0.0858,0.1404,0.7644
-250,-22,-21.5,-0.078,0.1482,0.7644
-249,-23.5,-20,-0.078,0.1482,0.7722
-249.5,-20.5,-17,-0.0858,0.1482,0.78
-247,-20,-14,-0.0858,0.156,0.78
-248,-18.5,-11,-0.0858,0.1716,0.8034
-248,-16.5,-6,-0.0858,0.1716,0.7956
-253.5,-16,-2.5,-0.078,0.1794,0.7956
-260,-9.5,6,-0.0858,0.195,0.7956
-268.5,-6.5,14,-0.0858,0.195,0.7956
-276,-3,22.5,-0.0702,0.2106,0.819
-284.5,2.5,33.5,-0.078,0.2106,0.819
-296.5,7.5,42.5,-0.078,0.2262,0.8268
-308.5,14,54,-0.078,0.2262,0.8112
-313,21,64.5,-0.078,0.234,0.8112
-320,26,74.5,-0.0624,0.2262,0.8346
-314,31.5,82.5,-0.0624,0.2262,0.8346
-299.5,34,87.5,-0.0546,0.234,0.8502
-280,39,92.5,-0.0624,0.2184,0.8658
-265,41.5,94,-0.0624,0.2106,0.8658
-263,42,93,-0.0546,0.2106,0.858
-261,42,92,-0.0624,0.195,0.858
-261.5,40.5,89,-0.0546,0.195,0.8658
-263.5,39,84,-0.0546,0.1872,0.8892
-264,34.5,78,-0.0546,0.1638,0.8814
-263.5,31.5,71,-0.0546,0.1638,0.9048
-262.5,26.5,65,-0.0546,0.1638,0.9126
-262,21,57.5,-0.0468,0.156,0.9048
-263,18,50,-0.0546,0.1404,0.9048
-259.5,12,42.5,-0.0468,0.1482,0.9048
-262.5,6.5,35,-0.0468,0.1326,0.897
-263.5,1.5,29,-0.0546,0.117,0.8814
-263.5,-3.5,22.5,-0.0546,0.117,0.8892
-260,-4,17,-0.0468,0.1014,0.8736
-265.5,-9.5,12.5,-0.039,0.1014,0.8658
-273,-12.5,7.5,-0.0468,0.1014,0.8502
-274,-15,4,-0.0546,0.078,0.8892
-276,-18.5,1,-0.0546,0.0624,0.9126
-282,-20,-1.5,-0.078,0.0546,0.9282
-288.5,-23,-3.5,-0.0936,0.039,0.9516
-293,-25.5,-7,-0.1092,0.0234,0.9828
-301.5,-26.5,-7.5,-0.1014,0.0234,0.9828
-309,-29.5,-9.5,-0.117,0.0078,0.9828
-310.5,-30,-11,-0.1248,0.0234,0.9906
-316.5,-32,-12,-0.1092,0.0156,0.9828
-313,-33,-13.5,-0.0858,0.0234,0.9594
-319,-33.5,-13.5,-0.0624,0.0312,0.9516
-325,-34.5,-15,-0.039,0.039,0.9282
-324,-35,-12,0,0.0468,0.9126
-326.5,-35.5,-11,0.0156,0.0468,0.8892
-330.5,-36,-8,0.0312,0.0546,0.8658
-341,-35.5,-6,0.0624,0.0546,0.8268
-344,-34.5,-3,0.0858,0.0624,0.8112
-345,-33,2,0.1092,0.0702,0.78
-333,-31,9,0.117,0.0702,0.78
-313,-29.5,14,0.117,0.0858,0.7722
-310,-26.5,18,0.117,0.0858,0.7878
-312,-25,24,0.0936,0.0858,0.7956
-322.5,-20.5,28,0.0858,0.078,0.8034
-331,-18,33,0.078,0.0546,0.7956
-338.5,-16,36,0.0624,0.0312,0.7878
-338,-14.5,36.5,0.039,0.0234,0.78
-339.5,-14.5,37.5,0.0156,0,0.78
-345.5,-11.5,38,0,-0.0234,0.78
-339,-11.5,35,0,-0.0468,0.78
-341.5,-12,31,-0.0156,-0.0624,0.8112
-346,-14,27,-0.0234,-0.078,0.8346
-306,-16,19.5,-0.0234,-0.0858,0.8424
-183,-18,13.5,-0.0156,-0.0936,0.8424
-43,-21.5,8,-0.0234,-0.0936,0.8346
-37.5,-25,0,0,-0.078,0.8424
-101,-27.5,-7,0,-0.0702,0.819
-463,-31,-15.5,0,-0.0468,0.8034
-585.5,-33,-21,0.0156,-0.039,0.8034
-555.5,-36.5,-26.5,0.0312,-0.0156,0.7956
-463.5,-38.5,-33,0.0546,0,0.78
-397,-41,-37.5,0.0624,0.0156,0.7488
-356.5,-42,-42,0.0702,0.039,0.7488
-345,-42.5,-43.5,0.0858,0.039,0.7488
-334,-43.5,-46.5,0.0858,0.0624,0.741
-339.5,-43,-46.5,0.0936,0.0858,0.7488
-335.5,-43,-48.5,0.1014,0.1092,0.741
-328.5,-40.5,-49.5,0.1092,0.1326,0.7722
-325.5,-39,-46,0.117,0.1482,0.7878
-327.5,-36,-43,0.117,0.156,0.7956
-325.5,-34.5,-41.5,0.1326,0.1638,0.8034
-316,-30.5,-40,0.1482,0.1794,0.8034
-316.5,-30,-38,0.1482,0.195,0.7956
-320.5,-24.5,-33,0.1638,0.1872,0.8034
-314.5,-23,-30,0.1638,0.195,0.8112
-314,-21,-28.5,0.1638,0.1794,0.7956
-315.5,-17.5,-24,0.156,0.1716,0.7956
-316,-17,-21.5,0.1638,0.1638,0.7878
-313.5,-13.5,-18.5,0.156,0.1404,0.7722
-304.5,-12,-14.5,0.1482,0.1404,0.7722
-317.5,-10.5,-12,0.1404,0.117,0.7566
-313.5,-7,-9.5,0.1482,0.1014,0.7566
-312.5,-5.5,-8,0.1326,0.0858,0.7644
-307.5,-2.5,-3.5,0.1326,0.078,0.78
-314,-1.5,1,0.1248,0.0702,0.7878
-321.5,1.5,6,0.1248,0.0702,0.8034
-326,4.5,12,0.1092,0.0546,0.8034
-334,8.5,17,0.1092,0.0468,0.8268
-346,13.5,27,0.1092,0.0546,0.8268
-365,17.5,35.5,0.1092,0.0546,0.8268
-376.5,22.5,46.5,0.117,0.0546,0.819
-380,28,56,0.117,0.0546,0.8112
-389.5,35,66.5,0.1092,0.0468,0.8034
-391.5,41.5,77.5,0.1248,0.0468,0.8112
-376,47.5,86.5,0.117,0.0468,0.8112
-361.5,54,97,0.1092,0.039,0.8268
-331,60,105,0.1014,0.039,0.819
-324.5,64,110.5,0.0936,0.039,0.8112
-315,69,117,0.1092,0.039,0.8112
-314.5,69,120.5,0.0936,0.0234,0.7956
-307.5,71.5,123,0.0936,0.0312,0.8112
-317.5,72,121.5,0.0936,0.039,0.8034
-322,71,117.5,0.0702,0.0624,0.8346
-317.5,69,114.5,0.0624,0.0624,0.858
-317.5,65.5,110,0.039,0.078,0.8814
-303.5,61.5,103.5,0.0312,0.0858,0.9282
-313,58,97,0.0156,0.1014,0.9672
-304,52,88,0.0078,0.117,1.0218
-303,49,79.5,0,0.117,1.0608
-299,43.5,71.5,-0.0078,0.1482,1.0998
-299.5,37,60.5,-0.0156,0.156,1.1076
-304.5,33,51.5,-0.0234,0.1482,1.0998
-289.5,27.5,40.5,-0.0234,0.1482,1.0842
-306,21.5,32.5,-0.0234,0.156,1.053
-305.5,19,24.5,-0.0156,0.1404,0.9984
-317,15,16,0,0.1326,0.936
-315.5,11.5,8.5,0,0.1092,0.8892
-317,8,-2,0,0.1092,0.8346
-337.5,6,-5.5,0.0078,0.1092,0.78
-332.5,3.5,-10.5,0.0234,0.1092,0.7488
-339,2.5,-15.5,0.0234,0.117,0.741
-338,1,-17.5,0.0234,0.1248,0.7176
-355.5,-0.5,-18.5,0.0234,0.1404,0.7098
-354,0.5,-18.5,0,0.1482,0.7176
-348.5,0,-18,0,0.1716,0.7332
-348,1,-16,-0.0078,0.1794,0.7644
-329.5,0.5,-14,-0.0312,0.2028,0.7956
-317,0,-10.5,-0.0546,0.2184,0.8268
-328,1.5,-7.5,-0.0624,0.2184,0.8658
-327.5,2.5,-4.5,-0.0858,0.2262,0.8892
-338.5,2,-2,-0.1014,0.234,0.9126
-349.5,2.5,-1,-0.1092,0.2496,0.9438
-351.5,2,-1,-0.1248,0.2418,0.936
-344,3.5,-1,-0.1326,0.234,0.9282
-334,4,-2.5,-0.1404,0.2418,0.936
-355,4,-4,-0.1326,0.234,0.9204
-344,3,-8,-0.1326,0.2262,0.9204
-345,2,-12.5,-0.117,0.2184,0.9126
-288,2.5,-14.5,-0.1326,0.2106,0.897
-149,2.5,-17,-0.1248,0.2184,0.897
15,2,-20,-0.117,0.2028,0.8736
19,0,-23.5,-0.117,0.1872,0.8658
-122,-1.5,-24.5,-0.1014,0.1794,0.8502
-538,-2,-24,-0.1014,0.1872,0.8502
-605.5,-2.5,-25,-0.0936,0.1872,0.819
-583,-4,-24.5,-0.078,0.1872,0.8034
-467,-5,-24.5,-0.0624,0.195,0.7878
-403.5,-7,-22.5,-0.0546,0.2028,0.7722
-358,-7,-20.5,-0.0468,0.2028,0.78
-338,-7,-19,-0.039,0.2028,0.7722
-335.5,-9.5,-16.5,-0.039,0.2028,0.7644
-319.5,-8,-12.5,-0.039,0.2028,0.7722
-325.5,-9,-10.5,-0.039,0.195,0.7566
-319.5,-7,-7.5,-0.039,0.1872,0.7566
-307.5,-6.5,-5.5,-0.039,0.1872,0.7566
-312,-7,-4.5,-0.0312,0.1872,0.741
-307,-7,-2.5,-0.0468,0.1794,0.7176
-307.5,-6,-1.5,-0.0468,0.1794,0.7176
-307,-6,0,-0.0546,0.1716,0.741
-299,-5.5,-0.5,-0.0624,0.156,0.7332
-295.5,-7,-1.5,-0.0702,0.1638,0.741
-295,-8,-3.5,-0.0702,0.1716,0.7644
-296,-8,-3.5,-0.0702,0.1638,0.7644
-290,-9.5,-7,-0.0624,0.1638,0.78
-284,-9.5,-8.5,-0.078,0.1794,0.78
-284,-10.5,-11.5,-0.0624,0.1794,0.7878
-282.5,-11.5,-14.5,-0.078,0.1716,0.7956
-280.5,-12.5,-17.5,-0.0858,0.1716,0.7956
-277.5,-11.5,-20,-0.0858,0.1794,0.819
-279.5,-13.5,-22.5,-0.078,0.1716,0.819
-277.5,-13.5,-22.5,-0.0702,0.1872,0.8268
-287,-12,-21,-0.0702,0.1872,0.8346
-290,-12.5,-17.5,-0.0702,0.195,0.8424
-300.5,-7.5,-12,-0.0702,0.1872,0.8658
-306.5,-4.5,-5,-0.0624,0.1872,0.8892
-310.5,1,5.5,-0.0624,0.1872,0.897
-322,6.5,16.5,-0.0468,0.1872,0.9048
-331.5,14,29.5,-0.0468,0.1872,0.9048
-329,23,43,-0.0468,0.1716,0.897
-326.5,30.5,55.5,-0.039,0.1794,0.9126
-312,38,68,-0.039,0.1716,0.9282
-289.5,47.5,81,-0.0156,0.156,0.9204
-273.5,53,91,-0.0234,0.156,0.9204
-261,60,100,-0.0234,0.156,0.897
-267.5,65.5,107,-0.0078,0.156,0.9048
-268.5,68.5,110,0,0.156,0.9048
-268,70,111,-0.0078,0.1638,0.9048
-270,70.5,110.5,-0.0078,0.1482,0.9204
-275,71.5,107,-0.0312,0.1638,0.9516
-276,69,103.5,-0.0312,0.1404,0.9828
-274.5,66.5,98.5,-0.039,0.1404,1.0062
-268.5,64,91.5,-0.039,0.1248,1.0296
-264.5,57.5,83,-0.0312,0.117,1.0452
-261.5,53.5,75.5,-0.0312,0.1248,1.0452
-253.5,49,67.5,-0.0078,0.1326,1.0218
-248.5,42.5,59.5,0.0156,0.1326,0.9906
-242,38.5,51.5,0.0468,0.1404,0.936
-238,32.5,43,0.078,0.1482,0.9048
-239.5,27,36.5,0.0936,0.156,0.8814
-240.5,23.5,31.5,0.1248,0.156,0.8268
-241.5,19,25,0.1404,0.1482,0.8034
-246.5,15.5,20.5,0.1638,0.1482,0.7722
-249.5,10,15.5,0.1716,0.1326,0.7644
-252.5,9,15,0.1716,0.117,0.7566
-259.5,7,12,0.156,0.1092,0.7566
-260,5,9,0.156,0.0936,0.7488
-264.5,2.5,6.5,0.1404,0.0858,0.7644
-268.5,-1.5,3,0.1248,0.0624,0.741
-267,-1.5,1.5,0.1014,0.039,0.7566
-268.5,-4,-0.5,0.0858,0.0156,0.7566
-272,-6.5,-4.5,0.0546,-0.0078,0.7566
-274.5,-7.5,-6.5,0.0312,-0.0312,0.7722
-283,-11,-10,0.0156,-0.0546,0.8034
-285,-13,-13,0.0078,-0.0702,0.819
-284.5,-16.5,-15,0,-0.0858,0.819
-280,-20,-19.5,0,-0.0858,0.858
-261.5,-21.5,-21.5,0,-0.0858,0.8736
-251.5,-23,-24.5,0,-0.0624,0.8814
-256,-24,-26,0,-0.039,0.8892
-258.5,-26.5,-28,0.0156,-0.0234,0.8736
-269.5,-28.5,-29,0.0312,0,0.8502
