-201,17.5,3,0.0936,0.2028,0.8892
-204.5,20.5,6.5,0.1014,0.2106,0.8658
-210.5,26.5,13,0.1092,0.2028,0.8424
-222.5,32,17,0.117,0.2028,0.819
-230.5,37,22.5,0.117,0.2106,0.8112
-247,41.5,27,0.117,0.2184,0.8112
-261,45,29.5,0.117,0.2184,0.819
-270.5,49,34.5,0.1014,0.195,0.819
-278,51.5,37.5,0.0936,0.195,0.8346
-286.5,54,40,0.0702,0.1794,0.8424
-296,54.5,39.5,0.0546,0.1482,0.8502
-296.5,54,40,0.0468,0.117,0.819
-297.5,54,41.5,0.0312,0.0858,0.8034
-297,52.5,41.5,0.0312,0.0546,0.7956
-294.5,50.5,41.5,0.0312,0.0312,0.7722
-288,48.5,40.5,0.0312,0.0078,0.7722
-285,44,37.5,0.039,0,0.7488
-283,42.5,38,0.0468,-0.0078,0.7488
-281,39,36.5,0.039,-0.0078,0.7644
-275,36,34,0.0468,-0.0078,0.7644
-273.5,32,30.5,0.039,0,0.7644
-272.5,28,29,0.0546,0.0078,0.7878
-271.5,24.5,26,0.0546,0.0234,0.78
-271,21,24.5,0.078,0.0468,0.8034
-269,16,21.5,0.078,0.0624,0.8112
-267.5,14,19,0.0858,0.0936,0.8268
-271,10.5,17.5,0.1014,0.1092,0.8346
-273.5,9.5,16.5,0.1014,0.1326,0.8658
-276.5,6.5,14,0.1014,0.1482,0.8658
-276,4.5,14.5,0.1248,0.1482,0.8892
-279.5,2.5,12,0.117,0.1482,0.8892
-285.5,1,11.5,0.1248,0.1638,0.8736
-290.5,0,11,0.1404,0.156,0.858
-290,-1,10,0.1482,0.156,0.858
-292.5,-3.5,9.5,0.1482,0.117,0.8424
-288.5,-3.5,6,0.1482,0.117,0.819
-287.5,-4,7,0.156,0.0936,0.8112
-286.5,-4,4,0.156,0.078,0.7722
-286,-4.5,5.5,0.156,0.0702,0.7722
-288.5,-4.5,4.5,0.156,0.0624,0.7332
-284.5,-5.5,3,0.156,0.0702,0.7254
-279.5,-4.5,3.5,0.1638,0.078,0.7176
-281,-4.5,3,0.156,0.0936,0.7098
-282,-3.5,3.5,0.1638,0.0936,0.7098
-280,-3,2.5,0.156,0.1248,0.7176
-275.5,-3.5,2.5,0.156,0.117,0.7098
-265.5,-4,1,0.156,0.1248,0.7176
-250.5,-4,1.5,0.156,0.1326,0.7254
-245.5,-3.5,1.5,0.1638,0.1404,0.7254
-252,-5,2,0.1794,0.1404,0.7332
-259.5,-5.5,2.5,0.1638,0.1638,0.7176
-262.5,-6,3,0.1482,0.1794,0.7098
-267,-6.5,3,0.1482,0.2106,0.7176
-271.5,-6.5,3,0.1482,0.234,0.7332
-272.5,-6.5,4,0.1482,0.234,0.7332
-273.5,-7,4.5,0.156,0.2496,0.7722
-273.5,-6.5,3,0.1482,0.2574,0.78
-270,-7.5,3.5,0.1638,0.273,0.7878
-269.5,-7,0.5,0.156,0.273,0.78
-273.5,-7.5,0.5,0.1872,0.2886,0.7878
-255,-9.5,-0.5,0.1872,0.2964,0.7956
-180,-9,-3.5,0.2028,0.2964,0.8034
-60,-10.5,-4.5,0.1872,0.2964,0.819
-10,-11,-4,0.1872,0.3042,0.8112
-66,-10.5,-5,0.195,0.3198,0.8268
-184.5,-11.5,-5,0.1872,0.3666,0.8112
-433,-11.5,-6,0.1872,0.39,0.819
-486.5,-11,-6.5,0.1872,0.4134,0.8268
-407.5,-12,-7,0.1794,0.429,0.8112
-326.5,-11.5,-7.5,0.1716,0.4368,0.8112
-284,-12,-8,0.1794,0.4524,0.819
-263,-14.5,-10.5,0.1716,0.4368,0.8346
-252.5,-12.5,-9.5,0.1638,0.429,0.8502
-249,-13.5,-9.5,0.1638,0.4368,0.8502
-244.5,-13.5,-8.5,0.1794,0.4368,0.8346
-243,-13,-7.5,0.1638,0.4602,0.8268
-236.5,-15.5,-7.5,0.1716,0.468,0.8268
-234,-15,-7.5,0.1716,0.4758,0.7956
-230.5,-17.5,-7,0.1716,0.507,0.7956
-229.5,-16,-6,0.1794,0.5304,0.7956
-225.5,-16.5,-7,0.195,0.5694,0.7878
-222,-19.5,-9,0.2106,0.585,0.7956
-223,-18.5,-7.5,0.2028,0.6162,0.8034
-220.5,-19,-6.5,0.2028,0.663,0.8034
-213.5,-19.5,-6.5,0.2184,0.6864,0.8268
-209,-20,-7.5,0.2184,0.7176,0.8112
-205,-20.5,-7,0.2262,0.7488,0.78
-201,-19.5,-7.5,0.2262,0.7722,0.7644
-196.5,-20,-9,0.234,0.7878,0.7566
-194,-20,-9.5,0.2418,0.78,0.7332
-189.5,-21,-12,0.2574,0.7644,0.6942
-185.5,-22,-12.5,0.2652,0.78,0.6864
-179.5,-21.5,-13.5,0.2574,0.7644,0.6474
-181.5,-22.5,-15,0.2574,0.7566,0.6162
-175,-22,-15,0.2652,0.7566,0.585
-173,-21,-16.5,0.2574,0.7332,0.546
-171,-18,-15.5,0.2574,0.7254,0.5226
-166.5,-15.5,-14.5,0.2496,0.7176,0.507
-168,-13,-13,0.2496,0.702,0.4758
-174.5,-9,-11.5,0.2652,0.6864,0.4602
-179,-5.5,-11,0.2496,0.6942,0.4524
-187,-0.5,-8.5,0.2418,0.6708,0.4446
-193.5,3.5,-6,0.234,0.6552,0.4602
-196.5,8,-2.5,0.234,0.6396,0.4602
-203,10.5,1,0.2262,0.6396,0.4524
-207.5,14.5,5.5,0.2262,0.6552,0.4446
-214,16.5,9.5,0.2262,0.663,0.429
-224.5,19.5,13,0.234,0.6786,0.4134
-236,22,18,0.234,0.6942,0.4056
-248,23,21,0.234,0.7176,0.4134
-260.5,23.5,23,0.2418,0.7332,0.4134
-269.5,23.5,24.5,0.2418,0.7488,0.4056
-275,24,24.5,0.2418,0.7488,0.4056
-276,23,26,0.2418,0.7488,0.4056
-275,21,26,0.2418,0.741,0.39
-276.5,19.5,25.5,0.2496,0.7098,0.3822
-273,18,24.5,0.2496,0.6942,0.351
-268.5,17,24.5,0.2574,0.6942,0.3588
-271.5,15,21.5,0.2574,0.6786,0.3354
-269,12,19,0.2418,0.6552,0.3432
-263,11,17,0.2418,0.6552,0.3276
-261,6.5,12,0.2418,0.6396,0.3276
-259,6,8,0.2418,0.624,0.3276
-262,5,6,0.2418,0.6318,0.3354
-263,3,3,0.2418,0.624,0.351
-268,0.5,0,0.234,0.6084,0.3588
-265.5,-1.5,-3.5,0.2418,0.624,0.351
-265.5,-3.5,-7,0.234,0.624,0.3588
-269.5,-6,-9.5,0.234,0.624,0.3822
-271.5,-7,-11,0.234,0.6318,0.39
-276,-8,-13,0.2262,0.6396,0.4056
-275.5,-11,-15.5,0.2262,0.6552,0.4134
-278.5,-13,-18.5,0.2262,0.6786,0.4134
-279.5,-15,-20.5,0.2184,0.6942,0.4212
-281,-17,-22.5,0.2262,0.6942,0.429
-283,-20,-24.5,0.2262,0.7098,0.4368
-287,-24,-26,0.234,0.7098,0.429
-288,-23.5,-27,0.2184,0.7254,0.4368
-288.5,-24.5,-27,0.2262,0.7254,0.4368
-287.5,-25,-28.5,0.2262,0.7176,0.4368
-289.5,-26,-29,0.234,0.7098,0.4212
-291.5,-29,-31.5,0.2418,0.7098,0.429
-290,-28,-30.5,0.234,0.6942,0.429
-290.5,-29,-30.5,0.2418,0.6864,0.429
-294.5,-28.5,-29.5,0.2418,0.6786,0.4446
-294,-29.5,-30,0.234,0.663,0.4446
-293,-30.5,-29,0.2184,0.663,0.4602
-296.5,-29.5,-28,0.2262,0.6552,0.4836
-292.5,-29,-27,0.2184,0.624,0.4836
-278,-31,-28,0.2106,0.624,0.4992
-268,-30,-26.5,0.2106,0.6162,0.5304
-267,-30,-25,0.2106,0.585,0.5148
-274.5,-29.5,-24,0.2028,0.5772,0.5304
-276.5,-29.5,-23,0.2028,0.5616,0.546
-287.5,-30.5,-22.5,0.2106,0.5616,0.5538
-295.5,-29.5,-22,0.1872,0.5694,0.5616
-296,-31.5,-23.5,0.1794,0.5694,0.6162
-297.5,-30,-22,0.1716,0.5772,0.6552
-303.5,-30.5,-20.5,0.156,0.585,0.702
-305.5,-29.5,-21,0.117,0.6006,0.7488
-307.5,-30,-19.5,0.0936,0.6318,0.7878
-306,-31.5,-19.5,0.0936,0.624,0.7956
-311.5,-30.5,-18.5,0.1014,0.6318,0.819
-298.5,-31,-18.5,0.117,0.6162,0.8034
-215.5,-32,-17.5,0.1482,0.624,0.8112
-101,-35,-20,0.1872,0.6006,0.8034
-68,-36,-19,0.2028,0.5928,0.7878
-88,-36,-18.5,0.2184,0.5694,0.78
-235,-37.5,-18.5,0.2262,0.546,0.7644
-487.5,-38.5,-19,0.2262,0.5226,0.7566
-527.5,-40.5,-20.5,0.234,0.4992,0.7332
-438.5,-41,-20,0.2418,0.468,0.7332
-363.5,-42,-21,0.234,0.4368,0.7254
-320,-43.5,-22,0.234,0.4056,0.7176
-299.5,-44.5,-23,0.2262,0.3666,0.7098
-293.5,-46,-24,0.234,0.351,0.7254
-288,-46,-24.5,0.2184,0.3198,0.7566
-285,-46.5,-25.5,0.2184,0.312,0.7644
-286,-47.5,-24.5,0.2106,0.312,0.7956
-280,-49,-25.5,0.2106,0.3198,0.8424
-278.5,-50.5,-27,0.1872,0.3042,0.8502
-275,-50.5,-26,0.156,0.3042,0.8814
-275,-50.5,-28,0.1326,0.2964,0.9204
-269,-52,-25.5,0.1092,0.273,0.9282
-267,-52,-25,0.1014,0.2496,0.9438
-264,-53.5,-25.5,0.0936,0.234,0.9438
-260.5,-53,-25,0.0858,0.2028,0.9282
-261,-54,-24.5,0.0858,0.1794,0.9282
-262,-53,-23.5,0.0936,0.156,0.9282
-255.5,-53.5,-22.5,0.0858,0.1404,0.8892
-255.5,-55,-22,0.1014,0.1326,0.8892
-247,-53.5,-21,0.1092,0.1326,0.8658
-240.5,-54,-20,0.1404,0.1326,0.8502
-235,-53,-18.5,0.1482,0.156,0.8268
-229,-52.5,-17.5,0.1872,0.1872,0.8112
-218.5,-51,-16.5,0.1794,0.2106,0.8034
-212.5,-50,-14.5,0.2028,0.2496,0.8034
-204.5,-48,-14,0.2184,0.2574,0.8268
-199.5,-44,-11,0.2028,0.2808,0.8034
-192.5,-41.5,-9.5,0.195,0.3276,0.7878
-192,-37,-7,0.2106,0.3042,0.8034
-194.5,-32.5,-3.5,0.2028,0.3042,0.78
-198,-27.5,-0.5,0.1872,0.2886,0.7722
-206,-21.5,4,0.1872,0.2964,0.7722
-213.5,-16,7,0.2028,0.273,0.7956
-220.5,-9,11,0.1872,0.273,0.8112
-227,-3,15.5,0.195,0.3042,0.7956
-234.5,3.5,19,0.2028,0.2964,0.8034
-241,10,22.5,0.2028,0.312,0.7956
-252,14.5,26,0.1872,0.312,0.7956
-265,22,30,0.1716,0.2886,0.7878
-279.5,26.5,32,0.1716,0.273,0.7878
-295,29.5,34,0.1638,0.2496,0.7878
-308,31.5,36.5,0.1638,0.2184,0.8034
-315,34.5,37.5,0.1638,0.2028,0.7878
-324,35.5,38,0.1482,0.1794,0.7956
-324,35.5,38,0.1482,0.1638,0.7878
-323,35.5,37.5,0.1482,0.1482,0.8034
-320,35.5,36.5,0.1482,0.1482,0.8112
-315,34,35.5,0.1638,0.156,0.7956
-309,32.5,34.5,0.1638,0.1638,0.7878
-309,31,33.5,0.1638,0.1638,0.78
-306.5,30.5,33,0.1638,0.1638,0.7644
-301,27,30.5,0.156,0.1716,0.7722
-301.5,25.5,28,0.1404,0.1638,0.78
-298,24,25.5,0.1248,0.1638,0.78
-299.5,21.5,24.5,0.1248,0.1638,0.7878
-296.5,19.5,23,0.117,0.156,0.7878
-298,16.5,20.5,0.117,0.156,0.7956
-302,15,20,0.1092,0.156,0.7956
-303,13.5,18,0.1014,0.156,0.8112
-304.5,10.5,17.5,0.1014,0.1716,0.8112
-307.5,8.5,16,0.0936,0.1872,0.8268
-307,6.5,14,0.1014,0.1872,0.819
-312.5,5.5,14,0.1014,0.2028,0.819
-309,4.5,11.5,0.1014,0.2262,0.8268
-314,1.5,10.5,0.0936,0.2184,0.8268
-316,0.5,9,0.0936,0.2262,0.8112
-317,-1,8,0.0936,0.2262,0.8112
-314,-0.5,7.5,0.0936,0.2106,0.819
-315,-0.5,6.5,0.0936,0.2184,0.8268
-311,0,6.5,0.0936,0.2262,0.8424
-322,0.5,6.5,0.0936,0.2262,0.8346
-321.5,0.5,6.5,0.0858,0.234,0.858
-322,1.5,5,0.078,0.2418,0.8658
-327.5,2,3,0.078,0.2418,0.8892
-318.5,2,4,0.0702,0.2574,0.9126
-303.5,1.5,3.5,0.0624,0.2652,0.9204
-285,2.5,4,0.0468,0.2808,0.9282
-287.5,4.5,4,0.0312,0.2808,0.9282
-295.5,5.5,4.5,0.0156,0.2886,0.9204
-302,7,5,0.0234,0.2886,0.9204
-308.5,8,7,0.0156,0.2808,0.897
-315.5,9.5,8,0.0156,0.2886,0.897
-324,11,8,0.0156,0.2808,0.8658
-323,11.5,8,0,0.273,0.8502
-324.5,12,9,0.0078,0.2574,0.8268
-323.5,13,8.5,0,0.2574,0.819
-319,13,8,0,0.2418,0.8034
-323,13.5,7,-0.0078,0.234,0.8034
-326,14.5,6,-0.0312,0.234,0.8112
-278.5,14,5.5,-0.0468,0.2262,0.819
-166,14,4,-0.0624,0.234,0.8268
-24,13.5,4.5,-0.0702,0.234,0.8658
-18,13,3.5,-0.078,0.2418,0.8736
-81.5,13,3.5,-0.0702,0.2418,0.9048
-406,12,4,-0.0858,0.2652,0.9126
-518.5,11.5,2.5,-0.0936,0.2808,0.9438
-489.5,9.5,2,-0.0936,0.273,0.9672
-399,9.5,0.5,-0.117,0.2964,0.9828
-339.5,8,0.5,-0.1092,0.2964,0.9906
-311,7.5,0,-0.1014,0.312,0.9828
-299,5.5,-1,-0.0936,0.312,0.9828
-287,5,-1,-0.078,0.312,0.9594
-281.5,5.5,-2,-0.0702,0.2886,0.936
-277,5.5,-2.5,-0.0624,0.2808,0.9048
-272.5,4,-4,-0.0624,0.2652,0.8814
-270,5,-6,-0.0468,0.2418,0.8502
-268.5,5.5,-6.5,-0.0468,0.2418,0.8112
-269.5,5.5,-8,-0.0312,0.234,0.7956
-269,6,-10,-0.0312,0.2262,0.7722
-264,5,-10.5,-0.0156,0.2262,0.741
-260.5,5,-11.5,-0.0078,0.2184,0.741
-257,4,-11.5,-0.0156,0.2262,0.741
-255,4.5,-12,-0.0078,0.2262,0.7254
-250,5,-12,-0.0078,0.234,0.7254
-246,4,-13,-0.0078,0.234,0.7254
-240,4.5,-12,-0.0078,0.234,0.7254
-236.5,6,-12,-0.0156,0.2496,0.7254
-232,6,-9.5,-0.0156,0.2496,0.741
-224.5,6.5,-9,0,0.2418,0.7332
-213,5.5,-10,-0.0312,0.2496,0.741
-211,5.5,-8,-0.0312,0.2574,0.7566
-202.5,5,-8,-0.0234,0.2496,0.7644
-197.5,5.5,-7,-0.0234,0.2652,0.7722
-190.5,5.5,-6,-0.0312,0.273,0.7722
-184.5,6,-5,-0.0234,0.273,0.7722
-185,6.5,-3.5,-0.0234,0.2808,0.7878
-185.5,8.5,-3,-0.0156,0.2808,0.7878
-191.5,11.5,-1,-0.0234,0.2886,0.8034
-196,13.5,0.5,-0.0234,0.2808,0.8112
-206,16.5,3,-0.0234,0.273,0.819
-215.5,20,4.5,-0.0156,0.2808,0.8112
-220.5,25,8.5,-0.0234,0.2808,0.8346
-227.5,30,11,-0.0234,0.2808,0.8346
-236.5,33.5,14,-0.0078,0.2808,0.8424
-243,36,16.5,-0.0156,0.2886,0.858
-257,39,18.5,-0.0234,0.2808,0.8736
-270.5,42,21,0,0.2886,0.8736
-283.5,45.5,22.5,-0.0078,0.2808,0.8736
-296.5,46.5,23.5,-0.0078,0.2808,0.8814
-306,47.5,24.5,0,0.273,0.8892
-309,48,25,-0.0078,0.2652,0.8814
-315,48,25.5,0,0.2574,0.8658
-311.5,49,25.5,0,0.2496,0.8658
-309.5,48,24,0,0.2418,0.858
-308.5,45.5,23,0,0.2418,0.8736
-304.5,45,21,0,0.234,0.858
-301.5,45,20,0,0.2262,0.8424
-294.5,44,18,0,0.2262,0.8424
-294,42,17,0.0078,0.2262,0.8346
-291,39,15.5,0.0078,0.2262,0.8502
-288.5,39,13.5,0.0078,0.2262,0.8346
-285.5,39,14,0.0156,0.2184,0.819
-288,37.5,14,0,0.2184,0.8424
-288.5,35.5,12.5,0,0.2262,0.8424
-293,32.5,11.5,-0.0078,0.2184,0.8892
-294,31.5,10,-0.0078,0.2262,0.9204
-295,30,10,-0.0156,0.2262,0.9516
-299,29,10.5,-0.0234,0.234,0.9828
-302.5,27,9,-0.0156,0.2496,1.0062
-302.5,24.5,9,-0.0156,0.2574,0.9984
-305,23.5,6.5,0,0.2652,0.9906
-310.5,22.5,8,0.0156,0.273,0.9672
-310.5,22,6.5,0.039,0.2808,0.9282
-309.5,19,4,0.0624,0.273,0.9126
-312,18,3,0.0624,0.2652,0.8814
-314,16.5,0,0.078,0.2574,0.8502
-309.5,16.5,1,0.1014,0.2418,0.8268
-309,14,-1,0.1092,0.234,0.7878
-307.5,14,-2.5,0.117,0.2184,0.7644
-310.5,13,-2,0.1248,0.2106,0.7488
-312.5,12,-3.5,0.1326,0.195,0.7254
-310,12.5,-2,0.1326,0.1794,0.702
-315,11,-3.5,0.1404,0.1794,0.702
-321.5,12.5,-3,0.117,0.156,0.6864
-325,11.5,-2,0.1248,0.1404,0.6786
-317.5,11,-3,0.1248,0.1248,0.6708
-296.5,10,-1,0.1248,0.1248,0.663
-287,9,-2,0.117,0.1014,0.6786
-292.5,7.5,-2,0.1092,0.0936,0.6942
-299.5,6,-2,0.1014,0.0936,0.7176
-305.5,4.5,-2.5,0.1014,0.117,0.7488
-308.5,3.5,-0.5,0.0936,0.1482,0.78
-315,1,-1.5,0.1014,0.1482,0.7878
-312,-0.5,-2,0.0858,0.1794,0.8268
-313,-2.5,-1,0.0858,0.2106,0.8424
-315.5,-3.5,-2.5,0.0936,0.234,0.8502
-318,-2.5,-0.5,0.1092,0.2418,0.8658
-318.5,-4.5,0,0.117,0.273,0.8736
-313.5,-5,-0.5,0.1326,0.2808,0.8658
-310.5,-4.5,0.5,0.1482,0.2964,0.8502
-250,-6,0.5,0.156,0.3042,0.8424
-131,-5,-0.5,0.1638,0.2964,0.8424
-7,-6,-1.5,0.1794,0.3042,0.8502
-30,-6,-1.5,0.1872,0.2964,0.858
-134.5,-6,-1,0.1794,0.2652,0.819
-452,-5.5,-2.5,0.195,0.2496,0.8112
-526.5,-4.5,-1.5,0.195,0.2418,0.819
-479.5,-5.5,-2.5,0.195,0.234,0.7878
-387,-4,-2.5,0.195,0.2262,0.7644
-328,-3.5,-2,0.1872,0.2106,0.7644
-301,-5,-3.5,0.1794,0.2028,0.7332
-291,-4.5,-1,0.1872,0.195,0.7254
-282.5,-6,-3,0.1716,0.1794,0.7098
-278.5,-5,-2.5,0.1716,0.1794,0.7098
-271,-6,-2,0.1794,0.1716,0.7098
-271.5,-7,-2.5,0.1638,0.1794,0.7176
-269,-8,-3,0.156,0.1872,0.7098
-266,-9,-1.5,0.1638,0.1872,0.7098
-268,-10,-2.5,0.156,0.195,0.7254
-265.5,-11.5,-2,0.156,0.2028,0.7332
-263.5,-12.5,-3.5,0.156,0.2184,0.741
-261,-13,-1.5,0.1482,0.2262,0.7644
-256.5,-13,0,0.1404,0.2262,0.7722
-254.5,-15,-1,0.156,0.2262,0.7956
-252.5,-15.5,0,0.1404,0.2574,0.8034
-246,-16.5,-1,0.156,0.2574,0.8034
-243,-16,1,0.1638,0.2808,0.819
-239.5,-16,2,0.1638,0.2886,0.8034
-232.5,-17.5,0.5,0.1716,0.3042,0.7956
-224,-16.5,-0.5,0.1794,0.312,0.8034
-218,-16.5,-2,0.1872,0.3198,0.7878
-213.5,-15.5,-2.5,0.1872,0.312,0.7956
-208.5,-14.5,-2,0.1794,0.312,0.7722
-204,-13.5,-2.5,0.1794,0.2886,0.78
-203.5,-13,-2.5,0.1794,0.2886,0.7644
-200,-11,-2.5,0.1716,0.2886,0.78
-198.5,-9.5,-1.5,0.1638,0.273,0.78
-199,-8,-0.5,0.156,0.273,0.7722
-206.5,-4,1.5,0.1482,0.2574,0.7722
-214.5,-4,2,0.1326,0.2496,0.7722
-221,-0.5,1.5,0.1248,0.2496,0.7722
-230.5,4.5,7,0.117,0.2496,0.7878
-244.5,7,10.5,0.1092,0.2418,0.7878
-249.5,9.5,12.5,0.0858,0.2418,0.7878
-253,12.5,15,0.1014,0.234,0.7956
-259,16.5,16,0.0858,0.2418,0.8034
-264.5,18,20.5,0.0858,0.2418,0.7956
-281,21.5,24,0.0858,0.2574,0.8034
-286.5,21.5,24.5,0.0858,0.2652,0.78
-295,22.5,26,0.078,0.2808,0.7956
-300,24,25.5,0.0858,0.2964,0.8034
-307,24.5,27,0.078,0.3198,0.7956
-311,25,27.5,0.0936,0.3354,0.8112
-308.5,25,27.5,0.0936,0.351,0.819
-309,24,26.5,0.0936,0.3744,0.8346
-309.5,22.5,24.5,0.0936,0.4056,0.8502
-303,23,25.5,0.1014,0.4212,0.8658
-301.5,21.5,24,0.0936,0.4368,0.8658
-298.5,19.5,23.5,0.0858,0.4524,0.8736
-295.5,20,23,0.078,0.4524,0.8658
-292.5,17.5,22.5,0.078,0.4524,0.858
-290.5,17.5,22.5,0.0858,0.4368,0.8502
-287,17,20,0.0702,0.4368,0.819
-286,16,18,0.0702,0.4134,0.8112
-287.5,15,17,0.0624,0.3978,0.8034
-290,14.5,15,0.0546,0.3744,0.7878
-291.5,13.5,14,0.0312,0.351,0.7878
-295.5,12.5,12.5,0.0234,0.3354,0.7878
-297.5,10,9.5,0.0078,0.3354,0.7722
-297.5,8,10,0,0.3198,0.7644
-305,6.5,8,-0.0078,0.312,0.7722
-306.5,5,8.5,-0.0156,0.312,0.7878
-308,2.5,5.5,-0.0312,0.3198,0.8034
-306.5,0.5,4,-0.039,0.3432,0.8268
-304,-1,3.5,-0.0468,0.3432,0.858
-301,-3,3,-0.0624,0.3666,0.8814
-300.5,-3,4,-0.0702,0.3822,0.897
-297.5,-5,4,-0.0624,0.39,0.9126
-294.5,-6,4,-0.0702,0.39,0.9282
-291.5,-6.5,5.5,-0.0624,0.4056,0.936
-288.5,-5.5,5.5,-0.0702,0.4056,0.9438
-280.5,-6,7.5,-0.0624,0.4056,0.936
-276.5,-5.5,8,-0.0546,0.3978,0.9126
-280,-5,6.5,-0.0546,0.39,0.9126
-284.5,-4.5,7.5,-0.0546,0.3744,0.8736
-286,-4,6,-0.039,0.3666,0.8502
-280,-4,7,-0.0234,0.351,0.8268
-267.5,-2.5,6,-0.0234,0.351,0.8112
-256.5,-1.5,5,-0.0156,0.3432,0.8034
-265,-1,5,0,0.3354,0.7722
-270,0,3,0,0.3432,0.7644
-282.5,1.5,3,0,0.3354,0.7566
-287.5,0.5,2,0,0.3432,0.741
-294.5,1,-0.5,0,0.3588,0.7488
-295,0,-1.5,0.0078,0.3588,0.741
-291,1,-2,0.0078,0.3666,0.7332
-293.5,0,-2.5,0,0.3588,0.7332
-288.5,-0.5,-3.5,0.0078,0.3588,0.7254
-289.5,-2.5,-5,0.0078,0.3588,0.7332
-289.5,-3.5,-5.5,0.0156,0.3588,0.7254
-283,-2.5,-5.5,0.0078,0.3588,0.7332
-205.5,-3.5,-4.5,0.0078,0.351,0.7332
-87.5,-4,-3.5,0,0.351,0.7332
9,-5.5,-4.5,0.0078,0.351,0.741
20,-7.5,-5,0,0.351,0.741
-113.5,-8,-4.5,0,0.3432,0.741
-418.5,-8.5,-3.5,0.0078,0.3432,0.7488
-488.5,-10,-2.5,0,0.3354,0.7566
-414,-10.5,-2.5,0.0078,0.3354,0.7722
-348,-12.5,-2.5,0,0.3354,0.7722
-304.5,-12.5,-2.5,0.0156,0.3354,0.7722
-287.5,-11.5,0,0.0156,0.351,0.7722
-280.5,-11.5,0.5,0.0156,0.3432,0.78
-276.5,-12,0,0.0156,0.3354,0.78
-271,-13.5,-0.5,0.0234,0.3354,0.7956
-266,-13.5,0.5,0.0078,0.3354,0.7956
-262.5,-13,2,0.0078,0.3354,0.7878
-257,-13,1.5,0.0156,0.3276,0.819
-256,-13.5,1,0.0078,0.3198,0.8346
-256.5,-13,2,0.0078,0.312,0.8346
-249.5,-12.5,0.5,0.0078,0.3042,0.8268
-244,-12,2,0,0.2964,0.8502
-238.5,-12.5,0.5,-0.0078,0.2886,0.8736
-236,-12.5,0,-0.0312,0.2886,0.9282
-242.5,-12.5,-0.5,-0.039,0.2808,0.9594
-238,-13,-1.5,-0.0546,0.2964,0.975
-239.5,-12.5,-1,-0.0468,0.2964,0.9906
-235.5,-12,-2,-0.039,0.2886,0.9984
-229,-12,-2.5,-0.0078,0.2808,0.9594
-221,-13.5,-3.5,0.0078,0.2652,0.9282
-213,-13,-4.5,0.0312,0.2652,0.8892
-207,-12,-5.5,0.0624,0.2574,0.858
-200.5,-11.5,-6,0.1092,0.2652,0.8268
-194.5,-11.5,-7.5,0.1248,0.2574,0.8112
-187,-10.5,-8.5,0.1404,0.2652,0.7956
-180.5,-9.5,-9.5,0.1638,0.2652,0.7956
-177.5,-7,-8,0.1716,0.2652,0.7878
-176.5,-3,-7,0.1794,0.273,0.7956
-183.5,-0.5,-5,0.1716,0.2808,0.7956
-190,3,-3.5,0.1716,0.273,0.7878
-194,6.5,-2,0.1638,0.2574,0.7878
-200,10.5,2,0.1638,0.234,0.78
-209.5,15,5.5,0.1482,0.2262,0.7644
-220.5,18.5,9,0.1326,0.2028,0.7644
-242,21.5,12,0.117,0.1794,0.7644
-248,23.5,14.5,0.1014,0.1404,0.741
-257,27,16,0.1014,0.117,0.741
-262.5,29,19.5,0.0702,0.1092,0.78
-270.5,28.5,21,0.0702,0.0936,0.78
-281.5,29,21.5,0.0624,0.078,0.78
-283.5,28,22,0.0468,0.1014,0.7878
-293.5,28.5,24,0.0546,0.1092,0.8034
-303,25.5,23.5,0.0702,0.1248,0.8112
-313.5,24.5,24.5,0.0702,0.1638,0.819
-319,23,25.5,0.0936,0.2028,0.8034
-316.5,20.5,25,0.1248,0.2184,0.8034
-309.5,20,26.5,0.1326,0.2496,0.8034
-300.5,18.5,26,0.1404,0.2808,0.8034
-299,17.5,24.5,0.156,0.312,0.8034
-293,16,25.5,0.1716,0.3276,0.8034
-291,14,25,0.1794,0.3354,0.7956
-285.5,16,24.5,0.2028,0.3354,0.7956
-283,12.5,23,0.2106,0.3276,0.7956
-294,12,21,0.2184,0.3276,0.7722
-301,12.5,20,0.2106,0.3198,0.78
-290,11,18.5,0.2184,0.2964,0.7566
-288.5,12.5,18,0.2106,0.2886,0.7488
-290,11.5,15.5,0.2028,0.273,0.741
-292.5,10,14,0.2028,0.2652,0.7254
-290.5,9.5,14,0.1872,0.2496,0.7332
-294.5,8,11.5,0.195,0.234,0.7332
-296,8,12.5,0.1872,0.234,0.741
-297.5,7,11,0.1794,0.2262,0.741
-295.5,5,9.5,0.1716,0.234,0.741
-296.5,4,8.5,0.1716,0.234,0.741
-296.5,3.5,7.5,0.1794,0.234,0.741
-298,1.5,7.5,0.1872,0.2496,0.7332
-300,-0.5,6.5,0.1794,0.2652,0.741
-302,-1.5,5.5,0.195,0.2574,0.741
-301,-2,5,0.1794,0.2808,0.7566
-297.5,-2.5,3.5,0.1872,0.2886,0.7644
-299.5,-4,3,0.1872,0.3042,0.7722
-299.5,-4,2,0.195,0.3198,0.7878
-297.5,-4,1.5,0.1872,0.3276,0.7878
-299.5,-4.5,1.5,0.1872,0.3276,0.7878
-302,-5.5,-1,0.195,0.3354,0.7878
-300,-5,-1,0.195,0.3354,0.7644
-292.5,-4,1,0.195,0.3276,0.7722
-275.5,-4.5,1,0.2028,0.3432,0.7566
