-317.5,33,41.5,-0.3042,0.6864,0.4524
-317.5,33.5,41.5,-0.3042,0.702,0.4368
-323,33.5,40.5,-0.2964,0.6942,0.4368
-334.5,32.5,41.5,-0.312,0.702,0.429
-333.5,31,40,-0.312,0.6942,0.4056
-337.5,30,38,-0.312,0.6942,0.4134
-346,26,34.5,-0.3198,0.6864,0.3978
-354,24.5,31.5,-0.3198,0.6942,0.3978
-365,20.5,28.5,-0.3276,0.6942,0.3978
-371,18,25,-0.3276,0.6864,0.39
-381.5,14,19.5,-0.3354,0.6864,0.3822
-389,10,18,-0.3432,0.6864,0.39
-402.5,7,14,-0.351,0.6786,0.3978
-400.5,5,10.5,-0.3744,0.6786,0.3978
-411,1.5,7.5,-0.3744,0.6786,0.429
-407.5,-2,2.5,-0.4056,0.6786,0.4212
-414,-6,-0.5,-0.4134,0.6708,0.429
-418,-7.5,-3.5,-0.4368,0.6708,0.4368
-412,-10,-6,-0.4446,0.6708,0.429
-415.5,-12.5,-8,-0.4602,0.6786,0.4524
-419.5,-14.5,-12,-0.468,0.6786,0.4524
-426.5,-16.5,-12.5,-0.4914,0.6786,0.4524
-420.5,-16.5,-13,-0.4992,0.6786,0.468
-399,-17,-13.5,-0.5148,0.6942,0.468
-392,-17.5,-14,-0.5304,0.702,0.4992
-390,-18,-13.5,-0.546,0.7098,0.507
-400.5,-17.5,-11.5,-0.5538,0.7176,0.5382
-398,-16.5,-10.5,-0.5616,0.7254,0.5538
-399,-15,-8,-0.5694,0.7176,0.5772
-397,-15.5,-6,-0.5772,0.7098,0.585
-396,-14,-4.5,-0.5772,0.702,0.5772
-389,-14,-2,-0.5538,0.6786,0.5616
-382.5,-12.5,1,-0.546,0.6552,0.5538
-365.5,-13,3,-0.5226,0.624,0.5226
-306,-11.5,4.5,-0.507,0.6084,0.4992
-114.5,-11,7,-0.4836,0.585,0.4758
-97,-10,10,-0.468,0.5616,0.4524
-599,-8.5,10.5,-0.4446,0.546,0.429
-1024,-7.5,14,-0.429,0.5304,0.4056
-1024,-6.5,15,-0.4056,0.5226,0.39
-1024,-6,16.5,-0.3978,0.5382,0.3822
-921.5,-4.5,17.5,-0.3822,0.5538,0.3822
-662,-4,17,-0.3666,0.5616,0.3666
-434,-3.5,18,-0.3666,0.5928,0.3666
-283,-3.5,17.5,-0.3588,0.6084,0.3744
-225.5,-3,17,-0.351,0.6162,0.3666
-200.5,-4,16,-0.3588,0.6396,0.3744
-180,-3.5,14,-0.3588,0.6396,0.3744
-168,-3,12.5,-0.3666,0.6552,0.3822
-160.5,-4.5,11,-0.3822,0.663,0.39
-153,-4.5,8,-0.3744,0.6708,0.3978
-142,-6,5,-0.3978,0.6786,0.3978
-130.5,-6,2.5,-0.3978,0.6786,0.429
-115,-5.5,2.5,-0.4134,0.6708,0.4446
-99.5,-6.5,-1,-0.4368,0.6786,0.4602
-81,-7,-3,-0.4446,0.6786,0.468
-62,-9,-6,-0.4524,0.6708,0.4836
-29.5,-8,-6.5,-0.468,0.6552,0.4836
11.5,-8,-8.5,-0.468,0.6474,0.4758
50.5,-8.5,-9,-0.468,0.624,0.468
94,-10.5,-10.5,-0.4758,0.6318,0.468
134,-11,-10,-0.4758,0.6162,0.468
162.5,-11.5,-9.5,-0.4758,0.6084,0.468
165.5,-10.5,-8,-0.4758,0.6084,0.4758
153,-8.5,-5,-0.4758,0.6006,0.468
126,-8,-2.5,-0.468,0.6006,0.468
79,-5.5,2,-0.468,0.6162,0.468
32,-2.5,6,-0.468,0.6318,0.4758
-28.5,1.5,11.5,-0.4602,0.6396,0.4836
-93.5,5,17,-0.4602,0.6552,0.4914
-150,10,22,-0.4602,0.6474,0.4914
-202.5,14,28.5,-0.4524,0.6708,0.4992
-247.5,18.5,35,-0.4602,0.663,0.4992
-279,24.5,40,-0.4602,0.663,0.5148
-303.5,29,44,-0.4602,0.6552,0.4836
-317,31.5,47.5,-0.4602,0.6396,0.4914
-324.5,34,50.5,-0.4602,0.6318,0.4836
-327.5,36,52,-0.4602,0.6162,0.4836
-329.5,37,53.5,-0.4602,0.6006,0.4758
-324,37,52,-0.4524,0.5928,0.468
-321,37.5,51.5,-0.4446,0.5772,0.468
-322.5,35.5,49.5,-0.4368,0.5694,0.468
-326.5,35,46.5,-0.4446,0.5694,0.468
-331.5,31.5,43,-0.4446,0.585,0.468
-334,28.5,40,-0.4524,0.6006,0.4836
-338.5,24.5,36,-0.4602,0.5928,0.4914
-345.5,20.5,31,-0.4446,0.6162,0.507
-353.5,16,26.5,-0.4524,0.6318,0.4992
-363.5,12,21.5,-0.4524,0.6396,0.507
-371,7.5,16.5,-0.4602,0.6552,0.5226
-373.5,4,10.5,-0.4602,0.663,0.5304
-379.5,-1.5,6,-0.4602,0.6708,0.546
-382.5,-4,1,-0.4602,0.6864,0.5694
-390.5,-9,-2.5,-0.468,0.6942,0.5928
-390.5,-10.5,-5.5,-0.4602,0.6942,0.585
-393,-12.5,-8.5,-0.4524,0.6942,0.5928
-398,-15,-9,-0.4524,0.6942,0.585
-401,-15.5,-11,-0.4446,0.6942,0.585
-409,-16,-12,-0.4212,0.6864,0.585
-414.5,-16,-12,-0.3978,0.6942,0.5694
-417,-16,-11.5,-0.3822,0.6786,0.5538
-396,-16,-11,-0.3744,0.6864,0.5538
-381,-14.5,-9,-0.3588,0.6708,0.5304
-381.5,-14,-7,-0.3588,0.6786,0.5304
-385.5,-11.5,-4.5,-0.351,0.6708,0.5226
-384.5,-10.5,-0.5,-0.351,0.6708,0.5226
-383.5,-9.5,1,-0.351,0.663,0.507
-378,-8,4,-0.3354,0.6708,0.4992
-376.5,-6,4.5,-0.3432,0.663,0.4992
-375.5,-6,6.5,-0.3354,0.6396,0.4914
-374.5,-5.5,6.5,-0.3354,0.6396,0.4992
-374,-5.5,6,-0.3354,0.6084,0.4992
-345,-5,5,-0.3432,0.6006,0.507
-220.5,-4,5,-0.351,0.5928,0.5148
-98,-5.5,2.5,-0.3666,0.5772,0.5304
-567.5,-6,1,-0.3666,0.5538,0.5148
-1024,-5,1.5,-0.3822,0.546,0.5304
-1024,-5.5,-1.5,-0.3744,0.5304,0.507
-1024,-5.5,-1.5,-0.3666,0.5304,0.4992
-980,-7.5,-4,-0.3588,0.5304,0.4836
-682.5,-9.5,-7.5,-0.351,0.5226,0.4758
-422.5,-11.5,-9,-0.3354,0.5148,0.468
-254.5,-12,-12,-0.3198,0.5304,0.468
-193,-12.5,-13.5,-0.3276,0.546,0.4602
-168,-13.5,-16,-0.2964,0.5616,0.4602
-156.5,-16.5,-17.5,-0.2964,0.5694,0.468
-151,-19,-19,-0.2886,0.585,0.468
-147.5,-20.5,-19.5,-0.2964,0.6162,0.468
-141,-23,-20.5,-0.2964,0.6318,0.4836
-133.5,-24,-21,-0.312,0.6318,0.507
-124,-26,-20.5,-0.3042,0.6396,0.4992
-116.5,-28.5,-20.5,-0.312,0.6708,0.5148
-100,-28,-20.5,-0.312,0.663,0.5148
-82,-29,-19,-0.3276,0.6786,0.5226
-56,-29.5,-19.5,-0.3354,0.6786,0.5226
-30.5,-29.5,-18.5,-0.3354,0.6864,0.5304
-1,-31.5,-17.5,-0.3354,0.6864,0.546
42.5,-30,-17.5,-0.3354,0.6942,0.5304
83,-29.5,-17,-0.3432,0.6864,0.546
123.5,-28.5,-16,-0.351,0.6942,0.5304
149,-27.5,-14.5,-0.3588,0.6942,0.546
156,-25.5,-11.5,-0.351,0.7176,0.5304
150,-22,-8,-0.3588,0.7254,0.5304
122.5,-19,-4,-0.3666,0.7332,0.5304
82.5,-15.5,-0.5,-0.3666,0.741,0.5382
30.5,-10,4,-0.351,0.7566,0.5304
-31,-6,8.5,-0.351,0.7488,0.5304
-92.5,0,14,-0.3354,0.7488,0.5226
-156,5,19.5,-0.3276,0.7488,0.507
-203,12,26,-0.3198,0.7332,0.4914
-247,17.5,30.5,-0.312,0.7254,0.4758
-286.5,24,35,-0.2964,0.702,0.468
-311,28.5,39.5,-0.3198,0.6942,0.468
-325.5,33,42,-0.312,0.6786,0.468
-333.5,37,44.5,-0.3198,0.6786,0.468
-334.5,37.5,45,-0.312,0.6552,0.4602
-335,39.5,43.5,-0.312,0.663,0.4602
-334,39,42.5,-0.3042,0.6708,0.4524
-337,39.5,41,-0.2886,0.663,0.4446
-338,39,38.5,-0.2964,0.6708,0.4446
-339,36,33,-0.2808,0.663,0.4446
-349,31.5,29.5,-0.2886,0.6864,0.4524
-349,29,25,-0.2808,0.6864,0.4602
-349.5,25.5,20,-0.2886,0.702,0.4524
-356,20.5,16,-0.2964,0.7098,0.4524
-359.5,15,11.5,-0.3042,0.7098,0.4524
-368,10.5,6,-0.3198,0.7332,0.4524
-369.5,4.5,0.5,-0.3198,0.7254,0.468
-374,-0.5,-4.5,-0.3198,0.741,0.468
-378,-5,-8,-0.3276,0.7566,0.468
-380,-9.5,-11.5,-0.3198,0.741,0.4602
-386.5,-14,-15.5,-0.3276,0.7566,0.4446
-385,-18,-17.5,-0.3276,0.7566,0.4602
-381,-22,-19,-0.3354,0.7488,0.4524
-381.5,-25,-21,-0.3432,0.7644,0.4524
-379,-27,-21.5,-0.351,0.7566,0.4446
-384,-27,-21.5,-0.351,0.741,0.4524
-378,-28,-20,-0.351,0.741,0.4368
-386.5,-29.5,-19.5,-0.351,0.7488,0.429
-387.5,-29,-18,-0.3432,0.7332,0.4134
-395,-30.5,-18,-0.3276,0.7332,0.4056
-376,-29.5,-16,-0.3276,0.7332,0.39
-364,-28.5,-14,-0.3198,0.7254,0.3744
-359,-28,-13.5,-0.2964,0.7254,0.39
-371,-27,-13.5,-0.2886,0.7254,0.3822
-368,-26.5,-11.5,-0.2808,0.7254,0.3744
-366.5,-26,-12.5,-0.2964,0.7254,0.39
-363.5,-26,-11,-0.2808,0.7176,0.3822
-358.5,-25,-13.5,-0.2886,0.7176,0.3822
-358,-25,-14.5,-0.3042,0.7098,0.3822
-356,-26,-15,-0.312,0.7098,0.3666
-353,-26,-16.5,-0.3198,0.7176,0.3666
-313,-26.5,-19,-0.3276,0.7254,0.3666
-233.5,-26.5,-23,-0.3198,0.7098,0.3666
-63,-28.5,-26,-0.3276,0.7254,0.3666
-357.5,-31.5,-30,-0.3198,0.7254,0.3666
-1024,-33,-34,-0.3198,0.7254,0.3588
-1024,-34.5,-38.5,-0.3198,0.7332,0.3588
-1024,-36,-42.5,-0.3354,0.7332,0.3588
-1024,-39.5,-47,-0.3432,0.7488,0.351
-759.5,-42.5,-51.5,-0.3666,0.7488,0.3588
-483,-45.5,-57.5,-0.3822,0.7566,0.3588
-278.5,-48.5,-63,-0.3978,0.7566,0.3432
-195,-52,-67.5,-0.4212,0.7644,0.3432
-166,-54.5,-72,-0.4524,0.7722,0.3432
-147.5,-57.5,-77,-0.4758,0.7878,0.351
-137.5,-61,-81,-0.4992,0.7878,0.351
-125,-63,-85,-0.5148,0.7878,0.351
-116.5,-64.5,-89,-0.5304,0.7956,0.3354
-106.5,-67.5,-94,-0.5304,0.8034,0.3354
-96.5,-67.5,-95,-0.546,0.8112,0.3276
-83.5,-69.5,-97,-0.5382,0.8112,0.3198
-66.5,-68,-96.5,-0.5538,0.8268,0.312
-52,-67.5,-94,-0.5538,0.8346,0.3042
-36.5,-66.5,-92,-0.5538,0.8346,0.3042
-14,-66,-91,-0.5382,0.8346,0.3198
13.5,-65,-86.5,-0.5226,0.8424,0.312
49,-62.5,-79,-0.5304,0.8346,0.312
84,-59.5,-72.5,-0.5304,0.819,0.3042
116,-55.5,-66.5,-0.5226,0.8034,0.312
148.5,-52.5,-56.5,-0.5304,0.7956,0.2886
155,-49,-49,-0.5226,0.78,0.2964
139,-43,-38,-0.507,0.7644,0.2964
116,-36,-27.5,-0.4914,0.7488,0.2808
82,-29,-16.5,-0.4758,0.7488,0.2652
38,-23.5,-7,-0.4524,0.7332,0.2574
-13,-15.5,6,-0.429,0.7332,0.234
-64.5,-7,18,-0.429,0.741,0.234
-117.5,1.5,28,-0.4134,0.7332,0.2262
-167.5,9,38,-0.39,0.741,0.2184
-205,16,46,-0.3978,0.741,0.2106
-238.5,20,51,-0.3822,0.741,0.195
-260.5,27,56.5,-0.3588,0.741,0.1794
-276,30,60,-0.351,0.7254,0.195
-285,33,61.5,-0.3666,0.7098,0.1716
-291,33.5,59,-0.39,0.702,0.1638
-288.5,31.5,58.5,-0.39,0.6786,0.156
-285.5,31.5,53.5,-0.4134,0.6552,0.1326
-291.5,28,46.5,-0.4602,0.6318,0.1248
-294,22.5,36,-0.4836,0.6084,0.1092
-296.5,16.5,25.5,-0.4992,0.5772,0.0936
-301.5,8.5,13.5,-0.5148,0.5616,0.1014
-307.5,1,0.5,-0.507,0.5538,0.0858
-312,-6.5,-11,-0.507,0.5538,0.0858
-318.5,-13.5,-23,-0.507,0.5538,0.0702
-321,-22,-35,-0.5382,0.5772,0.0702
-328,-30,-45.5,-0.546,0.6084,0.0546
-333,-35.5,-53,-0.5772,0.6162,0.0624
-334.5,-41,-59.5,-0.5772,0.6708,0.078
-338.5,-46.5,-64,-0.5928,0.6864,0.1014
-341,-49,-66.5,-0.6084,0.7254,0.1014
-345.5,-54,-68,-0.6162,0.7488,0.1014
-345.5,-55,-65.5,-0.6084,0.78,0.1014
-348,-55.5,-61.5,-0.6006,0.8112,0.1092
-350,-54.5,-55.5,-0.585,0.819,0.117
-350.5,-51.5,-48,-0.585,0.8424,0.1248
-353.5,-49.5,-40.5,-0.5928,0.8424,0.1326
-353.5,-45.5,-33,-0.585,0.8502,0.1326
-355,-40.5,-23.5,-0.585,0.8502,0.1248
-359.5,-36.5,-17,-0.585,0.8502,0.1404
-360.5,-31.5,-8.5,-0.585,0.858,0.1248
-368.5,-27,-2.5,-0.585,0.8502,0.117
-367.5,-24,3.5,-0.585,0.8424,0.1326
-368,-20.5,6.5,-0.5616,0.8268,0.1326
-353.5,-19,8.5,-0.5538,0.7956,0.1248
-340.5,-18,9.5,-0.5304,0.7722,0.1092
-335.5,-18.5,7.5,-0.5226,0.741,0.1014
-337,-21.5,4.5,-0.5226,0.702,0.0858
-338.5,-23.5,1,-0.4992,0.6786,0.0858
-338.5,-26,-4.5,-0.4836,0.6552,0.078
-334.5,-29.5,-9.5,-0.4836,0.6396,0.0702
-337,-32,-15.5,-0.4914,0.624,0.0624
-332,-37,-21,-0.4914,0.6084,0.0624
-330,-40,-29,-0.4992,0.6084,0.0702
-326,-44,-35.5,-0.4992,0.624,0.039
-293,-46,-41.5,-0.4914,0.6396,0.0624
-192.5,-50,-45.5,-0.4914,0.6552,0.0546
-36,-52.5,-51.5,-0.4914,0.6786,0.0468
-317.5,-55,-56,-0.4836,0.702,0.0702
-980.5,-59,-61.5,-0.4914,0.7254,0.078
-1024,-59,-62.5,-0.4914,0.7488,0.0858
-1024,-61.5,-63.5,-0.4914,0.7644,0.0858
-944,-61.5,-64,-0.4992,0.7722,0.0858
-645.5,-61,-62,-0.5148,0.7956,0.1014
-406.5,-61,-60.5,-0.5382,0.8034,0.1014
-242.5,-60,-58.5,-0.5538,0.819,0.0936
-178,-59,-55.5,-0.5694,0.819,0.0858
-153.5,-58,-52.5,-0.5928,0.8268,0.117
-139,-56,-48,-0.6084,0.8268,0.0936
-131,-56,-46,-0.6162,0.8268,0.0936
-124,-55,-42,-0.624,0.8268,0.0936
-124,-54,-39.5,-0.6162,0.8268,0.117
-108.5,-52,-36.5,-0.6162,0.819,0.117
-105,-50.5,-31,-0.6084,0.819,0.1092
-101,-48,-28.5,-0.6162,0.7956,0.1014
-83.5,-47,-25,-0.624,0.78,0.0936
-66.5,-46.5,-23,-0.624,0.7644,0.0936
-45,-44.5,-20.5,-0.624,0.7722,0.0858
-22.5,-43,-18,-0.6162,0.7644,0.078
7,-42,-16.5,-0.5928,0.7644,0.0858
43,-41.5,-17.5,-0.5772,0.7566,0.0858
81.5,-40,-14.5,-0.5616,0.7566,0.078
114.5,-38.5,-13,-0.5538,0.7722,0.0936
139.5,-37.5,-12,-0.5382,0.7644,0.0936
143,-36,-11,-0.5382,0.7722,0.1014
140,-34.5,-11,-0.5304,0.7722,0.1014
118,-32.5,-7,-0.5226,0.7644,0.1092
84,-27.5,-3,-0.5304,0.7566,0.1092
42.5,-22.5,1.5,-0.5304,0.7488,0.0858
-7.5,-18.5,6,-0.5148,0.741,0.0936
-60.5,-13.5,11,-0.5148,0.741,0.1014
-119.5,-7,16.5,-0.5148,0.7254,0.1014
-158.5,-0.5,22,-0.5148,0.7332,0.117
-197,5.5,27,-0.5148,0.7332,0.1092
-222,12.5,31.5,-0.5382,0.7488,0.117
-253.5,18.5,33,-0.546,0.741,0.1404
-270,23.5,38,-0.5694,0.7566,0.156
-279,29.5,40,-0.6084,0.7644,0.1404
-285.5,33.5,42,-0.6318,0.78,0.1404
-288.5,35.5,42,-0.6474,0.7878,0.156
-289,35.5,41,-0.663,0.7956,0.1482
-296.5,35.5,37.5,-0.663,0.8034,0.1482
-299,35,35.5,-0.6474,0.8112,0.1482
-302.5,33,32,-0.6318,0.819,0.156
-306.5,30.5,27,-0.6162,0.8346,0.1716
-314,27,24,-0.6006,0.8346,0.1794
-321,24,20,-0.5772,0.8502,0.1794
-326,20.5,16,-0.5694,0.858,0.1794
-333.5,17,13.5,-0.5538,0.858,0.1794
-338.5,12,12,-0.5382,0.858,0.1794
-345.5,7.5,9,-0.5148,0.8502,0.1794
-350.5,3.5,7,-0.507,0.858,0.1638
-354.5,-1,5,-0.4836,0.8424,0.1638
-355.5,-5.5,4,-0.468,0.8346,0.1716
-358,-10,2,-0.4602,0.819,0.1638
-363,-13.5,-0.5,-0.4524,0.8112,0.1638
-364,-16,-2,-0.4446,0.7956,0.156
-368,-19,-3.5,-0.429,0.7644,0.1794
-370,-21.5,-5.5,-0.429,0.7488,0.1638
-374,-23.5,-8,-0.4134,0.7176,0.1638
-374,-24.5,-8.5,-0.4212,0.6942,0.1716
-381.5,-27,-11.5,-0.4212,0.6786,0.1638
-388,-28.5,-14,-0.4212,0.6552,0.1716
-395.5,-29,-15,-0.4212,0.6396,0.1482
-397,-30.5,-16.5,-0.429,0.624,0.1638
-396,-30.5,-18.5,-0.429,0.6084,0.1482
-374,-32,-20,-0.429,0.6084,0.1482
-363,-31.5,-21.5,-0.4212,0.5928,0.1482
-361,-31.5,-22,-0.4134,0.6006,0.156
-367.5,-32,-24.5,-0.4212,0.5928,0.1638
-367,-32,-26,-0.4134,0.6006,0.156
-366.5,-32.5,-28,-0.4212,0.6162,0.1638
-365.5,-31,-29,-0.4212,0.624,0.1638
-365.5,-33,-30.5,-0.429,0.6396,0.156
-363.5,-33.5,-32,-0.4368,0.663,0.1638
-364,-34.5,-33,-0.4446,0.6708,0.156
-355,-35,-34,-0.468,0.6942,0.1794
-302.5,-36,-34.5,-0.4836,0.7176,0.1716
-149,-37,-34,-0.507,0.741,0.195
-69.5,-38,-34,-0.5304,0.7566,0.1794
-290.5,-39.5,-35,-0.5382,0.78,0.195
-1024,-39.5,-34,-0.5694,0.7956,0.2028
-1024,-39.5,-32,-0.5772,0.8268,0.2106
-1024,-40,-28,-0.6006,0.8268,0.2184
-886,-40,-26.5,-0.5928,0.8424,0.2262
-625.5,-40.5,-23.5,-0.5928,0.8502,0.234
-423.5,-41.5,-22,-0.585,0.858,0.2184
-281.5,-41.5,-18.5,-0.5772,0.858,0.2106
-232.5,-42,-16.5,-0.5616,0.858,0.2184
-213.5,-43,-16,-0.5304,0.8424,0.2106
-200.5,-41,-13,-0.5226,0.8346,0.2106
-192,-41,-10,-0.507,0.8346,0.195
-185.5,-40.5,-10.5,-0.4758,0.819,0.1794
-179,-39.5,-7,-0.4524,0.8268,0.1794
-173.5,-40,-6.5,-0.4212,0.819,0.1872
-163.5,-39,-3.5,-0.3822,0.7956,0.2028
-152,-38.5,-1.5,-0.3744,0.7956,0.1794
-136,-36.5,0.5,-0.3822,0.7956,0.195
-122,-35,4,-0.3822,0.78,0.1716
-108.5,-34.5,4,-0.3744,0.78,0.1716
-81,-31.5,5.5,-0.3822,0.7722,0.156
-52.5,-30,6.5,-0.3822,0.7644,0.1482
-18.5,-30,6,-0.3744,0.7644,0.1404
15.5,-28,5,-0.3744,0.7878,0.1482
44,-27,3.5,-0.3822,0.78,0.1404
70.5,-26,2.5,-0.3588,0.7722,0.1326
83,-24,1.5,-0.3588,0.78,0.1326
70,-23.5,1.5,-0.3588,0.78,0.1404
53,-21.5,1.5,-0.3744,0.7878,0.1404
18.5,-18,1,-0.3822,0.7956,0.1248
-26.5,-15,2,-0.4056,0.7956,0.1326
-73.5,-13,2.5,-0.4134,0.8034,0.1404
-130.5,-10,2.5,-0.4212,0.7878,0.1326
-184,-5.5,5,-0.4368,0.8034,0.1248
-227,-0.5,8,-0.4446,0.8112,0.1326
-266,5,8.5,-0.4602,0.8268,0.1404
-301.5,8.5,12,-0.4602,0.8268,0.1326
-329.5,12,14,-0.4446,0.8502,0.1404
-344.5,16,16.5,-0.4446,0.858,0.1482
-350,20,18.5,-0.4368,0.858,0.156
-358.5,23,19.5,-0.4212,0.8658,0.1638
-361,25.5,20.5,-0.4134,0.8658,0.1638
-359.5,27.5,22.5,-0.4056,0.858,0.1638
-356,29.5,24,-0.4056,0.8502,0.1716
-363,29.5,24,-0.4134,0.858,0.1638
-369,29,22.5,-0.4056,0.8502,0.1638
-375,28.5,25.5,-0.4056,0.8424,0.1716
-375,28.5,24,-0.3978,0.8268,0.1716
-380.5,27,23.5,-0.4056,0.819,0.1872
-388,23,21.5,-0.4056,0.819,0.1872
-395,20.5,18.5,-0.3978,0.8034,0.2028
-397,16.5,19,-0.39,0.8034,0.2028
-407.5,13,16.5,-0.3822,0.7878,0.2106
-405.5,9.5,14,-0.3822,0.7878,0.2028
-413.5,4.5,9.5,-0.3822,0.78,0.2106
-410.5,-0.5,6.5,-0.39,0.7722,0.2262
-416.5,-5.5,2,-0.3822,0.7644,0.2028
-415,-9,-2,-0.39,0.7722,0.2184
-422,-10,-5.5,-0.39,0.7566,0.2106
-423,-14.5,-9.5,-0.3822,0.7566,0.2262
-427,-18.5,-14,-0.3822,0.7488,0.2184
-417,-21,-18.5,-0.39,0.7488,0.2106
-412,-22.5,-21,-0.4212,0.7488,0.2028
-407.5,-24.5,-23.5,-0.429,0.7488,0.2184
-414.5,-27.5,-25.5,-0.4602,0.7644,0.2184
-413.5,-29.5,-28,-0.4758,0.7878,0.2184
-405.5,-31,-29.5,-0.507,0.819,0.2262
-404.5,-32,-30.5,-0.5304,0.8424,0.2262
-399.5,-31.5,-32,-0.546,0.8658,0.2262
-398.5,-32,-31,-0.5382,0.897,0.2262
-389,-32.5,-30,-0.5304,0.9048,0.2262
-348,-31,-26.5,-0.5226,0.9204,0.2262
-267.5,-30.5,-24,-0.5148,0.9204,0.234
-67,-29.5,-20,-0.507,0.9126,0.2262
-113.5,-28,-15.5,-0.507,0.897,0.2418
-647,-26.5,-12.5,-0.507,0.8814,0.2418
-1024,-25.5,-8,-0.507,0.858,0.234
-1024,-22.5,-3,-0.5226,0.8268,0.2262
-1024,-20,0.5,-0.5304,0.8112,0.2184
-871.5,-18.5,3,-0.5226,0.78,0.2028
-646.5,-19,4,-0.507,0.7488,0.2028
-429,-16,9,-0.4992,0.741,0.1794
-283,-13.5,11.5,-0.4836,0.7254,0.1716
-229,-10.5,14.5,-0.468,0.7098,0.1716
-201.5,-10,16,-0.4446,0.6942,0.1638
-188.5,-8,16.5,-0.4368,0.6942,0.1638
-182.5,-6.5,17,-0.4212,0.6864,0.1716
-173,-4,19,-0.4134,0.6864,0.1638
-161.5,-2.5,20,-0.4134,0.6786,0.156
-152.5,-2,19,-0.4056,0.6864,0.1638
-146,-0.5,19.5,-0.4134,0.6786,0.1638
-133,-0.5,19.5,-0.4134,0.6786,0.1638
-117,-1,18,-0.4212,0.6708,0.1638
-98,-1,19,-0.4212,0.6786,0.1482
-72,-0.5,16.5,-0.4368,0.6864,0.156
-41.5,-1,16,-0.4368,0.6786,0.156
-6,-0.5,15,-0.4446,0.6708,0.1638
38.5,-2,13,-0.4602,0.6786,0.156
78,-3,11,-0.4602,0.6864,0.156
116.5,-4.5,7,-0.4602,0.6864,0.1716
143.5,-4,8,-0.4758,0.6864,0.1716
149.5,-3,6.5,-0.4914,0.6864,0.1872
135,-3,5.5,-0.5226,0.702,0.1872
104.5,-2,5.5,-0.5382,0.702,0.195
66.5,-0.5,7,-0.5538,0.7254,0.2184
8.5,1,7.5,-0.5538,0.7254,0.2184
-53,3.5,10.5,-0.5772,0.7332,0.2184
-118.5,7.5,12,-0.6084,0.7488,0.2184
-173.5,12,16.5,-0.6162,0.7644,0.2184
-223,14.5,19.5,-0.6474,0.7722,0.2262
-264.5,20,23.5,-0.6474,0.78,0.2418
-293.5,24.5,26.5,-0.663,0.7878,0.2574
-312,28,30.5,-0.6708,0.7878,0.2496
-319,33.5,35.5,-0.663,0.7878,0.2652
-326,38.5,39.5,-0.663,0.78,0.2652
-327,42,41.5,-0.6396,0.7722,0.2652
-324,48,47.5,-0.624,0.7722,0.2886
-327,51.5,52.5,-0.5928,0.741,0.2886
-325,56.5,57,-0.5616,0.7176,0.3198
-323,59,61,-0.5382,0.7098,0.3198
-325.5,59.5,61,-0.5226,0.6786,0.312
-328,64,66,-0.5226,0.6786,0.2964
-329,66.5,69,-0.5148,0.6474,0.2886
-331,68.5,70,-0.5304,0.6396,0.2652
-336.5,69,71.5,-0.5304,0.6396,0.2496
-343.5,68.5,70,-0.5382,0.6318,0.2574
-350.5,66.5,69,-0.5304,0.6318,0.2496
-348.5,65.5,67.5,-0.5148,0.6318,0.2496
-348,62.5,64,-0.507,0.6552,0.234
-348,59.5,61,-0.4992,0.6552,0.234
-347.5,55,55,-0.4836,0.6786,0.234
-349,52,52.5,-0.468,0.6942,0.2418
-346.5,46.5,47.5,-0.4524,0.7176,0.2418
-345.5,43,43.5,-0.4446,0.7566,0.2496
-341.5,38.5,39,-0.4368,0.7644,0.2574
-342,33.5,31.5,-0.4446,0.7878,0.2496
-347,30,30.5,-0.4368,0.7956,0.2418
-346,27,28,-0.4446,0.8034,0.2496
-345,24.5,26,-0.4524,0.8034,0.2418
-344.5,20,22.5,-0.468,0.8034,0.2418
-316.5,18,18.5,-0.4758,0.7878,0.2496
-308.5,17.5,19,-0.4836,0.7956,0.2418
-307,14.5,17.5,-0.4992,0.78,0.2496
-312.5,13,15.5,-0.5148,0.7722,0.2652
-311,11,14.5,-0.5226,0.7488,0.2652
-309,8.5,12,-0.5382,0.741,0.273
-310,8.5,11.5,-0.5382,0.7254,0.2808
-309.5,8,10,-0.5538,0.7176,0.273
-307,8,10,-0.5616,0.6864,0.2808
-305.5,7.5,9,-0.5694,0.6864,0.2886
-308.5,7,9,-0.5772,0.6786,0.2886
-270.5,6,7.5,-0.5694,0.6708,0.3042
-19,4.5,6,-0.5772,0.6552,0.2808
-134,4,6,-0.585,0.6474,0.3042
-626,4.5,5,-0.585,0.6474,0.3042
-1024,4.5,5,-0.5772,0.6474,0.2808
-1024,3.5,4.5,-0.5772,0.6552,0.2964
-1024,3,2.5,-0.5616,0.6474,0.312
-774.5,2,2,-0.5538,0.6474,0.2964
-503.5,0.5,2,-0.5538,0.6708,0.312
-296.5,-3,-1,-0.546,0.6786,0.3198
-186,-3.5,0.5,-0.5304,0.6708,0.312
-145.5,-5,0,-0.5304,0.6786,0.3042
-126.5,-6,-0.5,-0.5304,0.6864,0.3042
-116.5,-6.5,0.5,-0.5148,0.6942,0.3042
-109,-7.5,-0.5,-0.5148,0.702,0.3042
-101,-10,0,-0.5148,0.702,0.3042
-95,-10.5,-2,-0.5148,0.7098,0.3276
-86.5,-11.5,0,-0.507,0.7098,0.3276
