-312,48,30.5,-0.0702,0.234,0.8034
-321,39,28.5,-0.0624,0.234,0.78
-319.5,32,25.5,-0.0468,0.2496,0.7722
-316.5,25,24,-0.0468,0.2496,0.78
-296,19,20.5,-0.0546,0.2652,0.78
-296,13,19,-0.0468,0.2652,0.7722
-305.5,9,18,-0.0468,0.273,0.78
-308.5,5.5,16.5,-0.039,0.273,0.7644
-312.5,4,16,-0.039,0.2886,0.7722
-313.5,1.5,14.5,-0.039,0.2886,0.7956
-315,1.5,14,-0.0312,0.2886,0.7878
-314.5,2.5,14,-0.039,0.2886,0.7956
-317,3,14,-0.0312,0.2964,0.8112
-317.5,7,14.5,-0.0312,0.2964,0.8034
-311,9,14.5,-0.0234,0.3042,0.819
-289.5,13,15.5,-0.0312,0.3198,0.8346
-215.5,17,17.5,-0.0312,0.3276,0.8112
-62.5,20.5,18.5,-0.0312,0.3276,0.8034
16.5,24.5,18.5,-0.0312,0.3432,0.8112
-111.5,27.5,19,-0.039,0.351,0.8112
-599.5,31.5,20.5,-0.039,0.351,0.8112
-897.5,34.5,21.5,-0.039,0.3588,0.7956
-757.5,38,23,-0.039,0.351,0.7956
-532,40,22,-0.0312,0.3666,0.78
-421.5,41,21.5,-0.0312,0.3822,0.78
-355,43,22,-0.0312,0.3822,0.7566
-323.5,43.5,22,-0.0312,0.3978,0.741
-313.5,44,21.5,-0.0312,0.4056,0.741
-299,44,19.5,-0.0312,0.4212,0.7332
-294.5,42.5,19,-0.039,0.4212,0.7332
-289,42.5,17.5,-0.0468,0.4134,0.7254
-289,42.5,16.5,-0.039,0.4056,0.7098
-285,40,14.5,-0.039,0.4056,0.6942
-279.5,37.5,12,-0.0468,0.3978,0.702
-280.5,34.5,10,-0.0468,0.3978,0.702
-278.5,32,8.5,-0.0546,0.3978,0.702
-273,28.5,6.5,-0.0468,0.39,0.7098
-266,23.5,2.5,-0.0546,0.39,0.7176
-262.5,20.5,1,-0.0546,0.39,0.7176
-261,14.5,-3.5,-0.0312,0.4056,0.7254
-256,12,-6,-0.0312,0.4056,0.741
-250,7.5,-9.5,-0.0156,0.4134,0.7488
-245.5,2.5,-14.5,-0.0078,0.4212,0.7644
-240.5,-1.5,-19,0,0.429,0.78
-232,-5.5,-23,0.0078,0.4446,0.78
-226.5,-7,-27.5,0.0156,0.4524,0.7956
-217.5,-8,-31.5,0.0234,0.4602,0.8034
-207,-9,-35,0.0312,0.4524,0.7956
-203,-9,-39.5,0.0312,0.4524,0.8034
-196.5,-7,-40.5,0.0312,0.4446,0.8034
-192.5,-2.5,-41,0.0234,0.4368,0.819
-192,4.5,-40.5,0.0234,0.4212,0.819
-187.5,10.5,-39,0.0234,0.4134,0.819
-188,18.5,-38.5,0.0078,0.3978,0.8268
-190.5,24,-36.5,0.0234,0.3822,0.8268
-196,32,-34,0,0.3744,0.8424
-203,40,-31,-0.0156,0.351,0.8502
-214,45,-29.5,-0.0234,0.3432,0.8658
-227,50,-27.5,-0.039,0.3276,0.8814
-239.5,54,-24.5,-0.0468,0.3198,0.858
-247.5,57,-22,-0.0468,0.3198,0.8502
-261.5,58,-21,-0.039,0.3198,0.8502
-265.5,57.5,-18.5,-0.0156,0.3354,0.8346
-268.5,56,-16,-0.0312,0.3276,0.8424
-275,53,-15.5,-0.0312,0.3198,0.8424
-284,49,-14,-0.0234,0.3198,0.8502
-287,44.5,-14,-0.039,0.3276,0.8658
-286.5,37.5,-15,-0.0468,0.312,0.8814
-290,31.5,-13.5,-0.0546,0.3042,0.8892
-299.5,23,-14,-0.0702,0.312,0.9126
-302.5,16,-13.5,-0.0858,0.2964,0.9126
-316,8.5,-13,-0.1014,0.2886,0.9282
-324.5,-1,-14,-0.0936,0.2964,0.9282
-317,-7.5,-11.5,-0.1092,0.3042,0.9282
-312,-15,-10.5,-0.0858,0.2886,0.9048
-290,-21.5,-10,-0.078,0.2886,0.8736
-283,-27.5,-7,-0.0702,0.2808,0.858
-293.5,-33,-4,-0.0546,0.273,0.8112
-296.5,-35.5,-1.5,-0.0468,0.273,0.78
-296,-38.5,2,-0.0312,0.2652,0.7644
-297.5,-38.5,5,-0.0234,0.2652,0.741
-298,-40.5,9.5,0,0.2496,0.741
-297,-40,12.5,-0.0078,0.2574,0.7176
-293,-38.5,18,-0.0156,0.2496,0.7098
-292,-37,22.5,-0.0312,0.2574,0.6942
-289,-35.5,27,-0.0234,0.2496,0.702
-265,-32,31.5,-0.0312,0.2496,0.7098
-191.5,-29.5,36,-0.0546,0.2496,0.7098
-55.5,-28,39.5,-0.0702,0.2496,0.7176
-34,-27.5,41,-0.078,0.2418,0.7254
-173,-26,43,-0.0936,0.234,0.7332
-661,-25.5,45.5,-0.0936,0.234,0.7488
-888,-24,47.5,-0.1092,0.234,0.7566
-649.5,-25,46.5,-0.117,0.234,0.7644
-436,-26,49,-0.1248,0.2184,0.7878
-343,-25.5,50,-0.117,0.2262,0.7722
-289.5,-25.5,51,-0.1326,0.2262,0.7722
-269.5,-26,49.5,-0.1326,0.2184,0.78
-258.5,-28,48,-0.1326,0.234,0.7878
-246,-28,47.5,-0.1326,0.2262,0.7956
-238.5,-28,47,-0.1404,0.234,0.78
-237.5,-28,44.5,-0.156,0.234,0.78
-234.5,-28,43,-0.156,0.2418,0.7956
-229.5,-30,39.5,-0.1638,0.2496,0.8034
-226.5,-29,38.5,-0.156,0.2418,0.8112
-222,-29,34.5,-0.1716,0.2418,0.8268
-216,-29,32,-0.1716,0.2574,0.8424
-212.5,-30.5,29,-0.1794,0.273,0.858
-209.5,-29.5,28,-0.1872,0.273,0.8736
-204.5,-28.5,26.5,-0.1794,0.2808,0.8814
-203,-27.5,24,-0.1872,0.2886,0.8736
-197.5,-27,21.5,-0.1872,0.2886,0.897
-192.5,-26,20,-0.1872,0.2808,0.8736
-191.5,-24.5,18.5,-0.1794,0.273,0.8814
-188,-21.5,17.5,-0.1716,0.2652,0.8736
-181,-17,17.5,-0.1716,0.273,0.858
-172.5,-11.5,18,-0.1638,0.2496,0.8268
-168,-5,19,-0.1638,0.2418,0.8268
-160,3.5,21.5,-0.156,0.2418,0.8112
-159,14,26,-0.1482,0.2418,0.7956
-152.5,27.5,31,-0.1326,0.2418,0.7722
-148.5,38.5,36,-0.1326,0.234,0.7488
-147,53,41.5,-0.1404,0.234,0.7332
-146.5,66.5,48,-0.117,0.234,0.7254
-146.5,79,54.5,-0.1326,0.234,0.7254
-148,91.5,60,-0.1326,0.234,0.7254
-151,100.5,65,-0.1404,0.2418,0.7332
-159,108.5,69,-0.1482,0.2496,0.7488
-167.5,115,73,-0.156,0.273,0.7566
-178,118,75.5,-0.156,0.2808,0.7722
-188.5,119.5,76.5,-0.156,0.2886,0.7878
-200.5,117.5,77.5,-0.156,0.2964,0.7878
-205.5,113.5,75.5,-0.1482,0.312,0.78
-214.5,108,73.5,-0.1638,0.312,0.78
-220,101.5,71,-0.1482,0.3042,0.78
-222.5,93,66.5,-0.156,0.312,0.7722
-232,81,60.5,-0.1326,0.312,0.7722
-235.5,70,54,-0.1482,0.312,0.7566
-242.5,58,49.5,-0.1326,0.3042,0.7644
-245.5,45.5,41,-0.1482,0.312,0.7722
-251.5,35.5,35.5,-0.1404,0.312,0.7566
-259,21,27.5,-0.1404,0.3042,0.7722
-266,9.5,21.5,-0.1326,0.3198,0.7722
-278.5,-1,15,-0.1404,0.312,0.78
-274.5,-12.5,9,-0.1404,0.3198,0.7878
-272,-21.5,2.5,-0.1404,0.3276,0.7878
-253.5,-32,-4,-0.1404,0.3198,0.7956
-237.5,-40.5,-13,-0.1326,0.312,0.7956
-249,-47,-19.5,-0.1326,0.312,0.7956
-260,-52.5,-26.5,-0.1482,0.3198,0.7956
-258.5,-56,-33,-0.1404,0.312,0.819
-260.5,-59,-39.5,-0.1326,0.312,0.819
-264,-60.5,-45.5,-0.1326,0.312,0.819
-265,-61.5,-50.5,-0.1404,0.2964,0.8268
-264.5,-59.5,-54.5,-0.1326,0.2964,0.8268
-261.5,-56.5,-59.5,-0.1248,0.2886,0.819
-261.5,-53.5,-63.5,-0.1248,0.2964,0.8112
-248.5,-49,-66,-0.117,0.3042,0.8268
-205.5,-44.5,-68.5,-0.117,0.3042,0.819
-78,-39.5,-68.5,-0.117,0.3198,0.819
8,-34,-69,-0.1248,0.3354,0.8112
-45,-30,-69.5,-0.1248,0.3354,0.8034
-465,-23,-68,-0.117,0.3432,0.8034
-803.5,-19,-65.5,-0.117,0.351,0.8034
-651.5,-15.5,-63.5,-0.1248,0.3666,0.8034
-435.5,-12,-60,-0.117,0.3588,0.8112
-342,-9,-56.5,-0.1248,0.3588,0.7956
-295.5,-5.5,-53.5,-0.1248,0.351,0.8034
-271,-4,-49.5,-0.1248,0.351,0.8034
-263.5,-2.5,-44.5,-0.1248,0.351,0.8034
-254.5,-1.5,-42,-0.1326,0.3432,0.7956
-252,-2.5,-37,-0.1404,0.3354,0.7878
-245.5,-2,-34,-0.1326,0.3198,0.7956
-243.5,-2.5,-30,-0.1326,0.312,0.8034
-244,-4.5,-27.5,-0.1404,0.312,0.8112
-237.5,-6,-23.5,-0.1326,0.3042,0.8112
-237.5,-7.5,-21,-0.1482,0.2886,0.8268
-234,-10,-17.5,-0.1404,0.2808,0.8112
-232,-11.5,-15.5,-0.1404,0.2886,0.8268
-229,-14.5,-13.5,-0.1326,0.2964,0.819
-221.5,-16.5,-12.5,-0.1248,0.2886,0.819
-219,-18.5,-10,-0.1248,0.2808,0.8112
-215,-21.5,-8,-0.117,0.2808,0.8034
-210,-23.5,-6,-0.1092,0.2808,0.8112
-207,-26,-3,-0.1014,0.2808,0.8112
-196.5,-27.5,-2,-0.1014,0.2808,0.8034
-195,-28,1,-0.1014,0.2808,0.8112
-190.5,-27.5,6,-0.117,0.2886,0.8034
-178,-25.5,11,-0.1248,0.2886,0.8112
-174.5,-23,14,-0.1326,0.2964,0.819
-168.5,-18.5,18.5,-0.1326,0.2964,0.8112
-163.5,-13,23,-0.1326,0.2886,0.8112
-164,-5.5,28,-0.1248,0.2964,0.8268
-162,0,31.5,-0.1326,0.2964,0.8268
-161,5,34.5,-0.156,0.2964,0.8502
-161.5,12,36.5,-0.1482,0.2808,0.8424
-162.5,17,39,-0.1482,0.2808,0.8424
-169,21.5,38,-0.156,0.2808,0.8658
-168,22.5,36.5,-0.1716,0.273,0.8892
-178.5,22.5,35.5,-0.1638,0.273,0.8736
-190.5,24,34,-0.156,0.2574,0.8502
-206,21.5,31,-0.1482,0.2652,0.8346
-219,19.5,27.5,-0.1326,0.2652,0.8112
-225.5,14,24,-0.117,0.2808,0.7878
-235,10,21,-0.117,0.2886,0.7878
-246,4.5,15.5,-0.1092,0.312,0.8034
-252,-3.5,12.5,-0.117,0.3354,0.8346
-260.5,-10,7,-0.117,0.3588,0.8658
-265,-17,3,-0.117,0.39,0.8736
-271,-24.5,0,-0.1092,0.4056,0.8892
-273.5,-31,-4.5,-0.1014,0.4134,0.8892
-283.5,-37.5,-7.5,-0.0858,0.4134,0.8892
-292.5,-44.5,-11.5,-0.078,0.3978,0.8736
-301.5,-50.5,-14,-0.0702,0.3978,0.8658
-318,-55,-16,-0.0624,0.3822,0.8346
-311,-59,-16,-0.0546,0.3744,0.8112
-306.5,-63,-18.5,-0.0468,0.351,0.7956
-290,-65.5,-19.5,-0.039,0.3276,0.7722
-273.5,-64.5,-19,-0.039,0.312,0.7488
-285,-64,-18.5,-0.0468,0.2886,0.741
-291,-62,-17.5,-0.0546,0.2808,0.7254
-294.5,-59.5,-15,-0.0546,0.2808,0.7254
-300.5,-57,-15.5,-0.0624,0.2652,0.7254
-301,-53.5,-14.5,-0.0702,0.2652,0.7098
-301,-48,-13.5,-0.078,0.2808,0.7254
-299.5,-44,-12,-0.0936,0.2886,0.741
-300,-40.5,-11,-0.0936,0.3042,0.741
-301,-36,-9.5,-0.1014,0.2964,0.741
-290,-31,-8,-0.1092,0.3042,0.7488
-250,-28.5,-7.5,-0.117,0.3042,0.7566
-118.5,-25.5,-6.5,-0.1092,0.2964,0.7566
-31.5,-24,-6,-0.1248,0.2964,0.7722
-70,-22,-6,-0.1248,0.2886,0.7644
-478,-21,-5.5,-0.1248,0.2808,0.7878
-811,-21,-5.5,-0.1248,0.2808,0.78
-656.5,-21.5,-5.5,-0.117,0.2652,0.7722
-452.5,-22,-7.5,-0.1248,0.2652,0.7722
-370,-23.5,-7,-0.117,0.2652,0.7566
-322.5,-24,-7.5,-0.1248,0.2574,0.7566
-302.5,-25.5,-8,-0.117,0.2496,0.7566
-296.5,-26,-7.5,-0.1092,0.234,0.7332
-286,-26.5,-9,-0.117,0.234,0.7332
-283,-28.5,-8.5,-0.1092,0.234,0.741
-282.5,-27.5,-8.5,-0.1014,0.2262,0.7254
-275,-30,-9.5,-0.1092,0.2106,0.7254
-272.5,-29,-8.5,-0.0936,0.2184,0.7176
-270,-29.5,-8.5,-0.0936,0.2106,0.7332
-266.5,-30.5,-9,-0.1092,0.195,0.7332
-261.5,-32,-10,-0.1092,0.195,0.7488
-260.5,-32.5,-10.5,-0.117,0.1872,0.7566
-259.5,-31.5,-10,-0.1248,0.195,0.7878
-255,-31.5,-10,-0.117,0.1794,0.8034
-251,-32.5,-13,-0.1404,0.1872,0.8268
-245.5,-30.5,-13,-0.1326,0.1716,0.8502
-244.5,-29.5,-10,-0.1326,0.1716,0.8814
-239,-27.5,-11,-0.1404,0.1794,0.8814
-234,-25.5,-9.5,-0.1482,0.1794,0.897
-226.5,-21.5,-7,-0.1482,0.1716,0.9048
-216.5,-17,-4,-0.1326,0.1716,0.9048
-212,-10.5,0.5,-0.1248,0.1716,0.897
-207,-0.5,6,-0.1248,0.1872,0.897
-203.5,11,11.5,-0.117,0.195,0.897
-201,24.5,20,-0.1014,0.195,0.8814
-196.5,38,27,-0.1092,0.2106,0.8736
-194.5,50,34,-0.0936,0.2262,0.8736
-190,66.5,41.5,-0.0858,0.234,0.8658
-196,81.5,49.5,-0.0858,0.2496,0.858
-194,95,56.5,-0.0702,0.2652,0.8502
-195.5,105.5,61.5,-0.0702,0.2886,0.8424
-202,112.5,65.5,-0.0702,0.312,0.8346
-207.5,120,70,-0.0624,0.3198,0.8268
-216,124.5,72,-0.0702,0.3432,0.819
-227.5,125.5,73.5,-0.0546,0.3666,0.8112
-234.5,125,75,-0.0546,0.3822,0.7956
-245.5,120.5,73.5,-0.0468,0.39,0.8034
-250,117,73,-0.0468,0.4056,0.7722
-255,110.5,71,-0.039,0.4056,0.7644
-259.5,102,68.5,-0.039,0.3978,0.7566
-265.5,91,64,-0.039,0.4056,0.7644
-275.5,82.5,61.5,-0.0312,0.39,0.7566
-280.5,71,57.5,-0.0468,0.39,0.7488
-283.5,60.5,53,-0.0468,0.3744,0.741
-286,50,49.5,-0.0468,0.3588,0.741
-292.5,38.5,45.5,-0.0546,0.351,0.741
-298.5,29,40,-0.0546,0.3354,0.741
-305.5,20.5,37.5,-0.0702,0.3276,0.7332
-311.5,12,34,-0.078,0.3198,0.7488
-307.5,5,30,-0.0858,0.312,0.7488
-301.5,-2,28.5,-0.0858,0.3042,0.7488
-284,-5.5,25.5,-0.1014,0.3042,0.7566
-282.5,-7,24.5,-0.1014,0.3042,0.7566
-295.5,-9.5,24,-0.0936,0.2964,0.7722
-298.5,-10.5,23,-0.1014,0.2886,0.7722
-301.5,-11,23,-0.1014,0.2886,0.7878
-307,-9,22.5,-0.1014,0.2886,0.8034
-306.5,-7.5,23,-0.1092,0.2808,0.8034
-307.5,-6,24,-0.1092,0.2886,0.819
-306,-3,24,-0.0936,0.2808,0.8268
-308,0.5,24,-0.1014,0.2652,0.8112
-306.5,4.5,25.5,-0.0936,0.273,0.8112
-279,7,25.5,-0.0858,0.2574,0.8112
-183.5,8.5,25.5,-0.0936,0.2496,0.8034
-43.5,12.5,25,-0.0858,0.2418,0.7878
-62,14.5,26.5,-0.0702,0.2496,0.7878
-310.5,17.5,26.5,-0.0858,0.2496,0.7722
-777,22.5,27,-0.078,0.2574,0.7878
-795.5,24.5,27.5,-0.0702,0.2652,0.7722
-555,26,27.5,-0.0624,0.273,0.78
-417,26,27,-0.0624,0.2886,0.78
-360.5,27,27,-0.0546,0.3198,0.78
-331,26.5,27,-0.0468,0.3198,0.7878
-320,26,27,-0.0312,0.351,0.8034
-312,23.5,25.5,-0.0156,0.3822,0.819
-305,22,27,0,0.39,0.8112
-302.5,19,27,0.0078,0.4134,0.8346
-297.5,14.5,25,0.0234,0.4368,0.8502
-295,9.5,25,0.039,0.4446,0.858
-296,5.5,22,0.0312,0.4368,0.8658
-291,2,23.5,0.0156,0.4524,0.8814
-285,-2.5,21,0,0.4524,0.9048
-279.5,-8,20.5,-0.0156,0.4524,0.936
-277.5,-12.5,18.5,-0.039,0.4602,0.9594
-273,-18.5,18.5,-0.0546,0.4446,0.9594
-267.5,-22.5,17.5,-0.0702,0.4368,0.936
-262.5,-27,17,-0.078,0.4368,0.9282
-257.5,-31.5,17.5,-0.0858,0.4212,0.9126
-258,-36.5,16,-0.1014,0.4134,0.8892
-255.5,-38,17,-0.1014,0.3978,0.8658
-249,-41,18,-0.117,0.3666,0.7878
-251,-40,19,-0.117,0.351,0.7566
-236,-36.5,22,-0.1326,0.3276,0.7176
-233.5,-32.5,24.5,-0.1404,0.3042,0.7254
-223,-27,27.5,-0.156,0.273,0.6942
-220.5,-19,31.5,-0.1716,0.2496,0.6864
-220.5,-12,36,-0.1872,0.2418,0.6864
-215.5,-4,38.5,-0.2028,0.2262,0.6708
-216,3,42.5,-0.2184,0.2262,0.6708
-212.5,10.5,44,-0.234,0.2184,0.6942
-212,15,45,-0.2574,0.234,0.6942
-209.5,18.5,45.5,-0.273,0.2496,0.7098
-215.5,20,45.5,-0.2808,0.234,0.7254
-217.5,20,43.5,-0.2886,0.2574,0.7332
-223.5,18.5,41,-0.2886,0.2652,0.7488
-228,14.5,37.5,-0.2886,0.2652,0.7644
-239.5,7.5,33,-0.2886,0.2808,0.7722
-244.5,0,29,-0.2886,0.2886,0.7878
-252.5,-8,23,-0.2808,0.2964,0.7956
-262,-17,17.5,-0.2808,0.2886,0.7956
-264,-26,12,-0.2574,0.2886,0.7956
-269,-36,5.5,-0.2574,0.2886,0.7956
-271,-45.5,0.5,-0.2496,0.2886,0.7878
-276,-54.5,-3,-0.2418,0.2964,0.7956
-281,-63,-6.5,-0.234,0.2886,0.7956
-290,-69.5,-9.5,-0.234,0.2808,0.7722
-296.5,-76,-11,-0.234,0.2964,0.7644
-303,-80.5,-11.5,-0.2262,0.2886,0.7566
-311,-83.5,-14,-0.2106,0.2808,0.7566
-321,-87,-15,-0.2106,0.2964,0.7644
-315,-87.5,-15,-0.2106,0.2808,0.7566
-312,-87.5,-15.5,-0.195,0.2808,0.7722
-290.5,-86,-14,-0.195,0.2886,0.7644
-286.5,-84,-12.5,-0.195,0.2886,0.7644
-300,-80,-11.5,-0.1872,0.2808,0.7722
-306,-73.5,-9,-0.1794,0.273,0.78
-311.5,-67.5,-7.5,-0.1794,0.2574,0.78
-313.5,-58.5,-5.5,-0.195,0.2574,0.78
-315,-51,-4.5,-0.1794,0.2574,0.7878
-317.5,-43,-3,-0.1872,0.2652,0.8034
-319.5,-32.5,-2,-0.1872,0.2574,0.7878
-321.5,-23,-0.5,-0.1794,0.2574,0.7956
-319,-14,0.5,-0.1872,0.2652,0.7956
-301,-4.5,1,-0.1794,0.2652,0.7722
-238.5,4,2,-0.1794,0.2652,0.7878
-95.5,10.5,2,-0.1794,0.2652,0.78
-32.5,18,3,-0.1716,0.2808,0.78
-139,25,3.5,-0.1716,0.273,0.7878
-591.5,29.5,4,-0.156,0.2808,0.7878
-833.5,33.5,2.5,-0.1482,0.2964,0.78
-655.5,35.5,3.5,-0.1248,0.312,0.7956
-472,37,3,-0.1092,0.3198,0.8034
-394,37.5,2.5,-0.078,0.3276,0.8268
-352,35.5,0,-0.0546,0.3354,0.8268
-335.5,33.5,-2.5,-0.0156,0.3432,0.8268
-322.5,31,-6.5,0.0156,0.351,0.8424
-317,27,-10,0.0468,0.3588,0.8736
-313.5,23.5,-12.5,0.0546,0.3666,0.858
-311,17.5,-18,0.0546,0.351,0.8346
-306,13,-23,0.0312,0.3666,0.8268
-303,8.5,-27.5,0,0.3588,0.7956
-298,2,-33,-0.0312,0.3432,0.7722
-295,-3.5,-37,-0.078,0.3354,0.7722
-291.5,-7,-39,-0.1014,0.351,0.7722
-288,-11.5,-40.5,-0.117,0.351,0.7722
-281,-14,-41.5,-0.1248,0.3744,0.78
-279,-17,-41.5,-0.1326,0.39,0.7644
-269,-18.5,-40,-0.1404,0.4134,0.7566
-271,-20.5,-36,-0.1404,0.429,0.7566
-265,-19.5,-33,-0.1404,0.4524,0.7644
-260,-18.5,-28,-0.1482,0.4524,0.7644
-258,-16,-23,-0.156,0.4524,0.7488
-252.5,-13.5,-17,-0.1716,0.4524,0.7722
-245,-8,-9.5,-0.1638,0.4602,0.7644
-238.5,-0.5,-1.5,-0.1716,0.4524,0.7722
-228,8,6,-0.1794,0.4446,0.7566
-225,15,14.5,-0.1716,0.4212,0.7566
-213.5,27,21,-0.1716,0.4056,0.7332
-209.5,38.5,31.5,-0.1794,0.39,0.7488
-207,50,35.5,-0.1794,0.39,0.7332
-203,62,45,-0.1716,0.3666,0.7176
-201.5,72,50,-0.1794,0.351,0.7254
-198.5,82.5,55.5,-0.1872,0.351,0.7254
-201,92,60,-0.195,0.351,0.7332
-204.5,99,62,-0.1872,0.351,0.7254
-210.5,103,63,-0.1872,0.3432,0.7332
-218,107.5,63,-0.195,0.3588,0.741
-227.5,107.5,60,-0.2028,0.3666,0.741
-239,109,58,-0.195,0.3588,0.7332
-246.5,107,54.5,-0.1794,0.3588,0.741
-252.5,103.5,49.5,-0.1794,0.3744,0.7332
-264.5,97,43,-0.1794,0.351,0.7332
-269.5,91.5,36.5,-0.1638,0.3432,0.7254
-274.5,85,30.5,-0.1794,0.3432,0.7254
-282,77.5,22.5,-0.1638,0.3354,0.7332
-283,68.5,16,-0.1638,0.3354,0.741
-292.5,61.5,8.5,-0.1638,0.3198,0.7488
-296,52,0.5,-0.1638,0.3042,0.7488
-304,44,-5,-0.1716,0.2886,0.7644
-313.5,36.5,-10.5,-0.1638,0.2886,0.7644
-323.5,28.5,-16,-0.1716,0.273,0.7644
-318.5,22.5,-20.5,-0.1716,0.2652,0.7722
-315.5,15.5,-25.5,-0.1794,0.2574,0.7878
-305.5,9.5,-27.5,-0.1794,0.2574,0.8034
-296,4,-29.5,-0.1872,0.2652,0.819
-300,-0.5,-31.5,-0.1872,0.2496,0.8424
-306.5,-5,-31.5,-0.1872,0.2496,0.8502
-313,-8,-33,-0.2028,0.2574,0.8736
-309.5,-10,-30.5,-0.2028,0.2496,0.8814
-312.5,-11.5,-31.5,-0.195,0.2496,0.8814
-315.5,-13.5,-31.5,-0.1872,0.2418,0.8814
-319,-15,-30.5,-0.1794,0.234,0.8736
-316.5,-16,-30,-0.1794,0.2184,0.858
-312.5,-16,-29,-0.1794,0.2184,0.8502
-289,-16.5,-28,-0.1794,0.2106,0.8502
-204,-17,-28,-0.1638,0.195,0.8346
-43,-19,-26,-0.156,0.195,0.8502
41,-19,-25.5,-0.156,0.195,0.8502
-83.5,-20,-24.5,-0.1482,0.195,0.8502
-602.5,-22,-24.5,-0.1404,0.1872,0.858
-928,-22,-23,-0.1248,0.1872,0.858
-790.5,-23,-23,-0.1326,0.1872,0.8736
-548.5,-24.5,-21.5,-0.1326,0.195,0.8814
-433.5,-24,-21.5,-0.1482,0.1872,0.897
-363,-25.5,-23,-0.1482,0.1794,0.9126
-334,-24.5,-22.5,-0.156,0.1638,0.936
-319,-26,-22.5,-0.1638,0.1716,0.9516
-307,-26.5,-24,-0.1794,0.1638,0.9594
-303.5,-26,-23.5,-0.1794,0.156,0.9516
-297.5,-27.5,-24,-0.1794,0.156,0.9438
-296,-28,-23,-0.1716,0.156,0.9126
-296,-28,-23,-0.1872,0.1638,0.9204
-288.5,-30.5,-22.5,-0.1872,0.1794,0.9126
-287.5,-30.5,-19,-0.1716,0.195,0.8892
-284.5,-30.5,-18,-0.156,0.2184,0.8892
-283,-32,-14.5,-0.156,0.234,0.8658
-279,-32.5,-11,-0.1404,0.2418,0.8346
-273,-34,-9.5,-0.1404,0.273,0.819
-268,-34,-7.5,-0.1326,0.2886,0.8034
-263,-37.5,-7,-0.1092,0.2964,0.7644
-256.5,-38,-3.5,-0.1014,0.3042,0.741
-252,-36.5,-1,-0.0936,0.3198,0.7332
-244,-37,-1,-0.0858,0.3198,0.7098
-242.5,-34,2,-0.0858,0.3354,0.702
-237,-31.5,3,-0.0858,0.3432,0.702
-232.5,-27,6,-0.0936,0.3354,0.7098
-228.5,-20.5,7.5,-0.0936,0.3354,0.7176
-224,-15,10,-0.1092,0.3432,0.7332
-218.5,-8,13,-0.117,0.3354,0.7566
-216,1.5,17,-0.1404,0.3276,0.7722
-208,11,19.5,-0.1404,0.3198,0.78
-213.5,19,21.5,-0.156,0.312,0.8112
-217,27,24.5,-0.1716,0.2886,0.8268
-213,34,24.5,-0.1794,0.273,0.8424
-213.5,37,24,-0.2028,0.2496,0.8502
-223.5,40.5,25,-0.2106,0.234,0.8502
-227,41.5,23.5,-0.2106,0.2262,0.8424
-237,40,20,-0.2028,0.2028,0.8346
-242,37.5,18.5,-0.2028,0.2028,0.8268
-248.5,34.5,15.5,-0.2028,0.1794,0.8034
-259,30,12.5,-0.2028,0.156,0.7878
-272.5,24.5,10,-0.195,0.1482,0.78
-272,17,5.5,-0.195,0.1248,0.7644
-278,11,4,-0.1794,0.1326,0.7332
-284.5,2.5,0,-0.1872,0.1326,0.7254
-285,-3,-3,-0.1794,0.117,0.7254
-291,-10,-5,-0.1716,0.1248,0.7176
-295,-16,-9,-0.1716,0.1326,0.7254
-297.5,-21,-10.5,-0.1638,0.156,0.7098
-306,-25.5,-12.5,-0.1638,0.1638,0.7176
-315,-29,-14,-0.156,0.1716,0.7332
-325.5,-32,-15,-0.1638,0.2106,0.7254
-321,-36,-17.5,-0.1482,0.2262,0.7566
-324.5,-36.5,-17,-0.1482,0.2418,0.741
-310.5,-37,-17,-0.156,0.2574,0.7644
-295.5,-36,-16.5,-0.1482,0.2808,0.7644
-300,-33.5,-16.5,-0.1326,0.2886,0.7722
-304,-33,-17.5,-0.1404,0.312,0.7956
-313,-28,-13.5,-0.1404,0.312,0.7878
-315.5,-23,-11.5,-0.1248,0.312,0.7956
-318,-18.5,-9,-0.1248,0.3198,0.7878
-322,-13.5,-6.5,-0.1248,0.3354,0.78
-320.5,-9.5,-5.5,-0.117,0.3354,0.7878
-322.5,-3.5,-2.5,-0.1092,0.3198,0.7956
-321,1.5,-1,-0.1092,0.3276,0.8034
-298,4,0,-0.1092,0.312,0.7956
-247.5,10,3.5,-0.117,0.312,0.7956
-106.5,12.5,5,-0.1092,0.2964,0.8112
-53.5,17,7,-0.1014,0.2964,0.8112
-129,18.5,6.5,-0.0936,0.2886,0.8346
-600,20,8.5,-0.0936,0.273,0.8658
-893,24,11,-0.078,0.2652,0.8814
-709,27,12.5,-0.0624,0.2496,0.8814
-492,29.5,14,-0.0312,0.234,0.8736
-400.5,32.5,16,0.0078,0.2262,0.8736
-344.5,39,20,0.0468,0.2184,0.9126
-326,43,22,0.0936,0.2262,0.936
-317,48.5,24,0.1248,0.2184,0.9516
-313.5,54.5,27,0.1404,0.2262,0.9672
-307,60,30.5,0.156,0.2262,0.9672
-302.5,66,34,0.156,0.2262,0.9438
-296.5,69.5,37,0.1404,0.2262,0.9204
-293.5,72,36,0.1092,0.2262,0.8814
-290,75,39,0.0858,0.2262,0.8658
-282.5,76,40.5,0.0546,0.2418,0.8268
