-338.5,6,-4,0.0546,0.3666,0.6864
-331,4.5,-3,0.0546,0.3744,0.6864
-310,3.5,-4,0.0468,0.3666,0.702
-297,1.5,-5,0.039,0.3744,0.7254
-296,0,-5.5,0.0468,0.3666,0.7254
-310,-0.5,-5.5,0.0468,0.3666,0.7254
-318.5,-2,-6,0.0546,0.3666,0.7332
-321.5,-3,-6,0.0702,0.3666,0.7332
-322,-3.5,-8,0.0858,0.3588,0.7332
-325.5,-4,-6.5,0.078,0.351,0.7488
-325,-5.5,-6.5,0.0858,0.351,0.741
-326.5,-6,-6.5,0.0702,0.3432,0.7332
-326,-8,-5.5,0.0858,0.3432,0.741
-328,-8,-6,0.078,0.3432,0.7566
-320,-9,-5,0.078,0.3432,0.78
-263,-9.5,-4.5,0.078,0.3432,0.7956
-179,-11.5,-6,0.078,0.3354,0.8112
-50.5,-10.5,-4.5,0.078,0.3276,0.8112
-163,-11,-5,0.078,0.3354,0.819
-750.5,-11.5,-4,0.078,0.3276,0.8268
-1024,-11.5,-3.5,0.0858,0.3198,0.8112
-1024,-11.5,-3,0.0858,0.312,0.8034
-836,-10,-2.5,0.078,0.2964,0.7878
-597,-9.5,-2,0.078,0.3042,0.7644
-410,-10.5,-1,0.078,0.2808,0.7722
-251,-9,-1,0.0702,0.2886,0.7878
-186,-10.5,-2,0.0546,0.2886,0.8112
-162,-10,-0.5,0.0546,0.2808,0.8346
-149,-11.5,-1,0.039,0.2886,0.8502
-138.5,-11,-1.5,0.0312,0.3042,0.8736
-129.5,-12,-0.5,0.0234,0.3276,0.8814
-121,-13.5,-1,0.0312,0.3354,0.9048
-113.5,-13,-0.5,0.0468,0.3588,0.897
-102.5,-14,-1,0.039,0.3744,0.9048
-97,-14.5,-1.5,0.0468,0.39,0.897
-87.5,-13.5,-2,0.0546,0.4056,0.8814
-77.5,-13.5,-2.5,0.0468,0.4056,0.8892
-70.5,-14,-3.5,0.039,0.4212,0.8658
-62.5,-14,-2.5,0.039,0.429,0.8814
-53.5,-13,-3,0.0312,0.429,0.8658
-43,-13,-3.5,0.0234,0.4446,0.8658
-27,-13.5,-5,0.0156,0.4524,0.858
-13.5,-13.5,-5,0.0156,0.4446,0.858
1.5,-12.5,-6,0.0156,0.4368,0.8424
15.5,-13,-6,0.0234,0.4446,0.819
32.5,-11.5,-6.5,0.0234,0.4446,0.7956
48.5,-14,-8,0.0156,0.429,0.7956
53,-11.5,-6.5,0.0156,0.429,0.7566
53.5,-10.5,-5.5,0.0156,0.4212,0.741
45.5,-9,-4.5,0.0078,0.4212,0.7176
37,-7.5,-3,0.0078,0.4134,0.702
13.5,-5,-2.5,0.0078,0.4134,0.6942
-13,-2,0,0,0.4056,0.6864
-47.5,0,3,0,0.4212,0.6708
-95,1.5,5.5,0,0.4212,0.6786
-146,7.5,7.5,-0.0156,0.429,0.6864
-199.5,11,11.5,-0.0234,0.4368,0.6708
-248,16,15,-0.0468,0.4368,0.6708
-289.5,21.5,18,-0.0468,0.429,0.663
-328.5,24.5,21,-0.0546,0.4446,0.6552
-346,29.5,24,-0.0624,0.429,0.6708
-361,34.5,27.5,-0.0858,0.4368,0.6708
-370.5,38,30,-0.078,0.4368,0.6942
-372.5,39.5,33.5,-0.0936,0.429,0.7332
-372,41.5,35,-0.1014,0.4212,0.741
-367,42,35.5,-0.0936,0.4056,0.7566
-363,42,37.5,-0.1014,0.3978,0.7722
-357,42,38,-0.1014,0.3744,0.7488
-352,41,38.5,-0.1014,0.3666,0.7488
-353.5,39,38,-0.0936,0.3588,0.7098
-353,36,37.5,-0.078,0.351,0.7176
-352.5,34,37.5,-0.0858,0.3666,0.7176
-352,29.5,37,-0.078,0.3666,0.702
-354.5,26,35.5,-0.0624,0.3822,0.702
-357.5,23,33.5,-0.0624,0.4056,0.7254
-360.5,17.5,31,-0.0702,0.4212,0.7488
-363,14,29.5,-0.078,0.429,0.7956
-360,9.5,27,-0.0624,0.4446,0.819
-362,5.5,25,-0.078,0.4446,0.8502
-362.5,0.5,22.5,-0.0702,0.4602,0.8424
-360.5,-3.5,20,-0.0702,0.4602,0.8346
-362,-6.5,19.5,-0.078,0.4602,0.8268
-364.5,-8.5,19,-0.078,0.468,0.819
-364,-11,17.5,-0.078,0.468,0.8112
-365.5,-13,17.5,-0.078,0.468,0.8112
-359.5,-14,16,-0.0858,0.4602,0.8034
-362,-15.5,14.5,-0.078,0.4602,0.8034
-368,-13.5,16.5,-0.0936,0.4524,0.8112
-366,-13.5,17,-0.1014,0.4368,0.8268
-372.5,-13.5,18.5,-0.1014,0.4212,0.8424
-371.5,-11.5,17.5,-0.1014,0.39,0.8502
-369,-10.5,17.5,-0.1014,0.3666,0.819
-369,-10,18,-0.117,0.3588,0.819
-366,-10,18.5,-0.1092,0.3354,0.7878
-364.5,-8.5,20,-0.0858,0.3198,0.7566
-358,-7,20,-0.1014,0.312,0.7488
-358,-8.5,18.5,-0.0936,0.3042,0.7332
-353.5,-5.5,20.5,-0.0936,0.312,0.7254
-350,-5,20.5,-0.078,0.312,0.7254
-347.5,-4,21.5,-0.0858,0.3198,0.7332
-346,-4,22.5,-0.078,0.3198,0.7488
-347,-5,20.5,-0.078,0.3276,0.7566
-355.5,-3,21,-0.078,0.3432,0.7566
-350,-3.5,21.5,-0.0702,0.351,0.7566
-326,-3.5,19.5,-0.0702,0.3588,0.7488
-299.5,-4,19.5,-0.0858,0.3744,0.7566
-295,-6,18.5,-0.078,0.3822,0.7566
-308,-6.5,17.5,-0.078,0.39,0.7566
-318,-6.5,17,-0.078,0.39,0.7566
-319,-9.5,15.5,-0.078,0.39,0.7644
-316,-8,14,-0.0858,0.3978,0.7644
-319.5,-9.5,13.5,-0.0858,0.39,0.7644
-317,-9.5,12,-0.0936,0.3978,0.7722
-318,-10.5,11,-0.0858,0.39,0.7878
-315,-11.5,10,-0.0858,0.39,0.7878
-311,-13,8.5,-0.1014,0.3978,0.7956
-308,-14,5.5,-0.1014,0.39,0.8034
-270.5,-13.5,6,-0.0858,0.39,0.7956
-197.5,-15.5,5,-0.0858,0.3978,0.8034
5,-16,4,-0.1014,0.3978,0.7878
-134.5,-16,4,-0.0858,0.3978,0.8034
-721,-15,3,-0.078,0.4134,0.8034
-1024,-16,3,-0.0858,0.4056,0.8112
-1024,-15,3,-0.078,0.4212,0.819
-903,-14.5,4,-0.0858,0.429,0.8112
-623.5,-15.5,4,-0.078,0.4212,0.7956
-426.5,-16,3.5,-0.0702,0.429,0.7956
-250.5,-15.5,4,-0.078,0.429,0.7956
-164.5,-15,4,-0.078,0.429,0.7956
-136.5,-17,4,-0.078,0.4212,0.7956
-121,-16,3.5,-0.078,0.4368,0.7722
-111,-16.5,3,-0.078,0.429,0.78
-100.5,-15.5,2.5,-0.078,0.4368,0.78
-94.5,-15,2.5,-0.078,0.4446,0.7722
-89.5,-16,1.5,-0.0702,0.4524,0.7644
-88,-16,1.5,-0.0702,0.4524,0.7722
-78,-15.5,0.5,-0.0702,0.4602,0.7644
-70,-15,0,-0.0702,0.4602,0.7566
-57,-15,-1,-0.0546,0.4602,0.7488
-52.5,-16.5,0,-0.0468,0.4758,0.7488
-38.5,-16,-0.5,-0.0468,0.468,0.741
-28,-14.5,-0.5,-0.0546,0.4758,0.7566
-12.5,-14.5,-0.5,-0.0546,0.4758,0.7566
2.5,-15,-1,-0.0546,0.4836,0.7722
16.5,-15,-2,-0.0468,0.4836,0.7566
34.5,-15.5,-2.5,-0.0468,0.4836,0.7566
51.5,-15.5,-2,-0.0468,0.4758,0.7644
68,-14,-1.5,-0.0468,0.4758,0.7722
85,-14.5,-2.5,-0.0702,0.4758,0.7878
97.5,-12.5,-1.5,-0.0702,0.4602,0.7878
95,-12.5,-1,-0.0624,0.4524,0.7878
89.5,-10.5,-1,-0.0858,0.4446,0.78
71.5,-8.5,-0.5,-0.0936,0.429,0.7956
44.5,-7.5,0,-0.0858,0.4212,0.7878
11,-4.5,3,-0.0858,0.4056,0.7956
-34,-1,5,-0.0936,0.39,0.8034
-88.5,2,6.5,-0.1014,0.39,0.8034
-154.5,5,9.5,-0.1248,0.3822,0.8112
-214.5,8,12.5,-0.1092,0.3744,0.8112
-269.5,11.5,16.5,-0.1092,0.3588,0.8268
-320.5,15,18,-0.1092,0.3744,0.8112
-354.5,16.5,20.5,-0.1092,0.351,0.8034
-381,19,23.5,-0.1014,0.351,0.7878
-395.5,20,26,-0.1014,0.3432,0.78
-404,23.5,28,-0.0936,0.351,0.7722
-405,25.5,29,-0.0858,0.3588,0.7722
-401.5,23,28.5,-0.0858,0.3822,0.7878
-397.5,25.5,30,-0.0624,0.3822,0.7956
-395,25.5,29,-0.0624,0.39,0.8112
-389.5,25,29,-0.0546,0.39,0.8034
-383,25.5,27.5,-0.0468,0.39,0.7878
-381.5,22.5,25,-0.039,0.3978,0.7644
-380,21.5,24.5,-0.0312,0.39,0.7332
-376.5,21.5,24.5,-0.039,0.3978,0.7332
-377,20,23.5,-0.0312,0.3978,0.741
-377,18.5,20.5,-0.0312,0.39,0.7254
-380.5,13.5,18,-0.0312,0.3978,0.7254
-382.5,14,16.5,-0.039,0.4056,0.7566
-386.5,10.5,13.5,-0.039,0.3978,0.7722
-389,9,12,-0.0468,0.3978,0.78
-391.5,6.5,10,-0.0546,0.4056,0.8034
-397,3,7,-0.0624,0.3978,0.8112
-399,3,7,-0.0624,0.3978,0.8424
-399,2,5.5,-0.078,0.3978,0.8424
-405,1,4,-0.0702,0.39,0.8502
-405,-0.5,2.5,-0.0624,0.3822,0.8424
-403,-3,0.5,-0.0624,0.3744,0.8502
-406,-3,-0.5,-0.0624,0.3588,0.819
-405,-3.5,0,-0.0468,0.351,0.819
-403.5,-3.5,-0.5,-0.039,0.3432,0.8112
-400,-4.5,-1,-0.0312,0.3276,0.7956
-395.5,-5,-0.5,-0.0156,0.3198,0.7956
-392.5,-5.5,-1,-0.0078,0.312,0.7956
-394,-5.5,0.5,-0.0078,0.3042,0.7878
-391.5,-5,2,0,0.3042,0.7644
-386.5,-5,2,0,0.2886,0.7722
-384.5,-5,3,0.0078,0.2808,0.7644
-381,-6,3.5,0.0156,0.2808,0.7566
-378,-4.5,5.5,0.0156,0.2808,0.7488
-377.5,-4.5,7,0.0234,0.2808,0.7254
-371,-5,6.5,0.0234,0.2808,0.7332
-365.5,-4.5,7.5,0.0234,0.273,0.7098
-364.5,-3.5,8,0.0312,0.273,0.6942
-363,-4,9.5,0.0312,0.2574,0.6942
-365.5,-3.5,10.5,0.0312,0.2574,0.6942
-370,-4.5,9.5,0.0312,0.2496,0.6864
-369.5,-6,8.5,0.039,0.2496,0.6942
-361,-6,9,0.0312,0.2418,0.6864
-333,-6.5,9.5,0.039,0.2574,0.6864
-315.5,-6,9.5,0.0312,0.273,0.6942
-319,-6,8.5,0.039,0.2886,0.7176
-329.5,-7.5,8,0.039,0.2964,0.7254
-334,-7,6.5,0.0468,0.312,0.7488
-334.5,-6.5,6.5,0.039,0.3432,0.7488
-333.5,-8,5,0.0468,0.351,0.7644
-328.5,-7,4.5,0.0546,0.3744,0.7722
-331,-7.5,2.5,0.0546,0.39,0.8034
-330.5,-6.5,2,0.0702,0.3978,0.7956
-327,-7.5,0.5,0.0702,0.4212,0.8424
-323,-7.5,-0.5,0.0702,0.429,0.8502
-307,-7.5,-1.5,0.0702,0.429,0.8502
-249.5,-6.5,-2,0.0702,0.429,0.8736
-136.5,-7,-2.5,0.078,0.4446,0.8736
-66,-6,-2.5,0.078,0.429,0.8658
-332,-5,-3,0.0858,0.4134,0.8736
-1008.5,-4,-3.5,0.0702,0.4134,0.8658
-1024,-3.5,-3.5,0.078,0.3978,0.858
-1024,-2.5,-2.5,0.0624,0.39,0.8502
-797,-2,-4.5,0.0546,0.3588,0.858
-553.5,-0.5,-5,0.0546,0.351,0.858
-352.5,-0.5,-3.5,0.0546,0.3432,0.8424
-204.5,-1,-5,0.0546,0.3198,0.8346
-150,-1.5,-5.5,0.0624,0.3276,0.819
-130.5,-2,-8,0.0546,0.3276,0.8112
-118,-1,-8,0.0546,0.312,0.8034
-104.5,-3,-8.5,0.0546,0.312,0.7878
-100.5,-6,-9.5,0.0468,0.3042,0.7722
-94,-5,-8.5,0.0468,0.3042,0.7488
-86,-6.5,-9,0.0468,0.2964,0.7176
-82,-6.5,-8.5,0.039,0.312,0.7254
-74,-8.5,-8,0.0468,0.2964,0.7176
-69,-9.5,-8,0.0468,0.3198,0.7098
-59,-11.5,-8.5,0.0468,0.3276,0.7254
-47.5,-12.5,-10,0.0546,0.3354,0.7176
-37.5,-14,-9,0.0546,0.3666,0.7332
-25.5,-14,-9.5,0.0624,0.39,0.7254
-8,-15.5,-11.5,0.0624,0.4134,0.7332
10,-16,-11.5,0.078,0.4212,0.7488
27,-17,-12.5,0.0858,0.4446,0.7488
43.5,-17.5,-12.5,0.0936,0.4446,0.7566
63,-18,-13.5,0.1014,0.4602,0.7566
80,-19.5,-13.5,0.1092,0.4602,0.7722
93.5,-16.5,-12.5,0.117,0.4524,0.7644
98,-15.5,-9,0.1248,0.4602,0.7566
97.5,-12.5,-7,0.1248,0.4446,0.741
90,-11.5,-6,0.1326,0.429,0.7176
70.5,-8,-1.5,0.1326,0.4134,0.7098
46.5,-5,2,0.117,0.3978,0.7098
13,-2.5,5,0.1248,0.3822,0.702
-28,2.5,10,0.117,0.3744,0.702
-78,5,12.5,0.1092,0.3666,0.7176
-137,6.5,16.5,0.0936,0.351,0.7098
-189.5,13,20.5,0.078,0.3588,0.7176
-236.5,18,25.5,0.078,0.3588,0.7254
-278.5,20.5,30.5,0.0858,0.3588,0.7098
-309,24,33.5,0.078,0.3822,0.7176
-333,25,37.5,0.078,0.3822,0.702
-347.5,28,38.5,0.0858,0.3978,0.7176
-353,30,42.5,0.0858,0.4056,0.7176
-354.5,31,44.5,0.0702,0.4212,0.7098
-349.5,31,45,0.0858,0.429,0.7098
-348,29.5,43.5,0.078,0.4368,0.7254
-343.5,30.5,44.5,0.078,0.4446,0.7254
-335,30.5,44.5,0.078,0.4602,0.7254
-329.5,30,44,0.0858,0.4524,0.7332
-323.5,28.5,42.5,0.0858,0.4524,0.741
-323,24,38,0.078,0.4602,0.7488
-321.5,25,36.5,0.078,0.4602,0.7566
-322.5,22,33,0.078,0.4602,0.741
-323.5,21.5,31,0.0858,0.4446,0.7332
-324,18.5,26.5,0.078,0.4368,0.7488
-327,13.5,23.5,0.078,0.429,0.7566
-334.5,12.5,20.5,0.0702,0.4446,0.7878
-336,11,18.5,0.0624,0.4524,0.8346
-340,8,17.5,0.0624,0.4602,0.858
-341.5,6,14,0.0546,0.4758,0.8658
-343,1.5,13,0.0546,0.4836,0.897
-342.5,2.5,9.5,0.0546,0.4914,0.9048
-344,0.5,9,0.0468,0.4836,0.9282
-346,-1.5,7.5,0.0468,0.4914,0.9204
-348,-3.5,5.5,0.0234,0.4602,0.9126
-349.5,-5.5,4.5,0.0312,0.4524,0.897
-350.5,-6,3.5,0.0156,0.429,0.897
-350,-6.5,3.5,0.0078,0.4056,0.8736
-349,-6,2.5,0.0078,0.39,0.858
-347.5,-6.5,2.5,0.0078,0.3666,0.819
-349,-6.5,2.5,0.0078,0.3588,0.7956
-348.5,-5,2.5,0,0.351,0.7644
-348,-5.5,3.5,0,0.3666,0.7488
-347,-4,3.5,0.0078,0.3666,0.7098
-342.5,-5,3,0.0234,0.3744,0.6942
-343.5,-6.5,3,0.0078,0.39,0.6786
-338,-4.5,2.5,0.0234,0.4056,0.702
-335.5,-4,2,0.0156,0.4134,0.7098
-333,-3.5,2.5,0.0156,0.429,0.702
-330.5,-5,0,0.0234,0.429,0.6786
-335.5,-3,0.5,0.0234,0.4368,0.663
-331.5,-2,-1,0.0234,0.429,0.6474
-330,-1,-1,0.0156,0.4368,0.6318
-331.5,-2.5,-3.5,0.0156,0.429,0.6162
-332.5,-1,-3,0.0078,0.4212,0.6006
-331.5,-1,-2.5,0,0.4134,0.6006
-328.5,-1,-4.5,0,0.4134,0.624
-325,-0.5,-4,-0.0078,0.4056,0.624
-328,-1,-4.5,-0.0312,0.4134,0.6318
-324,0,-4.5,-0.0468,0.429,0.6786
-328,-1,-5,-0.0546,0.429,0.7098
-333,-2.5,-6,-0.0858,0.4446,0.741
-331.5,-3,-5.5,-0.0858,0.4524,0.7878
-316,-5.5,-8.5,-0.1014,0.468,0.8112
-290.5,-7,-8.5,-0.117,0.468,0.8424
-279.5,-8.5,-9.5,-0.117,0.468,0.8424
-282.5,-11,-11.5,-0.117,0.4836,0.8424
-293.5,-12.5,-10,-0.117,0.4914,0.8346
-302.5,-14,-11,-0.117,0.4992,0.8268
-304,-15,-12,-0.1092,0.4836,0.8112
-308,-16.5,-13,-0.1092,0.4758,0.8034
-308.5,-16.5,-12,-0.1092,0.4758,0.8346
-307.5,-17.5,-11.5,-0.1092,0.468,0.8658
-309.5,-19.5,-12.5,-0.0936,0.4524,0.8736
-308.5,-20,-12,-0.1092,0.4446,0.8658
-307.5,-20.5,-12.5,-0.0936,0.4212,0.8346
-301,-21,-14,-0.1014,0.39,0.819
-254.5,-21,-12,-0.0936,0.3744,0.8034
-190,-22,-11.5,-0.078,0.3666,0.7644
-52,-21.5,-10.5,-0.0702,0.351,0.741
-177,-19.5,-9,-0.0624,0.3432,0.7098
-706.5,-20.5,-7.5,-0.0624,0.3432,0.6864
-1024,-20,-5,-0.0468,0.3432,0.6864
-1024,-20,-3.5,-0.0468,0.351,0.702
-889,-19,-1,-0.039,0.3666,0.6942
-613.5,-18.5,0,-0.0312,0.3744,0.7098
-418,-19,1.5,-0.0234,0.39,0.7098
-248.5,-19,5,-0.0312,0.4056,0.7254
-178,-17.5,7.5,-0.0312,0.429,0.7254
-153.5,-17,10,-0.0234,0.4368,0.741
-135,-16.5,12,-0.0234,0.4446,0.7488
-125.5,-15,15.5,-0.0312,0.4524,0.7566
-119.5,-14.5,16,-0.0312,0.4524,0.7488
-114.5,-12.5,17.5,-0.039,0.4602,0.741
-109.5,-12.5,17.5,-0.0468,0.4524,0.7488
-103.5,-10.5,19,-0.0468,0.4368,0.7488
-94.5,-10.5,19,-0.0624,0.429,0.7566
-88,-9.5,19.5,-0.0624,0.4212,0.7488
-79.5,-8.5,19,-0.0624,0.3978,0.7566
-71.5,-7.5,19,-0.0702,0.39,0.7644
-60.5,-8.5,19.5,-0.078,0.3822,0.7722
-47.5,-8,19,-0.078,0.39,0.7722
-34,-7.5,18,-0.0858,0.3822,0.7878
-18.5,-7,19,-0.0936,0.3744,0.7956
-5,-7.5,16.5,-0.0858,0.3744,0.7956
16.5,-8.5,15,-0.0858,0.3744,0.78
31,-9,14,-0.0858,0.3744,0.7956
46.5,-9,14.5,-0.0858,0.3666,0.7956
64.5,-9.5,12.5,-0.078,0.3588,0.7878
78,-9,12.5,-0.078,0.3588,0.7956
87.5,-9.5,11.5,-0.078,0.3666,0.7956
84.5,-8,12,-0.0702,0.3666,0.8034
75,-6,14,-0.0702,0.3666,0.8034
59,-3.5,14.5,-0.078,0.3588,0.7956
37.5,-0.5,15.5,-0.0858,0.3666,0.7878
1.5,2,17.5,-0.0702,0.3588,0.78
-46,5.5,20,-0.078,0.3588,0.7878
-103.5,7.5,23,-0.078,0.3666,0.7956
-163,13.5,25.5,-0.078,0.3822,0.7878
-214.5,16.5,27,-0.078,0.3822,0.7878
-265,20.5,30,-0.0702,0.3978,0.78
-308,21.5,30,-0.0702,0.4056,0.7878
-337.5,24,32.5,-0.0624,0.4134,0.78
-353,26,34,-0.0546,0.4212,0.7878
-360.5,26.5,34.5,-0.0546,0.429,0.7956
-365.5,26.5,33.5,-0.0546,0.4368,0.78
-362.5,27.5,35.5,-0.0468,0.429,0.78
-355,27.5,35,-0.0468,0.4368,0.7722
-353,26.5,34,-0.0546,0.4446,0.78
-349,26,32.5,-0.039,0.429,0.7722
-346.5,24.5,30.5,-0.0468,0.4368,0.78
-338.5,22.5,28,-0.0546,0.429,0.78
-338,21.5,28.5,-0.0546,0.4446,0.7878
-338,20.5,27.5,-0.0546,0.4368,0.7878
-338.5,19.5,26,-0.0624,0.429,0.7956
-339.5,15,23.5,-0.0624,0.4446,0.8112
-341,15,21,-0.0546,0.4368,0.8112
-338.5,13,21.5,-0.0468,0.4368,0.8112
-344,11,19.5,-0.0468,0.4368,0.7956
-351,8.5,17.5,-0.0468,0.4368,0.8034
-362.5,5,15,-0.039,0.4368,0.8112
-366.5,3.5,13,-0.0546,0.4446,0.8268
-366,2,12,-0.0702,0.4368,0.8658
-367,1,10.5,-0.078,0.4368,0.8892
-369.5,-0.5,8.5,-0.0858,0.4368,0.8892
-375.5,-2.5,7,-0.0702,0.429,0.9048
-374.5,-3.5,5,-0.0858,0.4212,0.9126
-378,-4.5,4.5,-0.0546,0.4212,0.897
-379,-3.5,4,-0.0546,0.4134,0.8892
-376.5,-4,2,-0.0468,0.4056,0.8658
-377,-5,1,-0.0312,0.4056,0.8658
-377.5,-4.5,0.5,-0.0234,0.3978,0.8268
-377.5,-4.5,0,-0.0078,0.39,0.819
-379.5,-4.5,-0.5,0,0.3978,0.819
-376,-5,-1,0,0.3978,0.819
-378.5,-6,-1.5,-0.0078,0.4056,0.819
-378,-5,-2,0,0.4212,0.8268
-378,-4.5,-2,-0.0156,0.429,0.8346
-380.5,-4,-2.5,-0.0234,0.4056,0.8502
-382.5,-3,-3,-0.0156,0.4056,0.8268
-383.5,-2.5,-2.5,-0.0078,0.3822,0.8034
-387,-5,-3.5,-0.0078,0.3744,0.78
-392.5,-5,-4,-0.0078,0.351,0.7488
-395,-4,-4.5,0,0.3276,0.7254
-392,-5,-5,0,0.2964,0.7098
-394,-5,-5.5,0,0.273,0.702
-401,-5.5,-5,0,0.2496,0.702
-404,-7,-6.5,0,0.2418,0.6864
-391,-6.5,-7.5,0,0.2496,0.6864
-366.5,-7.5,-7,0,0.234,0.6786
-346.5,-8.5,-7.5,0.0078,0.234,0.6786
-347.5,-9,-9,0.0078,0.234,0.6786
-358,-10.5,-8,0.0156,0.2418,0.663
-364.5,-12,-8,0.0234,0.2574,0.6552
-364,-13,-8,0.0234,0.2808,0.6552
-363.5,-15.5,-9,0.0312,0.2808,0.6396
-362,-16,-9,0.0312,0.3042,0.624
-359.5,-16.5,-7,0.039,0.3198,0.6318
-356,-17,-6,0.0312,0.3354,0.6474
-352,-19,-6,0.0312,0.3666,0.663
-351,-20,-5.5,0.0312,0.3822,0.6786
-339.5,-20,-6,0.039,0.4056,0.7098
-295,-21,-4,0.039,0.4368,0.741
-223.5,-21,-3.5,0.0468,0.4446,0.8112
-73.5,-22,-2.5,0.039,0.4524,0.8424
-262,-21.5,-1.5,0.0468,0.4758,0.8658
-847,-21,-1.5,0.0468,0.4836,0.897
-1024,-21,0.5,0.0624,0.4992,0.9048
-1024,-20.5,2,0.0702,0.507,0.9204
-906,-20,2,0.0936,0.507,0.897
-624,-20.5,3,0.1092,0.4914,0.8892
-409,-21,2.5,0.1092,0.4758,0.8658
-232,-19.5,4,0.1248,0.4758,0.8502
-151,-19.5,4.5,0.1326,0.4602,0.8346
-123.5,-19,5,0.1326,0.4446,0.8346
-105.5,-18,6,0.117,0.4212,0.819
-94,-18,5,0.1248,0.4056,0.8034
-83,-17,7,0.1326,0.4056,0.7956
-80,-16.5,7.5,0.1326,0.39,0.7644
-72.5,-17,7.5,0.1248,0.3744,0.7644
-65.5,-15.5,8.5,0.1248,0.3666,0.7644
-56.5,-16,7.5,0.1092,0.3588,0.7566
-49,-15.5,10,0.1092,0.3354,0.7644
-40.5,-13,10.5,0.1014,0.3276,0.7722
-31,-15.5,9.5,0.0936,0.3042,0.7644
-20,-15.5,9,0.0936,0.2886,0.7644
-8,-17,7.5,0.1092,0.273,0.78
7.5,-17,9,0.1014,0.2652,0.78
24,-18.5,9.5,0.1092,0.2652,0.7566
40.5,-21,6,0.1014,0.2652,0.7566
56,-21,6.5,0.1014,0.2652,0.7254
72,-21,5,0.078,0.273,0.7254
91,-22,6.5,0.078,0.273,0.7176
106.5,-22,6.5,0.078,0.273,0.7254
116,-23.5,5.5,0.0702,0.2808,0.7176
113.5,-23.5,6.5,0.0624,0.2886,0.7098
109.5,-23.5,5.5,0.0702,0.2886,0.702
95,-22.5,8.5,0.0624,0.3198,0.7098
72.5,-20,10,0.0624,0.3276,0.7176
41,-18.5,10,0.0546,0.3354,0.7488
2,-16.5,11.5,0.0468,0.3432,0.741
-49.5,-14.5,12,0.0468,0.3588,0.7722
-106,-10.5,15.5,0.039,0.351,0.7722
-159.5,-7,17,0.039,0.3588,0.7722
-209,-5,18.5,0.0312,0.3588,0.78
-250.5,-1,19.5,0.0234,0.351,0.7722
-287,2,18.5,0.0156,0.351,0.78
-310.5,5.5,22,0.0156,0.3432,0.7956
-329.5,7.5,22,0.0078,0.3432,0.7956
-334.5,9.5,21.5,0.0078,0.3276,0.8034
-334,10.5,20.5,0.0078,0.312,0.8112
-332,11.5,17,0,0.312,0.8034
-327.5,13.5,17.5,0,0.3042,0.8034
-322.5,14,14.5,0.0078,0.2808,0.7878
-317.5,14.5,13.5,0.0156,0.2808,0.7878
-315.5,14.5,11.5,0.0234,0.2808,0.78
-311.5,14,8.5,0.0234,0.2652,0.7722
-308,14.5,10.5,0.0234,0.273,0.7644
-309,13.5,6.5,0.0312,0.273,0.7488
-308,12,4.5,0.0234,0.2886,0.7488
-311,10,2.5,0.0234,0.2886,0.7488
-313.5,9,0,0.0312,0.3198,0.7644
-318,7.5,0,0.0312,0.3354,0.7722
-323,7,-3,0.0234,0.3666,0.8112
-323.5,5.5,-6,0.0234,0.3978,0.8502
-324,4,-6.5,0.0234,0.4134,0.8736
-327.5,2.5,-10,0.0234,0.4368,0.9204
-328.5,2,-8.5,0.0156,0.4602,0.936
-331.5,0.5,-10.5,0.0234,0.4602,0.936
-333,0.5,-12,0.0234,0.468,0.9438
-333.5,1,-13.5,0.0312,0.4602,0.936
-334.5,0.5,-15,0.0468,0.4524,0.9204
-335,0.5,-13.5,0.0468,0.4368,0.9048
-337,-0.5,-15.5,0.0312,0.4212,0.897
-339.5,0,-16,0.039,0.3822,0.858
-342,0,-16,0.039,0.3666,0.8346
-342.5,-1,-15.5,0.039,0.351,0.8424
-343,-1,-13.5,0.0312,0.3432,0.8268
-344,-1.5,-14.5,0.0468,0.3354,0.7956
-341,-1,-13.5,0.0624,0.3276,0.78
-343,-0.5,-13,0.0702,0.3354,0.7566
-341,-2,-13,0.0702,0.3432,0.741
-339.5,-1,-10,0.078,0.3432,0.7254
-339,-2,-10,0.0858,0.351,0.6942
-335,-1.5,-10.5,0.0936,0.3588,0.6708
-330.5,-1.5,-9,0.0858,0.3822,0.663
-330,-1,-9,0.0936,0.39,0.6396
-331,-2.5,-7,0.0936,0.4056,0.6396
-331,-1.5,-9,0.0858,0.4212,0.6396
-328,-2,-9,0.0702,0.429,0.624
-328.5,-0.5,-8,0.0702,0.4212,0.6474
-326.5,-0.5,-9,0.078,0.4134,0.6474
-325.5,-1,-9.5,0.0624,0.4134,0.663
-323.5,-1.5,-9.5,0.0624,0.4056,0.6708
-321,-2,-10.5,0.0546,0.3978,0.6786
-322.5,-2.5,-11,0.039,0.39,0.6708
-325,-2.5,-12,0.0312,0.39,0.6864
-331.5,-4.5,-12.5,0.0156,0.3822,0.6864
-335.5,-3,-13.5,0,0.3744,0.702
-327.5,-4,-14.5,-0.0078,0.3744,0.7332
-306.5,-5,-15.5,-0.0312,0.3744,0.7644
-283.5,-5.5,-17,-0.0546,0.3744,0.7956
-281.5,-7.5,-17.5,-0.0702,0.3744,0.8346
-293.5,-7.5,-18.5,-0.078,0.39,0.8502
-301,-8.5,-19,-0.0858,0.3978,0.8736
