-254.5,-12,1.5,0,0.1794,0.8268
-255,-12.5,0.5,0,0.1716,0.8268
-240.5,-12.5,-0.5,-0.0078,0.1794,0.8346
-219.5,-13.5,-0.5,-0.0078,0.1794,0.819
-210,-12.5,-1.5,0,0.1794,0.8268
-185,-12.5,-1.5,-0.0156,0.1872,0.8424
-160,-12,-1.5,-0.0078,0.1794,0.8268
-129.5,-12.5,-1,-0.0078,0.195,0.8346
-105,-12.5,-0.5,-0.0078,0.195,0.8268
-86.5,-14,-1.5,0,0.1872,0.8268
-63,-13,0,-0.0234,0.195,0.8346
-65,-13,0.5,-0.0156,0.2106,0.8112
-63,-12.5,0.5,-0.0156,0.195,0.8268
-81,-13,0.5,-0.0156,0.2028,0.819
-137,-14,0.5,-0.0078,0.2028,0.8268
-193.5,-18,-6,-0.0156,0.2028,0.819
-262,-11,1.5,-0.0234,0.2106,0.8424
-300.5,-9.5,3,-0.0234,0.2184,0.8346
-337,-8.5,3.5,-0.0312,0.2106,0.8502
-368.5,-7.5,3,-0.0312,0.2184,0.858
-374.5,-6,3,-0.0468,0.2184,0.8736
-383,-4,4,-0.0468,0.2106,0.8736
-381.5,-2.5,4,-0.0546,0.195,0.8736
-383.5,-1,4.5,-0.0624,0.2028,0.8814
-383.5,0,5,-0.0624,0.1872,0.8658
-377.5,1.5,5.5,-0.0624,0.1716,0.8736
-374.5,4,6,-0.0702,0.1638,0.8658
-375,4,6.5,-0.0624,0.1482,0.8658
-369.5,4.5,5.5,-0.0624,0.156,0.858
-376.5,4.5,6,-0.0702,0.1482,0.858
-363.5,-0.5,-1.5,-0.0702,0.1482,0.8424
-363,4.5,6,-0.0624,0.1482,0.8424
-362,3.5,5,-0.0702,0.1482,0.8424
-357,2.5,6,-0.0546,0.1326,0.8424
-357.5,2,5,-0.0624,0.1404,0.8268
-348,1,6.5,-0.0702,0.1482,0.8268
-352,0,5.5,-0.0702,0.1482,0.819
-353,-2,6,-0.0624,0.156,0.8112
-347,-3.5,6.5,-0.0624,0.156,0.819
-358.5,-4,7,-0.0624,0.1482,0.8112
-346.5,-6.5,6,-0.0624,0.156,0.819
-349,-7.5,5.5,-0.0546,0.1638,0.8112
-349,-8,6.5,-0.0624,0.1638,0.819
-343,-8.5,6,-0.0624,0.1638,0.819
-349.5,-8.5,5,-0.0546,0.1716,0.819
-346,-9.5,5.5,-0.0546,0.156,0.8112
-350,-11,2.5,-0.0468,0.1794,0.819
-349.5,-10.5,4,-0.0546,0.1716,0.8346
-341,-10,3.5,-0.0624,0.1794,0.8268
-349,-9.5,3.5,-0.0546,0.1872,0.8346
-343,-10,3.5,-0.0468,0.195,0.8502
-347.5,-11.5,2,-0.0546,0.195,0.8502
-346.5,-9.5,2,-0.0546,0.195,0.858
-338,-12,2.5,-0.0624,0.2028,0.858
-349,-9,2.5,-0.0624,0.2028,0.858
-340.5,-9,3.5,-0.0546,0.2028,0.8658
-340.5,-7.5,3.5,-0.0624,0.195,0.8658
-339.5,-7,4.5,-0.0624,0.195,0.858
-340.5,-6.5,4,-0.0624,0.1872,0.8658
-348,-7,3,-0.0546,0.1794,0.8658
-347,-5,4.5,-0.0546,0.1794,0.8658
-349,-6,2,-0.0468,0.1872,0.8814
-340,-6,5,-0.0546,0.1716,0.8814
-344,-4,4.5,-0.0546,0.1716,0.8736
-336.5,-5,5.5,-0.0546,0.1716,0.8892
-318,-5,5,-0.0468,0.1716,0.8736
-328,-6,5.5,-0.0468,0.1638,0.858
-333,-5,6,-0.039,0.1716,0.858
-325.5,-5.5,5,-0.039,0.1794,0.8502
-331,-6.5,5,-0.0234,0.1716,0.8424
-321.5,-6.5,3.5,-0.0312,0.1716,0.8346
-330,-7,4,-0.0312,0.1638,0.8112
-326,-7,2.5,-0.0312,0.1794,0.8034
-324,-7,3,-0.0078,0.1794,0.7956
-322.5,-8,3,-0.0078,0.1794,0.7956
-314.5,-8.5,3,-0.0078,0.1794,0.7878
-324,-10,0.5,-0.0156,0.195,0.7956
-332.5,-9,2,0,0.195,0.7956
-136,-9.5,2.5,-0.0078,0.2106,0.8112
97.5,-9,2.5,-0.0078,0.2106,0.8034
350,-9.5,2,0,0.2184,0.8112
41,-8.5,1.5,0,0.2262,0.819
-233.5,-10.5,1,-0.0078,0.2262,0.819
-280,-10.5,1,-0.0234,0.234,0.819
-290,-11,1,-0.0078,0.2262,0.819
-297,-11.5,2,-0.0234,0.2184,0.8346
-301.5,-11.5,1.5,-0.0078,0.2106,0.8268
-310,-11.5,1,-0.0156,0.2106,0.8346
-308,-11.5,1.5,-0.0312,0.195,0.8346
-304,-11.5,2.5,-0.0312,0.2106,0.8346
-298.5,-10.5,3,-0.0234,0.1872,0.8346
-287.5,-10.5,2,-0.039,0.1794,0.8502
-293,-10.5,2,-0.039,0.1716,0.8346
-291,-11.5,2,-0.039,0.1638,0.8424
-282.5,-11.5,2,-0.0468,0.1638,0.8502
-264.5,-11.5,3,-0.0546,0.156,0.858
-257,-12,1,-0.0468,0.1482,0.858
-244,-12,1.5,-0.0468,0.156,0.858
-227,-12,2.5,-0.0546,0.1482,0.8502
-225,-11.5,3.5,-0.039,0.156,0.858
-193.5,-12.5,3.5,-0.0312,0.156,0.858
-181,-13.5,4,-0.0312,0.156,0.8502
-144,-13.5,4,-0.0312,0.1638,0.8502
-134,-13.5,3.5,-0.039,0.1794,0.858
-123,-13.5,3,-0.0234,0.156,0.858
-110,-14,1.5,-0.0312,0.1794,0.858
-118,-14.5,0.5,-0.0312,0.1794,0.858
-126.5,-14,1,-0.0312,0.1872,0.8424
-152,-14,0,-0.039,0.1794,0.8502
-204.5,-14.5,0,-0.0312,0.1794,0.8502
-255.5,-11.5,-1.5,-0.0312,0.1872,0.8346
-305,-11.5,-1,-0.0234,0.1872,0.8346
-338.5,-10.5,-0.5,-0.039,0.195,0.8346
-355,-8.5,-0.5,-0.0312,0.1794,0.8346
-372.5,-6,1.5,-0.0312,0.1872,0.8346
-379.5,-5,0.5,-0.0312,0.195,0.8424
-386,-5,-1.5,-0.0156,0.1872,0.8346
-386,-2,2,-0.0156,0.195,0.8268
-387,-0.5,2,-0.0156,0.195,0.8346
-396.5,2.5,3.5,-0.0156,0.1872,0.8112
-385.5,3.5,3.5,-0.0078,0.2028,0.8268
-392.5,5,2,0,0.2028,0.819
-374.5,7,4.5,0,0.2028,0.8268
-377,8.5,5.5,0,0.2028,0.819
-373,10,6,0,0.2106,0.819
-367.5,11.5,7,-0.0078,0.2106,0.8112
-369,10.5,7,0,0.2028,0.8112
-360.5,11.5,6.5,0,0.2028,0.8034
-357.5,9.5,6.5,0,0.2028,0.819
-360,7.5,6,0,0.2028,0.8268
-345,7.5,7,0,0.2028,0.8268
-359.5,7,7,-0.0156,0.2106,0.8268
-349,5.5,7.5,0,0.2106,0.8424
-351.5,4,8.5,0,0.2028,0.8424
-357.5,2,7,0,0.2028,0.8268
-339,2.5,7.5,0,0.2106,0.8268
-356.5,1,7.5,0,0.195,0.819
-346,-1,6.5,0,0.1872,0.819
-351.5,-2,4.5,0,0.195,0.819
-349,-3.5,5.5,-0.0078,0.1794,0.8268
-353,-4,4.5,-0.0078,0.1794,0.8346
-353.5,-6,4.5,-0.0078,0.1872,0.8268
-352.5,-6,4,-0.0078,0.1716,0.8346
-355.5,-7,3.5,-0.0312,0.1716,0.8502
-357,-8.5,2.5,-0.0312,0.1638,0.8502
-350.5,-8.5,1.5,-0.0312,0.156,0.8502
-355,-9.5,0.5,-0.0312,0.156,0.8502
-350,-10,2,-0.0234,0.1482,0.8502
-346.5,-10,1.5,-0.0156,0.1404,0.8502
-349,-10,2,-0.0156,0.1482,0.8268
-347.5,-9.5,2.5,-0.0234,0.1482,0.8268
-339,-9,3,-0.0156,0.1482,0.819
-345.5,-9,2.5,0,0.156,0.8268
-341,-8.5,2.5,-0.0078,0.1482,0.8268
-351.5,-8.5,3.5,-0.0078,0.1638,0.8268
-348,-8.5,4.5,-0.0156,0.1638,0.8346
-354,-9.5,5.5,0,0.1716,0.8346
-357.5,-8.5,5.5,0,0.1872,0.8424
-341.5,-7.5,6,0,0.1872,0.8346
-360.5,-6.5,6,0,0.2028,0.8424
-344,-7,5,0,0.2106,0.8502
-334.5,-6.5,5.5,0.0078,0.195,0.8268
-326.5,-6,6,0,0.2106,0.8268
-326.5,-6,5.5,0,0.2028,0.8346
-334,-6,6,-0.0078,0.2028,0.8502
-329.5,-6,5.5,0,0.2028,0.8424
-335,-7,3,0,0.1872,0.8502
-333,-5.5,5.5,-0.0156,0.1872,0.8424
-317.5,-5,6,-0.0078,0.1716,0.8502
-315,-5.5,4.5,-0.0078,0.156,0.8502
-320,-6.5,4.5,-0.0078,0.1638,0.8346
-328.5,-7,4,-0.0078,0.1638,0.8424
-324,-6.5,3.5,-0.0078,0.1482,0.8424
-332.5,-7.5,3.5,-0.0156,0.1404,0.8424
-183.5,-7.5,3.5,-0.0078,0.1404,0.8424
35,-7.5,3,0,0.1326,0.8346
206.5,-8.5,3,-0.0078,0.1404,0.8268
99,-8.5,1.5,-0.0078,0.1404,0.8346
-193,-9,2.5,-0.0078,0.1404,0.8424
-261,-11.5,0.5,0,0.156,0.8346
-285.5,-9.5,2,0,0.156,0.8424
-302.5,-10,2.5,-0.0078,0.1638,0.8268
-305.5,-9.5,2.5,-0.0078,0.1716,0.8346
-311,-10,2,0,0.1794,0.8346
-312,-10.5,1.5,0,0.1638,0.8424
-306,-11.5,0.5,0,0.1794,0.8346
-302,-11,0,0,0.1794,0.8346
-303.5,-10.5,-0.5,0,0.1794,0.8268
-292,-10,0.5,0,0.1794,0.8268
-289.5,-11.5,-0.5,0.0078,0.1638,0.819
-265.5,-9.5,0.5,0,0.1716,0.8112
-279,-9.5,0,0,0.1794,0.819
-269.5,-8,0.5,0.0078,0.1794,0.819
-252.5,-8,0.5,0,0.1794,0.819
-236,-8.5,0.5,0.0078,0.1794,0.8268
-229,-7,1,0,0.1872,0.8112
-210,-7.5,2,0,0.195,0.819
-186.5,-7,2.5,0.0078,0.1872,0.819
-171,-6.5,1.5,0.0078,0.1872,0.819
-150.5,-6.5,1,0,0.195,0.8268
-140,-6.5,0.5,0,0.195,0.8268
-139,-7,1.5,0,0.195,0.8268
-142.5,-7.5,0,0,0.195,0.8346
-139.5,-7.5,0.5,0,0.195,0.8346
-157.5,-8.5,0,0,0.195,0.8346
-189.5,-7.5,0,0,0.1872,0.8346
-238.5,-8.5,0.5,0,0.195,0.8346
-269.5,-6.5,0,0.0078,0.195,0.8268
-316,-7,2,0,0.1872,0.8424
-325.5,-5,2,0,0.195,0.8268
-342,-4.5,3,0,0.1872,0.8268
-346.5,-4.5,1.5,0.0078,0.1794,0.819
-361.5,-3,3.5,0.0078,0.1794,0.8268
-357.5,-1,5,0,0.1872,0.8268
-365,1,4.5,0,0.1872,0.8268
-357.5,2.5,5,0,0.1794,0.819
-360,2.5,3.5,0,0.1794,0.8424
-352.5,5.5,5,0.0078,0.1794,0.8424
-353,7.5,4.5,0.0078,0.1716,0.8424
-346.5,7.5,4.5,0.0078,0.1794,0.8424
-344.5,9,4.5,0.0156,0.1794,0.8424
-345,8,3,0.0234,0.1794,0.8424
-338.5,10,5,0.0234,0.1794,0.8346
-331.5,9,6,0.0312,0.1794,0.8346
-332.5,9.5,6,0.0312,0.1716,0.8346
-318.5,8.5,5,0.0312,0.195,0.8424
-332.5,7,4.5,0.0234,0.1872,0.8502
-332,5,5.5,0.0234,0.1794,0.8502
-319,4,4.5,0.0234,0.1872,0.8424
-330,2,4,0.0234,0.1872,0.8502
-326.5,0,2.5,0.0234,0.1716,0.8502
-336,-2,2.5,0.0156,0.1794,0.8502
-330,-3.5,2,0.0156,0.1716,0.8268
-329,-4.5,2.5,0.0156,0.1638,0.8424
-340.5,-4,3,0.0156,0.1638,0.8346
-322.5,-5,2.5,0.0078,0.1638,0.8424
-332.5,-8,0,0.0234,0.156,0.8268
-323.5,-6.5,1.5,0.0234,0.1638,0.8424
-329,-7,1.5,0.0234,0.1638,0.819
-331.5,-8.5,1.5,0.0156,0.1638,0.8346
-323,-8,1.5,0.0234,0.1638,0.8346
-331,-8,2,0.0234,0.1638,0.8346
-320.5,-9,2,0.0312,0.1794,0.819
-325.5,-8.5,1,0.0312,0.195,0.8268
-327,-8.5,2,0.0312,0.1872,0.8268
-317.5,-8,2,0.0312,0.195,0.8346
-329.5,-7.5,2.5,0.0312,0.2106,0.8346
-316.5,-7,2.5,0.0234,0.2184,0.8268
-322,-6.5,2.5,0.0234,0.2106,0.8346
-316.5,-5.5,2.5,0.0312,0.2262,0.8346
-320.5,-3.5,3.5,0.0312,0.2262,0.8346
-332.5,-3,2.5,0.0312,0.234,0.8112
-332.5,-2,3,0.039,0.234,0.819
-330,-1.5,3,0.0468,0.2262,0.819
-326.5,-0.5,3,0.0468,0.2262,0.819
-316,0.5,3.5,0.0546,0.2184,0.8112
-313,1.5,3.5,0.0468,0.2262,0.819
-300,2,3.5,0.0546,0.234,0.819
-306,0.5,2.5,0.0546,0.234,0.8346
-312,1.5,3,0.0546,0.234,0.8268
-312,0.5,3.5,0.0312,0.234,0.8424
-311.5,0.5,3.5,0.0468,0.2262,0.8268
-314,-0.5,3.5,0.0468,0.2418,0.8268
-313,-0.5,2.5,0.0312,0.234,0.8424
-314.5,0,5,0.0312,0.234,0.8424
-305.5,-0.5,5.5,0.0234,0.234,0.8346
-309,-1,5,0.0156,0.2262,0.8346
-304.5,-1.5,6,0.0156,0.2184,0.8502
-300,-2,6,0.0234,0.2028,0.8424
-139,-2.5,8,0.0234,0.2028,0.8346
41.5,-3,8,0.0234,0.1872,0.8346
159,-4.5,8.5,0.0312,0.1872,0.8346
51,-6,8.5,0.0234,0.1872,0.8424
-182,-7,7.5,0.0156,0.1794,0.8502
-241.5,-7.5,9,0.0234,0.1794,0.8424
-274.5,-8.5,8,0.0234,0.1794,0.8502
-280.5,-10,7.5,0.0234,0.1794,0.8424
-286.5,-10.5,7.5,0.0234,0.1794,0.8424
-290.5,-10.5,7,0.0156,0.1872,0.8502
-289,-11.5,7.5,0.0156,0.1872,0.8502
-277,-11.5,6.5,0.0078,0.1872,0.8502
-284.5,-14,5.5,0.0234,0.1872,0.8502
-275,-13.5,5.5,0.0156,0.195,0.858
-272.5,-14,4.5,0.0156,0.1872,0.8268
-267.5,-14,6,0.0312,0.195,0.8424
-253.5,-14.5,5.5,0.0312,0.1872,0.8346
-248,-18,2.5,0.0234,0.1872,0.8346
-235,-16,4.5,0.0312,0.1872,0.8346
-225,-15,5,0.0312,0.1794,0.8346
-212.5,-16,4,0.0312,0.1872,0.8424
-191.5,-15.5,4,0.039,0.1794,0.8424
-185,-16.5,3.5,0.0234,0.1794,0.8502
-161,-15.5,3.5,0.0234,0.1872,0.8268
-144,-16,4,0.0234,0.2028,0.8268
-124,-17.5,3.5,0.0312,0.195,0.8346
-110,-17,3,0.0234,0.1872,0.819
-105.5,-16.5,3,0.0234,0.1872,0.8112
-98,-16.5,3.5,0.0312,0.195,0.819
-103.5,-16,4.5,0.0312,0.2028,0.8034
-122,-18,3,0.039,0.1872,0.8112
-149.5,-17.5,3,0.0312,0.195,0.8112
-202.5,-16.5,4,0.039,0.2028,0.7956
-247,-15,4.5,0.0468,0.2106,0.7956
-282,-14,4,0.039,0.2028,0.8034
-310.5,-13.5,4.5,0.039,0.2028,0.7878
-317,-11.5,4,0.0312,0.2106,0.7956
-335,-9.5,5.5,0.0468,0.2106,0.7956
-340,-7,6,0.039,0.2106,0.7878
-344.5,-5,7.5,0.039,0.2106,0.8034
-349,-5,7.5,0.0312,0.2106,0.8112
-335.5,-2,7.5,0.0312,0.2106,0.8034
-345,0.5,8,0.039,0.2028,0.8112
-339,2.5,9,0.039,0.2028,0.8034
-335,4.5,9.5,0.0312,0.195,0.7956
-330.5,5.5,9.5,0.0234,0.2106,0.8034
-329,7,9.5,0.0312,0.2028,0.8034
-332.5,8,8.5,0.0234,0.195,0.8034
-324,9,9.5,0.0234,0.2028,0.8034
-319,9,9,0.0234,0.195,0.7956
-319.5,9,8,0.039,0.1872,0.8034
-314.5,8.5,9,0.039,0.195,0.819
-316,8.5,8,0.0312,0.195,0.819
-311.5,7.5,9.5,0.039,0.1872,0.8112
-310.5,5.5,8.5,0.0312,0.195,0.819
-317,4.5,8,0.0234,0.1872,0.819
-310.5,4,8,0.0234,0.195,0.8268
-316,2,7,0.0312,0.195,0.8346
-315,1,7.5,0.0312,0.195,0.8268
-313,0,6,0.0312,0.195,0.8346
-320,-1,7,0.039,0.195,0.8346
-315.5,-2,6.5,0.0312,0.2028,0.8346
-321,-2.5,6.5,0.039,0.1872,0.8268
-313.5,-4.5,6.5,0.039,0.1872,0.8346
-316,-5,6,0.039,0.195,0.8346
-320,-5.5,5.5,0.039,0.1794,0.8424
-316,-6.5,6,0.0312,0.195,0.8424
-319.5,-8,4,0.0234,0.1872,0.858
-316,-7.5,3.5,0.0234,0.1794,0.8502
-315.5,-6,4,0.0234,0.1794,0.8502
-314.5,-6,3.5,0.0234,0.1872,0.8502
-311.5,-5.5,3.5,0.0156,0.1716,0.8424
-315.5,-7.5,1.5,0.0234,0.1716,0.8502
-309,-4.5,3,0.0234,0.1638,0.8502
-310,-3,2.5,0.0156,0.1638,0.8502
-317.5,-2.5,4,0.0156,0.1638,0.8658
-319.5,-2.5,4.5,0.0234,0.156,0.8502
-323.5,-2.5,3,0.0234,0.1482,0.8658
-312.5,-1,3.5,0.0234,0.156,0.858
-315.5,-1,3,0.0234,0.156,0.8736
-312.5,-2,1.5,0.0156,0.156,0.8502
-297,-2,0.5,0.0156,0.156,0.8502
-295.5,-2.5,0,0.0078,0.1716,0.8658
-300.5,-1.5,0,0.0078,0.1638,0.8502
-300,-1.5,0,0.0234,0.156,0.858
-303,-2.5,-1,0.0156,0.156,0.8502
-301,-2.5,-1,0.0156,0.1716,0.8502
-304,-2.5,-2,0.0156,0.1638,0.858
-302.5,-2.5,-2.5,0.0078,0.1638,0.8502
-296.5,-4,-2.5,0.0078,0.1638,0.8502
-299,-4,-3,0.0156,0.1638,0.8502
-299,-4,-3.5,0.0078,0.1638,0.8424
-306.5,-4,-3.5,0,0.1716,0.858
-317.5,-3.5,-2.5,0.0078,0.1638,0.858
-129,-4,-4,0.0078,0.1638,0.8268
107,-4.5,-3.5,0.0234,0.156,0.8268
333,-4.5,-3,0.0156,0.1638,0.8268
95.5,-5,-3.5,0.0156,0.1638,0.8268
-203,-5,-2,0.0078,0.1638,0.8268
-255,-5.5,-2.5,0.0078,0.1716,0.8112
-270.5,-4.5,-1.5,0,0.1716,0.8346
-271,-5,-1,0.0078,0.1716,0.819
-281,-5,-2,0,0.1872,0.8268
-280.5,-3.5,-1,0.0078,0.1794,0.819
-282.5,-4,-1,0,0.1872,0.8268
-282,-3,0.5,0,0.1794,0.8268
-271.5,-4,0.5,0.0078,0.1794,0.819
-271,-5.5,-0.5,0.0078,0.1872,0.819
-260.5,-3.5,-0.5,0,0.1794,0.8268
-257.5,-4.5,-0.5,0,0.195,0.8268
-247.5,-3.5,-0.5,0,0.1794,0.8268
-235,-3,0,0,0.1794,0.8268
-231.5,-4,-0.5,0,0.1872,0.8346
-213.5,-3,-0.5,0,0.1872,0.819
-201.5,-3.5,-1,0,0.1872,0.8424
-177.5,-3.5,0.5,-0.0078,0.1794,0.8268
-153,-2.5,0,0,0.1872,0.8346
-135.5,-1.5,0.5,-0.0078,0.1872,0.8346
-110,-3,-0.5,-0.0078,0.1794,0.8268
-82,-2,-0.5,-0.0078,0.1794,0.8268
-61.5,-1.5,1,0,0.1794,0.8346
-47,-2.5,-0.5,-0.0078,0.1794,0.8268
-46,-3.5,-0.5,-0.0078,0.1638,0.819
-43,-3,0.5,-0.0078,0.1716,0.8346
-72,-2.5,1.5,-0.0078,0.156,0.8268
-117.5,-3,1.5,-0.0078,0.1482,0.8268
-179.5,-2.5,2.5,-0.0156,0.156,0.8268
-244,-4.5,1.5,-0.0078,0.1482,0.8268
-284.5,-3,2.5,-0.0234,0.1482,0.8346
-319,-3,3,-0.0156,0.1404,0.8346
-346.5,-2,3,-0.0156,0.1482,0.8346
-357,-1,4,-0.0156,0.1482,0.8502
-364,-3,3,0,0.156,0.8424
-364,0.5,3,0,0.1482,0.8502
-364.5,2.5,4,-0.0078,0.1482,0.8658
-364.5,5,2.5,0,0.1482,0.8502
-358.5,6.5,3,0,0.156,0.8424
-367,6,0.5,0,0.1482,0.8658
-357.5,10.5,1,-0.0078,0.156,0.858
-358.5,12,0.5,-0.0078,0.1638,0.858
-361.5,14.5,1.5,0,0.1638,0.8424
-352,15.5,1.5,0.0078,0.1638,0.8502
-349,16.5,1.5,0,0.1638,0.8424
-341,17.5,0.5,0,0.156,0.8424
-344.5,18,1.5,0.0078,0.156,0.8502
-339,20,3,0.0078,0.156,0.8424
-333.5,19,1.5,0,0.1482,0.8346
-343,19,2,0,0.1404,0.8424
-337.5,18,1,0,0.156,0.8424
-339.5,17.5,2,0.0078,0.1482,0.8346
-338.5,15,1.5,0.0078,0.1404,0.8424
-332,14,2.5,0,0.1404,0.8424
-340.5,13.5,3,0.0078,0.1326,0.8346
-341.5,12,2.5,0.0156,0.1482,0.8268
-338,10.5,4,0.0078,0.1482,0.8268
-338,8,4,0.0078,0.1482,0.8268
-335,6.5,3,0.0078,0.1482,0.8346
-338.5,4.5,3.5,0.0156,0.1404,0.8268
-339,3.5,3,0.0078,0.1482,0.8268
-335,3,3.5,0.0156,0.1482,0.8346
-335,1,3,0.0078,0.156,0.8268
-335,1,3.5,0.0078,0.1638,0.8268
-340.5,-0.5,3,0.0156,0.156,0.8346
-341.5,0,4,0.0078,0.1716,0.8346
-329,0,5,0.0078,0.1638,0.8268
-332,0.5,5,0.0156,0.1716,0.8268
-340.5,0.5,5,0.0078,0.1716,0.819
-342,0.5,5,0.0156,0.1794,0.8268
-343.5,2,5,0.0156,0.1872,0.8268
-338.5,2.5,5.5,0.0156,0.195,0.8112
-342,3.5,6,0.0156,0.2028,0.8112
-330,4,5,0.0234,0.2106,0.819
-321.5,4,4.5,0.0234,0.2106,0.819
-318,5.5,3.5,0.0234,0.2106,0.819
-325,5.5,4,0.0156,0.2184,0.819
-330.5,4.5,4,0.0156,0.2106,0.8112
-326.5,5.5,3.5,0.0156,0.2184,0.819
-329,6,3.5,0.0156,0.2184,0.819
-323.5,5.5,2.5,0.0078,0.2106,0.8112
-323.5,6.5,3.5,0.0078,0.2106,0.819
-324,6.5,3,0.0078,0.2106,0.8268
-321,6,3,0.0078,0.195,0.819
-324,7.5,3.5,0,0.2028,0.819
-331.5,6.5,1,0,0.2028,0.8268
-340.5,6.5,2,0,0.195,0.8268
-117,5.5,2.5,0,0.2028,0.8346
196.5,5.5,0.5,0,0.1872,0.8346
403,4.5,1,0.0078,0.1872,0.8424
-35,4.5,0.5,0,0.1872,0.8346
-280.5,3,3,0.0078,0.1794,0.8346
-296,2.5,1.5,0,0.1872,0.8424
-289.5,2,2,0,0.1794,0.8346
-300,0.5,1.5,0,0.1794,0.8268
-298.5,1,2,0,0.1716,0.8346
-299.5,0.5,3.5,0,0.1794,0.8268
-303,-1,3,0,0.1794,0.8346
-293.5,-2,3.5,0,0.1716,0.8268
-290.5,-2,3.5,0.0078,0.1638,0.819
-283,-2,4,0,0.1716,0.8346
-281.5,-2,4.5,0,0.1638,0.8268
-271,-3,4.5,0,0.1638,0.8346
-256,-4,4.5,0.0078,0.1716,0.8268
-250,-3,4,0,0.1638,0.8268
-236,-5,3.5,0.0078,0.156,0.8346
-219.5,-5,3.5,0.0078,0.1638,0.8268
-200,-6,2.5,0,0.1716,0.8346
-175,-6,1.5,0,0.1638,0.8424
-152,-6,1.5,0.0078,0.1716,0.8424
-124,-6.5,0,0,0.1794,0.8424
-93,-5.5,2,0.0078,0.1794,0.8424
-70,-5.5,0.5,0.0078,0.1716,0.8424
-49.5,-5.5,0,0.0078,0.1872,0.8346
-37.5,-5.5,0.5,0.0078,0.1794,0.8268
-24.5,-5,0,0.0078,0.1716,0.8268
-31,-5,0.5,0.0156,0.1716,0.8268
-67,-4.5,0.5,0.0234,0.1716,0.8346
-121.5,-4.5,0,0.0156,0.1716,0.8268
-198.5,-5,0.5,0.0156,0.1716,0.8268
-263,-4.5,1,0.0234,0.1716,0.8346
-314,-4,1.5,0.0156,0.1716,0.8346
-350.5,-2,2,0.0234,0.1794,0.8346
-371.5,1,2.5,0.0234,0.1872,0.8502
-389.5,2.5,3.5,0.0234,0.1794,0.8424
-391,4.5,3,0.0312,0.1794,0.8424
-393.5,7,3.5,0.039,0.1716,0.8424
-387.5,10,4,0.0312,0.1794,0.8424
-386,12.5,3.5,0.039,0.1716,0.8268
-390,12,4,0.039,0.1716,0.8346
-382.5,17,3.5,0.0312,0.1794,0.8268
-379.5,20.5,4.5,0.0312,0.1794,0.8424
-377.5,23.5,5,0.039,0.1872,0.8424
-371.5,25,5.5,0.039,0.1716,0.8346
-370.5,25.5,6,0.0468,0.1638,0.8268
-364,26.5,4,0.0468,0.1638,0.819
-363.5,27.5,5,0.0312,0.156,0.819
-359.5,28,6.5,0.039,0.1482,0.8112
-354.5,28,5,0.0468,0.1638,0.8112
-356,26,5,0.039,0.1638,0.8112
-348.5,25.5,4,0.0312,0.1638,0.8346
-352.5,24,4.5,0.0312,0.1716,0.8346
-353.5,22,4.5,0.039,0.1794,0.8424
-352,20,4,0.039,0.1872,0.8424
-357.5,18.5,4,0.039,0.2028,0.8502
-354.5,16.5,3.5,0.039,0.2106,0.8502
-354.5,15.5,3,0.0312,0.2262,0.8424
-353.5,13.5,3,0.0468,0.2418,0.8502
-352,11.5,2,0.0468,0.2496,0.8502
-352,10.5,2.5,0.0624,0.273,0.8424
-345.5,9,2,0.0546,0.2808,0.8658
-347.5,9.5,4,0.0624,0.2964,0.8502
-347.5,9.5,2.5,0.0624,0.2964,0.8502
-343.5,10.5,2,0.0702,0.2886,0.8268
-346,11.5,3.5,0.078,0.2808,0.8268
-344.5,13,3,0.0858,0.2652,0.8268
-351,15.5,4,0.0858,0.2652,0.8034
-353.5,18,5,0.0858,0.2652,0.8112
-345,18.5,5,0.0702,0.2574,0.8034
-353,20.5,6.5,0.078,0.2574,0.8268
-339,23,7.5,0.0702,0.2574,0.8268
-329.5,25,8.5,0.0702,0.2652,0.8346
-327,26.5,7.5,0.0858,0.2652,0.8424
-330,29,8.5,0.078,0.273,0.8502
-337.5,31.5,10,0.0858,0.2652,0.8502
-333,33,9,0.0858,0.273,0.858
-334,33,11.5,0.0858,0.2808,0.858
-331,35,11.5,0.0858,0.273,0.8658
-328,34.5,11,0.0858,0.2652,0.8502
-334,35.5,12,0.078,0.2652,0.8424
-326.5,36.5,12,0.0858,0.2574,0.8424
-329.5,37.5,14,0.0936,0.2574,0.8424
-332,37.5,14.5,0.0858,0.2418,0.8502
-352.5,38.5,14,0.0858,0.2418,0.8268
-169.5,38,16,0.0936,0.2418,0.8268
121,36.5,16.5,0.1014,0.2418,0.819
427.5,36.5,16.5,0.1014,0.2418,0.819
71.5,36.5,16.5,0.1014,0.2496,0.819
-273,35.5,17,0.1014,0.2418,0.819
-305.5,34,16,0.1092,0.2496,0.8112
-295,34,16.5,0.117,0.2574,0.8112
-305.5,32,16.5,0.1092,0.2418,0.7956
-308.5,31.5,17,0.117,0.2418,0.8034
-308.5,30.5,16.5,0.1014,0.2418,0.7878
-311,28.5,16.5,0.1092,0.2418,0.7878
-303,28.5,16.5,0.1326,0.273,0.7488
-298.5,27.5,17.5,0.1482,0.2808,0.7644
-295.5,26.5,18,0.1482,0.2808,0.7644
-285,25,18.5,0.1482,0.2964,0.7644
-281.5,24,19.5,0.1482,0.3042,0.7644
