-242,-31.5,-71.5,0.078,0.1638,0.8112
-259,-28.5,-66.5,0.0936,0.1638,0.819
-266.5,-26,-61,0.1014,0.1716,0.819
-264,-22.5,-57.5,0.117,0.156,0.819
-262,-21.5,-54.5,0.117,0.156,0.819
-262,-20.5,-51.5,0.1248,0.1482,0.819
-251.5,-20.5,-48,0.117,0.1326,0.8112
-219,-19.5,-48.5,0.117,0.1248,0.8034
-117,-20,-48.5,0.1248,0.1092,0.8034
52.5,-19.5,-50,0.117,0.1092,0.8034
-99,-20,-51.5,0.117,0.1014,0.7956
-246.5,-20.5,-54,0.117,0.117,0.7956
-402.5,-22,-56,0.1092,0.1404,0.8034
-449.5,-23.5,-59,0.117,0.156,0.8034
-324.5,-22.5,-60.5,0.117,0.1794,0.8034
-270,-23,-63,0.1248,0.195,0.7956
-260.5,-22,-63.5,0.1248,0.2184,0.8034
-251,-21.5,-65,0.1326,0.2262,0.8034
-248,-23.5,-66,0.1326,0.234,0.8034
-240,-22,-67.5,0.1248,0.2496,0.8034
-229.5,-22,-66.5,0.1248,0.2496,0.7878
-221.5,-21,-66.5,0.1326,0.2496,0.78
-217.5,-21,-65,0.1326,0.2496,0.7644
-201.5,-21.5,-65,0.1326,0.2496,0.7566
-189,-22.5,-63,0.117,0.234,0.7566
-185.5,-21,-59,0.1014,0.234,0.7722
-167,-21.5,-54.5,0.0936,0.234,0.7566
-147,-20.5,-50.5,0.078,0.2262,0.7644
-124,-22.5,-48,0.078,0.2262,0.78
-101.5,-23,-44,0.0702,0.2262,0.78
-71,-22.5,-40.5,0.078,0.2106,0.78
-34.5,-24.5,-35.5,0.078,0.2028,0.78
-5.5,-26,-34.5,0.0702,0.2028,0.7878
14,-26.5,-31.5,0.0702,0.2028,0.7956
20,-27,-28.5,0.078,0.195,0.7878
13.5,-28,-23.5,0.0624,0.195,0.8034
-0.5,-25,-18,0.078,0.195,0.7956
-20.5,-25,-11,0.078,0.195,0.7956
-50.5,-21,0,0.0858,0.195,0.7878
-85,-17,12,0.0858,0.2028,0.7956
-119.5,-10.5,28,0.1014,0.2028,0.7956
-155.5,-5,43,0.1014,0.2028,0.7956
-181.5,2.5,59,0.1092,0.2184,0.7956
-204.5,12,76.5,0.117,0.2106,0.7956
-219.5,21,93.5,0.117,0.234,0.7878
-223.5,29,108,0.1326,0.2262,0.7956
-224.5,36.5,121,0.1248,0.2418,0.8112
-226.5,43.5,131,0.1404,0.234,0.8034
-227.5,50,139,0.1404,0.2418,0.8034
-221,54,142,0.1404,0.2496,0.7878
-217,57.5,146,0.1404,0.2574,0.7878
-218.5,59,144,0.1482,0.2574,0.7722
-217.5,58.5,140.5,0.1482,0.2652,0.7644
-217,58.5,135,0.156,0.273,0.7722
-217.5,57,128,0.1482,0.2808,0.78
-221,53.5,120,0.1482,0.2886,0.78
-226,48.5,109.5,0.156,0.2886,0.78
-228.5,43.5,96.5,0.1638,0.3042,0.7722
-234.5,38.5,84.5,0.1638,0.3042,0.7722
-239.5,32,73,0.156,0.312,0.7566
-242.5,26,62,0.156,0.312,0.7722
-246.5,19.5,48,0.156,0.3198,0.7722
-255.5,13.5,36,0.156,0.3198,0.7878
-261,8.5,26.5,0.1482,0.3198,0.78
-264,2.5,15.5,0.156,0.312,0.78
-268,-3.5,7.5,0.1482,0.312,0.7878
-271.5,-8,-2.5,0.156,0.312,0.78
-273.5,-11.5,-9,0.1404,0.2886,0.78
-277.5,-15,-14.5,0.1404,0.2808,0.78
-285,-18.5,-19.5,0.1482,0.273,0.78
-295.5,-20.5,-23,0.1248,0.2652,0.78
-310.5,-22.5,-25.5,0.1326,0.273,0.7956
-320,-22.5,-25.5,0.1404,0.2652,0.7878
-323.5,-23.5,-26,0.1404,0.2652,0.7878
-299,-23.5,-26,0.1482,0.2652,0.8034
-279,-23.5,-23.5,0.1482,0.273,0.7878
-298,-22,-21.5,0.1248,0.2652,0.7956
-317,-20.5,-18.5,0.1404,0.273,0.8034
-332.5,-18,-15.5,0.1404,0.273,0.8112
-343,-18,-12.5,0.1326,0.2886,0.8034
-351,-16,-10,0.1404,0.2886,0.8112
-357,-14.5,-6,0.1326,0.2964,0.8268
-362,-11.5,-4.5,0.1326,0.2964,0.8034
-352,-12,-2,0.1248,0.2886,0.8112
-315,-10,-0.5,0.1326,0.2808,0.8268
-178,-9,0.5,0.1248,0.273,0.8268
-180,-8,1,0.117,0.2574,0.8346
-414,-6.5,1.5,0.1092,0.2652,0.8736
-501.5,-8,-0.5,0.0936,0.2652,0.9048
-611.5,-6.5,-0.5,0.0858,0.2574,0.9204
-546.5,-6,-2,0.0858,0.2496,0.9516
-446.5,-7.5,-4,0.0624,0.2574,0.9672
-422.5,-8,-8,0.0546,0.2496,0.9828
-421,-11,-12,0.0546,0.2496,0.9906
-419,-8,-14,0.039,0.234,0.9672
-422.5,-8,-16.5,0.039,0.2262,0.9438
-422,-8.5,-18,0.0312,0.2106,0.9282
-419,-7.5,-22,0.0312,0.2028,0.9126
-414.5,-8,-24,0.0234,0.1872,0.8736
-410.5,-7,-26,0.0312,0.1716,0.8502
-404,-7,-27,0.0312,0.1638,0.8502
-396,-6.5,-28,0.0312,0.1482,0.8268
-384,-8,-27.5,0.0156,0.1482,0.8346
-374.5,-7.5,-28,0.0234,0.1404,0.819
-357,-8,-28.5,0.0078,0.1326,0.8346
-338.5,-10,-28.5,0.0078,0.1404,0.819
-312,-12.5,-28.5,0.0156,0.1248,0.8112
-280.5,-16,-29,0.0078,0.1248,0.7956
-250.5,-20.5,-32,0.0078,0.117,0.7722
-225,-21,-33.5,0.0078,0.117,0.7566
-217.5,-22.5,-32.5,0.0078,0.117,0.7488
-220.5,-24.5,-31.5,0,0.117,0.741
-239.5,-26,-28.5,-0.0078,0.1326,0.741
-265.5,-24.5,-22,0,0.1404,0.7254
-302,-21.5,-13.5,-0.0078,0.1638,0.7332
-347.5,-18,-2,-0.0156,0.1716,0.7488
-394,-12.5,12,-0.0078,0.1794,0.7566
-437.5,-8,27,-0.0078,0.195,0.7566
-477.5,0,42,-0.0078,0.2106,0.7722
-512,8,58.5,-0.0078,0.2184,0.78
-537,16.5,74,-0.0078,0.234,0.7722
-546.5,24,87.5,-0.0078,0.2262,0.78
-556,31,97.5,0,0.2418,0.78
-559,36.5,106.5,-0.0078,0.234,0.7878
-560,42.5,111,0,0.2418,0.8034
-559,46,113.5,-0.0078,0.2418,0.8034
-554.5,48,112.5,-0.0156,0.234,0.7956
-549.5,48.5,108,-0.0078,0.2418,0.8268
-548,47,103.5,-0.0156,0.2496,0.8346
-549,44.5,95,-0.0156,0.2418,0.8502
-549.5,42,87.5,-0.0078,0.2418,0.8346
-550,38,75,-0.0156,0.2418,0.8502
-552,32,63.5,-0.0078,0.234,0.8502
-552.5,26.5,52,-0.0078,0.234,0.858
-554.5,22,39,-0.0156,0.2418,0.8736
-556.5,16,28.5,-0.0078,0.2496,0.8658
-558.5,10,16.5,-0.0156,0.2496,0.8658
-561,6,5,-0.0156,0.2652,0.8736
-564,1.5,-4.5,-0.0234,0.2652,0.8814
-562,-2,-13.5,-0.0234,0.273,0.8814
-559.5,-6.5,-22.5,-0.0234,0.2808,0.9048
-557.5,-8,-28.5,-0.0312,0.2808,0.9048
-557.5,-10.5,-35.5,-0.039,0.273,0.9126
-557,-11.5,-39.5,-0.039,0.2574,0.9048
-556.5,-13,-44,-0.039,0.2574,0.897
-554.5,-14,-46,-0.0468,0.234,0.8658
-549.5,-13,-48.5,-0.0468,0.2106,0.858
-551.5,-12,-48,-0.0468,0.1872,0.8346
-559,-12.5,-46.5,-0.0468,0.1716,0.8112
-559,-12,-44.5,-0.0546,0.1638,0.8034
-552.5,-10.5,-41,-0.0546,0.156,0.8112
-519.5,-10,-37.5,-0.0546,0.1482,0.7956
-495,-10.5,-32.5,-0.0546,0.156,0.8112
-494.5,-9.5,-28.5,-0.0546,0.1482,0.7878
-508.5,-9,-24,-0.0546,0.1716,0.7956
-514,-9,-20,-0.0624,0.1872,0.8112
-511.5,-9.5,-14.5,-0.0546,0.1872,0.8346
-510,-8,-11,-0.0468,0.2028,0.8268
-504.5,-9.5,-9.5,-0.0546,0.2184,0.8346
-500,-10.5,-9,-0.0546,0.234,0.819
-487.5,-10.5,-6,-0.0546,0.2418,0.8424
-441,-13,-7,-0.0546,0.2418,0.8424
-302.5,-12.5,-8,-0.039,0.234,0.8268
-252,-13.5,-9,-0.039,0.234,0.8034
-453,-15,-11,-0.039,0.2262,0.8112
-529,-16.5,-11.5,-0.0468,0.234,0.7956
-629.5,-16.5,-14.5,-0.0546,0.2262,0.7956
-605.5,-17,-17,-0.0546,0.2184,0.8112
-495.5,-18.5,-17.5,-0.0624,0.2106,0.8034
-465.5,-19.5,-18.5,-0.0546,0.2106,0.819
-457,-19.5,-19,-0.0624,0.195,0.8346
-450,-20,-19.5,-0.0546,0.195,0.8424
-444,-21,-21,-0.0624,0.195,0.8502
-436,-21,-21.5,-0.0702,0.2028,0.8658
-426,-23,-23,-0.0624,0.1794,0.8502
-415,-25,-24,-0.0624,0.1716,0.8346
-401,-25,-25,-0.0546,0.1638,0.819
-385.5,-26,-26.5,-0.0468,0.156,0.8034
-373,-27,-26.5,-0.0468,0.1482,0.7878
-354.5,-27.5,-28.5,-0.0468,0.1326,0.7878
-337,-28,-29.5,-0.0312,0.1248,0.7878
-317.5,-27.5,-30,-0.0312,0.1248,0.7878
-288.5,-27.5,-30.5,-0.0468,0.1326,0.8268
-255,-27.5,-31,-0.0702,0.1482,0.8892
-218.5,-28,-32.5,-0.0702,0.156,0.9516
-177.5,-26.5,-30.5,-0.0702,0.1638,0.9984
-149,-25,-31,-0.0702,0.1716,1.014
-133,-24.5,-28.5,-0.0858,0.1716,1.0452
-130.5,-21,-24,-0.0702,0.1872,1.053
-134.5,-16.5,-17.5,-0.0468,0.1794,1.0218
-155.5,-9,-5.5,-0.0156,0.1794,0.9984
-180.5,1.5,9.5,0.0078,0.1794,0.9594
-216,12.5,27,0.0312,0.1716,0.9048
-258,25,46.5,0.0546,0.1794,0.8736
-293,39,68,0.0858,0.1716,0.8268
-327,54,91.5,0.0936,0.1872,0.8034
-351.5,68.5,114,0.117,0.195,0.7878
-365.5,81,134.5,0.1248,0.2106,0.78
-378.5,89,150.5,0.1248,0.2262,0.7956
-379.5,99,162.5,0.1248,0.2262,0.8112
-376,105,170.5,0.1092,0.2262,0.8346
-367.5,108.5,175,0.0936,0.2262,0.858
-363,107,172,0.078,0.195,0.8814
-357.5,103,163.5,0.0468,0.1638,0.8892
-353.5,98,150.5,0.0156,0.117,0.8814
-348.5,90.5,136,0,0.0624,0.8814
-346,80,115,-0.0156,0.0156,0.8658
-345.5,68,93,-0.0156,-0.0156,0.858
-346,54,67,-0.0312,-0.0546,0.8502
-342,42.5,42,-0.0312,-0.0858,0.8112
-344.5,31,17.5,-0.0156,-0.0936,0.8034
-344.5,17,-8,0,-0.1092,0.7878
-347,4,-32.5,0.0078,-0.1014,0.7722
-353,-8,-55.5,0.0078,-0.1014,0.7722
-348.5,-18,-75.5,0.0156,-0.078,0.78
-352,-27,-91.5,0.0234,-0.0546,0.78
-352.5,-35.5,-106.5,0.0312,-0.0312,0.7878
-357,-43,-117.5,0.0312,-0.0078,0.7878
-353,-48.5,-126.5,0.039,0.0078,0.7878
-353,-52.5,-131.5,0.0468,0.0468,0.7956
-353.5,-55.5,-134,0.039,0.078,0.8034
-353.5,-57,-135,0.0546,0.0936,0.7878
-352,-57.5,-134.5,0.0624,0.117,0.7956
-352.5,-56.5,-131,0.0624,0.1404,0.8034
-354.5,-55,-125.5,0.078,0.1482,0.8034
-357,-52.5,-119,0.078,0.156,0.8112
-363,-48.5,-112.5,0.0858,0.156,0.819
-369.5,-45.5,-105,0.078,0.1482,0.8034
-375,-41.5,-96,0.078,0.1404,0.8112
-360,-36.5,-88.5,0.0702,0.1404,0.819
-335.5,-32.5,-79.5,0.0702,0.1326,0.819
-313,-28,-70.5,0.0624,0.1248,0.8346
-328,-24,-62.5,0.0624,0.1092,0.8502
-343.5,-21.5,-54.5,0.0702,0.1092,0.858
-353,-19.5,-48.5,0.0702,0.117,0.8658
-356,-18,-41,0.078,0.117,0.8658
-357,-16.5,-34,0.0858,0.1092,0.8502
-357.5,-15.5,-31.5,0.0858,0.117,0.8424
-364,-14,-26.5,0.0858,0.117,0.8424
-344,-13,-26,0.0936,0.1248,0.819
-282,-10.5,-23.5,0.0858,0.1326,0.819
-131.5,-12,-22.5,0.1014,0.1326,0.8112
-153.5,-12,-22,0.1014,0.1482,0.819
-376,-11,-21,0.1092,0.1638,0.8268
-477,-11,-21,0.1092,0.1716,0.8346
-588,-12,-22.5,0.1092,0.1638,0.8346
-488.5,-13,-24,0.117,0.1716,0.8346
-404.5,-13,-26,0.1248,0.1794,0.8346
-382,-13.5,-27.5,0.1326,0.1794,0.8268
-377,-15,-30.5,0.1326,0.1716,0.8268
-374,-17,-31.5,0.117,0.1716,0.819
-368.5,-16.5,-34,0.117,0.1716,0.819
-367,-17,-35.5,0.1248,0.1794,0.819
-363,-18,-35,0.1248,0.195,0.819
-360.5,-18.5,-36.5,0.117,0.195,0.8034
-349,-18.5,-37.5,0.1326,0.2028,0.8112
-343.5,-18,-37,0.117,0.2106,0.8112
-336.5,-19,-36,0.1248,0.2262,0.8268
-329,-20,-35.5,0.117,0.2262,0.8268
-312,-19.5,-34,0.1092,0.234,0.8346
-297.5,-18.5,-31,0.117,0.2262,0.8268
-277.5,-18,-28,0.117,0.234,0.819
-255,-18,-25,0.1248,0.234,0.8112
-233,-18.5,-24,0.1326,0.2418,0.8034
-207,-17,-22,0.1326,0.2418,0.78
-187.5,-16,-15.5,0.1248,0.2418,0.78
-179.5,-13.5,-11.5,0.1326,0.234,0.78
-187.5,-12,-5,0.1326,0.2418,0.7644
-205,-9,4,0.1404,0.2418,0.7644
-222.5,-3.5,15,0.1326,0.2418,0.7644
-250,3.5,31,0.1404,0.2418,0.7488
-277.5,9.5,47.5,0.1404,0.2496,0.7566
-314.5,17,65,0.1326,0.2418,0.741
-345.5,26,85.5,0.1404,0.2652,0.7488
-372,35,102.5,0.1482,0.2496,0.741
-396,45,124,0.1482,0.2652,0.741
-411,53.5,140.5,0.1482,0.273,0.7254
-422,59.5,154.5,0.1482,0.2808,0.7332
-430,65,167,0.1482,0.2964,0.741
-429.5,68.5,172.5,0.156,0.3198,0.741
-429.5,71,177,0.156,0.3276,0.741
-430.5,70.5,178,0.1482,0.3276,0.741
-430.5,68,173,0.1482,0.3354,0.7488
-428.5,66,167.5,0.1638,0.351,0.7488
-425.5,62,157,0.1638,0.351,0.7644
-428,56,145.5,0.156,0.351,0.7644
-432.5,50,131,0.156,0.3432,0.7722
-432.5,42,113.5,0.1638,0.3432,0.7722
-434.5,34,97.5,0.156,0.3432,0.78
-436,26,79.5,0.156,0.3276,0.7722
-439,18,62.5,0.1638,0.3276,0.78
-442,9.5,44,0.1404,0.312,0.7878
-444,2,28,0.156,0.3042,0.78
-444,-5.5,11.5,0.156,0.2886,0.7644
-445,-13,-4,0.156,0.2808,0.7644
-446,-19.5,-16,0.156,0.273,0.7722
-445.5,-26,-29,0.156,0.2574,0.7644
-449.5,-31,-41,0.1404,0.2496,0.7488
-453,-35.5,-49.5,0.1404,0.2496,0.7878
-452,-39,-56.5,0.1326,0.2574,0.8034
-450.5,-41,-59.5,0.1014,0.2574,0.8502
-449,-43,-64,0.078,0.273,0.9048
-446.5,-44,-66,0.0546,0.2808,0.975
-445,-45,-66,0.0468,0.2886,1.0452
-452,-43.5,-68.5,0.039,0.2964,1.092
-455.5,-42,-65.5,0.0234,0.2964,1.1076
-453.5,-40.5,-64.5,0.0234,0.2964,1.0842
-451.5,-36,-63,0.039,0.2886,1.014
-427.5,-33,-61.5,0.0468,0.273,0.9828
-398.5,-28.5,-60,0.0468,0.2496,0.9204
-384.5,-23,-55.5,0.0546,0.2184,0.8736
-396,-17.5,-49.5,0.0702,0.2106,0.8268
-407.5,-11.5,-43.5,0.078,0.195,0.78
-410.5,-8.5,-38,0.0624,0.1716,0.7878
-401.5,-4,-31.5,0.0546,0.156,0.7644
-396,-0.5,-22.5,0.0468,0.1482,0.7644
-391,3,-16,0.0468,0.1404,0.7878
-381.5,4,-10,0.0234,0.1404,0.8112
-346.5,3.5,-5,0.0156,0.1404,0.8268
-246,2.5,-3,0.0078,0.156,0.8346
-85.5,1.5,2,0,0.1638,0.8346
-226,-0.5,3,0,0.1638,0.8424
-395.5,-3,3,-0.0078,0.1716,0.8346
-535.5,-7,0,-0.0234,0.1872,0.8346
-571,-10.5,-2.5,-0.0312,0.1794,0.819
-436.5,-13.5,-4,-0.0312,0.1794,0.8112
-369,-16,-7.5,-0.0234,0.1716,0.8034
-351.5,-20.5,-12.5,-0.0234,0.1716,0.7878
-344,-23,-16.5,-0.0312,0.1638,0.7878
-330.5,-26.5,-22,-0.0312,0.1794,0.7878
-323,-27,-23.5,-0.039,0.1716,0.7956
-310.5,-29,-26.5,-0.0312,0.1872,0.7878
-299,-31,-31,-0.0468,0.1872,0.7956
-294,-34,-34,-0.0234,0.195,0.7956
-279,-34.5,-36.5,-0.0468,0.2028,0.8034
-265,-34.5,-37.5,-0.0312,0.2028,0.8112
-247.5,-35,-38,-0.0468,0.2106,0.8268
-236,-35,-38.5,-0.039,0.2106,0.8346
-215.5,-35,-40.5,-0.0546,0.2028,0.8424
-199,-36,-41.5,-0.039,0.2106,0.8346
-175,-34.5,-40,-0.0468,0.2184,0.8424
-145.5,-33.5,-39.5,-0.0312,0.2028,0.8346
-112,-32,-37.5,-0.0234,0.2106,0.819
-83.5,-29.5,-37,-0.0234,0.2106,0.819
-64.5,-28,-35.5,-0.0234,0.2028,0.8034
-54.5,-25,-31,-0.0156,0.2106,0.819
-53,-20.5,-25,-0.0234,0.2262,0.819
-63,-16,-18,-0.0312,0.234,0.8112
-81.5,-11,-7,-0.0156,0.2262,0.8268
-108,-3.5,6.5,-0.0312,0.234,0.8502
-136,5,22.5,-0.0468,0.2262,0.8502
-168.5,15,40.5,-0.0546,0.234,0.8658
-196,25,58.5,-0.0468,0.234,0.8736
-226,35.5,77,-0.0702,0.2496,0.897
-243.5,45.5,95,-0.0546,0.234,0.897
-259,55,112.5,-0.0546,0.234,0.8892
-265.5,65,126.5,-0.0624,0.234,0.8892
-265,72,136.5,-0.0624,0.234,0.8814
-269,79,145,-0.0468,0.2184,0.858
-263,81.5,149,-0.0468,0.2106,0.8268
-262.5,84.5,152,-0.0468,0.2028,0.8346
-255.5,85.5,150.5,-0.039,0.1872,0.8112
-256,84.5,145.5,-0.0312,0.1872,0.819
-253,78.5,138,-0.0312,0.1872,0.7956
-250,74,126,-0.0312,0.1872,0.7956
-247.5,67,114,-0.0234,0.1872,0.8034
-250.5,59.5,101,-0.0312,0.2028,0.7956
-260,51,87.5,-0.0234,0.2106,0.7878
-259,42.5,72,-0.0234,0.2184,0.78
-258.5,32.5,54.5,-0.0234,0.2262,0.8034
-257.5,23.5,40,-0.0234,0.2418,0.8034
-256.5,14.5,24,-0.0312,0.2418,0.7956
-264,5,8.5,-0.0234,0.2496,0.8112
-264.5,-4.5,-6.5,-0.0312,0.2652,0.8112
-259,-13,-20.5,-0.0312,0.2574,0.8112
-264,-18.5,-31.5,-0.0312,0.2574,0.8112
-261,-24,-42,-0.039,0.2574,0.8034
-261.5,-30.5,-52.5,-0.039,0.2496,0.8112
-263,-34.5,-61.5,-0.0312,0.234,0.8034
-258.5,-38.5,-68,-0.039,0.2262,0.8112
-264,-40.5,-71.5,-0.0468,0.2262,0.8034
-271,-42,-75.5,-0.0546,0.2184,0.8112
-279,-43,-76,-0.0546,0.2106,0.819
-268.5,-42.5,-75.5,-0.0546,0.2028,0.8112
-237.5,-42.5,-73.5,-0.0546,0.195,0.8268
-215,-40,-71,-0.0702,0.195,0.8268
-219.5,-39.5,-66.5,-0.0624,0.1872,0.8346
-233.5,-38,-63.5,-0.0624,0.1716,0.8346
-244.5,-34.5,-57.5,-0.0702,0.1716,0.8346
-247.5,-33.5,-52.5,-0.0624,0.1638,0.8268
-251.5,-29,-45.5,-0.0702,0.1716,0.8268
-248.5,-25.5,-40.5,-0.0702,0.156,0.8346
-245.5,-22.5,-35.5,-0.078,0.156,0.8268
-225.5,-21,-31.5,-0.0624,0.156,0.8268
-162,-19.5,-27.5,-0.0702,0.1482,0.819
-4.5,-18,-24.5,-0.0624,0.1404,0.8346
37.5,-16.5,-22,-0.0702,0.1404,0.8346
-196,-15.5,-20,-0.0624,0.1404,0.8424
-316,-15.5,-18,-0.0624,0.1326,0.8424
-468,-16,-18,-0.0702,0.1404,0.8424
-370,-14.5,-16.5,-0.0624,0.1326,0.8502
-268.5,-15.5,-18.5,-0.078,0.1248,0.858
-239,-15.5,-19.5,-0.0936,0.1248,0.9126
-235,-16.5,-22,-0.117,0.1248,0.975
-230,-17.5,-24.5,-0.1326,0.117,1.0374
-223,-18,-26.5,-0.1482,0.1326,1.0842
-219,-19,-29,-0.1482,0.1326,1.1076
-211,-20,-33,-0.1326,0.1248,1.1076
-204,-20,-36.5,-0.1092,0.1326,1.0842
-196,-19.5,-38.5,-0.078,0.1248,1.053
-186.5,-17,-39.5,-0.0546,0.1092,1.014
-172.5,-16.5,-40,-0.0234,0.1092,0.9594
-159,-12.5,-36.5,0,0.1092,0.9048
-146.5,-8,-32,0.0234,0.1092,0.8502
-125,-4.5,-27,0.0624,0.117,0.8034
-102,1,-18.5,0.078,0.1404,0.7722
-73,5,-12,0.0936,0.1638,0.7644
-50,9,-3.5,0.1092,0.1872,0.7644
-21,12.5,4,0.1014,0.2106,0.7722
4.5,15.5,10,0.117,0.2418,0.7956
16.5,17.5,16,0.117,0.2652,0.7956
19.5,19.5,23,0.1014,0.2652,0.8034
6,21.5,27.5,0.0936,0.2652,0.7956
-19,23,33.5,0.0702,0.2418,0.7956
-48.5,26.5,39,0.039,0.2262,0.7956
-81.5,28,45,0.0156,0.1872,0.7956
-116,30.5,52.5,0,0.1404,0.7878
-152.5,32.5,59.5,-0.0156,0.1092,0.8034
-180.5,36.5,65.5,-0.0234,0.0702,0.7956
-202.5,39,70.5,-0.0312,0.0468,0.8112
-221,42,76.5,-0.0312,0.0156,0.8034
-228.5,42,79,-0.0234,0,0.7956
-223.5,42.5,80.5,-0.0234,0,0.7956
-222.5,42,78.5,-0.0078,-0.0234,0.7878
-223,41,74,0,-0.0078,0.7956
-220,37.5,69,0.0078,0,0.7956
-218.5,33,61,0.0234,0,0.78
-216,28,52,0.0312,0.0156,0.7956
-212,23.5,40.5,0.039,0.0468,0.8112
-210.5,17.5,27,0.039,0.0702,0.7956
-215,11.5,15.5,0.0468,0.0936,0.819
-215,6,1.5,0.0546,0.1092,0.8346
-216,0,-12.5,0.0546,0.1248,0.8346
-222.5,-5.5,-26.5,0.0624,0.1404,0.8424
-220.5,-10.5,-40.5,0.0546,0.156,0.858
-223,-16,-53,0.0624,0.156,0.8424
-223,-19.5,-65,0.0624,0.1638,0.8658
-221.5,-23,-75.5,0.0546,0.1638,0.8658
-226.5,-25.5,-86,0.0546,0.1482,0.8658
-226,-29.5,-94.5,0.0624,0.1404,0.8502
-231,-31,-101,0.0702,0.1326,0.8424
-227.5,-32.5,-106.5,0.078,0.117,0.8424
-222.5,-34.5,-109,0.0858,0.1014,0.8346
-231,-36,-110.5,0.078,0.0936,0.8268
-236,-36,-109.5,0.0858,0.0936,0.819
-236,-33.5,-105,0.0858,0.0936,0.8268
-226,-32,-101,0.0858,0.1014,0.8268
-199,-31.5,-94.5,0.0936,0.1014,0.8268
-179.5,-29,-87.5,0.1014,0.117,0.8346
-176.5,-28.5,-80.5,0.0858,0.1326,0.8424
-200.5,-26,-71.5,0.1014,0.1482,0.8346
-213,-21.5,-63.5,0.1014,0.1638,0.8424
-213.5,-19.5,-54.5,0.1092,0.1716,0.819
-218,-16,-47.5,0.1014,0.1716,0.8112
-216,-13.5,-41,0.117,0.1794,0.8034
-216,-10.5,-34,0.1092,0.1872,0.7878
-211.5,-9,-29,0.1092,0.195,0.7878
-176.5,-8.5,-25.5,0.117,0.2028,0.7878
-74.5,-6,-21.5,0.117,0.195,0.7878
46,-6,-20.5,0.1092,0.1872,0.78
-141,-4,-17.5,0.117,0.2028,0.8112
-290,-4.5,-17.5,0.117,0.195,0.7956
-362.5,-5.5,-17,0.1092,0.195,0.7956
-379,-5.5,-17.5,0.1014,0.195,0.7956
-255.5,-8,-19.5,0.1014,0.2028,0.7956
-213,-9,-19.5,0.1014,0.195,0.7956
-203,-12.5,-21,0.1014,0.2028,0.8034
-198.5,-13.5,-22.5,0.0936,0.2028,0.8112
-197.5,-15.5,-24.5,0.0936,0.2106,0.8112
-189,-18.5,-27,0.1014,0.2106,0.819
-180.5,-18.5,-28.5,0.1014,0.2028,0.819
-174.5,-21.5,-30.5,0.1092,0.2028,0.8112
-167,-22.5,-31.5,0.1092,0.2106,0.8034
-161.5,-23.5,-32,0.117,0.2106,0.7878
-151.5,-24.5,-34,0.1326,0.2184,0.7956
-140.5,-25,-31.5,0.1404,0.234,0.8112
-127.5,-26,-30.5,0.1404,0.2496,0.8034
-115,-26.5,-28.5,0.1482,0.2574,0.819
-98.5,-25,-26,0.1638,0.273,0.8112
-74.5,-24.5,-23,0.1638,0.2808,0.7956
-49,-22,-18,0.1716,0.2886,0.7956
-22,-21,-13.5,0.1716,0.2964,0.7878
2.5,-19.5,-8.5,0.1716,0.312,0.7722
14.5,-17,-1,0.1716,0.3276,0.7644
13.5,-13.5,8,0.1716,0.3198,0.7644
4.5,-8.5,17.5,0.1794,0.3354,0.7488
-12,-3.5,32,0.1716,0.3354,0.741
-38.5,2,48,0.1716,0.3432,0.7332
-73,9.5,69,0.1638,0.3588,0.7254
-103,17,88.5,0.1716,0.3666,0.7332
-134,28.5,113,0.156,0.3666,0.7332
-163.5,36,137.5,0.1638,0.3744,0.7254
-189,45.5,158.5,0.1716,0.3822,0.702
-209.5,54.5,180.5,0.1638,0.3978,0.7098
-223.5,61,198.5,0.156,0.3666,0.702
-231,69.5,214,0.1404,0.3666,0.7176
-231,74,223.5,0.1404,0.351,0.7098
-234,77,230.5,0.1404,0.3432,0.702
-233.5,78.5,231.5,0.1404,0.3276,0.7254
-228,77,226.5,0.1326,0.3198,0.7176
-222.5,75,220.5,0.1326,0.3276,0.7254
-223,69,209.5,0.1326,0.3276,0.7254
-219.5,63.5,195,0.1326,0.3276,0.7254
-217.5,56.5,177,0.1326,0.3276,0.7254
-220,48.5,157.5,0.1248,0.3198,0.7332
-221.5,41.5,135,0.1248,0.3042,0.7332
-224,32,110.5,0.117,0.2964,0.7332
-224.5,22.5,87,0.117,0.2886,0.741
-224,14.5,63,0.1092,0.273,0.7566
-226.5,4.5,39,0.117,0.273,0.7722
-227.5,-2,16.5,0.1248,0.2652,0.7878
-223.5,-9,-6,0.117,0.2652,0.7878
-224.5,-16,-25,0.117,0.273,0.8112
-228,-21,-43.5,0.117,0.273,0.8424
-225,-27,-60.5,0.1248,0.2808,0.8424
-222.5,-29.5,-72.5,0.1326,0.2886,0.858
-223,-33,-84,0.1404,0.2886,0.858
-229,-35.5,-92,0.1404,0.2886,0.8892
-235,-35.5,-96,0.1404,0.2886,0.8892
-235.5,-36,-101,0.1326,0.2964,0.936
-226.5,-35,-99.5,0.1326,0.2886,0.9516
-201,-33.5,-97.5,0.1326,0.2964,0.975
-177.5,-32.5,-94.5,0.1326,0.312,0.9984
-185,-28.5,-87.5,0.1326,0.312,0.9984
-200,-25.5,-81,0.1482,0.3198,0.9984
-213,-21,-69.5,0.1482,0.3198,1.0062
-215,-16.5,-59,0.1482,0.2886,0.9828
