-299,-7.5,29,-0.1716,0.4212,0.8034
-292,-10,29,-0.1716,0.4212,0.8034
-296,-15,28,-0.1716,0.4134,0.78
-295,-16,28.5,-0.1716,0.4212,0.7566
-300,-18.5,26.5,-0.1716,0.4212,0.7488
-293,-21.5,25.5,-0.1716,0.4056,0.7566
-291,-23.5,26,-0.1794,0.3978,0.741
-300.5,-25,26,-0.1716,0.3822,0.7332
-297,-26,27,-0.195,0.3744,0.7332
-298,-27,27,-0.195,0.3666,0.7332
-290,-29.5,27.5,-0.2028,0.3666,0.7332
-290,-29.5,29,-0.2184,0.3588,0.7254
-274,-30.5,29.5,-0.2262,0.351,0.7332
-261,-31,30.5,-0.2418,0.351,0.7644
-261,-32.5,30.5,-0.234,0.351,0.7644
-263,-33.5,29.5,-0.2418,0.351,0.7722
-274,-33.5,30,-0.2418,0.3432,0.7722
-283,-34.5,29,-0.2574,0.351,0.7722
-281,-35.5,29.5,-0.2496,0.351,0.7722
-276,-34,29,-0.234,0.3588,0.7644
-281.5,-33.5,28.5,-0.234,0.3588,0.7644
-277.5,-33,29,-0.234,0.3588,0.7566
-272,-34.5,27.5,-0.234,0.3744,0.78
-267,-34,26.5,-0.234,0.3822,0.78
-270,-33.5,24.5,-0.234,0.3822,0.7644
-268.5,-32,23.5,-0.2184,0.3822,0.7722
-246.5,-32,21.5,-0.2184,0.39,0.7722
-183,-30.5,18.5,-0.2184,0.3978,0.7722
-48.5,-31,16.5,-0.2106,0.3822,0.7722
-5,-29.5,14.5,-0.2106,0.3822,0.7722
-46,-29,12.5,-0.2106,0.3744,0.78
-415.5,-27.5,9.5,-0.2028,0.3744,0.7644
-639.5,-27,6,-0.2028,0.3666,0.7722
-488,-26.5,4.5,-0.195,0.3666,0.7722
-344.5,-24,4.5,-0.195,0.3588,0.7722
-280.5,-23.5,3.5,-0.1872,0.3666,0.7644
-250,-23,0.5,-0.1872,0.351,0.7644
-244.5,-22,1,-0.1716,0.3666,0.7722
-242.5,-21.5,0,-0.156,0.3744,0.7566
-241.5,-18.5,-0.5,-0.1404,0.3978,0.7644
-235.5,-17,-1,-0.1248,0.4368,0.78
-237.5,-17,-2,-0.1092,0.4446,0.7956
-227,-16,-3,-0.0936,0.4602,0.8034
-222,-13.5,-2.5,-0.078,0.468,0.819
-217.5,-13.5,-3.5,-0.0624,0.468,0.8112
-213.5,-12.5,-3.5,-0.0624,0.468,0.819
-204.5,-12,-4,-0.0624,0.4602,0.8268
-195,-11,-5,-0.0702,0.4524,0.8346
-190,-9.5,-4,-0.1014,0.429,0.819
-175,-10,-5,-0.117,0.4056,0.8034
-174,-10,-5,-0.1326,0.39,0.7878
-167.5,-10.5,-5.5,-0.1482,0.39,0.78
-161.5,-10.5,-6.5,-0.1716,0.3822,0.7644
-154.5,-9.5,-5.5,-0.1716,0.3666,0.7566
-142,-8,-5,-0.195,0.3744,0.7644
-137.5,-6.5,-5.5,-0.2106,0.3822,0.741
-132,-5.5,-3,-0.2184,0.39,0.741
-126.5,-4,-2,-0.2184,0.3978,0.7332
-120.5,-0.5,1,-0.2184,0.3978,0.7254
-124,3.5,4,-0.2184,0.4134,0.7254
-110.5,7,7.5,-0.2184,0.4134,0.7176
-108.5,11,10.5,-0.2262,0.4212,0.7098
-106,16,13.5,-0.2184,0.4212,0.7254
-113.5,22.5,19,-0.2262,0.4212,0.7254
-120,28,22.5,-0.2106,0.429,0.7254
-131.5,32,27,-0.2106,0.4134,0.7098
-147,38.5,31.5,-0.2028,0.4212,0.7176
-161,41.5,36.5,-0.2028,0.4212,0.7254
-181.5,48,41.5,-0.195,0.4212,0.7098
-206.5,52,45.5,-0.195,0.429,0.7176
-231.5,54,48.5,-0.2028,0.4212,0.7176
-246.5,56,51.5,-0.195,0.429,0.7254
-263,57,53.5,-0.195,0.4368,0.7254
-279,57.5,55.5,-0.2028,0.4368,0.7176
-283,57.5,56,-0.195,0.429,0.7254
-287.5,54,55,-0.2028,0.4524,0.7176
-294.5,51.5,55.5,-0.195,0.4524,0.7254
-296,48,54,-0.2028,0.4446,0.7254
-302,45.5,54,-0.2028,0.4524,0.7254
-303,41,53,-0.2106,0.4446,0.7254
-311,38,51.5,-0.2184,0.4446,0.7254
-309,33.5,51,-0.2106,0.4524,0.7332
-311.5,29,46.5,-0.2184,0.4446,0.7254
-313.5,25.5,46.5,-0.2184,0.4368,0.741
-315.5,22,42.5,-0.2106,0.429,0.7332
-311,17.5,40,-0.2184,0.4212,0.7332
-316,15,38,-0.2028,0.4212,0.741
-313,12.5,34.5,-0.2028,0.4134,0.741
-314.5,9,33.5,-0.2106,0.4212,0.741
-317.5,7,29.5,-0.195,0.4134,0.741
-314,4,27.5,-0.195,0.4134,0.741
-310.5,3,25.5,-0.1794,0.4056,0.741
-305.5,0,21.5,-0.1794,0.4134,0.7332
-308,0,21.5,-0.1794,0.4056,0.7332
-306,-0.5,18,-0.1716,0.4212,0.7254
-302,-1,16,-0.1638,0.4134,0.741
-304,-1,15.5,-0.1716,0.4212,0.741
-284.5,-1.5,14.5,-0.156,0.429,0.741
-278,-1,14.5,-0.156,0.4134,0.741
-269,0.5,14.5,-0.1638,0.4134,0.741
-283,1,13.5,-0.156,0.4134,0.7566
-289.5,1.5,14.5,-0.1638,0.39,0.7722
-300.5,2,13,-0.1638,0.39,0.7722
-302,4,15,-0.156,0.3822,0.7878
-300,3.5,15,-0.1638,0.3744,0.7878
-298,3.5,14.5,-0.156,0.3588,0.7878
-304.5,5,16.5,-0.1638,0.351,0.8112
-306,4,16,-0.1638,0.3432,0.7956
-302.5,5,17.5,-0.156,0.3354,0.7956
-298.5,5,16.5,-0.156,0.3042,0.7878
-293.5,5,16,-0.1638,0.312,0.7878
-291,5.5,15.5,-0.156,0.3042,0.7878
-254.5,5,15.5,-0.1638,0.312,0.78
-137.5,6,16,-0.1638,0.312,0.7878
-31,5.5,15.5,-0.1638,0.3198,0.7878
-0.5,5,14.5,-0.1716,0.3276,0.8112
-259,4,14,-0.1716,0.3354,0.819
-616.5,3,11.5,-0.1794,0.3276,0.8346
-573,4,12.5,-0.195,0.3354,0.858
-396.5,3.5,11.5,-0.195,0.3198,0.8736
-321.5,1.5,11,-0.2106,0.312,0.897
-283.5,1.5,11,-0.2106,0.3042,0.9048
-262,0.5,9,-0.2106,0.3042,0.9048
-248,-0.5,9.5,-0.195,0.2964,0.9048
-250,-1,9,-0.1794,0.273,0.8814
-248,-3,8.5,-0.1716,0.273,0.858
-243.5,-3,8.5,-0.1638,0.2418,0.8346
-238.5,-3.5,6.5,-0.1482,0.234,0.8112
-232,-4.5,8.5,-0.1326,0.2262,0.7956
-233,-4,8.5,-0.1404,0.2106,0.7722
-227.5,-5,8,-0.1326,0.2106,0.7722
-222,-5.5,8.5,-0.1404,0.2184,0.7956
-219,-7.5,7,-0.1326,0.2106,0.7956
-219,-6.5,8.5,-0.1482,0.2262,0.8034
-219.5,-7,7.5,-0.1404,0.2184,0.8268
-216,-8,6.5,-0.156,0.2184,0.8424
-213.5,-10,6,-0.156,0.2184,0.8658
-209.5,-10,5.5,-0.156,0.2106,0.8658
-204.5,-11.5,5.5,-0.1482,0.2184,0.8658
-198,-12,5.5,-0.156,0.2184,0.8658
-193,-12,4.5,-0.1404,0.2262,0.8502
-190.5,-11.5,4,-0.1248,0.2262,0.8502
-182,-10,5.5,-0.1248,0.2418,0.8502
-176,-7.5,8,-0.117,0.2652,0.8502
-172,-5,9,-0.1092,0.2964,0.8502
-167,-2,11,-0.1014,0.2886,0.8268
-162,2.5,14,-0.1014,0.2964,0.8268
-160.5,7.5,16.5,-0.0936,0.312,0.8112
-155,13.5,21,-0.0858,0.3042,0.7956
-156,19,25.5,-0.078,0.312,0.7878
-161.5,24,29.5,-0.078,0.3042,0.7722
-171.5,29.5,34,-0.0702,0.3354,0.7722
-182.5,32,38.5,-0.0624,0.351,0.7566
-198.5,36,42.5,-0.0624,0.351,0.7488
-214,39,46.5,-0.0624,0.3666,0.7722
-242.5,40.5,48.5,-0.0546,0.3822,0.7566
-262.5,40,49,-0.0546,0.39,0.7332
-275.5,40.5,49,-0.0624,0.3978,0.6942
-285.5,40.5,50,-0.0624,0.4056,0.702
-286,41,50,-0.0624,0.3978,0.7098
-301.5,38,49,-0.0624,0.39,0.6942
-305,35.5,46,-0.0702,0.4056,0.702
-303.5,31.5,43.5,-0.078,0.4134,0.6942
-307.5,30,41.5,-0.078,0.4134,0.6942
-303.5,26.5,38,-0.0702,0.4134,0.6864
-305.5,23,35,-0.039,0.4212,0.6942
-308,19,32,-0.0468,0.4212,0.6942
-307.5,14,27.5,-0.0468,0.4134,0.7098
-307,12.5,25.5,-0.0468,0.4056,0.7254
-307.5,8,21,-0.0546,0.4134,0.7098
-311.5,4.5,18,-0.0468,0.4212,0.7254
-311,2,13.5,-0.0546,0.4368,0.7254
-311,-0.5,10.5,-0.0624,0.429,0.741
-312.5,1,7,-0.0624,0.4368,0.7332
-312,-1,4.5,-0.0546,0.4368,0.7254
-310,-1.5,1.5,-0.0624,0.4446,0.7098
-309.5,-1.5,-0.5,-0.0546,0.4446,0.6942
-308.5,-1.5,-3.5,-0.0702,0.4524,0.702
-311.5,0.5,-3.5,-0.0546,0.4446,0.7098
-309.5,1.5,-5,-0.0468,0.4524,0.7176
-304,2,-5,-0.039,0.4524,0.7176
-297,3.5,-5,-0.0312,0.4524,0.7098
-290,4.5,-4.5,-0.0546,0.4602,0.702
-279,7.5,-4,-0.0546,0.4602,0.702
-283.5,9,-2.5,-0.0546,0.4602,0.6864
-290,10.5,-1.5,-0.0546,0.4524,0.6942
-295.5,12.5,-0.5,-0.039,0.4524,0.6864
-303,13.5,0.5,-0.0546,0.4602,0.6942
-307.5,16.5,3,-0.0624,0.468,0.6942
-306.5,16.5,5,-0.0702,0.4758,0.702
-303,18,5,-0.0546,0.4914,0.702
-295,19,6,-0.0546,0.4914,0.6942
-296.5,19.5,7,-0.0624,0.507,0.7098
-294,20.5,8,-0.0546,0.507,0.7254
-290,20.5,8,-0.0624,0.4992,0.7254
-278.5,20,8,-0.0702,0.507,0.7254
-251,22.5,8,-0.0936,0.5148,0.7488
-186,20.5,6,-0.1092,0.5148,0.7566
-42,23.5,7,-0.1248,0.5304,0.7722
19.5,23,5.5,-0.1404,0.5382,0.7956
-35.5,21.5,4.5,-0.156,0.546,0.7878
-416,22.5,3.5,-0.1638,0.5694,0.7878
-705,21,1,-0.1716,0.5772,0.7878
-603,22,0.5,-0.1872,0.6006,0.8112
-403,19.5,-2.5,-0.1872,0.6084,0.8268
-314,18.5,-4,-0.1872,0.624,0.8502
-264,17.5,-5,-0.1794,0.6396,0.8736
-249,15.5,-5.5,-0.1794,0.6396,0.8658
-241.5,16.5,-5,-0.1872,0.6396,0.8346
-232,14.5,-5.5,-0.156,0.624,0.7956
-224.5,13.5,-6,-0.1482,0.5928,0.7332
-219,11.5,-5.5,-0.1404,0.5772,0.702
-215.5,10.5,-5.5,-0.1092,0.5538,0.6552
-217.5,10.5,-4,-0.0936,0.5226,0.6318
-212.5,8.5,-4.5,-0.0936,0.4758,0.6084
-209,8,-5,-0.1092,0.4524,0.6006
-205,7.5,-6,-0.1248,0.4212,0.585
-198.5,5,-7,-0.117,0.39,0.5772
-191.5,6,-7.5,-0.117,0.3666,0.5616
-185.5,6,-7.5,-0.117,0.3354,0.5538
-185,5,-8.5,-0.117,0.3276,0.5694
-181.5,5.5,-9,-0.1482,0.3354,0.6084
-178,4.5,-11,-0.1638,0.3822,0.6162
-173,3.5,-9,-0.1794,0.3978,0.6864
-160.5,3.5,-8.5,-0.2028,0.429,0.7176
-152,2,-8.5,-0.2028,0.4602,0.7566
-152,1,-10,-0.195,0.4914,0.7956
-141,-1,-10,-0.1872,0.5148,0.8424
-135.5,0,-7.5,-0.195,0.5148,0.8424
-127,-1,-5.5,-0.2106,0.507,0.8658
-120.5,-1,-3.5,-0.2262,0.4992,0.9048
-118.5,1,0.5,-0.234,0.4914,0.9204
-117,1,5.5,-0.2496,0.4758,0.9282
-121.5,5.5,10.5,-0.2574,0.468,0.936
-122,9.5,17,-0.2652,0.468,0.936
-126,14.5,23.5,-0.2652,0.4758,0.9282
-137,20.5,29,-0.2418,0.4836,0.9126
-151.5,24.5,35.5,-0.234,0.4836,0.8892
-169.5,31,42,-0.234,0.507,0.8658
-184.5,37,48.5,-0.2106,0.5148,0.8502
-210,42,52,-0.2184,0.5304,0.8268
-227,45.5,55,-0.2262,0.5538,0.819
-240,46,57.5,-0.2262,0.5538,0.7878
-247.5,49.5,58.5,-0.2262,0.5538,0.7722
-254.5,49.5,58.5,-0.2262,0.546,0.7254
-258,48.5,57,-0.2262,0.5382,0.7176
-260.5,46.5,56,-0.2184,0.546,0.702
-263.5,42.5,54.5,-0.2106,0.5226,0.7176
-260,37,53.5,-0.2106,0.5148,0.6942
-255.5,31.5,51,-0.2028,0.4914,0.6942
-253,24.5,49.5,-0.2028,0.4758,0.6864
-256,18,50,-0.195,0.4758,0.6864
-252,9.5,49.5,-0.195,0.468,0.6942
-250,1.5,48,-0.2106,0.507,0.6942
-249,-5.5,49,-0.195,0.5148,0.7176
-246,-13,49.5,-0.2184,0.5382,0.7332
-247,-20.5,49,-0.2106,0.585,0.7332
-247.5,-28.5,49,-0.2184,0.6396,0.7488
-248,-33.5,49.5,-0.2262,0.6864,0.7644
-245,-40.5,50,-0.2262,0.7098,0.741
-248.5,-46.5,49.5,-0.2262,0.7332,0.7254
-251.5,-51,50,-0.2262,0.7644,0.6942
-248.5,-56,49.5,-0.2262,0.78,0.663
-243,-59,50.5,-0.2262,0.7956,0.6396
-248.5,-63.5,51.5,-0.2184,0.8034,0.624
-234.5,-67,51,-0.2184,0.7878,0.624
-215.5,-68.5,51.5,-0.2184,0.7644,0.6162
-207.5,-72.5,50,-0.234,0.7644,0.6396
-213,-72.5,49.5,-0.234,0.7566,0.6318
-228,-75.5,48.5,-0.2418,0.7722,0.6162
-230.5,-77,47.5,-0.2418,0.7878,0.5616
-231,-77.5,48,-0.2418,0.8268,0.507
-229.5,-80.5,47,-0.2262,0.8112,0.4758
-229.5,-80,45.5,-0.234,0.819,0.4446
-232.5,-82.5,44,-0.234,0.819,0.4134
-236.5,-84,41,-0.234,0.8034,0.3432
-238.5,-85,40.5,-0.2418,0.8424,0.234
-221.5,-85.5,38,-0.234,0.8736,0.1404
-210.5,-86.5,39,-0.2262,0.9282,0.0234
-195,-87.5,39,-0.195,1.014,-0.039
-110,-88.5,39.5,-0.1482,1.17,-0.1326
52.5,-89,40.5,-0.0624,1.248,-0.1794
107.5,-91,39.5,-0.0078,1.3416,-0.2106
17,-90.5,43,0.0078,1.3884,-0.2574
-447.5,-90,46,0.0234,1.4196,-0.3042
-653.5,-92,47,0.0312,1.4274,-0.3198
-458.5,-91,49,0.039,1.4274,-0.3198
-281,-93.5,47.5,0.0078,1.3806,-0.2964
-212.5,-94,50,0,1.326,-0.273
-180,-94,51,-0.0078,1.2714,-0.2964
-168.5,-95,51,-0.0234,1.209,-0.3588
-163,-96,48.5,-0.0078,1.1544,-0.4524
-157.5,-95.5,45.5,0.0156,1.1076,-0.5304
-153.5,-94,44,0.0468,1.0608,-0.6162
-155,-92.5,42.5,0.0702,1.0218,-0.6552
-152.5,-91,39,0.0624,1.014,-0.6708
-138.5,-87,36,0.039,1.0218,-0.6396
-121,-83.5,31,-0.0156,1.0686,-0.6084
-125.5,-81.5,30.5,-0.0702,1.131,-0.5772
-131.5,-77,28.5,-0.117,1.17,-0.5694
-113.5,-75,26,-0.1404,1.1934,-0.5226
-103,-71,23.5,-0.1638,1.1856,-0.4602
-95,-68.5,21,-0.1872,1.1544,-0.3822
-90,-66.5,20,-0.2106,1.092,-0.3042
-79,-63,18.5,-0.2262,1.014,-0.2496
-77,-63,17,-0.2418,0.936,-0.2262
-71.5,-60.5,15.5,-0.234,0.8814,-0.156
-66,-60,14.5,-0.2652,0.819,-0.078
-63,-59,13.5,-0.2652,0.7488,0.0078
-62,-56.5,14,-0.2418,0.7098,0.1092
-62,-57,15,-0.2262,0.6786,0.2028
-63,-56.5,15,-0.2184,0.6474,0.2808
-51.5,-57.5,14,-0.1716,0.6162,0.312
-57,-57.5,16.5,-0.1326,0.6162,0.351
-59.5,-58.5,18.5,-0.0936,0.624,0.351
-66,-60,19.5,-0.0624,0.6318,0.3666
-66.5,-61,21,-0.0078,0.6786,0.3588
-76.5,-63,21,-0.0078,0.702,0.3822
-84.5,-62.5,24.5,0,0.7332,0.4056
-102,-63,27.5,0.0156,0.78,0.429
-123,-64,29.5,0.0312,0.7878,0.4368
-142.5,-65.5,33,0.0546,0.7878,0.4212
-167.5,-65,34,0.0468,0.78,0.4446
-192,-65,39,0.0858,0.7098,0.468
-202,-64,42.5,0.2652,0.663,0.5148
-207.5,-63,44,0.3354,0.6162,0.5616
-217,-62,46,0.3744,0.5538,0.5304
-226,-60.5,47,0.3588,0.5382,0.4446
-233.5,-57,50.5,0.312,0.5538,0.3198
-236.5,-53.5,52,0.2496,0.5694,0.2262
-241,-50.5,52.5,0.2184,0.5772,0.1638
-239,-49.5,51.5,0.1872,0.624,0.1014
-237.5,-48,51.5,0.195,0.7098,0.0546
-241,-44.5,51.5,0.156,0.7722,0.0156
-232,-42,52,0.1482,0.8346,-0.039
-245,-40.5,51,0.195,0.9204,-0.1092
-245,-38,50,0.2184,0.9984,-0.1872
-250,-36.5,46.5,0.234,1.0374,-0.2808
-252.5,-34.5,46.5,0.2964,1.0842,-0.4056
-251.5,-33,45.5,0.3822,1.1388,-0.5148
-255,-31.5,43.5,0.4446,1.1622,-0.6006
-257,-31,40.5,0.4524,1.17,-0.6318
-262,-32,38,0.4836,1.1622,-0.7254
-263,-30,35,0.4758,1.1466,-0.8658
-256.5,-29,33,0.507,1.1232,-0.975
-251,-29.5,28.5,0.468,1.1232,-1.1232
-237.5,-31.5,24.5,0.5148,1.1076,-1.2246
-231.5,-34,22,0.585,1.0686,-1.3026
-232,-34,21,0.5148,1.0452,-1.326
-244,-35,20,0.4992,1.014,-1.2948
-254.5,-37.5,16.5,0.5148,0.9594,-1.2324
-258,-39.5,15,0.4602,0.9048,-1.1154
-264.5,-41.5,14,0.3978,0.8346,-1.0218
-270.5,-41.5,14,0.351,0.78,-0.9516
-255.5,-40.5,13.5,0.312,0.7176,-0.897
-255,-41.5,12.5,0.2886,0.6552,-0.8268
-262,-40,13.5,0.273,0.6006,-0.7488
-264,-38.5,13,0.2652,0.5772,-0.6396
-270,-34,13,0.2574,0.5616,-0.4836
-259,-31.5,14,0.234,0.5616,-0.3432
-231.5,-28.5,12.5,0.156,0.5694,-0.2028
-134,-25.5,9.5,0.1014,0.5772,-0.0936
-13,-24,9.5,0.1014,0.5928,0.0078
2,-19.5,9,0.1326,0.5928,0.0936
-166,-17.5,7,0.1248,0.6162,0.1716
-571.5,-16,5,0.1716,0.624,0.2574
-645.5,-14,2,0.2496,0.6708,0.3432
-444.5,-12.5,-1,0.2964,0.6864,0.4212
-317,-9.5,-2,0.3432,0.6942,0.4992
-275,-7.5,-5,0.39,0.7332,0.5382
-257.5,-5.5,-8.5,0.3978,0.741,0.5538
-250.5,-4,-12,0.3822,0.741,0.5304
-246.5,-2,-14.5,0.351,0.7566,0.4914
-248.5,-1,-15.5,0.3354,0.7956,0.4368
-237.5,0.5,-18,0.3354,0.7878,0.3978
-227,1.5,-17.5,0.3354,0.8034,0.3822
-221,0.5,-19,0.3432,0.8346,0.2886
-221.5,0,-17.5,0.3744,0.8736,0.1638
-223.5,1,-15.5,0.4212,0.9204,0
-214.5,1,-13.5,0.4524,0.975,-0.156
-209.5,-0.5,-12.5,0.507,1.0062,-0.2886
-204.5,-1.5,-11,0.5382,1.0374,-0.3822
-198,-5.5,-8,0.546,1.053,-0.4446
-191,-6,-5.5,0.5772,1.053,-0.4446
-182.5,-9,-4,0.5694,1.0062,-0.4134
-179,-12,-2,0.5694,0.9594,-0.3744
-178,-16.5,-0.5,0.5538,0.8892,-0.2808
-181,-19,3,0.5148,0.8268,-0.234
-166,-22,4,0.4914,0.78,-0.1794
-153,-25.5,6.5,0.468,0.7488,-0.156
-149,-28,8.5,0.429,0.7176,-0.1248
-143,-31.5,9,0.3978,0.6942,-0.1092
-134.5,-35,10.5,0.3666,0.6864,-0.078
-129,-35.5,11,0.3666,0.6552,-0.0624
-133.5,-38,11.5,0.3432,0.663,-0.0702
-139.5,-39.5,10.5,0.3198,0.6474,-0.078
-145,-40.5,9.5,0.3042,0.663,-0.0546
-149,-41,7,0.2964,0.663,-0.0156
-158.5,-40.5,2.5,0.2652,0.663,0.0156
-168,-38.5,-2,0.2418,0.6396,0.0312
-185,-38.5,-8,0.234,0.6318,0.039
-207,-36,-16.5,0.2262,0.6396,0.0078
-217,-35.5,-25.5,0.2262,0.663,-0.0156
-240,-31,-35.5,0.2262,0.6786,-0.039
-255.5,-28.5,-44,0.2262,0.6942,-0.0312
-261,-25.5,-55,0.234,0.7098,-0.0312
-279,-23,-65.5,0.2262,0.7488,-0.0312
-285.5,-18.5,-73.5,0.2262,0.78,-0.0234
-287.5,-14.5,-84.5,0.2262,0.8034,-0.0312
-294.5,-10,-92.5,0.2106,0.8034,-0.0234
-295,-7,-100,0.1716,0.7956,-0.0312
-294,-4.5,-107,0.117,0.7956,-0.0312
-297,-3,-112,0.078,0.819,-0.0546
-300.5,1.5,-116.5,0.0468,0.819,-0.039
-300.5,3.5,-118,0.0156,0.819,-0.0234
-291,6.5,-119.5,0.0078,0.8268,-0.0078
-292,7.5,-120.5,0,0.8346,0
-295.5,7.5,-120,-0.0234,0.8658,0
-297,10,-119,-0.039,0.9126,-0.0078
-300,11,-118,-0.0546,0.9438,0.0078
-298.5,11.5,-117.5,-0.078,0.9672,0.0468
-305,11,-117.5,-0.1014,0.9984,0.0858
-305.5,9.5,-118,-0.117,1.0452,0.1248
-295.5,10.5,-117,-0.1482,1.0998,0.1482
-297.5,9,-117.5,-0.1638,1.1466,0.1248
-286,7,-119,-0.1716,1.2012,0.156
-269,5.5,-122,-0.1872,1.2792,0.1482
-268.5,4.5,-123,-0.2028,1.3338,0.1638
-279.5,3.5,-123.5,-0.2106,1.3806,0.1794
-291,3,-124.5,-0.2262,1.4118,0.1638
-302,1,-125,-0.234,1.4586,0.1404
-302,1,-125,-0.2418,1.482,0.1014
-303.5,-1.5,-124,-0.2652,1.482,0.039
-302.5,-0.5,-120.5,-0.2808,1.4586,0.0078
-303.5,-0.5,-117,-0.2886,1.4118,-0.039
-307,-1,-113,-0.2964,1.365,-0.078
-307.5,-0.5,-108,-0.3042,1.3104,-0.1248
-301.5,-0.5,-102.5,-0.273,1.2714,-0.1248
-296.5,0.5,-96,-0.234,1.2792,-0.0936
-279.5,1.5,-87.5,-0.2028,1.3026,-0.0702
-204.5,2.5,-80,-0.2028,1.3182,-0.0468
-69,4,-71,-0.2262,1.3104,-0.0546
-26,4.5,-60.5,-0.2418,1.3182,-0.1092
-114.5,6,-52,-0.2652,1.3026,-0.1482
-506,8.5,-43,-0.2652,1.287,-0.195
-673.5,9.5,-33.5,-0.2574,1.248,-0.2418
-508.5,9.5,-26,-0.2418,1.2012,-0.2808
-359.5,9.5,-19.5,-0.2262,1.1778,-0.3042
-304.5,9.5,-11,-0.2496,1.1466,-0.3276
-279,10,-2.5,-0.2262,1.1388,-0.3042
-270,8.5,3.5,-0.2184,1.1388,-0.2808
-258.5,7,10,-0.1872,1.1466,-0.2652
-256,5.5,16,-0.156,1.1934,-0.234
-254,4.5,23.5,-0.1482,1.2402,-0.2028
-251.5,1.5,28.5,-0.1482,1.2714,-0.1872
-243.5,2,35,-0.1794,1.3104,-0.1872
-243,0.5,40,-0.2418,1.326,-0.2028
-242,-1,43.5,-0.2964,1.326,-0.234
-238.5,-1.5,48.5,-0.3354,1.3104,-0.2418
-225.5,-4.5,50.5,-0.351,1.2948,-0.2418
-224,-6.5,52,-0.3432,1.248,-0.2262
-220,-7.5,53.5,-0.351,1.2324,-0.1872
-213,-7.5,54.5,-0.3354,1.2402,-0.1326
-204.5,-9.5,54.5,-0.3354,1.248,-0.0858
-199.5,-10,54,-0.3276,1.248,-0.0702
-193.5,-10.5,52.5,-0.3432,1.2714,-0.0546
-184.5,-10,51.5,-0.39,1.287,-0.0546
-181,-11,50,-0.4212,1.2792,-0.0546
-176,-11,47,-0.4446,1.2714,-0.0312
-181,-9.5,46.5,-0.4758,1.248,0
-170,-9.5,44.5,-0.4836,1.2324,0.0078
-167,-7.5,44.5,-0.4836,1.209,0.0468
-162,-5.5,44,-0.468,1.17,0.0702
-161.5,-3.5,45,-0.468,1.1466,0.0858
-162.5,-1.5,46.5,-0.468,1.1154,0.1014
-169,1,48,-0.4602,1.0686,0.1248
-168,3.5,50,-0.4446,1.0296,0.117
-177.5,6,52,-0.4368,1.0062,0.1404
-193.5,11,54.5,-0.429,0.9828,0.1326
-197,13.5,56.5,-0.429,0.9438,0.1248
-220,16.5,58.5,-0.4134,0.9282,0.117
-238,21.5,60,-0.3744,0.9126,0.117
-257,25,61.5,-0.3354,0.8814,0.1248
-267,29,60.5,-0.312,0.858,0.1326
-278,34,62.5,-0.2574,0.8268,0.156
-293.5,36.5,60,-0.2262,0.78,0.195
-301,41.5,59.5,-0.2028,0.7488,0.2184
-305,45,57.5,-0.1872,0.702,0.234
-310.5,49.5,54,-0.1638,0.6786,0.273
-313.5,53,51,-0.1482,0.6396,0.3042
-319,55.5,45,-0.1326,0.6162,0.3354
-316,59,40.5,-0.0936,0.5772,0.3588
-316.5,59.5,34.5,-0.039,0.546,0.351
-314.5,63,25.5,0.0234,0.5382,0.3432
-320,64,16.5,0.0624,0.507,0.3198
-326,64,6.5,0.1326,0.4836,0.3276
-324.5,65,-2,0.1716,0.468,0.3432
-329,63,-12,0.2106,0.468,0.3744
-325.5,61,-20.5,0.2574,0.468,0.4212
-333.5,59.5,-31,0.2964,0.468,0.4446
-336,57,-40,0.3276,0.468,0.4758
-332,54,-48.5,0.3822,0.4758,0.4914
-332,50,-57.5,0.4056,0.4992,0.4836
-324.5,46,-66.5,0.4212,0.5304,0.468
-320,43.5,-74.5,0.4368,0.546,0.4602
-316.5,38,-82,0.4524,0.5616,0.4368
-325.5,34.5,-87.5,0.4758,0.5772,0.429
-329.5,29.5,-92,0.468,0.5928,0.4212
-337.5,26.5,-96,0.468,0.6084,0.4368
-346.5,22,-97,0.4758,0.6162,0.4212
-353,20,-98,0.468,0.624,0.4212
-349,17,-96.5,0.4602,0.6318,0.4134
-347.5,12.5,-95,0.4446,0.6396,0.4056
-348,12.5,-91.5,0.429,0.6474,0.3978
-348.5,11,-87,0.4134,0.663,0.3744
-346,10.5,-81,0.39,0.663,0.351
-345,11,-75.5,0.351,0.663,0.351
-337,11,-70.5,0.3354,0.6786,0.3354
-307,13,-63.5,0.3042,0.6708,0.312
-191.5,14.5,-56.5,0.2652,0.663,0.2964
-50,16.5,-51,0.234,0.6552,0.273
-18.5,17.5,-46,0.2184,0.6318,0.273
-315,19.5,-41,0.195,0.6318,0.2652
-681,23.5,-35,0.156,0.6084,0.2886
-647,26,-32,0.1248,0.6162,0.2808
-463.5,26.5,-29,0.0858,0.624,0.2964
-372.5,29.5,-26,0.0702,0.6396,0.2808
-337,30.5,-24,0.039,0.6708,0.2886
-319.5,32,-22.5,0.0156,0.702,0.312
-306,31,-20,0,0.741,0.2964
-300,32.5,-20.5,-0.0078,0.7722,0.2886
-299.5,32,-19.5,-0.039,0.7956,0.3198
-295.5,32,-18,-0.0468,0.819,0.312
-288.5,32,-17.5,-0.0546,0.8502,0.3354
-289,30,-18,-0.0624,0.8502,0.3588
-285.5,28,-20,-0.0702,0.858,0.3744
