42,10.5,0.1794,0.3666,1.1232
32.5,6.5,0.234,0.3666,1.1544
28,-10,0.2652,0.3822,1.248
21.5,-3.5,0.2652,0.3978,1.248
22.5,-5,0.2418,0.39,1.2714
28,-8.5,0.2262,0.4524,1.1856
12,-15.5,0.2184,0.5226,1.1154
9,-22.5,0.1794,0.4992,1.092
12.5,-17.5,0.1482,0.546,0.9906
15,-15.5,0.0936,0.6084,0.9438
6,-13.5,0.1014,0.624,0.8502
4.5,-11.5,0.0858,0.663,0.7488
-3.5,-14.5,0.1014,0.7176,0.663
-12,-26,0.0468,0.8034,0.6396
-17.5,-32.5,0.078,0.8268,0.546
-22,-23,0.0936,0.8346,0.4992
-14,-12.5,0.0546,0.8736,0.4914
-6.5,-6.5,0.0702,0.8814,0.507
-10,-13,-0.0234,0.8736,0.507
-7,-19.5,-0.0702,0.897,0.5616
-3,-18,-0.0468,0.8892,0.6006
7.5,-10,-0.0936,0.8736,0.6708
7.5,-7.5,-0.0624,0.8892,0.702
-11.5,-10,-0.078,0.8346,0.8424
-7,-9.5,-0.0546,0.8034,0.8346
-4,-12.5,-0.0156,0.8034,0.9204
2.5,-9.5,0.0312,0.8112,0.9516
0,-7.5,0.0078,0.7488,0.9438
-14,-4.5,0,0.741,1.0296
-11.5,-11,-0.0234,0.7254,0.9672
-10,-0.5,-0.0312,0.7098,0.8814
-9,-3,-0.0546,0.7254,0.9048
-13.5,-13.5,-0.0078,0.6708,0.819
-24,-7.5,-0.039,0.6864,0.8112
-21.5,-3,-0.0312,0.6396,0.7644
-20,-18,-0.0468,0.6006,0.7488
-20.5,-19.5,-0.039,0.585,0.6864
-31.5,-23.5,-0.0312,0.5538,0.6864
-27.5,-30.5,-0.039,0.585,0.6318
-26.5,-30,-0.078,0.5616,0.5772
-30,-31,-0.1092,0.5382,0.6006
-34,-43,-0.1404,0.546,0.6006
-40,-48.5,-0.1404,0.4992,0.5538
-35,-46.5,-0.1716,0.507,0.5382
-29.5,-48,-0.1404,0.4914,0.5772
-24,-35.5,-0.1638,0.4836,0.5382
-25,-39,-0.1716,0.4758,0.5694
-20.5,-48,-0.1638,0.4758,0.546
-9.5,-35.5,-0.1482,0.4992,0.5148
2,-38.5,-0.1092,0.4602,0.5382
7.5,-37,-0.0936,0.4914,0.4914
9,-36,-0.1092,0.5304,0.507
16.5,-29,-0.078,0.507,0.5226
27,-18.5,-0.0858,0.5148,0.5304
37.5,-5.5,-0.0546,0.5538,0.546
54.5,-9,-0.0078,0.5304,0.4992
53,-6,-0.0624,0.5538,0.6084
56,14,0,0.546,0.5694
67.5,22,-0.0234,0.5616,0.6006
85,29,0.0078,0.5304,0.624
75,24.5,-0.0234,0.585,0.7098
84,33,-0.0078,0.585,0.6942
92,45.5,0,0.5226,0.7566
103,56.5,0.0312,0.5772,0.7488
89,67.5,0.039,0.5538,0.7878
97.5,61.5,0.039,0.5616,0.8112
99,67.5,0.078,0.546,0.7722
96.5,77.5,0.0468,0.5694,0.7956
99.5,95.5,0.078,0.585,0.8346
92.5,91.5,0.1014,0.624,0.858
95,81,0.1014,0.5694,0.936
85,99.5,0.1404,0.5616,0.8658
85,94.5,0.156,0.5538,0.9516
88.5,97.5,0.195,0.5382,0.9516
84,98.5,0.1716,0.5382,1.0608
80.5,85.5,0.2574,0.5538,1.0686
81.5,80,0.2262,0.507,1.131
77,76.5,0.234,0.5382,1.2246
64,70.5,0.273,0.5148,1.2168
58.5,70.5,0.273,0.5148,1.2636
54,82.5,0.2808,0.4914,1.2402
53,73.5,0.2574,0.507,1.2948
44.5,55,0.2496,0.468,1.3338
29,51.5,0.2418,0.4368,1.2948
24,46.5,0.2418,0.39,1.3104
24,55.5,0.2262,0.3744,1.326
33.5,41,0.1872,0.3432,1.3026
15,25.5,0.1716,0.3588,1.2792
7,20.5,0.1716,0.3432,1.2246
-2.5,21.5,0.1404,0.2574,1.2324
-4,30.5,0.1482,0.2496,1.1934
2.5,19,0.1326,0.2808,1.1856
-9.5,20.5,0.1482,0.2652,1.1778
-7.5,26,0.1248,0.2574,1.0998
-6,22.5,0.1404,0.2028,1.0842
2,35.5,0.156,0.2106,1.0608
7,26.5,0.1638,0.2184,1.0062
5.5,32,0.1404,0.2184,1.0218
7,20.5,0.1482,0.195,0.9594
12,24.5,0.117,0.2106,1.014
-2,26.5,0.1326,0.2184,0.9672
2,28.5,0.1638,0.195,0.9048
12,35.5,0.117,0.234,0.9048
19.5,35.5,0.1638,0.2184,0.8892
22,55.5,0.1716,0.2418,0.8424
25.5,37.5,0.1404,0.2418,0.8346
16.5,40,0.1638,0.2418,0.7878
32,37,0.156,0.2652,0.7722
30,37,0.156,0.2808,0.7956
30.5,37,0.1482,0.2496,0.7254
18.5,33.5,0.1404,0.2574,0.6708
26.5,24,0.1404,0.2964,0.663
23,21,0.117,0.2418,0.6864
19.5,20,0.1248,0.312,0.6474
22.5,14,0.1326,0.273,0.624
-4.5,1.5,0.156,0.273,0.6396
-3,-13,0.117,0.2418,0.6474
-7.5,-4.5,0.1638,0.2496,0.6318
-2.5,-4.5,0.156,0.234,0.6708
0,-1.5,0.1404,0.2184,0.6552
-3,-11.5,0.0858,0.2184,0.741
5.5,-25,0.1092,0.2262,0.7098
9.5,-25,0.0936,0.2418,0.7098
3.5,-24,0.0702,0.234,0.7098
-3.5,-23.5,0.0936,0.2028,0.6708
-12.5,-31.5,0.0702,0.2496,0.6708
-5.5,-36,0.0702,0.2184,0.624
-6.5,-32,0.0468,0.2262,0.6318
7,-26.5,0.0624,0.2184,0.663
-1.5,-21.5,0.0468,0.2808,0.6864
-2.5,-34,0.039,0.2262,0.663
7.5,-26,0.0156,0.2652,0.7176
1,-21,0.0468,0.2496,0.663
9.5,-6.5,0.0312,0.234,0.6552
13,-15,0.0546,0.2184,0.624
17,-13,0.0546,0.2496,0.7176
23.5,-4,0.0312,0.2418,0.7332
35.5,5,0.0858,0.2418,0.6708
34.5,13.5,0.0468,0.234,0.6552
35.5,14,0.0546,0.2652,0.6552
45,30,0.078,0.2652,0.6708
54,24,0.0546,0.2964,0.702
59,48.5,0.078,0.2652,0.6708
65,40,0.0702,0.312,0.6708
60.5,51.5,0.0312,0.2574,0.7254
69,42,0.0546,0.2262,0.6864
65.5,56,0.0468,0.2574,0.663
76.5,58.5,0.0546,0.2964,0.6708
75.5,62,0.0312,0.2886,0.624
69,69,0.0624,0.2574,0.546
86,70,0.0312,0.2652,0.5538
81.5,81,0.0312,0.273,0.4992
81.5,86.5,-0.0234,0.2574,0.4992
82,82.5,-0.0468,0.2886,0.507
91.5,85,-0.0624,0.2574,0.4992
90,85.5,-0.0624,0.2652,0.507
80,93,-0.117,0.2418,0.5304
73.5,84.5,-0.1248,0.2574,0.5226
66.5,91.5,-0.1326,0.2808,0.5148
65.5,83.5,-0.117,0.2886,0.5616
77.5,83,-0.1014,0.2964,0.5148
59,71.5,-0.1092,0.312,0.5382
47.5,66,-0.0936,0.3432,0.5694
49,65,-0.0936,0.3198,0.5148
41.5,64,-0.1092,0.3432,0.5304
28,61,-0.1092,0.39,0.546
14,51,-0.1248,0.3432,0.6084
6.5,44,-0.1326,0.3588,0.5694
5,42.5,-0.1092,0.3354,0.5694
8,35,-0.117,0.3822,0.6084
0.5,28,-0.117,0.3354,0.5538
-23,25,-0.1716,0.3822,0.6864
-26,22.5,-0.1404,0.3666,0.6162
-28,3.5,-0.0936,0.3588,0.5772
-31.5,-5,-0.117,0.3432,0.6006
-36.5,-9.5,-0.0702,0.3822,0.5538
-51,-14.5,-0.0858,0.3666,0.546
-54,-25,-0.0624,0.3588,0.546
-56,-25.5,-0.0546,0.3822,0.5928
-54,-26,0,0.3666,0.5226
-52.5,-25.5,-0.0234,0.3666,0.5616
-57.5,-37.5,-0.0156,0.3276,0.5538
-58,-49,0.0078,0.3666,0.5304
-58,-49.5,-0.0156,0.3276,0.5538
-55,-54.5,-0.0156,0.3198,0.4914
-55.5,-56.5,0,0.3276,0.4602
-63.5,-63.5,0.0078,0.3198,0.4524
-51,-66,-0.0468,0.2808,0.4914
-52.5,-66,-0.0234,0.2964,0.4446
-57.5,-69.5,-0.0468,0.2808,0.468
-60.5,-61,-0.039,0.2496,0.4212
-68,-71,-0.0546,0.2574,0.4446
-63.5,-69,-0.078,0.2652,0.429
-61.5,-69.5,-0.078,0.2886,0.4368
-64,-64.5,-0.1092,0.2652,0.4836
-72,-76.5,-0.1092,0.2418,0.4602
-70,-76.5,-0.1014,0.2496,0.429
-71.5,-82.5,-0.1248,0.2808,0.4446
-70,-78.5,-0.1014,0.2418,0.429
-64.5,-76,-0.0624,0.2262,0.429
-74,-66.5,-0.078,0.2028,0.4836
-77,-76.5,-0.0624,0.2028,0.4836
-72,-71.5,-0.039,0.2262,0.5148
-64.5,-65.5,-0.039,0.2496,0.5148
-55,-62.5,-0.0468,0.2418,0.6006
-67.5,-60.5,-0.0312,0.2184,0.6162
-68,-64.5,0.0078,0.2106,0.6396
-61.5,-68,0.0156,0.2184,0.6162
-59,-65,0.0234,0.2028,0.663
-48.5,-63,0.0468,0.2262,0.6708
-58.5,-64.5,0.039,0.2262,0.7176
-66.5,-74,0.0312,0.1794,0.741
-52.5,-78,0.0312,0.195,0.7956
-46.5,-73.5,0.078,0.156,0.7722
-45.5,-70.5,0.039,0.1872,0.7956
-42,-66.5,0.0546,0.1794,0.8034
-36,-73.5,0.1092,0.1794,0.7644
-32,-71.5,0.1092,0.195,0.7644
-34.5,-72.5,0.1092,0.2028,0.7722
-22.5,-78,0.0546,0.1794,0.8268
-14.5,-74,0.0702,0.156,0.7332
-5.5,-68,0.078,0.156,0.7956
3.5,-53,0.0468,0.1794,0.8034
17.5,-35.5,0.0624,0.156,0.8658
32.5,-25.5,0.1014,0.1638,0.8346
40,-11,0.078,0.1404,0.8268
54.5,-14.5,0.0702,0.195,0.936
69,-3.5,0.0858,0.2106,0.936
70.5,7,0.1014,0.1872,0.9516
70.5,17.5,0.1014,0.2652,0.9828
77,18,0.1404,0.2574,0.9672
88,26.5,0.078,0.2496,1.0296
89.5,54.5,0.1092,0.2808,1.014
106,50,0.1248,0.3276,1.0296
107,55,0.078,0.312,1.0452
99.5,64,0.117,0.4212,1.0374
99.5,71,0.1326,0.4056,1.0218
103.5,79,0.1014,0.4134,1.0686
112.5,88,0.1482,0.4212,1.0608
113,90,0.1638,0.507,1.053
116,81.5,0.1794,0.468,1.0608
124.5,88,0.1326,0.5382,1.131
119.5,83,0.1872,0.507,1.053
112.5,80,0.156,0.546,1.0764
113,78.5,0.156,0.6006,0.9828
101.5,72.5,0.1794,0.6396,0.936
94.5,86.5,0.1404,0.6474,0.9438
88.5,57,0.1794,0.6708,0.8892
67.5,52.5,0.1716,0.702,0.9048
66.5,50.5,0.1716,0.7644,0.8424
64.5,31.5,0.156,0.7488,0.819
67,25,0.117,0.78,0.819
42.5,8.5,0.1326,0.819,0.7566
30,-11,0.1014,0.7488,0.7254
25.5,-17,0.1014,0.7956,0.7254
6.5,-26,0.0546,0.78,0.8034
9,-32.5,0.0234,0.7098,0.8658
16,-30,0.0234,0.7098,0.975
11.5,-24,0.0312,0.6786,1.0686
18.5,-24.5,0.0312,0.6396,1.1778
-1,-30,0.0312,0.6006,1.2402
9,-29,0,0.546,1.2792
8,-25.5,-0.0234,0.5538,1.3182
-7,-14,0.0078,0.5772,1.2636
-12.5,-12.5,0.0234,0.6084,1.2558
-18.5,-25.5,0.0234,0.5694,1.1778
-25,-18,0.039,0.5928,1.092
-22,-18.5,0.0312,0.6006,1.0062
-34,-10,0.0624,0.6396,0.936
-37,-19,0.0546,0.6396,0.9204
-45,-21.5,0.0858,0.6162,0.7878
-54.5,-9,0.078,0.6084,0.7644
-54.5,-19.5,0.0702,0.6006,0.6942
-52.5,-17.5,0.0468,0.546,0.6864
-59,-20,0.039,0.5148,0.5928
-60.5,-18.5,-0.0156,0.468,0.6708
-58,-20,-0.078,0.4836,0.6006
-50.5,-14.5,-0.0936,0.429,0.6084
-50,-14.5,-0.1092,0.4446,0.5616
-53.5,-14.5,-0.1404,0.3822,0.5616
-59,-25,-0.1326,0.4134,0.5304
-62,-12.5,-0.1482,0.3666,0.5772
-57,-10,-0.1404,0.3978,0.5148
-50.5,-22.5,-0.156,0.39,0.4992
-41.5,-17.5,-0.1638,0.3588,0.4992
-46.5,-26,-0.1248,0.3744,0.4524
-54.5,-30,-0.1638,0.3666,0.4446
-48,-30,-0.1482,0.3978,0.4836
-51.5,-25,-0.1326,0.3822,0.4446
-51,-31,-0.1716,0.3744,0.5226
-56,-34.5,-0.117,0.4212,0.4914
-59.5,-33.5,-0.1326,0.3744,0.5304
-55,-28,-0.1014,0.4056,0.5538
-51.5,-19.5,-0.0702,0.3822,0.585
-47,-13,-0.039,0.429,0.6474
-50,-18.5,-0.0312,0.4446,0.6396
-45.5,-26,-0.0468,0.3744,0.663
-41.5,-14,0.0156,0.4056,0.6786
-35,-0.5,0,0.429,0.7644
-21.5,7.5,-0.0156,0.4368,0.7332
-17.5,6,0,0.4134,0.6942
-12.5,10.5,0.0234,0.4758,0.7566
-11.5,14,0.0234,0.4368,0.7566
-8,36,0.078,0.4368,0.741
7,47,0.0546,0.4446,0.7488
20.5,55,0.0702,0.4992,0.7644
19,72,0.0936,0.4758,0.7176
21.5,79,0.0936,0.4992,0.8034
26.5,89,0.1326,0.5148,0.8034
49,97,0.156,0.4836,0.8268
59,113.5,0.195,0.4524,0.9048
49.5,130.5,0.2262,0.4446,0.9204
56.5,146,0.2106,0.468,1.0062
59.5,137.5,0.2028,0.429,1.053
52,143.5,0.2106,0.4836,1.0608
67,138.5,0.195,0.4134,1.0842
66.5,149.5,0.1482,0.4134,1.1388
77.5,148.5,0.1326,0.3432,1.1466
87.5,158.5,0.1404,0.3432,1.1232
78,153.5,0.1638,0.2964,1.1622
81,152,0.1638,0.2574,1.2714
86,155,0.195,0.195,1.2792
84,169.5,0.195,0.2106,1.3494
81,153.5,0.273,0.1404,1.3026
79.5,150,0.273,0.1482,1.3572
71,144.5,0.2652,0.1404,1.3338
65.5,149,0.2808,0.1482,1.3572
55.5,148.5,0.2808,0.156,1.2948
57,136,0.2574,0.1404,1.287
52.5,137,0.2652,0.1014,1.2636
53,140.5,0.273,0.1014,1.2246
49.5,138,0.273,0.1326,1.2246
48,137.5,0.2574,0.0624,1.1622
45.5,141.5,0.2574,0.1092,1.17
44,136,0.2028,0.1014,1.1778
43,137.5,0.2808,0.0624,1.1232
39,133.5,0.3042,0.1092,1.0296
31,123.5,0.2964,0.0936,1.0608
36.5,128.5,0.2496,0.1248,1.053
29,123,0.2886,0.117,0.9828
22,129,0.2964,0.1404,0.9594
25.5,115.5,0.2652,0.1404,0.936
25,107.5,0.273,0.1716,0.9126
27.5,107,0.273,0.1404,0.897
27.5,102.5,0.234,0.1638,0.9126
25,99.5,0.234,0.1638,0.9438
9.5,97.5,0.2418,0.1248,0.8424
4,85.5,0.2184,0.1638,0.897
2.5,83,0.2028,0.156,0.8502
3.5,86,0.1716,0.1482,0.8502
8.5,71.5,0.1716,0.1716,0.8346
14.5,66.5,0.1404,0.1014,0.858
-2,64.5,0.1716,0.117,0.8112
3,48,0.1404,0.1404,0.7722
4,54.5,0.1248,0.1482,0.7878
0.5,59.5,0.0936,0.1404,0.78
-1.5,52,0.1482,0.1482,0.702
-9,41,0.1482,0.1716,0.7176
-12.5,24,0.195,0.2028,0.7098
-25,20,0.1404,0.2106,0.7254
-23,18.5,0.1404,0.1872,0.6942
-22,18.5,0.1248,0.1794,0.7332
-5.5,15,0.1638,0.1638,0.6786
-18,14.5,0.1092,0.1638,0.7176
-10.5,6,0.1248,0.2106,0.6708
-28,3.5,0.0936,0.195,0.7098
-16.5,-12.5,0.1014,0.1716,0.6162
-19,-15,0.0936,0.1638,0.6708
-19.5,-18,0.0468,0.1482,0.6552
-16.5,-20,0.1092,0.1872,0.6006
-35.5,-29,0.0624,0.1872,0.6162
-37.5,-27.5,0.0624,0.1716,0.585
-32.5,-29.5,0.0468,0.2106,0.6162
-33.5,-29.5,0.0156,0.195,0.5928
-40,-30.5,0.0546,0.2028,0.5538
-49,-41.5,0.0312,0.2028,0.6006
-42,-49,0.0936,0.1872,0.5772
-29.5,-43,0.0702,0.195,0.6162
-35,-40.5,0.078,0.2028,0.6552
-32.5,-44.5,0.1014,0.1872,0.6474
-36,-49,0.0702,0.2028,0.6786
-25,-43.5,0.0546,0.2106,0.702
-10.5,-36.5,0.0858,0.195,0.702
-9,-33.5,0.0468,0.234,0.6474
-13,-25,0.0624,0.2418,0.6474
-5.5,-20,0.039,0.2262,0.624
10.5,-4.5,0.0546,0.2028,0.6396
24,-6.5,0.0624,0.2262,0.6396
39.5,4.5,0.0468,0.2184,0.6708
33.5,6.5,0.039,0.2418,0.6084
38,10,0.039,0.273,0.6474
55.5,21.5,0.0624,0.2106,0.6552
64.5,33.5,0.0858,0.2106,0.6708
63.5,50.5,0.0936,0.234,0.6318
72.5,58.5,0.1092,0.2262,0.6162
68.5,66,0.0936,0.2808,0.6318
83,64,0.0624,0.2886,0.6006
95.5,75.5,0.0858,0.2652,0.6006
100.5,83.5,0.078,0.2886,0.5928
87.5,76.5,0.0624,0.273,0.5928
96.5,83,0.0624,0.2886,0.6006
83,90,0.078,0.312,0.6006
83.5,87,0.0468,0.2886,0.6396
83,98.5,0.0546,0.2964,0.6396
77,95,0.0546,0.2886,0.6084
78.5,94.5,0.0312,0.312,0.624
70.5,88,0.039,0.3276,0.6708
75.5,76.5,0.039,0.312,0.6708
51.5,77.5,0.0702,0.3042,0.6318
52,78.5,0.039,0.3042,0.6396
50,63,0.0702,0.312,0.6162
42.5,67.5,0.078,0.3042,0.585
26,58,0.039,0.3276,0.6942
31,42.5,0.0702,0.3354,0.6162
24,35,0.0546,0.3042,0.6552
17.5,30.5,0.0858,0.2808,0.6396
4.5,22.5,0.039,0.273,0.6552
4.5,11.5,0.0702,0.3198,0.6084
-11.5,8,0.0546,0.2808,0.624
-19.5,3,0.0858,0.2574,0.6006
-20,-11,0.0858,0.2808,0.5772
-26.5,-19.5,0.117,0.2574,0.5304
-33.5,-31,0.0858,0.3042,0.5226
-37.5,-32.5,0.1014,0.312,0.507
-45,-40,0.1014,0.2886,0.4992
-39.5,-48,0.0702,0.2418,0.546
-45.5,-60,0.078,0.234,0.4914
-44.5,-62.5,0.0546,0.2418,0.5148
-54.5,-63.5,0.0936,0.2028,0.4602
-43,-66,0.0624,0.2184,0.4836
-59.5,-77.5,0.0624,0.2574,0.4446
-61.5,-78,0.0468,0.2418,0.4212
-59.5,-77.5,0.0624,0.2418,0.4212
-58.5,-76.5,0.039,0.2184,0.3978
-62.5,-80.5,-0.0156,0.234,0.3978
-58.5,-80,0.0312,0.234,0.3432
-65.5,-82,0.0234,0.2028,0.4134
-64.5,-83,0.0624,0.2028,0.3744
-69,-78,0.039,0.2184,0.4212
-70.5,-70.5,0.0312,0.1794,0.4524
-68,-74.5,0.0234,0.1794,0.4446
-69,-61.5,0.0312,0.156,0.4836
-62.5,-63,0.0468,0.156,0.4836
-64.5,-58.5,0.0468,0.1794,0.5226
-56.5,-50.5,0.039,0.195,0.546
-57,-42.5,0.0858,0.1482,0.546
-57.5,-33,0.0936,0.1794,0.5382
-59.5,-48.5,0.117,0.1638,0.5538
-63,-47.5,0.1326,0.1482,0.6474
-62,-46,0.1404,0.1638,0.6552
-53.5,-38.5,0.1872,0.1482,0.6786
-61,-36,0.2262,0.156,0.6786
-64,-44.5,0.2184,0.2262,0.7254
-64,-46,0.2184,0.2184,0.7176
-63.5,-32.5,0.273,0.2184,0.6552
-62.5,-30.5,0.2886,0.2574,0.663
-58.5,-38.5,0.3276,0.2028,0.6864
-67,-53,0.2964,0.2184,0.7332
-63.5,-49.5,0.312,0.2028,0.7644
-59.5,-50,0.3198,0.2106,0.7332
-61.5,-49,0.312,0.195,0.8268
-67.5,-48,0.2496,0.2028,0.8814
-68.5,-53.5,0.273,0.234,0.8814
-64,-51.5,0.2418,0.2106,0.897
-56,-46.5,0.2652,0.2652,0.9204
-46,-35.5,0.234,0.2574,0.9282
-45.5,-35,0.2184,0.2964,0.9594
-28.5,-32,0.2028,0.2652,0.9672
-25.5,-23,0.156,0.2886,1.0218
-19.5,-11,0.1638,0.273,0.9984
-9,4.5,0.1404,0.2574,1.0764
-7.5,10,0.117,0.273,1.053
1,31.5,0.1092,0.312,1.131
12.5,35.5,0.0702,0.2886,1.1856
24,47,0.0858,0.3042,1.2168
27,67.5,0.1014,0.2964,1.1934
34,64.5,0.1014,0.3432,1.1934
38.5,73,0.0468,0.3042,1.2402
45.5,88.5,0.0702,0.3432,1.2558
55.5,103.5,0.078,0.3666,1.2012
66.5,116.5,0.0936,0.3822,1.1934
77.5,128,0.0702,0.39,1.1622
73.5,125.5,0.0858,0.4602,1.1154
80.5,133,0.1092,0.4524,1.1232
92.5,141,0.0936,0.4758,1.0998
82.5,146.5,0.117,0.5148,1.0608
89,134,0.1482,0.4914,0.9906
82,137,0.117,0.546,1.053
86.5,139,0.1482,0.546,0.9672
105.5,132,0.1482,0.5694,0.9282
101,132,0.1716,0.5928,0.8736
95,129,0.1716,0.6162,0.8346
89.5,118,0.1404,0.6162,0.78
93,94.5,0.1482,0.6708,0.741
86,102.5,0.0858,0.6474,0.7566
82,88,0.0624,0.6864,0.7176
82,86.5,0.0234,0.7254,0.7644
76.5,65,0.0312,0.7254,0.7098
69.5,43.5,0.0156,0.7254,0.7566
61,34.5,0.0468,0.741,0.819
50.5,35.5,0.0624,0.7332,0.8346
46,24.5,0.0546,0.7098,0.8892
37,2,0.0468,0.7176,0.9906
26,-3,0.078,0.7254,0.975
17.5,-7.5,0.0936,0.6708,1.0218
12,-17,0.0936,0.6786,1.0296
3.5,-20.5,0.0702,0.6474,0.9516
-15,-36,0.078,0.6942,0.936
-25.5,-34.5,0.0546,0.6708,0.936
-32,-27.5,0.0936,0.6942,0.897
-36,-35.5,0.0702,0.6708,0.8658
-47.5,-43,0.0936,0.624,0.7878
-58,-50,0.0936,0.6396,0.741
-65.5,-49.5,0.1326,0.624,0.6942
-73.5,-49,0.1404,0.6084,0.6864
-75.5,-47.5,0.1482,0.6006,0.6708
-74,-52.5,0.1092,0.5772,0.6708
-84.5,-58,0.0858,0.5304,0.6396
-83.5,-65.5,0.1092,0.5304,0.624
-74.5,-64.5,0.1092,0.4992,0.5538
-77,-66,0.0546,0.4914,0.5616
-88,-73.5,0.0468,0.4914,0.546
-92.5,-84.5,0.0078,0.4368,0.4992
-87.5,-76.5,-0.0156,0.4836,0.4524
-83,-88.5,-0.0468,0.4836,0.468
-78,-93,-0.0858,0.4446,0.4524
-85,-103,-0.0702,0.468,0.429
-82.5,-103,-0.1014,0.4446,0.468
-82,-103,-0.0858,0.4368,0.4212
-77.5,-102.5,-0.1092,0.468,0.4212
-75,-109,-0.117,0.4602,0.4134
-83,-114,-0.117,0.5148,0.4602
-76,-116,-0.1326,0.4992,0.4524
-76,-106.5,-0.0936,0.4914,0.4602
-67.5,-114.5,-0.1248,0.5304,0.5148
-83,-112.5,-0.0936,0.5616,0.4992
-87,-118,-0.1014,0.5226,0.5616
-81,-120.5,-0.0468,0.546,0.4836
-83.5,-108.5,-0.078,0.546,0.5616
-73,-111,-0.0234,0.5616,0.5616
-81.5,-108.5,-0.0468,0.5304,0.546
-81,-105,-0.0624,0.5304,0.6396
-76,-96,-0.0546,0.5616,0.6552
-65.5,-84.5,-0.0468,0.546,0.702
-63.5,-75.5,0,0.5382,0.6786
-58,-65,-0.0156,0.5304,0.702
-65.5,-57,0.0546,0.5538,0.7176
-58,-54,0.0234,0.5694,0.741
-48,-44,0.0312,0.5382,0.741
-33,-29,0.0546,0.5304,0.741
-45,-16.5,0.0702,0.5538,0.6942
-41,-20,0.078,0.5928,0.7176
-33.5,-6.5,0.0624,0.5538,0.6864
-25,4.5,0.0702,0.5616,0.6864
-13,18.5,0.0702,0.5304,0.6942
-27.5,20,0.1014,0.585,0.663
-25,34.5,0.0546,0.5382,0.6942
-15.5,34.5,0.0702,0.5226,0.7098
-6,43,0.0858,0.5148,0.6396
-2.5,58.5,0.0702,0.5382,0.6942
9.5,68,0.0858,0.5226,0.7098
4.5,76.5,0.039,0.507,0.7176
3.5,85.5,0.0468,0.5148,0.7332
7,79.5,0.0858,0.507,0.741
20.5,92,0.0858,0.546,0.741
7.5,105,0.078,0.5148,0.7332
12,95.5,0.0936,0.5616,0.78
-1.5,103.5,0.1248,0.4992,0.7722
8.5,96.5,0.1326,0.4914,0.8034
10,101.5,0.1248,0.468,0.8736
15.5,106.5,0.1482,0.4836,0.8736
4.5,103,0.1638,0.3978,0.9594
-1,114.5,0.195,0.3978,1.0218
1.5,106.5,0.195,0.4134,1.0452
-3,108,0.1872,0.3744,1.1466
-4,108,0.195,0.351,1.1622
-9,80.5,0.1716,0.312,1.2558
-19,80.5,0.2028,0.2808,1.248
-18,70.5,0.1872,0.2652,1.2636
-12.5,66,0.1794,0.2496,1.3338
-23.5,68,0.1872,0.2028,1.2792
-19.5,56,0.2418,0.2418,1.3026
-21,61.5,0.2106,0.195,1.3416
-22.5,49,0.2418,0.1716,1.3572
-18,46,0.234,0.2028,1.3416
-4.5,56.5,0.2496,0.1638,1.3104
-17.5,57,0.2028,0.156,1.287
-19,46,0.2496,0.1872,1.2402
-13.5,45.5,0.2184,0.156,1.2402
-6.5,51,0.2418,0.1638,1.1466
-8.5,54.5,0.2184,0.156,1.1622
-15.5,59,0.2028,0.1638,1.1466
-8.5,52,0.2418,0.1872,1.0296
-19.5,59.5,0.2262,0.2184,1.0764
-13.5,67.5,0.2652,0.234,1.014
-10.5,52.5,0.2418,0.2418,1.0218
-13,46.5,0.312,0.234,0.9672
-17,50.5,0.2808,0.2964,1.014
-19.5,40.5,0.2886,0.2574,1.053
-23,40.5,0.312,0.2808,1.0296
-24.5,35.5,0.2886,0.234,1.0374
-28,28,0.273,0.234,1.0062
-23,33.5,0.2574,0.2574,1.0218
-14,24.5,0.2184,0.2262,1.0452
-9.5,27.5,0.2418,0.2418,1.0452
-4.5,32,0.2418,0.195,1.0062
-11,17,0.2418,0.273,1.0296
-17.5,23,0.2262,0.2106,0.9906
-14.5,30,0.2106,0.2574,0.9438
-12.5,28.5,0.2262,0.2028,0.9516
-4.5,16,0.234,0.2418,0.8736
-14,6,0.1794,0.195,0.9282
-18,1,0.1872,0.2106,0.8424
-18.5,12.5,0.1872,0.1872,0.8346
-17.5,5.5,0.1716,0.2184,0.7956
-25.5,-3.5,0.117,0.1872,0.8268
-29.5,-5.5,0.1638,0.195,0.7566
-31.5,-0.5,0.1326,0.2262,0.7488
-30,-8.5,0.117,0.2106,0.7176
-32.5,-17,0.1248,0.1794,0.6942
-45,-23,0.1482,0.2184,0.663
-49,-21,0.078,0.195,0.7098
-49.5,-36,0.0546,0.1872,0.663
-42.5,-34.5,0.078,0.2028,0.6162
-56,-34,0.0858,0.1716,0.5928
-52,-32.5,0.0702,0.1794,0.6006
-39,-39,0.078,0.1716,0.6006
-30,-35,0.039,0.1716,0.6396
-28.5,-30.5,0.117,0.1794,0.5928
-34,-32,0.0234,0.2028,0.624
-16.5,-26,0.0546,0.1872,0.6162
-0.5,-18,0.0468,0.1716,0.6084
-4,-14.5,0.0858,0.195,0.546
-6.5,-9.5,0.0546,0.2028,0.6084
9.5,-7.5,0.0702,0.2496,0.585
3,2,0.0624,0.2262,0.5616
12,10.5,0.1014,0.2106,0.5226
11.5,12,0.0936,0.2574,0.546
17,8,0.1248,0.2184,0.5382
14.5,25.5,0.117,0.273,0.5304
25,28.5,0.0546,0.2418,0.5226
33.5,28.5,0.0312,0.2652,0.5382
