4,0.5,-0.117,0.4368,0.6006
8,-10,0.078,0.507,0.7098
-5.5,-12.5,0.4368,0.5616,0.7878
-9,-8.5,0.6552,0.624,0.9594
-7,-23,0.7878,0.5772,1.0764
-3.5,-18,0.819,0.468,1.0608
-12.5,-15,0.8736,0.3978,1.0998
-22,-25,1.053,0.3978,1.053
-29,-27,1.3494,0.3198,1.0218
-28,-31,1.6224,0.3354,0.975
-30,-20,1.8252,0.3666,0.78
-26,-5.5,1.7706,0.4134,0.6084
-30.5,-12,1.7628,0.4368,0.3432
-27.5,-15.5,1.6302,0.3666,0.156
-32,-17,1.4898,0.2964,-0.039
-28,-7.5,1.287,0.1482,-0.1014
-20,-4,1.0686,0.0702,-0.2574
-16,15.5,0.897,-0.0702,-0.4134
-21,7,0.7098,-0.1638,-0.6006
-18.5,11,0.5148,-0.2496,-0.6708
-8,23.5,0.3666,-0.2886,-0.7098
2,20,0.3198,-0.3198,-0.741
5.5,21.5,0.2808,-0.3198,-0.6864
-2,23.5,0.3042,-0.4446,-0.6318
3.5,37.5,0.5772,-0.4758,-0.5694
23.5,31,0.8424,-0.4212,-0.4758
19.5,39.5,1.1622,-0.3744,-0.3744
24,37.5,1.4586,-0.3276,-0.2106
24,32,1.599,-0.1872,-0.117
26.5,39,1.4898,-0.0156,-0.0078
29,50.5,1.1388,0.156,0.0546
45,40,0.6864,0.4212,-0.0312
20,32,0.3666,0.585,-0.1326
23,35.5,0.1014,0.7332,-0.1794
22,26,0.0234,0.7722,-0.1716
23,19.5,0.0858,0.7878,-0.0702
24,15.5,0.2574,0.5616,0.195
13.5,21,0.5226,0.3042,0.4368
9.5,7.5,0.6318,0.117,0.7488
10.5,6,0.7098,0.0468,1.0686
8,10.5,0.6708,0.0624,1.3962
12,1,0.702,0.2496,1.5678
1,-9.5,0.6474,0.429,1.7472
0,-12.5,0.4836,0.7098,1.9188
7,-11,0.2496,0.9126,1.9656
-6.5,-11,0.078,1.1076,1.9422
-13,-14,-0.1404,1.0764,1.9734
-20.5,-20,-0.2574,0.8892,2.028
-18,-10.5,-0.2652,0.7488,2.0982
-14,-22,-0.1638,0.5694,2.1918
-17,-24,0.0468,0.39,2.3712
-15,-21,0.3198,0.234,2.6208
-21.5,-26,0.3744,0.1482,2.8548
-28.5,-29,0.507,0.156,3.0966
-29.5,-26.5,0.5928,0.1872,3.3306
-32.5,-24,0.7878,0.234,3.4164
-26.5,-23,0.7566,0.3744,3.4164
-27.5,-11.5,0.546,0.4212,3.3384
-31.5,-25,0.4758,0.4212,3.1356
-21,-23,0.3978,0.312,3.0888
-29,-18.5,0.4212,0.5382,2.9094
-16.5,-15,0.5694,0.2808,2.8236
-13.5,-12.5,0.7488,0.3198,2.6286
-16,-10.5,0.6942,0.3744,2.5506
-14,-12,0.9516,0.39,1.872
-15.5,-10.5,0.7956,0.4992,1.4274
-7,-7.5,0.6864,0.624,1.1232
-3,-15,0.7098,0.7878,0.7488
-10,-5.5,0.7098,0.7254,0.5226
-3,-18,0.741,0.702,0.3588
-7.5,-15,0.8034,0.6396,0.2652
-0.5,-17,0.9126,0.5226,0.1482
-9.5,-25.5,0.9672,0.3432,0.0702
-18.5,-27,1.0296,0.1794,0.0156
-10.5,-24.5,1.0842,0.039,-0.1014
-18.5,-16.5,1.1154,-0.0312,-0.2496
-14.5,-23.5,1.0764,-0.1014,-0.3978
-24.5,-20.5,1.1154,-0.195,-0.5382
-25,-25.5,1.131,-0.2262,-0.5772
-22.5,-20,1.1622,-0.156,-0.585
-26,-3.5,1.1856,-0.1794,-0.585
-18,-6.5,1.1622,-0.1794,-0.5226
-10.5,1.5,0.9906,-0.2574,-0.5148
-13.5,5.5,0.8424,-0.3588,-0.5616
-15,14,0.7566,-0.4914,-0.702
-7.5,22.5,0.5772,-0.5148,-0.8658
2,26,0.3276,-0.4446,-1.014
-7.5,39,0.1092,-0.2886,-1.17
-2,35.5,0.0702,-0.1716,-1.2168
9,37,0.1092,-0.234,-1.2714
-4,43.5,0.0702,-0.0312,-0.8268
10.5,45,0.039,0.0156,-0.3744
8.5,61,0.663,0.078,-0.4992
18.5,49.5,1.1232,0.156,-0.5148
21,51.5,1.7628,0.0624,-0.5928
25.5,50,2.184,-0.0936,-0.3588
24.5,61.5,2.3088,-0.1716,-0.195
29,44,1.911,-0.4134,0.39
31.5,48,1.7082,-0.195,0.0156
42.5,51,1.3728,-0.1092,-0.0702
54,48,1.131,0.0156,-0.117
60.5,51,0.8034,0.2574,-0.1482
56,41,0.4992,0.39,-0.0858
49.5,35.5,0.3978,0.6162,-0.0702
54.5,38.5,0.2496,0.7644,0.2028
42,37,0.4134,0.6786,0.5772
33.5,33.5,0.7956,0.6318,0.897
22,18,0.9828,0.663,1.6146
24.5,10,1.131,0.663,2.1918
20.5,7,1.1778,0.6396,2.6364
9.5,11,1.0296,0.7644,2.886
9,-3,0.663,0.78,2.7456
-2.5,5.5,0.4992,0.9906,2.4648
-1,-13,-0.0468,1.0686,2.4336
-12,-13.5,-0.273,1.1544,2.5116
-14,-23,-0.3432,1.1466,2.6364
-21,-13.5,-0.2808,1.1544,2.886
-22,-27,-0.1638,1.1154,2.9328
-22,-22,0.0936,1.053,2.8782
-19,-22.5,0.3744,0.9672,2.9952
-14.5,-17,0.7488,1.1232,3.0108
-22.5,-27,0.819,0.936,3.2136
-32,-23,0.741,0.8346,3.3852
-28,-34.5,0.858,0.8034,3.2136
-24.5,-19,0.9126,0.663,2.9796
-16,-25.5,0.78,0.6318,2.769
-17.5,-12.5,0.5616,0.624,2.6052
-16,-23.5,0.2652,0.5304,2.4804
-18.5,-23.5,-0.0234,0.351,2.262
-15,-20,-0.1872,0.5538,1.8798
-6,-16,-0.2418,0.2964,1.6536
-5.5,-0.5,-0.3198,0.4212,1.4196
-4,4.5,-0.3354,0.2964,1.17
-4.5,-4.5,-0.2106,0.273,0.8658
-2,-3,-0.117,0.234,0.6864
1,-2.5,0.1248,0.2808,0.5928
14,3,0.3354,0.3978,0.702
1.5,-5.5,0.5616,0.4914,0.8424
-11,-9,0.7566,0.7098,0.9204
4.5,-8.5,0.8814,0.819,0.8658
-5.5,-9.5,0.9828,0.9204,0.8346
-7,-5,1.0842,0.9672,0.8346
-13,-15.5,1.1232,0.9906,0.8034
-12,-19.5,1.1232,0.9204,0.741
-14,-4.5,1.2714,0.8268,0.6318
-9,-13,1.3884,0.6942,0.4524
-9.5,-13.5,1.4742,0.546,0.2418
-22,-13.5,1.4196,0.3822,0.0468
-1.5,-10.5,1.365,0.2262,-0.195
-9,-8.5,1.2324,0.0858,-0.3744
3.5,1,1.0218,-0.1014,-0.5148
-10.5,-6.5,0.8814,-0.2652,-0.6474
-4.5,1,0.6552,-0.3198,-0.7332
-9,15.5,0.4836,-0.3276,-0.78
9.5,12.5,0.4056,-0.3276,-0.8268
1,14.5,0.2574,-0.312,-0.8736
-2.5,13.5,0.2496,-0.2262,-0.9204
5.5,19.5,0.3744,-0.234,-0.9828
3.5,31.5,0.4212,-0.468,-0.9204
22,32,0.5382,-0.6474,-0.975
14.5,50.5,0.4602,-0.7254,-1.0842
14.5,40.5,0.3978,-0.6552,-1.1934
24.5,37,0.5226,-0.6162,-1.2246
22,43,0.6708,-0.4836,-1.0842
23,53.5,1.014,-0.3198,-1.0608
28.5,41,1.5054,-0.3354,-0.8424
25,44.5,1.9812,-0.2574,-0.5616
32.5,38,2.262,-0.234,-0.273
37.5,46.5,2.2308,-0.195,-0.0468
53.5,48,1.911,-0.0702,0.1638
41,55,1.4274,-0.039,0.234
55.5,46.5,1.014,0.078,0.1794
51.5,41.5,0.7566,0.2964,0.2184
40,42,0.585,0.5538,0.4446
46,39.5,0.5304,0.7878,0.78
46,31.5,0.5772,0.8502,1.287
34,34.5,0.7644,0.8892,1.7316
29.5,26.5,0.9828,0.7332,2.1684
26.5,11,1.2324,0.468,2.4258
21.5,14.5,1.248,0.1014,2.6442
11,10.5,1.1544,-0.0546,2.7924
6.5,-6.5,0.9204,-0.1326,2.925
-6,-10,0.6396,0.117,3.0732
-5.5,-1.5,0.4212,0.3744,3.1278
-5.5,-19,0.1872,0.6162,2.964
-14,-13,-0.1248,0.6786,2.5896
-23.5,-24,-0.2496,0.9438,2.0592
-24.5,-31,-0.312,0.9828,2.3478
-15,-27.5,-0.3198,0.8112,2.6598
-31,-23.5,-0.1716,0.7488,2.6364
-28.5,-27,0.078,0.546,2.613
-35,-34,0.4446,0.3822,2.6754
-42,-35.5,0.624,0.3354,2.7456
-28.5,-28.5,0.6708,0.2652,2.9718
-34.5,-25.5,0.6396,0.2808,2.925
-34,-29,0.6006,0.1794,2.769
-36.5,-23,0.4992,0.1482,2.6208
-31.5,-25.5,0.3822,0.1716,2.5116
-23.5,-19,0.3354,0.2028,2.379
-9,-6,0.3354,0.273,2.34
-6.5,3.5,0.4212,0.351,2.2152
-11,9,0.4836,0.4134,2.0982
4,6,0.5304,0.3354,1.8564
4.5,7.5,0.5226,0.2964,1.6224
9.5,11.5,0.585,0.273,1.3338
11,10.5,0.585,0.2964,1.092
6,12.5,0.6084,0.4212,0.8658
11.5,7,0.5538,0.5538,0.7566
1.5,13.5,0.624,0.7254,0.6552
5,-1,0.7722,0.7722,0.546
-3,0.5,0.897,0.6786,0.3744
-3,5,1.053,0.7254,0.3042
-5.5,6.5,1.1856,0.6006,0.1638
-1.5,-7,1.2246,0.5304,0.0078
-5,0,1.1856,0.4056,-0.1248
-3.5,-7,1.17,0.2496,-0.3588
-6,0.5,1.0842,0.1248,-0.5382
-2,2.5,1.014,0.0156,-0.663
-2,0.5,0.975,-0.078,-0.7098
-7,1,1.0452,-0.078,-0.7722
-9,-3,0.9672,-0.117,-0.6162
-1.5,5,0.897,-0.1326,-0.6084
9.5,12,0.741,-0.2262,-0.5616
6.5,16,0.6708,-0.429,-0.7566
-3,10,0.5382,-0.5382,-0.9516
10.5,17,0.3354,-0.5772,-1.2168
0.5,25.5,0.2496,-0.5304,-1.4274
10.5,24,0.2652,-0.3276,-1.4976
2.5,28,0.351,-0.2184,-1.3728
11,22,0.4212,-0.1092,-1.2012
8.5,31,0.5694,0.0468,-1.0998
17,45.5,0.0546,0.117,-0.4212
21,33.5,0.1872,0.1716,-0.3978
18,30,0.5304,0.1482,-0.6708
18,42,0.8814,0.039,-0.8112
27,36,1.1232,0.0312,-0.6084
34.5,45.5,1.5678,-0.1014,-0.5226
30,37.5,1.8954,0.1482,-0.1872
25,41.5,2.3322,0.3042,0.0546
36,37.5,2.4492,0.3978,0.5226
27,40,2.067,0.3276,1.0296
27.5,36,1.95,0.4992,1.1934
24,34,1.8174,0.5616,1.404
28.5,21.5,1.599,0.4914,1.6302
23,34,1.4664,0.2964,1.794
25.5,22.5,1.3962,0.1794,1.9266
21.5,27.5,1.1934,0.2808,1.9968
15,16,0.9438,0.3042,2.0202
18,8.5,0.507,0.39,2.0124
7,17.5,0.2418,0.4836,1.9812
1.5,0,0.0468,0.5694,1.95
-2,-2.5,-0.4056,0.6552,2.0358
-3.5,-9,-0.1092,0.6786,1.8876
-8.5,-4,0.1326,0.7566,1.7706
-15,-11,0.1716,0.7332,1.9812
-9.5,-16,0.1794,0.663,2.145
-23.5,-8.5,0.0078,0.5226,2.262
-11.5,-18,-0.156,0.5304,2.1372
-19,-21,-0.3432,0.5928,2.1528
-35,-31.5,-0.4524,0.6396,2.262
-28.5,-33.5,-0.468,0.6786,2.34
-39,-23.5,-0.4134,0.7332,2.4414
-31.5,-30.5,-0.3744,0.6006,2.6286
-37,-23,-0.1872,0.6942,2.652
-38.5,-25.5,0.0624,0.4758,2.7222
-36.5,-29.5,0.2106,0.273,2.9406
-35,-29,0.5226,0.1716,3.0888
-30.5,-22,0.8658,0.1404,3.3618
-24.5,-12,1.1154,0.2028,3.4242
-23,-10,1.0686,0.2652,3.4554
-20,-13,0.6942,0.0468,3.3228
-16.5,-1.5,0.858,0.273,2.847
-12.5,4,0.6942,0.2184,2.496
0.5,4.5,0.6396,0.429,2.0592
-6,13.5,0.546,0.507,1.6224
-2.5,11.5,0.4212,0.546,1.2168
0.5,9.5,0.3198,0.546,0.8424
-1,11,0.3198,0.507,0.6162
-4.5,17,0.3588,0.5928,0.546
-5.5,8,0.6006,0.663,0.4524
-4,0,0.8502,0.7332,0.468
-10.5,6,1.131,0.7956,0.468
-11,8,1.209,0.819,0.4056
-10,3.5,1.2948,0.819,0.3432
-7.5,-3.5,1.2948,0.8034,0.2028
-1.5,-2.5,1.2558,0.6708,0.0936
-12,9.5,1.2246,0.5928,-0.0858
3.5,2.5,1.1856,0.429,-0.156
-10,-6,1.1232,0.2808,-0.2496
-16,-8.5,0.9984,0.2028,-0.3276
-19.5,-6,0.9126,0.1092,-0.3666
-15,-6.5,0.8424,0,-0.4446
-11.5,-3.5,0.8346,-0.1638,-0.5304
-24,-5.5,0.7878,-0.2964,-0.5694
-22,-16,0.6786,-0.3822,-0.6474
-20.5,-16,0.507,-0.3432,-0.741
-30,-8.5,0.312,-0.3198,-0.8034
-26.5,-0.5,0.2574,-0.2652,-0.9048
-23,-11.5,0.1404,-0.117,-0.9048
-27,-15,0.1716,0.0468,-0.897
-35,-8.5,0.117,0.1092,-0.7566
-38,-12.5,0.1794,0.1638,-0.6786
-32,-3,0.312,0.0234,-0.6786
-29,-9.5,-0.0624,-0.078,-0.351
-31,-5,0.078,-0.0234,-0.4056
-33,-1,0.3354,-0.039,-0.4992
-24,-7.5,0.7722,-0.0312,-0.585
-25.5,-1.5,1.209,-0.078,-0.3666
-19,3,1.5756,-0.0234,-0.039
-17,-6,1.9578,0.1638,0.3822
-20.5,1.5,2.1684,0.273,0.7488
-8,3.5,1.9188,0.468,1.1076
6,6.5,1.6536,0.429,1.1232
8.5,9.5,1.2636,0.429,0.9984
5,20.5,0.8424,0.429,0.9282
14,7.5,0.6474,0.429,0.78
27.5,17,0.4056,0.4836,0.7878
21.5,21,0.3042,0.4524,0.9126
16.5,25.5,0.2964,0.351,1.1154
17.5,11.5,0.234,0.3276,1.3338
21.5,11,0.2808,0.234,1.3338
16,17.5,0.273,0.3666,1.443
22,16,0.1794,0.468,1.5444
25,16.5,0.0858,0.234,1.5834
13.5,18,-0.2028,0.6162,1.6146
21,14,-0.351,0.858,1.6302
29.5,22,-0.5304,0.819,1.7082
17.5,24.5,-0.6786,0.8034,1.8096
27.5,22,-0.7176,0.741,1.794
25.5,21.5,-0.7488,0.7098,1.9188
10,22.5,-0.7488,0.6396,2.1528
10.5,26,-0.6864,0.5616,2.3946
18,20.5,-0.5694,0.5538,2.535
6,8,-0.5928,0.468,2.6832
10.5,9,-0.6318,0.4524,2.6988
-2.5,9,-0.6162,0.351,2.808
3.5,13.5,-0.4524,0.2886,3.0342
7.5,6,-0.156,0.5538,3.2292
-5.5,5.5,0.156,0.4992,3.4164
-1.5,-1,0.4758,0.585,3.666
3,0,0.8034,0.6006,3.783
8,3.5,0.9594,0.5226,3.7674
7.5,5.5,1.014,0.3588,3.6192
5.5,6,0.9516,0.2574,3.393
7.5,7.5,0.9828,0.2886,2.9874
11,3,0.9438,0.3432,2.4102
16,5,0.8502,-0.9828,2.0124
19.5,4,0.624,0.7332,1.4352
8,-0.5,0.6864,0.3666,1.092
18.5,2,0.6552,0.39,0.6162
5,4,0.741,0.4368,0.3432
3.5,0,0.8346,0.4602,0.2808
7.5,-7,1.092,0.3978,0.2886
-4,-10.5,1.1622,0.4836,0.2964
-3,-2,1.2324,0.4134,0.1794
-3.5,-5.5,1.1934,0.4056,0.0936
-9.5,-13.5,1.1778,0.3042,-0.0858
-14,-11.5,1.1856,0.2574,-0.2652
-4.5,-12,1.1856,0.1794,-0.468
-18,-4.5,1.2168,0.0702,-0.5382
-22.5,-11.5,1.2558,-0.0468,-0.6006
-34.5,-20.5,1.3182,-0.2028,-0.624
-33.5,-20,1.3416,-0.3978,-0.6162
-30.5,-6,1.2948,-0.702,-0.6942
-18.5,-14.5,1.0998,-0.78,-0.975
-27.5,-18,0.858,-0.8034,-1.3104
-32.5,-17.5,0.5226,-0.4914,-1.482
-28.5,-13,0.3276,-0.39,-1.4976
-27,-4.5,0.4992,-0.351,-1.521
-27.5,-5.5,0.4992,-0.2808,-1.2324
-29,-10,0.4758,-0.1248,-0.6942
-28,-4.5,0.585,0.1404,-0.4602
-17,-2.5,0.7566,0.1326,-0.546
-16,1,1.0062,-0.0468,-0.6006
-15,0,1.0998,-0.1404,-0.6864
-17,6,1.3026,-0.2886,-0.7098
-9,5.5,1.5834,-0.1794,-0.5148
6.5,11,1.833,0.0624,-0.3042
0,16.5,2.1372,0.0936,0.0234
-1.5,13.5,2.0202,0.2574,0.3198
1.5,13,1.833,0.4134,0.5226
19.5,16,1.3728,0.6318,0.702
16,28.5,1.053,0.7332,0.819
20,12,0.9282,0.858,1.0062
11.5,11,0.819,0.858,1.3182
13.5,8.5,0.7956,0.8112,1.638
15.5,12.5,0.8658,0.78,1.8018
15,9,0.7722,0.6318,2.0046
5,1.5,0.6474,0.5226,2.106
6.5,-3,0.5304,0.4758,2.2776
-0.5,-2,0.4056,0.4602,2.6052
-4.5,-9,0.2652,0.3978,2.7534
-7,-14,0.1872,0.4368,2.7924
-6.5,-17,0.195,0.4602,2.7612
-12.5,-18.5,-0.0858,0.5304,2.8236
-12.5,-15,-0.39,0.5382,2.6286
-9,-13.5,-0.7956,0.6162,2.5818
-17.5,-12,-1.0452,0.624,2.5896
-13.5,-15,-1.2402,0.6786,2.7768
-13,-6.5,-1.092,0.702,2.8392
-8.5,2.5,-0.7644,0.4914,3.0498
-4,13.5,-0.468,0.273,3.198
-4,-2,-0.0624,0.0858,3.393
-2,4.5,0.1326,-0.1482,3.4086
-2,11.5,0.195,-0.5148,3.5022
8,13.5,0.2652,-0.6084,3.5412
7.5,15.5,0.1794,-0.6552,3.5178
5.5,20.5,0.0546,-0.6162,3.4788
13.5,27.5,-0.0234,-0.312,3.4476
14.5,21.5,0.078,0.0624,3.4008
18,39.5,0.3744,0.351,3.3306
23.5,38,0.7956,0.7176,3.0576
26,36.5,1.1232,0.9906,2.6442
21,35,1.2324,1.1154,2.0748
29,30.5,1.1232,1.0764,1.4664
14.5,35,1.014,0.9906,0.9282
20.5,24.5,0.9048,0.819,0.6084
28.5,26,0.975,0.741,0.2418
5.5,22,1.0764,0.5694,-0.0624
15,6,1.0452,0.4212,-0.2106
1.5,17.5,1.0062,0.2886,-0.273
3,5.5,1.0062,0.1326,-0.3198
-4,4.5,1.014,0.0702,-0.351
2,-5,1.1544,0.0702,-0.312
-8,-9,1.1856,0.0624,-0.2028
-7,-4,1.2402,0.0078,-0.234
-12.5,4.5,1.2636,-0.1326,-0.2184
-21,-5,1.365,-0.3198,-0.2886
-24.5,-5.5,1.4742,-0.5694,-0.5226
-17,-16,1.365,-0.7644,-0.7566
-28,-15.5,1.209,-0.8346,-1.1232
-22,-18.5,0.897,-0.7566,-1.5054
-20.5,-22,0.6786,-0.6006,-1.6536
-34.5,-22,0.4992,-0.2964,-1.5288
-29,-16.5,0.6708,-0.0546,-1.326
-23,-18.5,1.0218,0.0078,-0.9828
-15,-13,1.7784,0.1014,-0.819
-29,-8,0.9126,0.3978,0.1326
-26.5,-1,0.9828,0.2028,-0.0624
-15,-8,1.0296,-0.078,-0.3198
-19,1,0.6708,-0.195,-0.5304
-4,4.5,0.507,-0.1872,-0.702
-4,6.5,0.6006,-0.0624,-0.7566
-2.5,9,0.9438,0.1326,-0.6474
3.5,22,1.3728,0.312,-0.702
4,28,1.7082,0.3666,-0.4524
10.5,20,1.9968,0.2886,-0.1638
13.5,24.5,2.067,0.3432,0.0624
14,20.5,1.9032,0.2964,0.2106
9,28,1.677,0.1872,0.3666
20,20,1.443,0.0858,0.5772
17.5,19.5,1.3572,0.0468,0.7956
19.5,14,1.3884,0.0858,1.2324
17,22.5,1.3338,0.2184,1.6068
24.5,16.5,1.287,0.351,2.0358
26,16.5,1.248,0.39,2.2542
21.5,14,1.2714,0.3432,2.5896
10,12.5,1.092,0.2418,2.964
13,1.5,0.897,0.195,3.0654
12,-2,0.7722,0.429,3.12
11.5,0.5,0.3744,0.5304,3.159
-1.5,-15.5,-0.117,0.546,3.042
-5,-18,-0.5226,0.6786,2.769
-3.5,-20.5,-0.9594,0.78,2.5818
-12.5,-18.5,-1.3884,0.7956,2.6364
-10.5,-25.5,-1.5834,0.8034,2.652
-26,-25,-1.3104,0.7488,2.8314
-26.5,-22.5,-0.9048,0.5226,3.1044
-26,-21.5,-0.4134,0.4056,3.2526
-18.5,-7,0.0234,0.1014,3.315
-17.5,-16,0.1014,-0.0468,3.2994
-11.5,-14.5,0.0624,-0.0312,3.2292
-17.5,-0.5,0.0858,-0.1248,3.393
-11,-4.5,0.195,0.2262,3.2916
-3,0.5,0.2964,0.0702,3.276
-7,11.5,0.2886,0.2808,3.393
1,9.5,0.4212,0.273,3.3384
13,16,0.5928,0.234,3.276
10,26.5,0.8892,0.2028,3.1746
16.5,24.5,1.1232,0.0936,2.9094
13,28,1.3182,0.1716,2.5272
23,27.5,1.5132,0.3432,2.145
28,46.5,1.482,0.4368,1.6224
33.5,31.5,1.3416,0.5148,1.1622
25,40.5,1.3104,0.8112,0.7488
29,22.5,1.326,0.858,0.351
24,30.5,1.3728,0.9282,0.117
36.5,24,1.4742,0.936,-0.1092
19,28,1.4976,0.9282,-0.2106
10,14.5,1.5756,0.7254,-0.2574
13.5,7,1.5834,0.5382,-0.2262
21.5,14,1.56,0.3666,-0.2496
12,8.5,1.443,0.3042,-0.2496
0.5,4,1.3338,0.1716,-0.2418
-5.5,4,1.3182,0.0858,-0.3588
4.5,-2,1.3026,-0.0312,-0.468
-6.5,1,1.2246,-0.1872,-0.5928
-7,-7.5,1.0842,-0.2184,-0.8346
-18,-17,0.9204,-0.1872,-1.1622
-24,-13,0.6708,0.039,-1.638
-11.5,-14.5,0.1404,-0.2106,-1.6614
-19.5,-16.5,-0.1716,-0.117,-1.7082
-27.5,-16.5,0.0156,-0.195,-1.4898
-30.5,-23.5,0.7098,-0.3354,-1.1076
-37,-20,1.17,-0.4602,-0.9828
-34.5,-24.5,1.0062,-0.3978,-0.0936
-34.5,-9.5,1.287,0.0156,0.0546
-17.5,-12.5,1.0608,-0.0468,-0.156
-28,-9,0.6864,-0.156,-0.4368
-24,-5.5,0.624,-0.1482,-0.624
-20.5,3,0.9672,-0.0312,-0.7098
-6,5.5,1.4352,0.0624,-0.5616
1.5,18.5,1.9422,0.2574,-0.2964
16,26.5,2.379,0.2886,-0.0078
14.5,35.5,2.652,0.3042,0.3042
25,25.5,2.5116,0.3822,0.6006
28,40,2.1138,0.4134,0.6552
44,36,1.6458,0.4836,0.5616
37,38.5,1.2402,0.4914,0.702
34.5,30.5,0.9984,0.6006,0.975
36,29.5,0.7878,0.819,1.3416
38.5,23.5,0.741,0.9984,1.8486
49.5,27.5,0.7878,1.1544,2.106
29,17,0.9438,1.0608,2.2542
27.5,11,1.0764,0.5538,2.3634
15,13.5,1.014,-0.0468,2.5818
22.5,3.5,0.7956,-0.3822,2.6364
16.5,0,0.7488,-0.8268,2.8314
1,-14,0.2652,-0.273,2.8704
0,-21.5,0.0702,-0.0156,2.7846
0.5,-23,-0.2886,0.3588,2.5194
-7.5,-14.5,-0.7254,0.5928,2.2854
-15,-36,-1.1388,0.78,2.0202
-19.5,-33.5,-1.4976,0.9438,1.95
-21,-35.5,-1.6614,0.897,1.9734
-12.5,-31,-1.5054,0.8658,2.1216
-28,-21.5,-1.1622,0.6708,2.4102
-41,-32,-0.6786,0.6552,2.5896
-24.5,-30.5,-0.468,0.351,2.9406
-32,-16.5,-0.2652,0.2262,3.1902
-32,-14.5,-0.0312,0.0702,3.3462
-21.5,-13,0.039,-0.0702,3.3696
-26,-11.5,0.039,-0.039,3.1746
-19,-1.5,-0.1014,0.0858,3.1434
-12,2,-0.1248,0.2886,3.1356
-10.5,16.5,0.0702,0.4056,3.1356
0,17,0.195,0.4056,3.0732
7.5,37.5,0.2808,0.546,3.0342
11,43.5,0.4758,0.351,2.7846
30.5,45,0.7176,0.117,2.5272
44.5,55.5,0.897,-0.1326,2.2074
41,56.5,0.9438,-0.2418,1.7784
43,52,0.8658,-0.2028,1.3962
41.5,56,0.6708,-0.1326,1.1934
45.5,62,0.8502,0.0702,0.6864
54.5,51.5,0.7878,0.156,0.546
47.5,55.5,0.7722,0.3276,0.6084
47.5,50,0.9828,0.273,0.7878
47.5,40,1.4898,0.2964,0.7488
40.5,39.5,1.7472,0.4836,0.7878
38,30,1.8564,0.585,0.8658
39,27,1.9422,0.6552,0.7254
23.5,22,1.8954,0.6552,0.5538
19.5,10,1.8642,0.6396,0.2886
18.5,9.5,1.8174,0.585,-0.0702
10,9.5,1.7238,0.4914,-0.4212
8,2,1.4976,0.312,-0.6396
6,-5.5,1.2168,0.156,-0.9048
5,-9,0.8268,-0.0312,-1.0764
4,-12,0.7176,-0.078,-1.2948
1.5,-8.5,0.8892,-0.1794,-1.5132
6.5,-10,1.1934,-0.2574,-1.4352
-3,-6,1.482,-0.1638,-1.248
-2,-16,1.4664,-0.195,-1.0374
-4.5,-15.5,1.17,-0.195,-0.9048
-3,-18,0.9282,-0.2886,-0.8424
-4,-18.5,0.6474,-0.2106,-0.858
2.5,-7.5,0.6708,-0.2964,-0.9282
10,13.5,0.6162,0.1404,-0.7332
29.5,11,0.6006,0.4056,-0.4602
15.5,11.5,1.053,0.6552,-0.39
20,23.5,1.3026,0.7878,-0.0858
29,20.5,1.638,0.663,0.2418
37,27,1.8018,0.5382,0.5694
35,36,1.755,0.3042,0.8268
31,35,1.6146,0.1248,1.053
44,34.5,1.365,0.0702,1.209
50.5,39,1.053,-0.0468,1.326
59,42,0.7644,-0.0936,1.443
40.5,30.5,0.3666,0.1248,1.4586
26,28.5,0.1092,0.3198,1.4274
30.5,23,-0.1482,0.4758,1.4196
35.5,23,-0.2574,0.5304,1.4274
18.5,24.5,-0.273,0.5772,1.4664
7,14.5,-0.195,0.4758,1.5756
0,6,-0.0624,0.3978,1.8018
0.5,4,0.117,0.507,1.989
-5,3.5,0.0858,0.6006,2.1372
-1.5,-6.5,-0.039,0.6552,2.0748
-21.5,-9,-0.2808,0.663,2.0514
-19,-23.5,-0.6552,0.6474,2.223
-28,-16.5,-0.8346,0.7254,2.2386
-33.5,-26.5,-0.975,0.6864,2.4102
-36,-33,-0.8502,0.7254,2.5038
-45,-31,-0.7722,0.6396,2.6754
-44,-34,-0.6162,0.6162,2.6052
-44.5,-27,-0.4836,0.4212,2.7222
-45,-23.5,-0.3198,0.1716,2.7612
-27.5,-19,-0.2652,0.1092,2.8314
-32,-18.5,-0.2184,-0.2418,2.496
-18.5,-5,-0.3042,0.0624,2.8236
-14,13.5,-0.3354,0.1092,2.7924
0,11,-0.4056,0.2028,2.7456
0,10.5,-0.5538,0.1248,2.7378
2,20,-0.5616,0.1872,2.7144
16,20.5,-0.6318,0.117,2.6988
21,42,-0.624,0.1404,2.3946
28.5,35.5,-0.3588,-0.3432,2.028
28,31,-0.1248,0.0234,1.9422
32,35.5,0.234,-0.0624,1.7082
31.5,44,0.4056,0.2262,1.3494
39,49,0.624,0.351,1.17
34.5,39.5,0.6318,0.5616,1.2324
28,48.5,0.78,0.8424,1.2012
33.5,41,0.936,1.0374,1.2636
31,37.5,1.1466,1.0374,1.2948
22,44.5,1.3338,0.9984,1.1856
14.5,39.5,1.5366,0.78,0.9828
14,20.5,1.5756,0.6006,0.7722
2,10,1.5834,0.4914,0.5694
-2,14.5,1.599,0.3978,0.351
2.5,8,1.4352,0.3276,0.1482
3,13,1.2402,0.234,-0.1014
-5.5,-3,0.9126,0.156,-0.2262
-7.5,-5,0.7098,0.117,-0.4212
