0.5,43,0.2886,-0.0234,0.2652
0.5,39.5,0.195,-0.0234,0.2418
4,27.5,0.1482,0.0156,0.1872
-0.5,25.5,0.078,0.0312,0.1404
5.5,20.5,0.0858,-0.0234,0.1482
15.5,14,0.0312,-0.0234,0.156
8.5,12,-0.0156,0.0468,0.1248
-0.5,4,-0.0468,0.0156,0.0936
3.5,-10,-0.0546,0.0078,0.1404
-6.5,-15,0.0312,0.0156,0.156
-5.5,-19.5,0.1092,0.0156,0.234
-5,-17.5,0.2886,-0.0624,0.3198
-7,-23,0.4212,-0.1092,0.4602
-9.5,-31,0.624,-0.1638,0.624
-0.5,-40,0.7644,-0.2574,0.702
-8,-39.5,0.9594,-0.3744,0.858
-6,-38.5,1.092,-0.4524,0.9282
-6,-31,1.1778,-0.5616,1.0062
-10,-27.5,1.2246,-0.585,1.0296
-5.5,-29.5,1.248,-0.5226,1.0842
-8.5,-26,1.2246,-0.4446,1.0374
-6.5,-17.5,1.0452,-0.3198,0.9594
-2,-12,1.0218,-0.2262,0.8814
-10,0.5,0.8736,-0.0624,0.8268
-9.5,-4.5,0.7878,0,0.7488
-8.5,-3,0.6474,0.0546,0.6396
-11,8,0.5538,0.0702,0.6006
-5.5,18,0.4992,0.0546,0.5538
11.5,27.5,0.4524,0.039,0.5772
5,28.5,0.468,0.0078,0.5382
-4,36,0.429,0.0156,0.5382
-6,37.5,0.4446,-0.1014,0.546
-0.5,23,0.4446,-0.1482,0.6006
-15.5,21.5,0.429,-0.2496,0.6006
-11.5,20.5,0.4056,-0.312,0.5928
-8,22,0.3744,-0.3588,0.5694
-5,29.5,0.3588,-0.4446,0.6006
-0.5,20,0.351,-0.507,0.5772
-6.5,12.5,0.351,-0.5616,0.6084
-7.5,5.5,0.4212,-0.6084,0.6318
-6,2.5,0.468,-0.5928,0.6864
3,9.5,0.546,-0.5772,0.6552
11.5,-10,0.6396,-0.546,0.7098
3.5,-18,0.8034,-0.5226,0.7722
0,-11,0.78,-0.4212,0.7566
1,-20,0.78,-0.3588,0.7566
6,-22,0.7566,-0.2808,0.741
9.5,-27,0.7176,-0.2496,0.7098
11.5,-25.5,0.7332,-0.273,0.663
4,-21.5,0.7098,-0.2418,0.6708
-3.5,-34,0.7176,-0.234,0.6396
-4.5,-37,0.7098,-0.1872,0.6318
-6.5,-41.5,0.7332,-0.2496,0.702
-8.5,-39,0.7254,-0.2496,0.6864
-0.5,-34.5,0.6786,-0.2028,0.624
-1.5,-31,0.6552,-0.2106,0.6318
-5.5,-31,0.6318,-0.1794,0.585
-15.5,-25.5,0.6396,-0.2574,0.6318
-4.5,-24,0.6084,-0.273,0.5928
-5,-20,0.585,-0.2574,0.5226
-2,-13.5,0.5694,-0.2886,0.4914
-1.5,-5.5,0.5382,-0.2886,0.4446
2.5,-13,0.5538,-0.3198,0.4368
9,-8,0.4992,-0.3276,0.429
-2.5,-6,0.546,-0.3666,0.4134
-4,-7,0.5616,-0.3822,0.39
7.5,-12,0.585,-0.3354,0.4056
-7,-20,0.624,-0.312,0.4134
-8,-23.5,0.6474,-0.273,0.4446
-5,-24.5,0.6786,-0.234,0.4056
-4,-21,0.6942,-0.1638,0.4134
-4.5,-17,0.6942,-0.1482,0.3822
3.5,-22,0.702,-0.0468,0.351
-12.5,-15,0.7176,-0.0312,0.39
-6.5,-14,0.7332,0.0234,0.3588
-4.5,2.5,0.7332,0.039,0.3978
-1,9.5,0.741,0.0936,0.351
-6.5,8.5,0.8034,0.1326,0.4524
-0.5,16,0.819,0.2028,0.468
-1,29.5,0.8814,0.2574,0.4758
4,50.5,0.8814,0.2652,0.4758
4,56.5,0.9126,0.2496,0.5382
2,66.5,0.8658,0.273,0.546
9.5,64,0.9048,0.2496,0.5694
5,77,0.8814,0.234,0.546
25.5,87,0.858,0.2028,0.5694
13,102,0.8736,0.2028,0.5616
7.5,108.5,0.8346,0.2106,0.5304
5.5,107,0.8424,0.2106,0.546
11.5,114.5,0.8658,0.1794,0.546
7,110.5,0.8034,0.2106,0.5226
11.5,91.5,0.7956,0.1716,0.5226
3.5,93,0.7878,0.1794,0.4992
3.5,89,0.7488,0.2028,0.4914
0,87.5,0.7254,0.2106,0.4446
-2,80,0.6942,0.1794,0.468
3.5,69,0.6708,0.195,0.3978
6.5,64,0.6474,0.1482,0.429
23.5,60,0.6318,0.1482,0.4134
22.5,53.5,0.6318,0.156,0.39
19.5,46,0.6474,0.156,0.39
10.5,49.5,0.6786,0.1326,0.4446
17.5,28,0.6162,0.1872,0.3978
14,25.5,0.6084,0.195,0.351
15,21,0.6162,0.2028,0.3744
11.5,17,0.5382,0.2184,0.3744
10.5,13.5,0.546,0.2496,0.3666
8,-5,0.5538,0.2574,0.3354
8,-5.5,0.5616,0.2184,0.3744
7,-3,0.6006,0.2184,0.4056
26.5,-4,0.6162,0.273,0.4446
13,-13.5,0.624,0.273,0.4524
0.5,-16,0.663,0.2652,0.4602
14.5,-15,0.6786,0.2496,0.4836
4.5,-19,0.7098,0.2418,0.4758
1,-7,0.6708,0.2886,0.4914
3,-21.5,0.663,0.273,0.4914
-1.5,-17.5,0.6708,0.2418,0.5226
6.5,-12,0.6786,0.234,0.507
12.5,-15,0.6396,0.234,0.5148
7.5,-14.5,0.6318,0.2262,0.507
-7,-5.5,0.6318,0.2184,0.4992
-8,-20,0.6396,0.1638,0.507
-5.5,-11,0.6396,0.1326,0.5148
-3.5,-0.5,0.6474,0.1248,0.5538
-4,-4.5,0.624,0.1092,0.5538
-7.5,-7,0.6396,0.0936,0.5148
-2.5,-14.5,0.6084,0.1326,0.507
-3,-10,0.5616,0.1326,0.5148
4.5,-14.5,0.585,0.1326,0.5382
-10,-13.5,0.6006,0.1092,0.5148
-1.5,-24,0.6006,0.1092,0.507
-10,-27,0.6084,0.117,0.546
-12,-16.5,0.6552,0.0858,0.5694
2.5,-27.5,0.663,0.0936,0.5538
-10,-17.5,0.7098,0.0936,0.5694
-10.5,-22,0.7956,0.0624,0.6162
-8,-30.5,0.7332,0.1326,0.5772
-10,-18.5,0.7722,0.1326,0.6084
-12,-23.5,0.7332,0.1794,0.585
-7.5,-26,0.6786,0.2184,0.5538
-10.5,-22,0.6708,0.2106,0.546
-2,-29.5,0.6396,0.195,0.4992
-4,-23.5,0.6162,0.2106,0.4992
-3.5,-23,0.5772,0.2106,0.507
-4,-16,0.585,0.1482,0.4992
-9.5,-20.5,0.5772,0.156,0.4914
-8.5,-23,0.5538,0.1482,0.4992
-5,-23,0.5382,0.1092,0.5226
-4,-20.5,0.5538,0.1326,0.507
0,-18.5,0.5928,0.0936,0.507
-8.5,-24,0.6318,0.0546,0.5772
-14.5,-24,0.6396,0.0702,0.5538
-15,-28.5,0.6474,0.0858,0.5616
-14,-18.5,0.6474,0.078,0.6162
-17.5,-18.5,0.6162,0.1092,0.6162
-10.5,-23,0.6162,0.078,0.6474
-17,-17,0.5928,0.0702,0.6474
-8.5,-29,0.5772,0.1014,0.6162
-23.5,-28.5,0.5694,0.0468,0.6552
-12.5,-25,0.5382,0.0312,0.6708
-13,-21.5,0.546,0.039,0.6864
-18,-23.5,0.5226,0,0.6162
-18.5,-25,0.5382,-0.0546,0.6162
-17.5,-23.5,0.5226,-0.0234,0.624
-9.5,-24,0.5148,-0.0702,0.6474
-15,-15,0.507,-0.0702,0.663
-18,-18.5,0.4992,-0.0702,0.6084
-17,-21,0.4914,-0.078,0.6552
-13.5,-19,0.5226,-0.0546,0.6708
-12,-13.5,0.507,-0.0702,0.6318
-4.5,-18,0.5538,-0.0936,0.6396
-7,-10.5,0.5694,-0.1014,0.6864
0,-2.5,0.585,-0.078,0.6708
1,3.5,0.5928,-0.0702,0.6708
6.5,16,0.585,-0.0546,0.6942
11,16.5,0.6162,-0.0624,0.741
17.5,25,0.6474,-0.0468,0.7254
22,36,0.6552,-0.0702,0.741
25,44,0.702,-0.0702,0.7254
19.5,51,0.7566,-0.039,0.7644
12.5,63.5,0.7956,-0.039,0.78
9.5,60,0.7644,-0.0078,0.7566
12,66,0.7878,0.0234,0.741
17,70.5,0.7332,0.0702,0.741
18.5,65.5,0.6864,0.0624,0.7254
12.5,77.5,0.6786,0.0702,0.7254
13,78.5,0.6396,0.0624,0.7098
11.5,70.5,0.6006,0.0858,0.6786
12,60.5,0.5772,0.0702,0.6708
5,65,0.546,0.0546,0.624
6.5,44,0.4992,0.0624,0.6006
0.5,49.5,0.4758,0.0156,0.6162
5.5,48.5,0.4602,-0.0234,0.5928
7,46,0.4524,-0.0234,0.585
2,44.5,0.4056,-0.0156,0.546
8.5,27,0.4056,-0.039,0.5616
7,22,0.429,-0.0858,0.5772
7,37.5,0.4524,-0.078,0.585
10,37.5,0.468,-0.1014,0.6162
1,23.5,0.507,-0.1092,0.585
4,4.5,0.5148,-0.1248,0.624
4,3.5,0.5226,-0.117,0.6474
3,9,0.546,-0.0936,0.6552
2,1.5,0.5616,-0.0936,0.663
10.5,-9.5,0.5772,-0.0858,0.6786
11.5,-10,0.5772,-0.0468,0.6942
13,-10.5,0.6162,-0.0156,0.6786
1,-11,0.6162,-0.0312,0.6942
-8,-3.5,0.624,-0.0702,0.7254
-7,-20,0.624,-0.0312,0.6552
-10,-20,0.6552,-0.039,0.7254
-11.5,-16.5,0.6396,-0.039,0.7098
-11,-0.5,0.6318,-0.0156,0.6864
-13,-1.5,0.6786,-0.0468,0.7098
0.5,-10.5,0.6318,-0.0468,0.7332
4.5,-3.5,0.624,-0.0468,0.6786
5.5,0,0.6396,-0.0468,0.6786
3,8,0.6006,-0.0468,0.663
7,0.5,0.5928,0.0234,0.6396
8.5,3.5,0.6084,-0.039,0.6552
4.5,7.5,0.6006,-0.0156,0.624
2,17.5,0.6084,-0.0156,0.6786
13.5,12,0.5694,0.0312,0.6396
0,16.5,0.585,-0.0234,0.6396
9.5,12.5,0.585,-0.0234,0.663
13,9,0.5772,-0.039,0.663
2,23,0.5772,-0.0312,0.6474
9,4.5,0.624,-0.078,0.6552
10,1,0.5694,-0.0312,0.6318
0,-0.5,0.5772,-0.0234,0.6552
0,-0.5,0.6006,-0.0702,0.6474
-10,-3,0.6084,-0.0546,0.6396
4.5,-8,0.624,-0.0546,0.6786
-8.5,-12.5,0.624,-0.0468,0.6474
-6.5,-6.5,0.6318,-0.0468,0.6162
-4,-0.5,0.6552,-0.0546,0.6474
-13,-8.5,0.6474,-0.0468,0.6552
-11.5,-5.5,0.624,-0.039,0.6552
-12,-5.5,0.6318,-0.0312,0.6396
-12.5,-15.5,0.6396,-0.0234,0.6006
-12,-22,0.6084,-0.0078,0.5772
-14,-21.5,0.5928,-0.0156,0.585
-15.5,-18,0.6084,-0.0234,0.5694
-8.5,-15,0.6006,-0.0234,0.5616
-11,-12.5,0.5772,0,0.5694
-11,-20,0.6318,-0.0312,0.5928
-3.5,-22,0.585,-0.0078,0.5148
-11,-7,0.6162,0,0.546
-8.5,-14,0.6006,0.0078,0.5304
-3.5,-22,0.585,0.0078,0.4992
-0.5,-25,0.585,0.0468,0.4992
-12,-24.5,0.5772,0.0702,0.5226
-11.5,-6.5,0.585,0.0312,0.5538
-12,-11.5,0.6006,0.0624,0.5382
-13.5,-22.5,0.5772,0.1014,0.5226
-16,-20,0.6006,0.0624,0.546
-10,-28,0.6162,0.0702,0.546
-8,-23.5,0.6318,0.1014,0.507
-5.5,-26,0.6474,0.0936,0.5694
-11.5,-29,0.6552,0.1014,0.5382
-11.5,-26.5,0.6396,0.1014,0.5616
-14,-17,0.6162,0.117,0.5616
-8,-18.5,0.6318,0.0858,0.6162
-13.5,-27,0.6396,0.1014,0.5616
-1,-24,0.6552,0.0858,0.5928
-2,-22.5,0.6864,0.0858,0.5772
-7,-21,0.6552,0.1092,0.6162
-1.5,-24,0.6786,0.1092,0.585
-20,-23.5,0.6552,0.117,0.6162
-5.5,-28,0.6864,0.1014,0.6162
-15.5,-33,0.702,0.1092,0.6006
-17,-29,0.7176,0.0936,0.6396
-22.5,-19.5,0.6864,0.1404,0.5694
-13,-20.5,0.702,0.117,0.6162
-13,-9,0.6708,0.1248,0.5772
-10,-12.5,0.663,0.1482,0.5928
-4.5,-8,0.7176,0.117,0.6318
-3.5,5.5,0.6708,0.1404,0.585
2.5,21,0.6474,0.1482,0.5694
22.5,21.5,0.6474,0.1248,0.5928
8,39,0.6864,0.1482,0.5382
10.5,33.5,0.6474,0.1248,0.5616
11.5,37,0.6474,0.1404,0.5694
22.5,43,0.6552,0.1404,0.585
34,45,0.6006,0.1326,0.5616
33.5,52.5,0.6162,0.156,0.546
20.5,49,0.6006,0.1482,0.5382
23,45.5,0.6006,0.1482,0.5382
18.5,48.5,0.5928,0.1716,0.5382
21,44,0.5616,0.1872,0.5382
17.5,47.5,0.5772,0.156,0.5226
16.5,27.5,0.6084,0.1794,0.4914
16,30,0.6006,0.1794,0.4992
16.5,23,0.6162,0.2028,0.5304
18,19.5,0.6396,0.156,0.5148
15,8.5,0.5928,0.2028,0.5148
2,8.5,0.5928,0.1638,0.5304
1.5,7,0.6006,0.1638,0.5148
2.5,6,0.6006,0.1716,0.5148
-2,4,0.585,0.1482,0.5304
1,-12,0.585,0.1404,0.5148
0,-15,0.5226,0.1794,0.4836
-4,-2.5,0.507,0.1482,0.4914
-3,-0.5,0.5304,0.1638,0.4758
-2,-13,0.5538,0.1092,0.546
-1.5,-13.5,0.5772,0.1014,0.5304
-1.5,-17,0.6318,0.1014,0.5694
-4,-22.5,0.6084,0.1248,0.5304
-11,-21,0.6552,0.1092,0.5694
-10,-26,0.702,0.078,0.5928
-9,-25.5,0.7254,0.0858,0.6552
-6,-23.5,0.7644,0.0936,0.6396
-11,-20,0.7722,0.1092,0.663
3.5,-21.5,0.7878,0.0936,0.6864
3.5,-20,0.78,0.1014,0.6786
1.5,-19.5,0.819,0.1014,0.702
-2.5,-12,0.8268,0.117,0.6864
-11.5,-15.5,0.8034,0.1482,0.6786
-2,-22.5,0.858,0.117,0.7098
-4,-19.5,0.8268,0.1482,0.7254
-2,-18,0.819,0.1326,0.6864
-3.5,-15.5,0.7956,0.1872,0.6474
6,-17,0.7644,0.1638,0.6318
-2,-17,0.7722,0.1716,0.624
0,-0.5,0.7722,0.1716,0.6786
3,4.5,0.78,0.1872,0.6318
0,-11.5,0.741,0.234,0.624
-2.5,-8.5,0.7722,0.2184,0.624
-5.5,-11,0.7878,0.2106,0.6396
7.5,-14,0.7644,0.234,0.6084
-6.5,-18,0.7566,0.2574,0.585
-7.5,-14,0.7722,0.2106,0.6162
-10,-13.5,0.7254,0.2496,0.5772
-6.5,-10,0.702,0.2184,0.5616
7.5,-10,0.6708,0.2106,0.5226
-5,-14.5,0.6006,0.195,0.5304
-9.5,-8,0.5772,0.1638,0.4836
-6,-5.5,0.5304,0.1794,0.4446
-1.5,-5,0.507,0.1482,0.4602
5,-9,0.4524,0.1326,0.3978
1,-13,0.4134,0.1794,0.3276
11.5,-11.5,0.3978,0.1482,0.3432
15.5,-12,0.3978,0.117,0.3354
19.5,-11.5,0.351,0.1092,0.3354
1,-16.5,0.3198,0.117,0.2964
-2,-25,0.3198,0.1092,0.3198
-3.5,-13,0.3666,0.0702,0.3276
-4.5,-21.5,0.4056,0.0858,0.3432
-2.5,-20,0.3978,0.0936,0.3744
-10,-33.5,0.4758,0.0546,0.429
-10.5,-30.5,0.5148,0.0858,0.429
-8.5,-38,0.5226,0.0624,0.4836
-2.5,-36.5,0.5694,0.039,0.507
-13,-36,0.6318,0.039,0.5772
-12,-49.5,0.6552,0.0234,0.5928
-9.5,-44,0.7566,0.0156,0.624
-12,-40.5,0.7956,-0.0078,0.6864
-11,-34,0.8814,-0.0078,0.7332
-14.5,-40,0.9672,-0.0234,0.78
-13.5,-42,0.9828,0,0.7644
-12.5,-27.5,0.9594,0.078,0.7488
-10.5,-29,0.9204,0.078,0.78
-8,-27,0.936,0.078,0.7566
-16,-24,0.8892,0.0546,0.7488
-6,-29.5,0.8736,0.078,0.7254
-9.5,-27,0.78,0.1014,0.6552
-10,-13.5,0.7566,0.0858,0.624
-7.5,-13.5,0.6942,0.1014,0.546
-1,-20,0.6318,0.0858,0.5538
-7.5,-23.5,0.5538,0.1248,0.4758
-11,-23.5,0.5148,0.1404,0.468
-12,-9.5,0.5148,0.1482,0.4368
-15,-16,0.4446,0.2028,0.39
-15.5,-20,0.4602,0.1794,0.3822
-13.5,-18.5,0.4602,0.2106,0.3822
-3,-18,0.4992,0.1872,0.4134
2,-8.5,0.507,0.1794,0.429
18,1.5,0.5148,0.2028,0.429
13,2.5,0.5226,0.2028,0.4524
8.5,12,0.5616,0.234,0.4602
11.5,19.5,0.5928,0.195,0.4914
16,15.5,0.6474,0.1794,0.5382
19.5,27.5,0.663,0.1794,0.585
23,47.5,0.7176,0.1326,0.6084
26,31,0.7254,0.1404,0.6162
28.5,32.5,0.78,0.0858,0.6708
22,33,0.7956,0.0702,0.6864
18,46.5,0.8112,0.0546,0.702
25,47,0.819,0.0312,0.7254
17.5,40,0.8736,-0.0312,0.7488
17.5,38,0.8034,-0.039,0.7176
22,33.5,0.8034,-0.0312,0.7098
17.5,40,0.78,-0.0078,0.6708
16.5,42.5,0.741,0.0546,0.6552
17,21.5,0.7644,0,0.6162
16.5,18.5,0.7254,0.0702,0.6084
16,33,0.7488,0.0702,0.6084
16,27.5,0.7332,0.1014,0.5772
8.5,19,0.6864,0.1404,0.5304
10,-1,0.6708,0.117,0.5616
11.5,-1,0.6786,0.1248,0.5304
8,4,0.6708,0.1326,0.546
4.5,2.5,0.6786,0.1248,0.5382
0.5,-3.5,0.663,0.1404,0.5382
3.5,-11,0.6786,0.156,0.4914
6.5,-11,0.6474,0.1482,0.5148
18.5,-10.5,0.663,0.1326,0.4992
-1.5,-17,0.663,0.1404,0.5148
2,-20.5,0.6708,0.156,0.5226
4.5,-3,0.6162,0.1404,0.5382
5.5,1.5,0.6318,0.1404,0.5148
6.5,-8,0.624,0.1326,0.5148
6,-13.5,0.6396,0.0858,0.5538
5.5,-8,0.6162,0.117,0.5226
11,-8.5,0.6006,0.1092,0.5382
14,-6,0.6084,0.0936,0.5148
20,-6,0.624,0.078,0.5382
4.5,-6,0.6396,0.0624,0.5304
7.5,-4,0.624,0.0858,0.546
11.5,0,0.6396,0.0702,0.5304
13.5,1.5,0.624,0.078,0.5538
8.5,4.5,0.6084,0.0624,0.546
19.5,-6,0.624,0.0858,0.5616
21.5,-8.5,0.6864,0.0546,0.5928
10.5,-13,0.702,0.039,0.6084
2.5,-9.5,0.6708,0.1014,0.5694
3,-9.5,0.702,0.0624,0.6084
0.5,-10.5,0.6942,0.0936,0.546
4,-17,0.6786,0.0858,0.6006
1,-10,0.6786,0.1092,0.5694
8,-19.5,0.6708,0.0936,0.5772
8,-17.5,0.6708,0.1092,0.585
6,-6.5,0.6552,0.117,0.5928
9,-8,0.6708,0.0858,0.585
13,-12.5,0.6942,0.078,0.5694
7,-16.5,0.6942,0.0702,0.5772
8,-17,0.6864,0.0702,0.5928
8.5,-10.5,0.6864,0.1092,0.5928
10,-12.5,0.6864,0.0858,0.6006
2.5,-17,0.6708,0.0858,0.6084
-2.5,-9.5,0.6786,0.0936,0.5772
-2,-17,0.6552,0.1014,0.5772
13.5,-16,0.6474,0.0936,0.5928
-3.5,-12.5,0.6552,0.1092,0.5928
-10,-12.5,0.6708,0.0858,0.624
-14.5,-25,0.6396,0.0858,0.5928
-13.5,-26,0.6474,0.078,0.6162
-11,-25.5,0.6474,0.0858,0.585
-11,-25,0.6162,0.1092,0.585
-9,-33,0.5928,0.1248,0.585
-19,-31,0.6162,0.039,0.6162
-18,-31,0.5928,0.0936,0.6162
-15.5,-26.5,0.6162,0.0936,0.5772
-17.5,-25,0.5928,0.078,0.5616
-20,-21,0.6162,0.0624,0.6084
-14.5,-32,0.6084,0.0858,0.5772
-10,-33.5,0.6162,0.078,0.5772
-9.5,-26.5,0.585,0.0702,0.6006
-12.5,-16.5,0.6084,0.0702,0.5928
-9.5,-33,0.624,0.0546,0.6006
-0.5,-29.5,0.6084,0.0936,0.5694
-2.5,-27.5,0.6006,0.0936,0.5928
-10,-29,0.624,0.078,0.5694
-19.5,-30,0.6474,0.0624,0.6162
-13,-35,0.6318,0.078,0.6006
-4.5,-31,0.6318,0.0858,0.6162
-5.5,-29,0.6396,0.0468,0.6084
-13,-33,0.6006,0.0936,0.6318
-16.5,-38,0.6708,0.0312,0.6396
-15,-32.5,0.6474,0.0468,0.6162
-11,-27,0.6474,0.0234,0.6318
-10.5,-28,0.6474,0.0078,0.6396
-13,-34,0.6396,0.0702,0.5928
-20,-36.5,0.6474,0.0468,0.6318
-24,-32,0.6006,0.1014,0.6318
-20.5,-29,0.624,0.0546,0.6162
-19,-26,0.6084,0.0702,0.6318
-14.5,-13.5,0.5928,0.0468,0.6396
-8.5,-18,0.5928,0.039,0.6318
-10,-3.5,0.585,0.0312,0.6318
2.5,-4,0.5694,0.0468,0.6162
7,17.5,0.5538,0.078,0.585
11,29.5,0.5694,0.0312,0.6084
22,26.5,0.507,0.078,0.5928
19.5,47.5,0.546,-0.0078,0.624
23,54.5,0.507,0.0546,0.6084
21.5,48.5,0.5304,0.0078,0.6084
35.5,48,0.507,0.0234,0.5538
27.5,41,0.5616,-0.0156,0.6396
24.5,43,0.5226,-0.0156,0.6084
22.5,40.5,0.5226,0.0156,0.5928
24,41,0.546,0,0.6162
25,43,0.507,0.0702,0.6162
19.5,39,0.507,0.0468,0.6006
18,34,0.5304,0.0234,0.6396
18.5,33,0.5616,0.0234,0.6318
28,27.5,0.5772,0.0078,0.6396
10.5,24.5,0.5616,0.0702,0.6006
11,15.5,0.5616,0.0234,0.624
10.5,13,0.6006,0.0078,0.624
5,16,0.6006,-0.0156,0.6396
6,17,0.5928,-0.0156,0.663
-3,6.5,0.5616,0.0234,0.624
0.5,-7.5,0.5928,-0.0312,0.6552
-13,-6.5,0.5928,0.0078,0.6552
-10,-0.5,0.6162,-0.0312,0.6474
-9.5,-0.5,0.6006,-0.0156,0.663
-8,-4,0.6084,-0.0234,0.6552
-9.5,-5,0.585,0.0312,0.6474
-8,-13.5,0.6318,-0.0156,0.624
-8.5,-1,0.6474,-0.0156,0.6318
-4.5,-7,0.6084,-0.0156,0.6474
-1,-2.5,0.6006,0.0156,0.624
8.5,-9,0.6006,0.0312,0.6162
-3,-0.5,0.6084,0.0546,0.6084
-1.5,-4.5,0.585,0.039,0.6474
-1.5,0,0.6162,0.0078,0.6396
0.5,11,0.5772,0.0702,0.624
-5,-1.5,0.5928,0.1014,0.5694
-6,-1.5,0.5772,0.0936,0.5694
-4,-5.5,0.6084,0.0546,0.5928
-4,11.5,0.6006,0.0468,0.585
-1.5,7,0.6006,0.0858,0.5772
-3.5,8.5,0.6084,0.078,0.5694
-1,-1.5,0.585,0.1092,0.4914
0,7.5,0.5694,0.0858,0.5304
2.5,4,0.5148,0.1014,0.546
17.5,5,0.5226,0.1014,0.5148
0.5,-5,0.5538,0.078,0.5538
-1,-2,0.4758,0.0702,0.546
-1,-2,0.4836,0.078,0.5304
14,-3,0.4836,0.078,0.5772
1.5,-8,0.5226,-0.0078,0.6084
-7.5,-11.5,0.5772,-0.0234,0.6474
-10,-11,0.5382,0,0.624
-13.5,-9.5,0.5538,-0.0312,0.6708
-8.5,-9.5,0.5616,-0.039,0.702
1.5,-13.5,0.5928,-0.0546,0.6474
-11,-19,0.624,-0.0936,0.7098
-9,-19.5,0.624,-0.1092,0.7098
-6,-0.5,0.663,-0.1248,0.7332
-7,-9.5,0.663,-0.1248,0.7644
-11,-15,0.6786,-0.117,0.7254
2,-18,0.6864,-0.1404,0.7644
-2,-19,0.6786,-0.1248,0.78
2.5,-16,0.6708,-0.1248,0.7722
-9,-11.5,0.6864,-0.1014,0.7644
-12,-22.5,0.6396,-0.0546,0.7644
-16,-12.5,0.6396,-0.0702,0.702
-14,-11.5,0.6318,-0.039,0.6942
-8,-5.5,0.6162,-0.039,0.6552
-5.5,-4.5,0.6006,-0.0624,0.6396
3.5,-15,0.5772,-0.0078,0.5928
-1.5,-18.5,0.5538,-0.0156,0.585
-3.5,-15,0.5616,-0.0468,0.624
0,-11,0.5382,0.0078,0.5694
9,-7,0.507,-0.0078,0.5616
-3.5,-15.5,0.5304,-0.0312,0.5616
7.5,-12.5,0.4836,-0.039,0.5304
8.5,-9.5,0.4836,-0.0078,0.5538
-1.5,-10,0.4758,0,0.5538
-7,-5.5,0.4836,-0.0156,0.5538
-10,-4,0.4758,-0.0156,0.546
-9,-18.5,0.4992,-0.0312,0.5928
-11,-4.5,0.5382,-0.0468,0.5928
-11.5,-22.5,0.546,-0.0624,0.6318
-14,-25,0.5226,-0.0702,0.6006
-17.5,-27.5,0.5382,-0.0858,0.624
-16,-27.5,0.546,-0.0936,0.6474
-15.5,-26.5,0.5694,-0.117,0.6474
-14.5,-20,0.6162,-0.1404,0.6942
-13.5,-9.5,0.6318,-0.156,0.7098
-17,-21.5,0.6552,-0.1248,0.6708
-11.5,-29,0.6708,-0.1482,0.7176
-15.5,-26.5,0.6552,-0.1326,0.6864
-9.5,-22.5,0.6396,-0.117,0.7254
-4.5,-16.5,0.663,-0.1092,0.702
-5,-1.5,0.6708,-0.0858,0.7176
-0.5,-14,0.6318,-0.0702,0.6864
-7,-4.5,0.6162,-0.0156,0.6708
-2.5,7.5,0.6474,-0.0312,0.6864
-1.5,7,0.6474,-0.039,0.6786
6.5,24.5,0.6162,0.0312,0.6474
4,25.5,0.6084,-0.0078,0.6396
5,17.5,0.6162,-0.0078,0.6552
11,24,0.624,0.0156,0.6162
12,50,0.5772,0.0546,0.6162
16,57.5,0.5928,0.0312,0.6162
13,45.5,0.5616,0.0078,0.5694
14,51.5,0.546,0.0078,0.624
16,58,0.5538,-0.0468,0.5694
19.5,64,0.5226,0,0.6006
19.5,75,0.5148,0,0.5694
31.5,59,0.507,-0.0468,0.6162
26.5,56,0.5226,-0.0312,0.6318
29,58,0.5382,-0.0624,0.6006
25.5,54,0.546,-0.0234,0.624
16,45.5,0.5616,-0.0624,0.6396
15.5,48,0.5148,-0.0078,0.6318
22.5,38.5,0.546,-0.0702,0.6396
13.5,31,0.5538,-0.078,0.6318
3,30,0.4992,-0.0546,0.6084
11.5,20,0.5304,-0.0858,0.6786
2.5,11,0.5538,-0.0936,0.6708
-3,7,0.5538,-0.1092,0.6708
2,7.5,0.5538,-0.117,0.6708
-3.5,10.5,0.5304,-0.1014,0.6864
-5,13.5,0.5616,-0.1092,0.7098
1,8.5,0.5928,-0.1248,0.7254
7,6.5,0.6162,-0.1326,0.7488
8,21,0.624,-0.1482,0.7332
8.5,4.5,0.6084,-0.117,0.7176
-0.5,3,0.6474,-0.1482,0.7722
2.5,13.5,0.6318,-0.1404,0.741
1,7.5,0.6162,-0.1482,0.7176
5,5,0.585,-0.1638,0.7098
15.5,4,0.5928,-0.1404,0.6942
-1.5,2,0.5772,-0.156,0.6786
15.5,0,0.546,-0.1248,0.6396
5.5,-2.5,0.5382,-0.1092,0.5928
6.5,6.5,0.5382,-0.1014,0.6084
1,-2.5,0.5538,-0.117,0.6084
6,-5,0.5148,-0.1014,0.624
4,-4,0.546,-0.078,0.6162
4,5.5,0.5382,-0.0468,0.6162
2.5,-5.5,0.5616,-0.039,0.6396
-6.5,-1,0.585,-0.039,0.5772
-6.5,-3,0.624,0.0078,0.6162
-0.5,-2,0.6084,0.0234,0.6084
7.5,-2,0.6162,0.0468,0.5928
3.5,-8,0.663,0.0234,0.6162
-4,6.5,0.6318,0.0702,0.6318
-4.5,-3.5,0.663,0.0546,0.6474
11.5,-3.5,0.663,0.0624,0.6396
-3,7.5,0.6942,0.078,0.6318
0.5,-9,0.6708,0.0936,0.6474
