9.5,9.5,0.8346,-0.3198,-0.0312
4,1.5,0.8424,-0.2964,0.0078
-8,-9.5,0.9126,-0.312,-0.078
-11.5,-13.5,0.8736,-0.312,-0.0702
-6.5,-11,0.8502,-0.351,0
-5.5,-9,0.8502,-0.2886,-0.0156
-1,10.5,0.8424,-0.3276,-0.0078
5.5,3,0.819,-0.3042,0
-7.5,-0.5,0.8034,-0.3276,0.0234
-5.5,-8,0.819,-0.351,-0.0156
-3.5,3.5,0.858,-0.312,-0.0468
10,7.5,0.8502,-0.312,-0.039
16,15,0.8736,-0.3198,-0.0624
7,15,0.8502,-0.3666,-0.078
-2,13,0.897,-0.351,-0.078
8.5,16.5,0.8502,-0.2964,-0.0234
23.5,21.5,0.8424,-0.3276,-0.0156
22,42.5,0.858,-0.2964,-0.0468
32,38,0.8736,-0.3588,-0.0858
25.5,36.5,0.8346,-0.312,0.039
21.5,38.5,0.8346,-0.351,-0.0078
25.5,44.5,0.8502,-0.3198,-0.0468
32.5,48,0.8658,-0.2964,-0.0312
49,53.5,0.858,-0.3354,-0.039
30.5,47,0.8268,-0.312,0.0234
26,46,0.9048,-0.3432,-0.078
26,34,0.8814,-0.351,-0.0624
28,30,0.8502,-0.3354,-0.0156
25.5,32.5,0.8658,-0.351,-0.0468
24.5,44,0.8034,-0.3276,-0.0078
37.5,38.5,0.858,-0.3276,-0.0858
23.5,33.5,0.819,-0.3354,-0.0546
19.5,21.5,0.8268,-0.3822,-0.0624
17,21,0.8346,-0.3276,-0.0624
18,39.5,0.819,-0.3588,-0.039
22.5,32,0.8268,-0.3354,-0.0312
25,38.5,0.8502,-0.3354,-0.0702
13,31.5,0.819,-0.3354,-0.0156
12,16.5,0.858,-0.3198,-0.0702
11,23.5,0.8814,-0.3198,-0.0702
15,25,0.8268,-0.3276,-0.0702
35.5,29,0.819,-0.312,-0.0546
21.5,30,0.8268,-0.3588,-0.1014
15,15.5,0.8502,-0.312,-0.1248
10,10.5,0.819,-0.3432,-0.078
11,25,0.8034,-0.3432,-0.078
27.5,17.5,0.8112,-0.3432,-0.0546
20,30.5,0.8346,-0.312,-0.0546
17,12,0.78,-0.3276,-0.0312
0.5,0.5,0.858,-0.2964,-0.0858
-8,0.5,0.8034,-0.2964,-0.039
-3,4,0.858,-0.3042,-0.0702
2.5,5.5,0.858,-0.3042,-0.0546
20,10.5,0.8346,-0.3276,-0.039
4,-0.5,0.8034,-0.3354,0.0468
-2.5,-4.5,0.8736,-0.3198,-0.0312
-11.5,-10,0.8112,-0.3198,0.0546
-13.5,-17.5,0.858,-0.2808,0.0156
-22,-26,0.8814,-0.3666,-0.0624
-20.5,-26.5,0.8424,-0.3588,-0.0234
-20,-26.5,0.858,-0.3588,-0.0312
-24.5,-24.5,0.858,-0.3744,-0.0156
-18,-24,0.8736,-0.3666,0
-13.5,-9.5,0.8112,-0.3588,0.0546
-8,-12.5,0.8658,-0.3432,-0.0156
-4.5,-6,0.8502,-0.3276,0.039
-3.5,-7.5,0.8424,-0.3822,0.0624
-1,-8,0.936,-0.3354,-0.0234
-2.5,-11,0.8502,-0.312,0.078
-7.5,-14,0.8814,-0.2886,0.0546
-7,-17,0.8892,-0.3042,0.039
-9.5,-20.5,0.8892,-0.3198,0.0312
-7,-16,0.8424,-0.3276,0.0858
1,-8.5,0.8658,-0.429,-0.0234
3.5,8,0.8736,-0.39,-0.039
12.5,11.5,0.8736,-0.39,-0.078
24,11.5,0.8268,-0.3744,-0.0078
27.5,21.5,0.8424,-0.351,-0.0234
27,17,0.8268,-0.3744,0.0078
25,19.5,0.8736,-0.3978,-0.0858
16,28,0.8502,-0.351,-0.0312
19.5,12,0.8034,-0.3588,0.0468
20,14,0.8268,-0.3822,-0.0156
22.5,18.5,0.8502,-0.3744,-0.039
19.5,12.5,0.78,-0.3744,0.0468
7.5,11.5,0.8346,-0.3354,0.0156
13,7,0.8424,-0.3588,-0.0546
8.5,9.5,0.8424,-0.39,-0.0546
7.5,11.5,0.8346,-0.3588,-0.039
4.5,2,0.78,-0.3822,0.0468
0,-4,0.8658,-0.39,-0.0936
-11,-2.5,0.8346,-0.3276,-0.0156
-15.5,-13.5,0.858,-0.351,-0.0858
-14.5,-14.5,0.8034,-0.39,-0.0234
-17,-15.5,0.819,-0.3978,-0.0624
-16.5,-15.5,0.8502,-0.3588,-0.078
-17.5,-25,0.8424,-0.429,-0.1248
-14.5,-19.5,0.8034,-0.3744,-0.039
-6.5,-18,0.8112,-0.39,-0.0156
-3,-14,0.8658,-0.3744,-0.0702
-2.5,-11,0.8892,-0.351,-0.0546
-12.5,-7.5,0.858,-0.4212,-0.0936
-6.5,-15,0.8346,-0.3432,-0.0156
-7,-13.5,0.8346,-0.3822,-0.0546
-3,3.5,0.8658,-0.3744,-0.0936
3,10.5,0.8268,-0.3744,-0.0546
9.5,0,0.8034,-0.351,-0.0312
3,-4.5,0.8112,-0.4056,-0.0468
-6,-10.5,0.78,-0.3666,0
-3.5,-12,0.819,-0.4056,-0.0858
0.5,-5.5,0.8346,-0.39,-0.078
7,-1,0.8034,-0.351,-0.0546
2,-5.5,0.8034,-0.4212,-0.0546
-4,-9.5,0.8346,-0.3666,-0.0702
-1.5,-8,0.8346,-0.3666,-0.0936
0,9,0.8268,-0.39,-0.0702
4.5,-0.5,0.819,-0.3666,-0.0312
0,-7.5,0.858,-0.3354,-0.0546
-8,-8.5,0.8112,-0.351,0
-7.5,-14,0.8736,-0.3198,-0.0468
-5.5,-5.5,0.8502,-0.3744,-0.0468
13.5,-2.5,0.8424,-0.3432,-0.0702
9,1,0.8502,-0.4134,-0.078
-8,-3.5,0.8658,-0.4134,-0.078
-6,-8,0.897,-0.3978,-0.0936
7.5,-5,0.8424,-0.3978,-0.0468
7.5,-5,0.8736,-0.3666,-0.0468
-3,-6.5,0.8736,-0.3666,-0.0936
-8,-18,0.8268,-0.39,0.0156
-12.5,-15.5,0.8736,-0.3588,-0.0546
-7.5,-14,0.9282,-0.3588,-0.078
-6.5,-12,0.8814,-0.3822,-0.078
-3,-11,0.8502,-0.4212,-0.039
-6,-11.5,0.8346,-0.4212,-0.0156
7,-5,0.8112,-0.3744,-0.0078
4,-0.5,0.8424,-0.3588,-0.0624
11.5,13,0.8424,-0.3744,-0.039
24.5,19.5,0.858,-0.3978,-0.078
13,25,0.858,-0.39,-0.078
28,22.5,0.8424,-0.3978,-0.0546
27,30,0.8502,-0.351,-0.0468
28.5,45,0.8502,-0.3822,-0.0546
38.5,39,0.8268,-0.3822,-0.0078
29.5,34.5,0.8034,-0.3588,0
29.5,34,0.8268,-0.3978,-0.039
40,36,0.8502,-0.3822,-0.0858
40,40,0.819,-0.3588,-0.0624
40,40,0.8268,-0.3744,-0.039
34.5,40.5,0.8112,-0.3354,-0.0156
32.5,52.5,0.8658,-0.3744,-0.1248
35.5,41,0.819,-0.3822,-0.0858
40,38.5,0.8346,-0.3666,-0.1014
45,42.5,0.858,-0.351,-0.1248
29.5,27,0.8502,-0.3978,-0.1482
17,24,0.8268,-0.3198,-0.078
22,21.5,0.858,-0.39,-0.1248
24,20,0.8502,-0.3588,-0.1092
26,23,0.858,-0.3744,-0.1404
28,30,0.8346,-0.3744,-0.1248
36,29,0.858,-0.4056,-0.1326
35.5,25,0.8814,-0.3666,-0.1404
21,14.5,0.8502,-0.4368,-0.117
11.5,9,0.8736,-0.351,-0.1014
0,6,0.9048,-0.351,-0.1092
8,7,0.8346,-0.3822,-0.0546
21,10.5,0.8736,-0.3822,-0.117
23,28.5,0.858,-0.3666,-0.0624
20.5,20,0.858,-0.3588,-0.0858
22,14,0.8424,-0.3822,-0.078
23,20.5,0.858,-0.3666,-0.1482
21,20,0.8502,-0.3666,-0.1248
24.5,24,0.8268,-0.3744,-0.1092
15.5,17,0.8502,-0.4056,-0.1404
11,12.5,0.8268,-0.3744,-0.1092
17.5,11.5,0.8268,-0.3744,-0.1248
33.5,16,0.8346,-0.3354,-0.1404
16,19.5,0.8346,-0.3666,-0.117
8,13.5,0.8658,-0.3432,-0.156
-1,0,0.7878,-0.3822,-0.0936
6.5,-5.5,0.8502,-0.3432,-0.156
0.5,-8,0.8424,-0.3666,-0.156
10.5,0,0.8112,-0.3588,-0.1482
10,-0.5,0.7878,-0.3744,-0.1248
3,-8,0.78,-0.3354,-0.1014
-8.5,-9.5,0.8424,-0.3666,-0.1716
-11.5,-16,0.7878,-0.351,-0.1092
-8,-14.5,0.7878,-0.3588,-0.1248
-6.5,-21.5,0.7722,-0.3588,-0.0702
3.5,-14,0.7956,-0.3744,-0.1326
-12.5,-20,0.7878,-0.3588,-0.0936
-10.5,-12,0.8424,-0.4056,-0.156
-4.5,-13.5,0.8112,-0.3978,-0.1248
1.5,-2.5,0.8502,-0.3822,-0.1638
2.5,-4.5,0.8502,-0.3978,-0.1482
-1.5,-13,0.8502,-0.3744,-0.156
4,-10,0.8346,-0.39,-0.1404
1,-13,0.8502,-0.3978,-0.1482
-10.5,-6.5,0.8112,-0.39,-0.0936
-9.5,-17.5,0.8424,-0.4056,-0.1326
-14.5,-14.5,0.8034,-0.3822,-0.078
-13,-16.5,0.819,-0.4056,-0.0936
-3,-13.5,0.819,-0.39,-0.078
2.5,-8.5,0.8112,-0.4134,-0.1014
3,-6.5,0.8034,-0.351,-0.0468
-1.5,-11.5,0.8658,-0.429,-0.1326
-4,-15,0.858,-0.3588,-0.1014
-7,-14,0.8814,-0.3666,-0.1248
-13,-17.5,0.858,-0.3978,-0.0936
-7,-10,0.858,-0.3822,-0.0936
-2.5,-4,0.858,-0.4056,-0.1248
4.5,2.5,0.858,-0.3978,-0.0936
0,-1.5,0.819,-0.4134,-0.078
-3,0,0.8268,-0.4212,-0.1248
8,2,0.8112,-0.39,-0.1014
9,5,0.8268,-0.39,-0.1482
11.5,5.5,0.8658,-0.3822,-0.1482
0,-2.5,0.819,-0.3588,-0.0936
-12,-7.5,0.8268,-0.4368,-0.1326
-7,-9,0.8034,-0.3666,-0.0702
-15.5,-13.5,0.8502,-0.429,-0.1482
-16,-21,0.8346,-0.39,-0.117
-16.5,-15,0.858,-0.3666,-0.1248
-9.5,-11.5,0.8736,-0.351,-0.0858
-7,-6,0.8736,-0.351,-0.1404
-10.5,-10,0.8658,-0.3042,-0.1092
-12,-12.5,0.858,-0.3822,-0.0936
-12,-19.5,0.8346,-0.3744,-0.0936
-20.5,-27,0.8034,-0.351,-0.0702
-24.5,-19,0.8346,-0.3666,-0.1248
-19.5,-25,0.8346,-0.3978,-0.1248
-21,-12.5,0.8268,-0.3354,-0.1482
-20,-13.5,0.8034,-0.3588,-0.1248
-18.5,-19.5,0.8112,-0.39,-0.1482
-17.5,-14.5,0.8034,-0.3744,-0.1326
-8,-15,0.819,-0.3822,-0.2028
-1.5,-8,0.819,-0.3432,-0.1794
-6.5,-7,0.8034,-0.3588,-0.1482
-9.5,-7.5,0.8112,-0.3198,-0.156
-11,-16,0.8268,-0.3822,-0.2028
-15.5,-5.5,0.8112,-0.351,-0.156
-11,-10,0.78,-0.351,-0.1716
-7,-3.5,0.7722,-0.39,-0.156
3.5,-1.5,0.7878,-0.4056,-0.1716
-3,-8,0.7722,-0.3354,-0.117
-9.5,-1.5,0.7722,-0.3588,-0.1482
-3.5,5.5,0.78,-0.3744,-0.1482
-1,3,0.819,-0.3588,-0.195
6.5,3.5,0.8346,-0.4056,-0.2106
-2,-5.5,0.7878,-0.351,-0.1326
-6,-9,0.8346,-0.4056,-0.195
-6,1,0.819,-0.3822,-0.1794
-1,1,0.8658,-0.3666,-0.1638
2.5,11.5,0.8112,-0.3822,-0.1404
-5,0,0.8658,-0.3744,-0.1248
-11.5,-9.5,0.897,-0.351,-0.1638
-17.5,-3,0.858,-0.3978,-0.1482
-13,-3.5,0.8736,-0.4056,-0.1326
-6.5,-5.5,0.8346,-0.39,-0.1014
4,0.5,0.8502,-0.3822,-0.1326
-0.5,2.5,0.8346,-0.39,-0.1014
0,-0.5,0.858,-0.39,-0.1404
-7.5,-1.5,0.819,-0.4134,-0.0546
-11,-3.5,0.8502,-0.3822,-0.1014
-4.5,-2,0.8736,-0.4056,-0.1794
-5.5,8,0.858,-0.3744,-0.117
3.5,10,0.8736,-0.3354,-0.1092
10.5,24.5,0.8502,-0.3588,-0.1326
24,22.5,0.9048,-0.3822,-0.2028
23,25,0.8658,-0.3666,-0.156
25.5,27.5,0.8658,-0.39,-0.156
28.5,28.5,0.8268,-0.3744,-0.1092
24,41,0.8346,-0.3588,-0.1404
33,52.5,0.8034,-0.39,-0.1638
51,51,0.819,-0.3978,-0.1716
51,51.5,0.7878,-0.3978,-0.1404
46.5,49,0.78,-0.3588,-0.1482
30,35,0.8268,-0.3198,-0.1482
26,29.5,0.7956,-0.39,-0.1248
24.5,34,0.7956,-0.39,-0.1794
22,26,0.7956,-0.4056,-0.1482
20.5,22,0.8034,-0.3744,-0.1404
21,28,0.8346,-0.4134,-0.1872
31.5,32,0.8502,-0.4056,-0.2028
41,35.5,0.8346,-0.39,-0.1794
37.5,32,0.819,-0.4368,-0.1872
27,26,0.8736,-0.3978,-0.2184
11.5,27.5,0.8268,-0.4212,-0.195
17.5,16,0.8268,-0.429,-0.1794
9.5,17,0.8268,-0.3588,-0.1482
17.5,13,0.8034,-0.4056,-0.117
19.5,16.5,0.8112,-0.3822,-0.156
24.5,21,0.8346,-0.3744,-0.1872
26,24,0.8346,-0.3198,-0.156
23,18,0.819,-0.4212,-0.1638
16,13,0.819,-0.4056,-0.1638
18,15.5,0.8112,-0.3822,-0.1716
20.5,15,0.7956,-0.3588,-0.1326
16.5,20,0.8424,-0.3822,-0.2028
11.5,16.5,0.8034,-0.3744,-0.1794
5,7.5,0.7566,-0.3978,-0.1014
11.5,0.5,0.8112,-0.4056,-0.1716
-0.5,0,0.7956,-0.351,-0.1716
15.5,1,0.819,-0.351,-0.1794
14.5,4.5,0.7878,-0.3744,-0.1638
18,6.5,0.7722,-0.3744,-0.1092
6,-2,0.819,-0.3822,-0.1794
3,-2.5,0.7722,-0.3744,-0.1326
1.5,-2,0.7878,-0.3822,-0.1326
15.5,0,0.7956,-0.3666,-0.156
9,4,0.8502,-0.3588,-0.1482
5,3,0.7956,-0.3432,-0.1014
0,-10.5,0.8346,-0.4212,-0.1638
-3.5,-0.5,0.8502,-0.3666,-0.156
0.5,-3,0.8502,-0.4056,-0.1248
2.5,6.5,0.8346,-0.429,-0.117
2,-2,0.8814,-0.4056,-0.156
0.5,-9,0.858,-0.3666,-0.0702
0,-9,0.8502,-0.4134,-0.117
1.5,-6,0.8892,-0.4056,-0.1092
2,-6,0.8814,-0.3822,-0.0858
-6.5,-1.5,0.9126,-0.3744,-0.0936
-9.5,-15.5,0.9048,-0.4212,-0.1404
-8.5,-13,0.8892,-0.4134,-0.1326
-5.5,-5.5,0.8736,-0.468,-0.117
4.5,-3.5,0.8658,-0.39,-0.156
-8.5,-13.5,0.8814,-0.4368,-0.1326
-15,-18.5,0.8658,-0.39,-0.1248
-12.5,-5,0.8892,-0.39,-0.156
-8,-3.5,0.8268,-0.3978,-0.1482
-3,-8.5,0.8034,-0.4134,-0.1092
-11,-2.5,0.8268,-0.351,-0.1404
-13.5,-14.5,0.8112,-0.39,-0.1326
-10.5,-17.5,0.7956,-0.4056,-0.1482
-6,-14,0.8034,-0.4056,-0.156
-4.5,-11.5,0.8268,-0.3666,-0.1794
-7,-9,0.8346,-0.4212,-0.2106
-16,-18.5,0.8502,-0.3822,-0.1794
-17,-19.5,0.7956,-0.4134,-0.1482
-16,-9.5,0.8034,-0.3978,-0.1716
-3.5,-9.5,0.7644,-0.3744,-0.117
-7.5,-11.5,0.7878,-0.39,-0.1638
-3.5,-10,0.8112,-0.4056,-0.1794
-10,-1,0.7488,-0.4134,-0.1248
-3.5,-10,0.819,-0.4134,-0.1794
-8.5,-10,0.78,-0.3588,-0.1482
-10.5,-11,0.7566,-0.4134,-0.1326
-3,-18,0.7722,-0.3588,-0.1248
-15,-17.5,0.7566,-0.3822,-0.117
-12.5,-21,0.78,-0.3666,-0.156
-17,-18.5,0.7644,-0.3276,-0.156
-12,-14.5,0.78,-0.3744,-0.1638
4.5,-11.5,0.7878,-0.3588,-0.1404
-5.5,-16,0.8034,-0.3354,-0.156
-15,-16,0.8424,-0.39,-0.195
-18,-21,0.78,-0.3666,-0.117
-12,-8.5,0.819,-0.3822,-0.1404
-6,-15.5,0.8346,-0.39,-0.1716
0,-10.5,0.8346,-0.3588,-0.156
-7.5,-6.5,0.7878,-0.39,-0.0858
-9,-11.5,0.8112,-0.3354,-0.1092
-10.5,-16.5,0.8424,-0.3978,-0.156
-17.5,-20,0.8268,-0.3666,-0.1248
-13.5,-22.5,0.819,-0.3666,-0.117
-6,-13,0.8112,-0.4056,-0.1482
-1,-2.5,0.8346,-0.4056,-0.1794
-2.5,-4.5,0.7722,-0.3978,-0.117
-7,-14,0.8502,-0.4134,-0.1794
-15,-8.5,0.7956,-0.4368,-0.1404
-18,-23.5,0.8112,-0.429,-0.117
-17.5,-23,0.8346,-0.4134,-0.1482
-25.5,-22.5,0.8502,-0.4134,-0.1794
-20,-21,0.819,-0.3822,-0.1014
-15,-11.5,0.8424,-0.4056,-0.1248
-2,-9.5,0.8502,-0.3822,-0.1404
4,3.5,0.8112,-0.39,-0.1092
-2,0,0.8502,-0.3432,-0.1404
-8.5,-6,0.8268,-0.39,-0.117
-4,-6.5,0.8268,-0.3588,-0.1404
-0.5,1,0.8424,-0.3822,-0.1404
9.5,5,0.8502,-0.351,-0.117
13,5,0.8346,-0.3978,-0.1248
-5.5,6,0.858,-0.4134,-0.1794
-6.5,-2.5,0.819,-0.3744,-0.1092
-3.5,1.5,0.8346,-0.4056,-0.1482
5.5,2.5,0.8424,-0.3744,-0.1248
11,9.5,0.8658,-0.3978,-0.1482
1,1.5,0.9126,-0.351,-0.1638
3.5,5.5,0.8814,-0.3432,-0.117
10.5,9.5,0.897,-0.3822,-0.1404
3.5,14,0.9048,-0.4056,-0.1404
7,19.5,0.8502,-0.4134,-0.1404
8,16.5,0.8814,-0.4056,-0.1404
12,19.5,0.8502,-0.4212,-0.1404
15,33.5,0.8268,-0.4056,-0.1482
21,42.5,0.8034,-0.4134,-0.0936
23.5,37.5,0.819,-0.3588,-0.1404
24,29.5,0.78,-0.39,-0.1014
21.5,37,0.7956,-0.3822,-0.1638
33,35,0.8034,-0.39,-0.156
25.5,41.5,0.8502,-0.3978,-0.1638
27.5,29,0.7878,-0.3666,-0.1014
16,18.5,0.7878,-0.3978,-0.1014
16,31.5,0.7956,-0.3978,-0.1482
17.5,26,0.7956,-0.3744,-0.1716
31.5,25.5,0.8034,-0.4134,-0.1482
19,16,0.8112,-0.3666,-0.1326
6,21.5,0.7566,-0.3744,-0.078
4,12,0.8268,-0.4056,-0.156
15,14.5,0.819,-0.39,-0.1404
16.5,17,0.8112,-0.4056,-0.156
14,23.5,0.7878,-0.4212,-0.1092
11.5,20.5,0.7956,-0.39,-0.1248
9,20.5,0.8112,-0.3666,-0.1248
14.5,22,0.819,-0.4056,-0.1326
19,21,0.8112,-0.3666,-0.1482
3.5,16,0.7956,-0.4134,-0.1404
9.5,4,0.7878,-0.4368,-0.1326
11.5,4,0.8112,-0.3744,-0.1404
13.5,8,0.7956,-0.3978,-0.1404
17.5,8,0.78,-0.4368,-0.1482
3.5,1.5,0.8112,-0.4446,-0.1638
-7.5,-4.5,0.78,-0.39,-0.1092
-8,-9.5,0.8268,-0.39,-0.1716
-3.5,4.5,0.8034,-0.4134,-0.117
-2.5,5,0.8268,-0.3666,-0.117
4,-2,0.819,-0.3822,-0.117
-3,2.5,0.8502,-0.3978,-0.1482
-2.5,1.5,0.858,-0.3978,-0.1482
-3,2.5,0.8424,-0.3822,-0.117
-5,4.5,0.8502,-0.4056,-0.0858
-9,-7,0.8424,-0.4212,-0.117
-10.5,-5.5,0.858,-0.3978,-0.1092
-10.5,-0.5,0.8502,-0.3666,-0.0936
-10.5,-4,0.8424,-0.351,-0.0624
-4,-10.5,0.8424,-0.4134,-0.1404
-9.5,-7,0.8502,-0.3978,-0.1248
-4.5,-14.5,0.8502,-0.429,-0.1404
-13.5,-12,0.8502,-0.39,-0.1404
-19,-15.5,0.8268,-0.4368,-0.1404
-13,-21,0.8346,-0.429,-0.1326
-7.5,-6.5,0.8268,-0.39,-0.1248
-2,-5,0.8346,-0.3588,-0.1092
5,-2,0.8112,-0.3588,-0.1404
0.5,-5.5,0.8346,-0.3978,-0.156
-6,-4,0.7722,-0.3588,-0.0858
-4,2,0.8112,-0.3744,-0.117
6.5,4,0.8268,-0.3666,-0.1482
3,-1.5,0.8346,-0.3432,-0.1326
1.5,-6,0.7956,-0.3978,-0.1248
-8.5,-6,0.819,-0.3978,-0.1326
-7.5,-1.5,0.819,-0.3666,-0.1404
0,-6,0.819,-0.3744,-0.1482
-9.5,-9.5,0.8502,-0.4056,-0.1872
-11.5,-8.5,0.8112,-0.3666,-0.1014
-2,-8,0.8346,-0.3276,-0.1248
-4.5,-6,0.8346,-0.3354,-0.1248
-6,-11,0.7878,-0.3666,-0.0546
-1,-11.5,0.7956,-0.3744,-0.078
-8.5,-9,0.8112,-0.3588,-0.1014
-5.5,-7,0.819,-0.3276,-0.078
-2,4.5,0.8268,-0.3978,-0.1248
-15,-4.5,0.78,-0.39,-0.0702
-19,-15.5,0.819,-0.3666,-0.0936
-11.5,-21.5,0.8346,-0.3822,-0.117
-8.5,-19.5,0.8502,-0.3666,-0.117
-1,-15,0.8736,-0.39,-0.1014
-10.5,-10.5,0.8814,-0.3588,-0.1092
-12.5,-18,0.897,-0.351,-0.1248
-18,-13,0.9048,-0.39,-0.1014
-14,-14.5,0.8736,-0.3744,-0.0234
-15,-20.5,0.936,-0.39,-0.1014
-21,-18,0.9126,-0.3978,-0.1248
-23,-24,0.8346,-0.3588,-0.0234
-21.5,-15.5,0.819,-0.3822,-0.0234
-17.5,-24.5,0.8268,-0.3744,-0.0312
-15.5,-15.5,0.8268,-0.3978,-0.1092
-18.5,-20.5,0.7956,-0.4056,-0.0702
-11.5,-19,0.8112,-0.4134,-0.1248
-12.5,-12,0.8034,-0.3666,-0.1326
-3.5,-10,0.7956,-0.3588,-0.0936
0,-0.5,0.8424,-0.3666,-0.1248
-7,-7.5,0.8112,-0.3432,-0.1014
-12,-5,0.8112,-0.3198,-0.0936
-9.5,0.5,0.819,-0.3744,-0.1326
-9.5,-0.5,0.819,-0.3822,-0.1404
-10,-4,0.7878,-0.3666,-0.0858
-19,-9,0.8346,-0.39,-0.1404
-22.5,-16,0.7878,-0.4056,-0.1248
-23.5,-21.5,0.8346,-0.3822,-0.1638
-18.5,-22.5,0.8112,-0.3978,-0.0936
-8.5,-15.5,0.8346,-0.3744,-0.1248
-16.5,-11,0.8268,-0.39,-0.078
-20.5,-9.5,0.897,-0.39,-0.1794
-17.5,-20.5,0.8346,-0.3588,-0.0858
-15,-16.5,0.897,-0.3978,-0.117
-10.5,-9,0.8736,-0.4056,-0.1092
-10.5,-10.5,0.8424,-0.3822,-0.0624
-20.5,-15,0.8346,-0.3666,-0.0468
-11.5,-14,0.8424,-0.3978,-0.078
-19.5,-12.5,0.8268,-0.4056,-0.0702
-15,-3,0.8502,-0.4056,-0.1014
-18.5,-6.5,0.8034,-0.4134,-0.0468
-18,-7.5,0.8268,-0.3666,-0.0546
-16,-6.5,0.8502,-0.3978,-0.1014
-13,-6.5,0.858,-0.4056,-0.1014
-6.5,-1.5,0.8424,-0.3744,-0.1092
-15.5,-8.5,0.858,-0.3588,-0.1092
-18,-4.5,0.8424,-0.3354,-0.0936
-13.5,-6.5,0.8502,-0.3588,-0.1014
-12,3,0.8346,-0.3276,-0.078
-3.5,-3.5,0.8346,-0.3666,-0.0936
-8.5,-7,0.8658,-0.3822,-0.156
-6.5,-5,0.8346,-0.3432,-0.078
-0.5,0,0.8346,-0.3666,-0.078
-2.5,0,0.8502,-0.3354,-0.1326
2,6.5,0.8502,-0.3666,-0.156
-5.5,5.5,0.8268,-0.3276,-0.1092
-6,-1.5,0.8268,-0.312,-0.0468
-2,-1,0.8268,-0.312,-0.039
0.5,1.5,0.8034,-0.3198,-0.0702
4,6.5,0.819,-0.3276,-0.0702
14,14.5,0.8502,-0.3588,-0.1248
20.5,24,0.858,-0.3588,-0.117
25.5,30.5,0.8034,-0.3588,-0.0546
28,30.5,0.819,-0.3744,-0.0702
38.5,37,0.8346,-0.3432,-0.078
22,43,0.8268,-0.351,-0.078
27,30.5,0.819,-0.312,-0.078
23.5,32,0.8268,-0.351,-0.0702
19,23.5,0.7956,-0.39,-0.0702
29,27,0.819,-0.4056,-0.1014
13.5,27.5,0.8112,-0.3822,-0.0624
17.5,28,0.8112,-0.3666,-0.0546
13,22,0.8112,-0.3978,-0.0936
10.5,25.5,0.8502,-0.3822,-0.1248
9,24.5,0.8502,-0.39,-0.117
15,34,0.8268,-0.351,-0.0702
16.5,28,0.8268,-0.3432,-0.0468
17,17,0.8502,-0.3276,-0.0858
7,16,0.8112,-0.3666,-0.0156
17.5,18.5,0.8502,-0.3822,-0.0858
17.5,20,0.8346,-0.3432,-0.078
16.5,25,0.8658,-0.3354,-0.1014
8.5,14,0.8658,-0.3588,-0.1014
7.5,11,0.9204,-0.351,-0.1248
18.5,11.5,0.8736,-0.3198,-0.0702
13,12,0.858,-0.3354,-0.0546
6,14.5,0.8424,-0.3744,-0.0624
-5.5,7.5,0.8658,-0.3198,-0.0936
-3.5,-4,0.897,-0.351,-0.117
-5.5,7.5,0.8502,-0.351,-0.0702
-2,11.5,0.8658,-0.3042,-0.0702
3,3,0.8502,-0.3198,-0.0936
-6,-6,0.858,-0.3588,-0.117
-2.5,-9,0.8814,-0.3276,-0.0936
-1,-7,0.8346,-0.3354,-0.0858
-4,-4.5,0.8424,-0.3276,-0.0858
-6,5.5,0.8112,-0.3354,-0.0156
-10,-9,0.8658,-0.3354,-0.1092
-2.5,-9,0.819,-0.3666,-0.039
-14,-11,0.8424,-0.3744,-0.117
-10,-10.5,0.8502,-0.351,-0.1092
-15.5,-9,0.8814,-0.3354,-0.117
-15,-5.5,0.819,-0.3042,-0.0468
-4,-10.5,0.8658,-0.3276,-0.1014
-2,-7,0.8658,-0.3432,-0.0858
8.5,1.5,0.8502,-0.3588,-0.0936
1.5,-0.5,0.8424,-0.312,-0.0702
-6.5,-1.5,0.8268,-0.3744,-0.0624
-5,5.5,0.858,-0.3666,-0.1092
1,-1.5,0.8736,-0.351,-0.078
5,1,0.8892,-0.3588,-0.1014
-3.5,-3,0.8268,-0.3822,-0.0468
-6.5,0,0.8892,-0.3588,-0.078
7.5,1,0.8736,-0.3588,-0.0702
2,0,0.8814,-0.3354,-0.0858
-5.5,5.5,0.9204,-0.3432,-0.1248
-9,-3,0.8502,-0.3198,-0.0546
-5,-0.5,0.8658,-0.3276,-0.0858
-3.5,-4.5,0.8736,-0.3588,-0.0936
0,-2.5,0.8892,-0.3588,-0.1092
-7.5,-12.5,0.9126,-0.3198,-0.117
-5.5,-10,0.8658,-0.3666,-0.1092
-10,-8,0.858,-0.3354,-0.1014
-8,-6,0.8268,-0.3276,-0.0546
-9,-0.5,0.8736,-0.351,-0.1248
-13.5,-10.5,0.8658,-0.3042,-0.1092
-21.5,-13.5,0.8268,-0.312,-0.078
-11.5,-13.5,0.8424,-0.3354,-0.0702
-8,-13,0.8112,-0.312,-0.0546
-9,-1,0.8346,-0.2964,-0.0858
-12.5,-15.5,0.7878,-0.3666,-0.0312
-4,-14,0.8424,-0.312,-0.0468
-12.5,-10,0.8424,-0.3276,-0.0858
-11.5,-0.5,0.8034,-0.312,-0.0546
-9,-11.5,0.8268,-0.3588,-0.0702
