-4.5,-8,0.2886,0.078,0.8034
-10,-13.5,0.2964,0.0858,0.78
-0.5,-5.5,0.2964,0.0702,0.7644
3,-1.5,0.3042,0.0546,0.7878
-3,-0.5,0.2886,0.0702,0.7956
-6,-9,0.3198,0.0546,0.7566
-4,-6,0.2496,0.0858,0.7878
-8.5,-4,0.3042,0.0546,0.7566
-9,0.5,0.312,0.0936,0.7878
-9.5,-3.5,0.2574,0.0858,0.7878
-3,-7,0.2886,0.1014,0.7956
-6.5,0,0.273,0.1248,0.8034
-1,9.5,0.2886,0.117,0.7878
4.5,0.5,0.312,0.0624,0.7956
3.5,2.5,0.2808,0.0702,0.8268
1,7.5,0.312,0.0468,0.8268
-2.5,0,0.2964,0.078,0.7878
-3,12.5,0.312,0.0546,0.78
1.5,0.5,0.3042,0.039,0.7878
-4,5,0.2652,0.0624,0.78
-2,-2,0.312,0.0702,0.7566
6.5,1,0.312,0.0468,0.8112
-4.5,2,0.2652,0.0702,0.7878
-3,9.5,0.2964,0.1014,0.7956
-2.5,3,0.3354,0.078,0.7722
5.5,-1,0.312,0.0936,0.8112
-2.5,7,0.3354,-0.0078,0.7956
4,2.5,0.3042,0.0858,0.7878
14.5,8,0.2886,0.0702,0.8034
2.5,9,0.3354,0.0624,0.741
13,3,0.2886,0.0936,0.7722
1.5,5,0.3042,0.0624,0.8034
7,19.5,0.2886,0.0546,0.8034
12.5,7.5,0.2808,0.0858,0.7722
15.5,9.5,0.312,0.0468,0.741
5.5,9.5,0.2808,0.0468,0.78
10,8.5,0.3042,0.039,0.7722
17.5,11,0.2652,0.0858,0.7488
27,17,0.312,0.078,0.78
5.5,16,0.2886,0.078,0.8112
0,11.5,0.2964,0.1092,0.7722
7,5,0.3198,0.0702,0.8034
3,9,0.2886,0.078,0.7644
6.5,11,0.2808,0.0702,0.8034
0,-2,0.3042,0.0468,0.7644
-8.5,1,0.273,0.0702,0.78
-4,11.5,0.2652,0.0624,0.7878
-1,-3.5,0.2964,0.0546,0.7488
-2,-1.5,0.2808,0.0546,0.7722
-13,-3.5,0.2652,0.0702,0.78
-14,0.5,0.2886,0.1092,0.78
-7,-8.5,0.2964,0.0546,0.8112
5,-3,0.3276,0.0624,0.7722
0.5,-2.5,0.312,0.0546,0.7956
7,0,0.2964,0.0624,0.7956
-6,8.5,0.2964,0.0936,0.8034
-1.5,-3.5,0.3042,0.0936,0.7878
9.5,-2,0.3276,0.078,0.7722
0,-3,0.3042,0.0858,0.7878
-7,7.5,0.2886,0.0858,0.741
-9,7,0.2808,0.0546,0.7878
-4.5,-4,0.2574,0.0546,0.7566
-11.5,-11.5,0.2964,0.1092,0.7566
-6,-12,0.2964,0.0546,0.7488
-10,-14.5,0.2808,0.0702,0.7878
-18,-9.5,0.2808,0.0624,0.7566
-11.5,-14.5,0.3198,0.0702,0.8034
-8,-10,0.2964,0.0858,0.8034
-6,-2,0.2808,0.117,0.7566
-9,5.5,0.2964,0.1482,0.7332
-13,-8,0.3432,0.1092,0.7566
-10,-7.5,0.3198,0.0624,0.8034
5,-3.5,0.2964,0.1014,0.7722
-6.5,4,0.2886,0.0858,0.7644
6.5,1.5,0.2496,0.0546,0.7566
0.5,0.5,0.3042,0.0468,0.78
-7,8,0.2886,0.0468,0.7254
-3.5,-3,0.3276,0.0624,0.7644
-11.5,-4,0.3042,0.1092,0.7722
-19,-9,0.3042,0.1014,0.7644
-10.5,-11,0.3042,0.1014,0.7878
-13.5,-10,0.3198,0.0858,0.819
-10,-4.5,0.3432,0.0936,0.7722
1.5,-1.5,0.351,0.1014,0.8268
-4,5,0.3588,0.0702,0.8112
0,-3,0.2964,0.0936,0.7956
2,0,0.3198,0.0936,0.819
-0.5,4,0.2964,0.1014,0.819
-4,7.5,0.2808,0.1014,0.78
2.5,18.5,0.2964,0.117,0.7878
0,0.5,0.2808,0.078,0.78
-3.5,7.5,0.2964,0.0702,0.8034
-6,-4.5,0.2418,0.1014,0.7722
-10.5,-0.5,0.2418,0.117,0.7566
-4,-6.5,0.273,0.078,0.7644
2,-2.5,0.2808,0.0936,0.7332
9,8,0.2964,0.1014,0.7332
8,3,0.2652,0.078,0.7644
0.5,-4,0.273,0.0624,0.8112
-4,6.5,0.2652,0.0468,0.7566
-6.5,-5.5,0.2652,0.0624,0.7722
-1.5,-7,0.2886,0.0156,0.78
3.5,-2,0.3198,0.0468,0.7566
2.5,4,0.312,0.039,0.7722
3,13.5,0.2652,0.0468,0.7956
4,7.5,0.3354,0.039,0.7956
-2.5,6,0.3432,0.0546,0.819
6,7.5,0.312,0.1014,0.7644
12.5,7,0.3432,0.0468,0.7722
16.5,6,0.3198,0.0546,0.8034
2.5,3,0.3276,0.0546,0.7956
15.5,4,0.3198,0.0546,0.8268
5,8,0.3042,0.0858,0.7722
10.5,23,0.3198,0.0468,0.8034
6,14.5,0.273,0.078,0.7956
16.5,8,0.312,0.0702,0.7722
2,13,0.273,0.0936,0.8034
5,12.5,0.273,0.1326,0.741
8.5,16,0.2574,0.0936,0.8034
3,12.5,0.3042,0.0936,0.7488
8,9.5,0.2808,0.1014,0.78
3.5,14,0.2808,0.1092,0.7566
4.5,23.5,0.312,0.1092,0.7566
10,11,0.2808,0.0546,0.819
1.5,4,0.2652,0.1092,0.7488
-2,19.5,0.312,0.0858,0.78
-5,-1.5,0.312,0.039,0.7722
-10,9.5,0.2808,0.0546,0.7956
-6,-2.5,0.2964,0.0702,0.8034
6.5,0,0.2886,0.1248,0.78
-7,1,0.2886,0.0936,0.7566
-10,-1.5,0.312,0.0702,0.7956
-9.5,-0.5,0.2808,0.117,0.7956
-8.5,-4,0.2808,0.1014,0.819
-1.5,-8,0.3042,0.0936,0.7566
-20.5,-8.5,0.2652,0.1014,0.78
-8.5,-16,0.273,0.0546,0.78
-22.5,-16,0.273,0.0624,0.78
-23.5,-11.5,0.2964,0.0468,0.8034
-8.5,-16,0.3276,0.0312,0.78
-18,-22,0.2886,0.0156,0.7878
-19,-9,0.2652,0.078,0.7566
-12.5,-17.5,0.2964,0.078,0.7878
-11.5,-8,0.273,0.078,0.7644
-0.5,-7,0.2964,0.078,0.8034
-0.5,-9,0.312,0.0858,0.8034
-0.5,-6,0.3042,0.0936,0.7956
-6.5,-7.5,0.3042,0.0858,0.8034
-0.5,-8.5,0.3042,0.0858,0.8268
-12,-9.5,0.2886,0.1014,0.8112
-4.5,-11,0.273,0.0858,0.8268
-7.5,0.5,0.2886,0.117,0.7878
0.5,-2,0.312,0.117,0.7956
4,0.5,0.2886,0.1014,0.7644
3.5,4,0.2964,0.078,0.8346
-0.5,1,0.3042,0.0702,0.8034
-2.5,-1,0.3042,0.0936,0.7722
-8,-5.5,0.2652,0.0936,0.78
-12.5,-2,0.3042,0.0936,0.7644
-4,-3,0.3198,0.0858,0.7644
4.5,1,0.2808,0.1092,0.7644
0.5,9,0.2808,0.0858,0.7644
4,7,0.2652,0.117,0.78
0,-1.5,0.2574,0.078,0.8034
-7,3,0.312,0.078,0.7566
-7.5,-1,0.273,0.0702,0.741
-6.5,-4.5,0.2574,0.0546,0.7488
-9.5,-5.5,0.2886,0.0546,0.7644
-7,-0.5,0.2652,0.078,0.7566
-5,-6.5,0.3198,0.0546,0.7488
-3,-1.5,0.2808,0.0702,0.78
2.5,-0.5,0.3042,0.039,0.7956
3,1.5,0.2964,0.0624,0.7722
8,-1,0.2964,0.0468,0.7566
11,2.5,0.2964,0.0702,0.8112
27.5,11,0.2886,0.078,0.7878
17,17,0.3198,0.1014,0.7722
21,20.5,0.3042,0.0936,0.7488
28.5,17,0.273,0.1404,0.7488
10,19.5,0.3042,0.0702,0.8034
5,13,0.3042,0.0936,0.78
3.5,3.5,0.2964,0.0858,0.7488
4.5,2,0.3198,0.039,0.7644
1,13,0.2886,0.0858,0.7722
16,4.5,0.312,0.0546,0.7722
0.5,7,0.2808,0.0702,0.7644
2.5,-0.5,0.2808,0.0468,0.7566
0.5,-2,0.2808,0.0702,0.78
6.5,-2.5,0.273,0.0936,0.7956
-4.5,10,0.2652,0.0858,0.8346
0,-1,0.2808,0.1092,0.78
-5.5,5.5,0.2886,0.0546,0.741
-5,-4.5,0.2808,0.0858,0.7878
-7.5,-6.5,0.312,0.0702,0.741
5,-3.5,0.3198,0.0546,0.7644
8.5,0,0.273,0.0702,0.78
-3,6.5,0.2808,0.039,0.819
-4,11,0.273,0.0624,0.78
-2.5,-2.5,0.2964,0.0312,0.7878
-9.5,-3.5,0.2808,0.039,0.8268
-16,-8.5,0.3042,0.0468,0.8034
-19,-8.5,0.273,0.039,0.7644
-20,-22,0.3042,0.0546,0.7722
-17.5,-13.5,0.2808,0.0936,0.78
-12,-0.5,0.3198,0.0624,0.7878
-7,-8.5,0.273,0.0858,0.819
-13,-2.5,0.273,0.0702,0.8346
-15,-0.5,0.2886,0.1014,0.7956
-14.5,-9.5,0.2886,0.1014,0.78
-10,-6,0.2808,0.0702,0.7956
-8,-2,0.2808,0.0624,0.7956
2,9.5,0.312,0.0468,0.7878
7.5,1,0.2964,0.1014,0.7722
-1,1,0.312,0.0624,0.78
-1,15.5,0.3276,0.0312,0.8034
0,11.5,0.2964,0.0546,0.7956
4,2.5,0.2652,0.0936,0.8268
-4.5,11.5,0.3354,0.1092,0.7878
-1,0,0.2886,0.1014,0.7878
-7,2.5,0.3042,0.078,0.78
-2,7.5,0.273,0.1014,0.8112
-5,-4,0.2574,0.1248,0.8268
-7,-6.5,0.3198,0.0702,0.7722
-2.5,-4,0.3198,0.0624,0.8112
-13.5,-4,0.3198,0.0546,0.78
-12,-3.5,0.2808,0.0936,0.7956
-10,0,0.3042,0.0468,0.8268
-15,6,0.273,0.0546,0.7956
-11,-7.5,0.312,0.039,0.8034
-4.5,-3.5,0.2574,0.0702,0.7722
-3.5,-2.5,0.2652,0.1014,0.7488
-9.5,-0.5,0.2652,0.0624,0.7878
-1.5,-4,0.2808,0.0546,0.7566
1.5,-3.5,0.2964,0.0624,0.7956
-13,-4,0.234,0.1014,0.7566
-9,6.5,0.2418,0.0936,0.7878
5,-5,0.2418,0.1092,0.8112
0.5,-8,0.2652,0.0468,0.78
-7,3.5,0.2886,0.0702,0.7956
-2,-8.5,0.2652,0.078,0.7956
11.5,0,0.2886,0.078,0.7644
17.5,6,0.273,0.078,0.7722
3,5,0.3042,0.0624,0.78
3,1,0.3042,0.0624,0.741
15.5,4.5,0.3198,0.0234,0.7644
6.5,8.5,0.2964,0.039,0.7956
10.5,5,0.273,0.0702,0.78
7,0.5,0.2964,0.0624,0.7878
12,6,0.3198,0.0468,0.819
0,13.5,0.3198,0.0624,0.7722
-6.5,0.5,0.3198,0.0858,0.819
-5.5,0,0.2808,0.0936,0.8112
0.5,5.5,0.2808,0.0858,0.7722
6,1.5,0.2652,0.0702,0.7878
3.5,13.5,0.3042,0.0468,0.7644
7.5,4,0.2574,0.0858,0.78
-10,0.5,0.273,0.0546,0.7566
-4.5,11.5,0.2574,0.078,0.7644
0,2,0.2496,0.078,0.7566
3,2,0.2808,0.0936,0.7722
8,0.5,0.312,0.1248,0.7956
-6,1,0.3354,0.0624,0.8112
-7.5,0,0.2964,0.0858,0.7878
-5,8.5,0.3432,0.1014,0.8112
-2.5,2,0.2964,0.0858,0.8034
-7,-5.5,0.3198,0.1248,0.7644
-4.5,0,0.312,0.0936,0.7878
-9,2,0.2574,0.1014,0.7878
-1,-0.5,0.2652,0.0702,0.7488
-1,-3.5,0.2028,0.0702,0.7878
-7.5,3.5,0.2418,0.078,0.741
0.5,-5,0.234,0.0936,0.7332
-8.5,-2,0.2574,0.0702,0.7644
-4.5,10.5,0.234,0.078,0.7722
3.5,-4.5,0.2496,0.0546,0.78
-7.5,-1,0.273,0.0858,0.7956
-1.5,-4,0.312,0.039,0.819
2,0,0.312,0.0624,0.8034
-0.5,-1.5,0.3042,0.078,0.819
-0.5,-4,0.312,0.078,0.8112
-12,-4,0.3354,0.0312,0.8034
-5.5,-0.5,0.3042,0.0312,0.8112
1,-3,0.3432,0.0468,0.741
-9,2.5,0.3042,0.039,0.7332
-7.5,-9,0.312,0.0234,0.7332
-12.5,-5,0.2964,0.078,0.7254
-12.5,3.5,0.2418,0.0936,0.7488
-15,-4.5,0.2574,0.0624,0.7488
-10,-7.5,0.234,0.0702,0.7488
-14.5,-4,0.2184,0.0936,0.7332
-7.5,-0.5,0.2496,0.078,0.7722
-8,6.5,0.2496,0.0858,0.7644
-11,-4,0.3042,0.0468,0.78
-10,5.5,0.3276,0.0312,0.7956
-7.5,7.5,0.312,0.0468,0.819
-3,-3,0.3042,0.0546,0.8034
-3.5,-2.5,0.3276,0.039,0.8424
5.5,-1.5,0.3354,0.0936,0.7956
-8,3.5,0.3198,0.0936,0.7956
0,-0.5,0.3276,0.0624,0.8268
2,3.5,0.351,0.0624,0.7722
-8,2,0.2808,0.078,0.7644
-5,-0.5,0.2964,0.117,0.7488
0.5,-1,0.2574,0.078,0.7176
1.5,6,0.2262,0.0624,0.7332
8,4,0.2184,0.0702,0.7488
0,-1.5,0.2652,0.078,0.7566
1,3.5,0.2574,0.0546,0.741
7,1.5,0.2808,0.0702,0.7488
10,3.5,0.3042,0.0546,0.8268
5,9.5,0.3042,0.0624,0.7878
11,4,0.2808,0.1014,0.7956
20.5,6.5,0.312,0.0702,0.7878
11,10.5,0.3276,0.0312,0.7878
17.5,4.5,0.3432,0.0312,0.7878
1.5,1,0.312,0.039,0.8112
4,12.5,0.312,0.078,0.7722
8,0.5,0.3042,0.0156,0.7956
19.5,6,0.3276,0,0.7956
14.5,4,0.3354,0,0.7722
2.5,3,0.3198,0.0156,0.8112
4.5,14,0.312,0.0156,0.819
4.5,0.5,0.2652,0.0312,0.78
0,7,0.2808,0.0546,0.7644
6,-3,0.2496,0.0858,0.8034
-5.5,2.5,0.2652,0.078,0.78
8.5,0,0.2418,0.1092,0.7722
-8.5,-4,0.2418,0.039,0.8034
-8,-5,0.3198,0.0702,0.7956
-11,-11.5,0.2574,0.1014,0.7878
-1,-10,0.312,0.0702,0.7722
-16.5,-9.5,0.3276,0.0078,0.7878
-11.5,-14,0.2964,0.0234,0.8268
-16,-7.5,0.312,0.039,0.7878
-10,-14,0.3198,0.039,0.78
6.5,-5.5,0.3198,0,0.8034
7.5,2,0.2964,0.0156,0.7644
0,-4,0.2964,0.0234,0.8034
-7.5,2.5,0.3042,0.0468,0.7644
-3,6.5,0.2964,0.0234,0.8034
1,6.5,0.2886,0.0546,0.7878
2,14.5,0.2808,0.039,0.8034
4,4.5,0.312,0.0312,0.8346
-1,8,0.3276,0.0312,0.8268
-3.5,10.5,0.3198,0.0624,0.8112
0,15,0.3276,0.0546,0.7956
5,6,0.3432,0.0546,0.7488
-8,4,0.3042,0.0546,0.78
-5.5,-2.5,0.2808,0.0858,0.7644
6.5,1.5,0.2652,0.0702,0.7566
5.5,3,0.2886,0.0546,0.78
3.5,1,0.312,0.0858,0.7332
-10,-7.5,0.3666,0.0468,0.7332
-8,-6,0.2886,0.039,0.7878
-7.5,-6.5,0.2886,0.0468,0.8346
-4.5,1.5,0.312,0.0234,0.78
-8.5,-2.5,0.2886,0.039,0.78
-10.5,3.5,0.2886,0.0546,0.7566
-8,-4,0.3588,-0.0156,0.8502
-3.5,-3.5,0.2964,0.0468,0.8346
-10.5,-1,0.3198,0.0546,0.7566
-15.5,-9.5,0.2964,0.0546,0.7878
-18,-8.5,0.2964,0.1014,0.7878
-15,-10,0.2964,0.0858,0.7644
-20,-8.5,0.2964,0.0312,0.7722
-14.5,-3,0.2964,0.0312,0.7878
-13,-7.5,0.3042,0.0624,0.7566
-15.5,-8,0.2808,0.0468,0.7878
-16,-6,0.3042,0.0234,0.7956
-13,-4,0.312,0.039,0.8112
-5.5,5.5,0.2886,0.0546,0.7878
-1,2.5,0.2886,0.078,0.7566
-6,2.5,0.3198,0.0546,0.78
3,2.5,0.3042,0.078,0.7566
6,11.5,0.273,0.1014,0.8034
9,21.5,0.2964,0.1092,0.78
7,7.5,0.2964,0.1014,0.78
4.5,3.5,0.3042,0.0702,0.7644
3,11.5,0.273,0.0624,0.78
7.5,7.5,0.2652,0.0624,0.7878
11,2.5,0.273,0.0858,0.7488
11,1,0.273,0.0702,0.7488
10,0.5,0.2574,0.0546,0.7722
20.5,6.5,0.3198,0.0312,0.78
9.5,7.5,0.312,0.039,0.7878
15.5,9.5,0.312,0.0468,0.8034
10,2,0.2886,0.0858,0.8034
4,4,0.3198,0.0858,0.8034
3,-2.5,0.3276,0.0546,0.819
-2.5,1,0.312,0.0936,0.7644
-6.5,0.5,0.2964,0.0858,0.7956
-6.5,-4,0.3198,0.0702,0.7722
-5,-9,0.312,0.0156,0.78
2,-5,0.273,0.0312,0.7722
-5.5,7.5,0.2808,0.0156,0.7878
-1.5,-1.5,0.2964,0.0156,0.7878
-4,-6,0.273,0.0156,0.7644
-3,-2.5,0.2496,0.0546,0.7722
1.5,2.5,0.312,0.0468,0.7878
4,3.5,0.3354,0.0234,0.7878
-1,6,0.3276,0.0546,0.7644
-4.5,1.5,0.3042,0.0702,0.8112
6,0,0.3042,0.0624,0.8112
-3.5,3,0.2964,0.0546,0.819
1,4.5,0.2886,0.0702,0.8112
0,-4,0.273,0.0468,0.7956
-9,-3,0.273,0.0702,0.7644
-7.5,3.5,0.273,0.0702,0.7644
-6,3.5,0.2808,0.0468,0.78
-5,2.5,0.273,0.0858,0.7644
-5.5,-3,0.2496,0.0468,0.7722
-3,-4.5,0.2886,0.0468,0.7722
0,-5,0.2964,0.0702,0.8034
3.5,3.5,0.2886,0.078,0.7722
-5.5,0,0.2886,0.1014,0.7878
-3.5,-0.5,0.312,0.078,0.78
8,-1.5,0.3276,0.0702,0.8268
-3,1,0.2886,0.1092,0.7878
11,2.5,0.312,0.0624,0.7878
-5,-5,0.3198,0.0702,0.7644
-6,-2,0.3432,0.0624,0.7956
-5.5,0,0.2964,0.0702,0.7566
-4,4,0.273,0.039,0.7878
-9,2,0.3042,0.0468,0.7332
-5,-5.5,0.273,0.0234,0.7644
2,-2,0.2496,0.0312,0.7488
-0.5,0.5,0.2574,0.0468,0.78
-2.5,-4.5,0.2886,0.0624,0.7566
-0.5,-1.5,0.3198,0.0702,0.7722
-8,-6,0.312,0.078,0.819
-3.5,-4,0.3198,0.0858,0.7644
3.5,0,0.3276,0.0702,0.8268
-12.5,-4,0.2808,0.078,0.78
-16,-2.5,0.2886,0.1326,0.7722
-14,-14.5,0.3276,0.039,0.741
-11,-13.5,0.3276,0.0624,0.741
-19,-10,0.2808,0.0546,0.78
-9,-13.5,0.3042,0.0546,0.7254
-15,-4.5,0.2964,0.039,0.7566
-1.5,-11,0.2964,0.0234,0.7722
-5,-5,0.3042,0.0312,0.7644
4,-0.5,0.3276,0.0702,0.7566
10,-1,0.2886,0.0624,0.7722
-0.5,-3,0.312,0.078,0.78
1.5,6.5,0.3198,0.0624,0.7956
8,1.5,0.3354,0.0702,0.78
23.5,6.5,0.3354,0.0858,0.8268
11.5,5,0.3354,0.078,0.7956
6,3.5,0.3198,0.0702,0.8268
5,11,0.3276,0.0546,0.8034
10,-0.5,0.3042,0.0624,0.7878
17,3,0.2886,0.0546,0.7956
13.5,6,0.3042,0.0624,0.7956
6,-3,0.2886,0.0702,0.819
2,-4.5,0.3276,0.0546,0.7956
14.5,0,0.3042,0.0546,0.8112
1.5,5.5,0.2964,0.1014,0.7878
8.5,3.5,0.3042,0.0702,0.7956
3,12.5,0.3276,0.0702,0.7878
2,13.5,0.3042,0.1014,0.7878
4.5,14.5,0.3042,0.0936,0.7956
8.5,2.5,0.3276,0.0858,0.8268
5.5,5.5,0.3198,0.1092,0.8034
1,3.5,0.3042,0.0702,0.819
3,15.5,0.3042,0.0702,0.78
6,3,0.3042,0.0546,0.7722
8.5,3.5,0.3198,0.0468,0.7956
6.5,3,0.2964,0.039,0.7644
5,-0.5,0.312,0.0468,0.7878
15.5,3.5,0.3276,0.0312,0.7488
17,5.5,0.273,0.078,0.78
0.5,4,0.3042,0.0468,0.7488
-3,10.5,0.2886,0.0858,0.741
0,-2,0.2964,0.0858,0.7488
-1,11,0.2964,0.078,0.7956
-2.5,1.5,0.3198,0.0702,0.7566
-5.5,4.5,0.3354,0.039,0.7566
-11,-5.5,0.3276,0.0546,0.7644
-8,2,0.3198,0.039,0.7878
-2,3.5,0.312,0.039,0.7956
-1.5,-1,0.3042,0.0858,0.7566
-6.5,0,0.312,0.039,0.7566
8,0,0.2964,0.0546,0.78
-0.5,3,0.2886,0.078,0.7566
-3,2,0.273,0.0624,0.7644
-6,0,0.273,0.078,0.8112
-10.5,-1.5,0.273,0.0546,0.7956
-8,-5.5,0.2808,0.0624,0.7878
-6.5,-8.5,0.2886,0.0624,0.78
-6.5,-4,0.312,0.0936,0.7566
-9,-8.5,0.3042,0.0702,0.7956
-10,-12.5,0.3354,0.0858,0.8034
-8,-11.5,0.2964,0.1014,0.8268
-3,-4.5,0.3354,0.0702,0.8268
-10,-3,0.312,0.0702,0.8424
-7,-6,0.3198,0.0858,0.8112
-8,-5.5,0.3198,0.0468,0.8112
-1.5,-4,0.3198,0.0702,0.7878
4.5,1,0.2808,0.0624,0.7878
1,-0.5,0.3198,0.039,0.7878
0,1,0.2964,0.0858,0.7878
-6,-3.5,0.2964,0.0624,0.7644
-1.5,-2.5,0.273,0.0624,0.7878
0,-2,0.2574,0.0858,0.7722
1.5,-2,0.2808,0.0702,0.7956
3.5,-2.5,0.273,0.078,0.8112
13.5,1,0.3042,0.078,0.7644
2.5,3.5,0.2886,0.0546,0.7878
2,6.5,0.3276,0.0624,0.8112
9.5,5,0.3198,0.078,0.7566
1.5,-0.5,0.2964,0.078,0.7488
5,-3.5,0.312,0.0546,0.7956
9.5,-1,0.312,0.0702,0.7644
13.5,1.5,0.3198,0.0468,0.7878
9.5,16.5,0.2886,0.0702,0.7878
19,4.5,0.273,0.0546,0.7956
7,4.5,0.2652,0.0858,0.7488
6.5,7,0.2808,0.0702,0.78
11,10,0.3198,0.0546,0.7878
14,6,0.312,0.1092,0.7644
11,2,0.3198,0.1014,0.7878
8,18.5,0.312,0.0546,0.7722
8.5,11.5,0.2886,0.0624,0.7878
10.5,5.5,0.2886,0.078,0.7644
0.5,5.5,0.2964,0.0624,0.7722
14.5,1.5,0.312,0.0546,0.7956
1.5,3.5,0.3042,0.078,0.7644
-1,5,0.2652,0.1014,0.7332
0,9.5,0.2808,0.0546,0.7644
-0.5,0,0.2652,0.0546,0.7878
-7.5,4.5,0.2808,0.0702,0.741
-2,-5,0.2886,0.078,0.819
-3.5,1,0.2886,0.0858,0.7878
1.5,-2,0.2808,0.1092,0.7644
-0.5,-1.5,0.2886,0.078,0.7956
-6,-8,0.273,0.0858,0.7644
-0.5,-1.5,0.2652,0.0858,0.7566
-7.5,1,0.2808,0.078,0.78
3.5,0,0.3432,0.078,0.7176
-6,-5,0.312,0.0624,0.7956
3.5,-1.5,0.312,0.0624,0.7878
-5.5,3,0.312,0.0468,0.78
0.5,12.5,0.3042,0.0312,0.8112
-8,2.5,0.2652,0.0546,0.7878
-13,-4,0.2886,0.0858,0.7332
-6,-3.5,0.2886,0.0312,0.7332
7.5,-3.5,0.3276,-0.0234,0.7176
-5.5,0,0.2964,0.039,0.7254
-4,-0.5,0.2886,-0.0156,0.8034
-10,-1.5,0.3042,0.0468,0.78
-4.5,0,0.3588,0.0156,0.8034
-2.5,8.5,0.3276,0.0468,0.8736
0,-2,0.2808,0.0936,0.8034
2.5,-4,0.234,0.1248,0.819
-9.5,-5,0.3432,0.0936,0.741
-5.5,7,0.4134,0.0624,0.7956
0,-5,0.3354,0.0858,0.8112
0,-1,0.2886,0.0624,0.8424
-2,-6,0.2574,0.0546,0.8112
-4,9.5,0.2496,0.0546,0.7722
0,7.5,0.273,0.078,0.78
1,-1,0.312,0.0468,0.8034
-5,8.5,0.3042,0.0858,0.7644
-8,7.5,0.312,0.0546,0.7956
-9.5,6.5,0.2886,0.078,0.7878
-5.5,9.5,0.3042,0.0858,0.8034
-2,1.5,0.3276,0.0624,0.7956
0,0.5,0.3042,0.0702,0.7722
3.5,0,0.3042,0.0936,0.7332
-4,-1.5,0.273,0.0468,0.7488
2,-2,0.2964,0.0624,0.7566
-2,4,0.2574,0.0156,0.7722
0.5,13,0.2652,0.0156,0.7722
1.5,4.5,0.2964,-0.0156,0.741
0,9.5,0.2886,0.0234,0.8268
4.5,14.5,0.2964,0.0546,0.78
13,4,0.3276,0.0468,0.78
8,2.5,0.3198,0.0624,0.7878
10.5,2.5,0.3354,0.039,0.8112
7.5,4.5,0.2964,0.0624,0.78
7,8.5,0.3276,0.078,0.7956
13,1.5,0.3354,0.039,0.819
8,7.5,0.312,0.0702,0.7956
4.5,10.5,0.3198,0.0468,0.7878
9.5,-2,0.3042,0.0936,0.8034
18.5,5.5,0.2808,0.0702,0.7878
21.5,6.5,0.2808,0.0936,0.7722
11.5,4.5,0.2808,0.0624,0.819
-2.5,3,0.2808,0.0468,0.8034
2,-3.5,0.2808,0.0546,0.8034
10.5,1,0.2808,0.039,0.8034
-5,0.5,0.312,0.0702,0.8112
-1.5,1,0.312,0.0546,0.7956
6.5,0,0.2964,0.078,0.7722
-7.5,3,0.3198,0.0546,0.7566
0,-1,0.2886,0.0702,0.7878
14.5,5,0.2808,0.078,0.7722
3,9.5,0.2964,0.0546,0.78
2.5,17.5,0.2652,0.0546,0.78
17,8.5,0.2418,0.039,0.7956
12,8.5,0.273,0.039,0.7488
9,14,0.2886,0,0.7722
6,21,0.3042,0.0234,0.7878
2.5,8,0.3042,0.0312,0.7644
9.5,9,0.2808,0.0078,0.7956
4,10,0.312,0.0156,0.7956
17.5,9.5,0.273,-0.0078,0.7722
1,8,0.3276,0.0078,0.7488
-6.5,2.5,0.3432,0.0234,0.7332
0.5,-4,0.3354,0.0234,0.819
11.5,1,0.3042,0.078,0.7878
-0.5,3,0.273,0.0702,0.7722
-4,6,0.2808,0.0234,0.7878
-2.5,1,0.2496,0.0468,0.7878
-2,1,0.2886,0.039,0.8034
-0.5,4,0.3042,0.078,0.7722
2,18,0.3198,0.0468,0.8034
0,0.5,0.2964,0.0858,0.7878
6.5,2.5,0.3042,0.0624,0.78
-3,2,0.2808,0.0858,0.7488
5.5,1,0.2886,0.0624,0.7722
-0.5,-1,0.2652,0.0546,0.7332
-9,-1.5,0.273,0.0468,0.7488
-10,-10,0.2808,0.0624,0.7254
-13,-6,0.3354,-0.0078,0.7488
-8,-7.5,0.3042,0.0078,0.7644
-11.5,-6.5,0.2652,0.0234,0.7566
-0.5,-8,0.2652,0.0312,0.7878
-10.5,-5.5,0.3276,0.0312,0.78
-10,5,0.3276,0.0624,0.7566
-5,2.5,0.3276,0.0624,0.7722
-5,-2.5,0.3276,0.0702,0.7956
-1,-7.5,0.2964,0.0858,0.8034
11.5,2.5,0.3276,0.0468,0.7956
3.5,5,0.3198,0.078,0.7956
10,4.5,0.3276,0.0546,0.7956
3,15,0.3432,0.0624,0.78
3.5,6,0.3042,0.0702,0.7956
7,15.5,0.312,0.0624,0.78
13.5,8,0.3432,0.0468,0.7644
17.5,11,0.3198,0.1092,0.7878
21.5,8.5,0.312,0.0702,0.78
11,9.5,0.2886,0.1014,0.7722
28.5,14,0.3198,0.0624,0.78
32.5,14.5,0.3042,0.1014,0.7566
15,22.5,0.2964,0.0624,0.741
21.5,10.5,0.2808,0.0858,0.7332
12.5,11,0.2964,0.0624,0.7332
12,17.5,0.273,0.078,0.7566
14,6.5,0.2964,0.0312,0.7722
6,15.5,0.2886,0.039,0.7254
3.5,5.5,0.3276,0.0078,0.7878
10.5,4,0.3276,0.0702,0.7722
17.5,10,0.3198,0.0546,0.7878
6.5,5,0.3198,0.0546,0.7644
