16.5,28,1.365,-0.234,0.6396
17.5,31,1.2558,-0.195,0.5772
24,17,1.2636,-0.2262,0.624
15.5,13.5,1.2792,-0.2106,0.624
25.5,4,1.2168,-0.2184,0.6318
9,-3,1.1154,-0.1716,0.6162
13,-0.5,1.092,-0.2262,0.624
9.5,-15.5,0.9516,-0.2106,0.5772
0.5,-25.5,0.8658,-0.2106,0.4914
1,-38,0.7488,-0.2184,0.4914
13.5,-42,0.7644,-0.1716,0.4368
1.5,-42,0.6474,-0.156,0.3822
2,-41,0.585,-0.1326,0.4212
0,-43.5,0.663,-0.1872,0.4056
-0.5,-49.5,0.7098,-0.2262,0.4134
0,-56,0.7878,-0.234,0.5148
12.5,-52,0.7722,-0.195,0.5382
0.5,-47,0.8346,-0.195,0.585
6.5,-45.5,0.897,-0.195,0.6006
-3,-43.5,0.8814,-0.156,0.6006
-6,-46,0.8346,-0.1404,0.624
0,-40.5,0.8814,-0.117,0.6318
0.5,-33.5,0.897,-0.0702,0.6396
5.5,-36.5,0.8658,-0.0468,0.6318
-2.5,-26.5,0.8658,0.1404,0.5694
-3,-30.5,0.8268,-0.0312,0.6708
-2,-28,0.9126,-0.078,0.7722
0,-22.5,0.9828,-0.1326,0.8034
-2.5,-16,1.014,-0.1716,0.78
0,-17.5,0.9828,-0.117,0.7644
-6,-14,0.9516,-0.2964,0.7722
-6.5,-5.5,0.9282,-0.117,0.7722
-5,-11,0.897,-0.1326,0.78
-3,-4.5,0.9048,-0.1248,0.78
4.5,9,0.9048,-0.1482,0.8034
7,-5.5,0.897,-0.1326,0.7644
3,7.5,0.858,-0.117,0.7722
8,-9,0.8658,-0.1638,0.8268
3,0,0.8424,-0.1794,0.8034
11.5,9.5,0.8034,-0.1482,0.8112
9.5,0,0.7098,-0.1014,0.7488
12.5,-3,0.6396,-0.0624,0.7254
10.5,-12.5,0.546,-0.0156,0.702
10,-0.5,0.4758,-0.0234,0.624
16,-13,0.4524,-0.0234,0.6006
31,-8,0.4524,-0.0234,0.5772
22.5,-11,0.3432,0.0546,0.468
19,-0.5,0.3588,-0.0078,0.4758
22.5,-12.5,0.312,0.0078,0.4368
33.5,-6,0.2808,0.0624,0.4134
22,-2,0.3432,-0.0156,0.4212
27,-8,0.3432,-0.039,0.3666
16,-2.5,0.3588,-0.0312,0.39
18.5,7.5,0.3354,-0.039,0.351
20,-3.5,0.3198,0,0.273
24.5,-4,0.3432,0.0078,0.2886
12,4.5,0.468,-0.0624,0.3042
8.5,-13,0.5226,-0.0702,0.2964
5,-15,0.6552,-0.117,0.3666
8,-15.5,0.7176,-0.117,0.3666
18,-10,0.8034,-0.117,0.3822
9,-11,0.8112,-0.0702,0.3666
7,-17.5,0.8424,-0.0546,0.3666
18,-12.5,0.858,-0.0624,0.39
19.5,-8,0.8658,-0.0546,0.3666
6,-8,0.9126,-0.0546,0.3276
5,-17.5,0.8736,-0.0546,0.2574
-2,-9.5,0.9048,-0.0078,0.273
-1.5,-21,0.9048,0,0.2262
12.5,-14,1.0218,-0.0156,0.2418
-4,-12,0.9828,0.039,0.1638
8.5,-13.5,1.0218,0.0468,0.1482
-5.5,-9,1.0374,0.039,0.1326
0,-20.5,1.1232,-0.039,0.1638
5,-15,1.209,-0.0624,0.1482
-0.5,-12,1.1934,-0.0624,0.0546
-2,-5,1.2168,-0.0546,0.0468
-4.5,-24.5,1.2324,-0.0468,0.0468
-9.5,-28,1.287,-0.0546,0.0312
2.5,-23,1.2324,0.0234,-0.0546
-11,-18,1.2792,-0.0078,-0.0468
-9.5,-16,1.326,0.078,-0.1326
-12,-10.5,1.3728,0.0156,-0.0936
-16,-15.5,1.3416,0.1092,-0.0624
-6.5,-17,1.3494,0.0234,-0.0858
-10,-6,1.365,-0.0078,-0.0156
-4,-0.5,1.3026,-0.0312,-0.039
-7,-3,1.2324,-0.0156,-0.0546
-9,1,1.209,-0.0702,-0.0468
-2.5,7.5,1.1076,-0.1092,-0.0624
7.5,4,1.0062,-0.0936,-0.0546
-2,0.5,0.9828,-0.1326,-0.0546
-5.5,-3,0.9516,-0.1014,-0.0702
-11,4,0.9594,-0.1638,-0.0936
-5,-2.5,0.8814,-0.1326,-0.0234
-5,2.5,0.8424,-0.117,-0.0546
-6.5,1.5,0.8892,-0.117,-0.0156
-9,-4,0.8658,-0.1248,-0.0234
-5,-8.5,0.8892,-0.1482,0.0234
2.5,-8,0.8736,-0.1248,-0.0078
-1,-3.5,0.9126,-0.2028,0.0468
4,9.5,0.8892,-0.1794,0.0624
0.5,2.5,0.9048,-0.2262,0.117
0.5,-5.5,0.8814,-0.1638,0.117
8.5,-0.5,0.9672,-0.2496,0.1716
16,-7.5,0.9126,-0.2418,0.1482
19,-6,0.9126,-0.2418,0.2106
13.5,-12,0.9828,-0.2652,0.2652
8,-8,0.9594,-0.2496,0.2418
15,6.5,0.9906,-0.2652,0.2808
20.5,-4.5,0.8502,-0.234,0.273
33.5,5.5,0.8502,-0.2418,0.273
24,4,0.7956,-0.2262,0.2574
22.5,9.5,0.7566,-0.1482,0.2028
28.5,10,0.8034,-0.2262,0.2574
25,21,0.7176,-0.156,0.2184
29,19,0.8034,-0.2184,0.2184
22.5,19.5,0.8034,-0.1872,0.2106
19,26,0.819,-0.2028,0.273
21.5,40.5,0.8034,-0.1638,0.2184
26.5,29.5,0.858,-0.234,0.273
26,30,0.819,-0.2262,0.2496
20,46.5,0.7722,-0.234,0.273
29.5,31,0.7878,-0.2184,0.273
12.5,36,0.7488,-0.234,0.2964
22.5,28.5,0.7254,-0.2262,0.2886
12,22,0.7176,-0.2262,0.2964
22,25,0.7488,-0.2418,0.351
13,30.5,0.7488,-0.2106,0.312
18,22.5,0.7878,-0.2262,0.3744
17.5,24,0.8502,-0.2106,0.3822
10,11.5,0.8892,-0.2028,0.4446
7.5,7,0.9048,-0.2106,0.4446
1.5,9.5,0.936,-0.195,0.4914
7,8.5,0.9204,-0.117,0.4836
15.5,11,0.9282,-0.1872,0.5148
16,8.5,0.936,-0.1482,0.468
10,10,0.9126,-0.117,0.4368
10,4.5,0.936,-0.1404,0.4524
17.5,3,0.897,-0.0702,0.3588
23.5,8,0.936,-0.0858,0.3588
16,13,0.9516,-0.0858,0.3588
17.5,4,0.936,-0.078,0.3354
5,3,0.9594,-0.0624,0.2964
8.5,7.5,0.9906,-0.0858,0.3588
18,-1.5,0.9516,-0.078,0.3042
8.5,4,0.9594,-0.078,0.3198
11.5,-7.5,0.9906,-0.0858,0.3042
10.5,-8,1.0452,-0.117,0.3588
19,-5,1.0062,-0.1092,0.3042
7.5,-1,0.9984,-0.117,0.3042
15.5,-2,0.9672,-0.1014,0.2808
2,4.5,1.0062,-0.117,0.2418
1,-7,0.936,-0.078,0.2418
1.5,-5,0.9672,-0.0546,0.273
2,2,0.9438,-0.039,0.2496
6.5,13.5,0.8658,0.0078,0.1872
11.5,0.5,0.8658,0.078,0.1014
1.5,1.5,0.8892,0.0078,0.0936
4.5,-3.5,0.9594,0,0.1248
7,-5.5,0.975,0.0156,0.1404
18,0,0.9048,0.1014,0.117
5.5,4,0.897,0.117,0.117
13.5,0,0.8736,0.0936,0.1482
3,5.5,0.8268,0.0936,0.1248
6,3.5,0.8502,0.0702,0.1404
9,-0.5,0.8424,0.039,0.1326
15.5,1.5,0.8658,0.0234,0.078
6,-3,0.897,0.0156,0.0312
6.5,-5,0.975,0.0078,0.039
18.5,2,1.0608,0.039,0.0468
11.5,6,1.1076,0.078,0.0702
14,1,1.1934,0.1092,0.0546
10,11.5,1.1856,0.1638,0.1014
9,6,1.2324,0.1482,0.117
14,13.5,1.2012,0.156,0.1326
16,-0.5,1.1622,0.1248,0.117
27.5,5,1.0998,0.1248,0.1014
18,6.5,1.053,0.1248,0.0546
18.5,6.5,1.0374,0.078,0.0468
16.5,21.5,0.975,0.1092,-0.0078
29.5,12,1.014,0.078,0.0234
27.5,15.5,0.9516,0.1014,-0.0624
23,18.5,0.9048,0.1248,-0.0624
22.5,24.5,0.897,0.1638,-0.039
28,18,0.858,0.195,-0.0312
19.5,26.5,0.8736,0.117,-0.0156
24.5,15,0.8892,0.1014,0.0312
37.5,20,0.8346,0.1092,-0.039
23,23,0.8268,0.1092,-0.0546
21,33,0.819,0.039,-0.0234
17.5,20,0.8346,0.078,-0.0624
20.5,16,0.819,0.0624,-0.0858
19.5,11.5,0.7878,0.1014,-0.1014
24,16,0.7722,0.117,-0.0702
25.5,14,0.7722,0.0858,-0.0468
10.5,5.5,0.7956,0.0312,-0.0702
19,4,0.8034,0.039,-0.0234
10,4,0.819,0.0156,-0.0468
5.5,5,0.819,0.0624,-0.0468
4,6.5,0.8268,0.0312,-0.0546
-1.5,1,0.8112,0.0702,-0.0234
4,-6,0.8112,0.078,-0.0078
5,-8,0.8658,0,0.0312
-1.5,-3,0.7878,0.0312,0
-2,-9.5,0.8034,-0.0078,0
-3,-14.5,0.7332,0.0078,0.0078
-9,-13.5,0.6942,-0.0156,0.0078
-6,-17,0.6396,-0.0234,-0.0156
-6.5,-9,0.5772,0,-0.039
-11,-10,0.5538,-0.0234,-0.0234
-7,-12.5,0.4758,-0.0078,-0.0468
5,-6,0.4836,-0.0234,-0.0312
-8,-5.5,0.4056,0,-0.0858
-4.5,-2,0.4212,-0.0156,-0.078
-1.5,-5.5,0.468,-0.039,-0.0624
-10.5,2.5,0.4134,-0.0234,-0.0312
-7.5,-8.5,0.4524,-0.0078,0.0156
3,-8,0.429,0.0234,0.0078
-13.5,-5.5,0.429,0.0546,0.0546
-6.5,-11,0.4446,0.0156,0.0936
-5.5,-9,0.4524,0.0078,0.1014
-3,0,0.3744,0.0624,0.0312
1,-2.5,0.3666,0.1014,0.0078
-1.5,-4.5,0.3432,0.0624,0.0546
-9,-3.5,0.3588,0.0546,0.0468
-6,-5,0.3276,0.1092,-0.0156
0,-0.5,0.3588,0.0468,0.0234
6,-4.5,0.312,0.1092,0.0078
3,-1.5,0.39,0.0624,0.0468
0,5.5,0.3354,0.0702,0.0546
4.5,-7,0.3744,0.0312,0.1092
1,1,0.3198,0.1092,0.0624
5,12.5,0.3822,0.0234,0.1326
15.5,-1.5,0.3588,0.0468,0.0624
10,-8,0.3744,0.0858,0.1326
-1,-3,0.468,0.078,0.1716
4,3.5,0.4758,0.1872,0.1716
7.5,-1.5,0.585,0.1326,0.2808
0,6,0.7098,0.117,0.3588
0,11.5,0.8658,0.0546,0.4134
0,12.5,1.0608,-0.1248,0.5226
5,1.5,1.1466,-0.2652,0.624
10.5,11,1.3572,-0.39,0.7098
6,11.5,1.56,-0.4836,0.8502
2,22.5,1.6224,-0.4914,0.936
6.5,13.5,1.7784,-0.507,0.9204
7.5,23,2.0514,-0.5928,0.8814
7,29,2.2542,-0.5382,0.8346
7.5,25,2.574,-0.5694,0.858
7,35.5,2.9172,-0.6084,0.9204
10,26.5,3.2526,-0.6162,0.8424
6,31,3.5568,-0.6552,0.7878
8,30.5,3.6348,-0.7566,0.7644
-1,30.5,3.744,-0.5694,0.7254
-1.5,30,3.7674,-0.7956,0.7566
-10,33,3.7986,-0.858,0.5304
-4,33.5,3.9468,-1.131,0.4212
-6,44.5,3.8454,-0.936,0.1248
-14,36,3.7362,-0.8034,-0.2184
-7.5,28,3.8454,-0.9282,-0.429
2.5,32.5,3.861,-0.858,-0.5382
-8,38.5,3.7908,-0.6786,-0.6084
-2.5,36.5,3.4866,-0.4914,-0.624
-7.5,30,3.2838,-0.4056,-0.6864
-9.5,34.5,2.9874,-0.4212,-0.6552
-12.5,41,2.6442,-0.2496,-0.7956
-4,54.5,2.3322,-0.273,-0.78
-4,64,1.9656,-0.2106,-0.819
-6.5,72,1.6302,-0.1482,-0.8034
0,96.5,1.248,-0.1326,-0.7332
8,121.5,0.9282,-0.0156,-0.6942
13.5,127.5,0.7098,0,-0.585
11.5,163.5,0.6162,0,-0.4368
20.5,164,0.4212,-0.078,-0.3354
9.5,167,0.2262,-0.0468,-0.2496
12,181,0.117,-0.2652,-0.1638
18.5,195,-0.0624,-0.3276,-0.1326
22.5,203,-0.2184,-0.3666,-0.0858
6.5,195,-0.351,-0.2964,-0.0702
1.5,201,-0.4836,-0.3354,-0.0702
0,199,-0.5304,-0.2964,-0.2106
6,176.5,-0.5538,-0.3198,-0.3354
-2.5,177.5,-0.6006,-0.273,-0.4212
-5,154.5,-0.663,-0.0936,-0.4836
10.5,136.5,-0.585,-0.0468,-0.4368
-0.5,128,-0.5382,0.0858,-0.39
0.5,118.5,-0.468,0.1638,-0.3744
7,102.5,-0.39,0.2106,-0.2886
-3,101.5,-0.2886,0.2574,-0.1638
0.5,77.5,-0.1794,0.3432,-0.156
0.5,67,-0.1092,0.3432,-0.0312
7.5,66,-0.0312,0.39,0.0078
-4,51,0.0156,0.4134,-0.0702
-13,44,0.0234,0.4056,-0.1482
-0.5,36,-0.0546,0.429,-0.195
-12.5,32.5,-0.0858,0.312,-0.2262
-12.5,32,-0.0702,0.2028,-0.2184
-3,21.5,-0.0858,0.1014,-0.195
-9.5,20.5,-0.0858,-0.039,-0.2418
-7,10.5,0.0468,-0.078,-0.2652
-9.5,4,0.0702,-0.1248,-0.2574
5.5,8.5,0.1794,-0.156,-0.234
3.5,9,0.312,-0.156,-0.1638
5.5,7,0.4212,-0.117,-0.0702
4,2.5,0.5226,-0.1326,0.039
4,-6,0.5538,-0.0546,0.1326
6,-6,0.5382,0.0234,0.156
14.5,-17.5,0.4134,0.1092,0.117
12,-16.5,0.3042,0.1014,0.0936
17,-31.5,0.273,0.0156,0.1092
18.5,-30,0.0858,0,-0.0078
20,-29,0.0468,0.0156,-0.039
21,-34,0.0624,-0.0468,-0.0312
27,-40,0.0156,-0.0624,-0.039
34.5,-36,0.0156,-0.1092,-0.0156
27.5,-34.5,0.0234,-0.1092,0.0156
25.5,-31.5,0.0468,-0.1248,0.0624
18.5,-37,0.0858,-0.1404,0.1014
22.5,-44.5,0.0624,-0.1326,0.0858
21.5,-47,0.0546,-0.1092,0.1092
22,-46.5,0.0234,-0.0858,0.1248
11,-45,0.1014,-0.078,0.1638
2.5,-51,0.0624,-0.0546,0.1326
0,-43,0.1092,-0.0234,0.2262
0,-50.5,0.1014,0.0312,0.2184
-3.5,-50,0.0468,0.0546,0.195
-8,-48.5,-0.0468,0.0546,0.156
-20.5,-48,-0.1014,0.0624,0.1404
-22,-41,-0.1014,0.0546,0.1404
-21,-39.5,-0.1326,0.0624,0.1014
-26,-40.5,-0.195,0.0936,0.1092
-33.5,-29.5,-0.1872,0.0624,0.1092
-41.5,-39.5,-0.1092,-0.0078,0.1716
-40.5,-27.5,-0.1482,0.0078,0.1482
-40,-35,-0.1248,-0.039,0.1794
-38,-33.5,-0.0156,-0.039,0.1872
-48,-37.5,0,-0.0468,0.234
-52,-27.5,-0.0234,0,0.2652
-41.5,-32,-0.0312,0.1014,0.2652
-52.5,-26,-0.0702,0.0858,0.3354
-48.5,-35,-0.0468,0.2028,0.3666
-53.5,-34,0.0624,0.2106,0.4836
-48,-37,0.4056,0.039,0.7098
-34.5,-33.5,0.9282,-0.2184,0.9126
-40.5,-40,1.6848,-0.3354,1.1856
-39.5,-42,2.3556,-0.351,1.599
-41,-40.5,2.7222,-0.3978,2.0124
-32,-36.5,2.9328,-0.3042,2.0904
-24.5,-36,2.9874,-0.429,1.9656
-28,-27,3.1356,-0.6942,1.7862
-28,-21.5,3.3384,-0.741,1.794
-21,-28.5,3.5802,-0.819,1.9032
-32.5,-22.5,3.744,-0.6942,2.0202
-35,-18.5,3.861,-0.6942,1.9266
-34.5,-12.5,3.4632,-0.8814,1.755
-38.5,-24.5,3.2058,-0.6006,1.3728
-40.5,-16,3.0108,-0.5382,1.3572
-44,-10.5,2.5116,-0.4056,1.1544
-26.5,-9,2.1918,-0.1482,0.8502
-26.5,-8,1.9656,-0.039,0.6552
-39,-2.5,1.6926,0.1482,0.5538
-35.5,7.5,1.4664,0.2808,0.39
-31,-0.5,1.2948,0.3432,0.2886
-29.5,8.5,1.209,0.39,0.2106
-24,9.5,1.014,0.4524,0.1482
-17,13,0.9126,0.4602,0.0702
-11,19,0.7644,0.4056,0.0312
-0.5,32,0.7722,0.3354,0.0468
9.5,32,0.6552,0.2652,0.0078
-1,39.5,0.6006,0.2964,0.0702
9,36,0.585,0.1638,-0.039
24.5,38,0.5538,0.078,-0.0546
11,35.5,0.5382,0.0312,-0.0234
13.5,27.5,0.624,-0.0546,-0.0546
24.5,20.5,0.5538,-0.0078,-0.0858
16,19,0.5928,-0.0234,-0.0234
24,8,0.5616,0.0936,-0.156
8.5,3,0.6396,0.1482,-0.1482
8.5,-6,0.6084,0.3042,-0.1716
8,-16.5,0.6396,0.3198,-0.1716
10.5,-22,0.4914,0.4524,-0.2574
9.5,-18,0.4836,0.4212,-0.2574
7,-11.5,0.5616,0.3744,-0.2262
2,-24,0.5538,0.3666,-0.2028
8,-28,0.624,0.273,-0.195
-1,-22,0.6864,0.1638,-0.1872
10,-24,0.7722,0.1404,-0.195
-4.5,-21,0.8112,0.0936,-0.1092
-3,-19.5,0.7722,0.117,-0.117
-1.5,-23.5,0.8034,0.0624,-0.0858
-2,-15,0.741,0.1092,-0.1638
9.5,-13,0.7644,0.078,-0.117
-4,-18.5,0.6942,0.1326,-0.117
8.5,-10,0.6474,0.1638,-0.117
-5.5,-6.5,0.6552,0.1248,-0.1482
-2,1,0.5772,0.1248,-0.156
1.5,-0.5,0.5226,0.1248,-0.2184
1,8.5,0.507,0.1014,-0.234
4.5,4.5,0.468,0.1092,-0.2964
7,5,0.4524,0.1092,-0.2964
5.5,9,0.4602,0.0936,-0.3354
-1.5,12,0.4758,-0.0234,-0.3198
3.5,6,0.5148,-0.0234,-0.2418
3.5,12.5,0.4992,0.0156,-0.2652
-2.5,15,0.5304,-0.0234,-0.2418
-2,20.5,0.5694,-0.0156,-0.2418
-3,22,0.6474,-0.0546,-0.2418
-0.5,17,0.741,-0.039,-0.2418
-0.5,20,0.8034,-0.0468,-0.273
3.5,31.5,0.7878,-0.039,-0.3198
0.5,22.5,0.819,-0.0312,-0.3354
9,10.5,0.897,-0.0702,-0.3354
-2.5,4.5,0.9282,-0.0936,-0.3744
0,0.5,1.0062,-0.1092,-0.4056
12.5,4.5,1.1232,-0.1248,-0.3978
2.5,-3,1.209,-0.195,-0.3198
-1.5,-0.5,1.2714,-0.2028,-0.2652
2.5,-12,1.404,-0.273,-0.1872
7,-12,1.5444,-0.3042,-0.1248
17.5,-11,1.6848,-0.3198,-0.039
3.5,-10.5,1.7004,-0.273,0.039
2.5,-26.5,1.6926,-0.273,0.0312
6.5,-24,1.6692,-0.2496,0.0234
12,-22.5,1.6458,-0.195,0.0234
13.5,-35,1.6848,-0.273,0.0234
10.5,-45.5,1.7082,-0.3042,0.1404
8.5,-48.5,1.8408,-0.3042,0.1716
19.5,-49,1.872,-0.2808,0.2418
11,-46,1.9344,-0.3432,0.3588
19,-42.5,1.8642,-0.2964,0.4134
16,-39,1.8408,-0.3588,0.4914
16,-32.5,1.7316,-0.4134,0.6006
21,-36.5,1.6614,-0.3276,0.5772
26,-32.5,1.5366,-0.312,0.4992
21.5,-28,1.4742,-0.234,0.4602
37.5,-26.5,1.365,-0.234,0.4836
22,-22.5,1.2792,-0.2184,0.4446
22,-15,1.2636,-0.234,0.4602
27.5,-1.5,1.1778,-0.2184,0.4368
22.5,-11,1.0998,-0.1638,0.468
22.5,-6.5,1.0452,-0.1404,0.4368
19,-7.5,0.9906,-0.156,0.4368
20.5,-12.5,1.0062,-0.2184,0.468
30.5,-2,0.8736,-0.156,0.4212
26.5,-3.5,0.8658,-0.2106,0.4758
15,-3,0.7644,-0.1404,0.4212
8,-2,0.6708,-0.0936,0.3822
14,-4,0.6942,-0.1014,0.4446
19,-2,0.6006,-0.078,0.3744
6,-4,0.6318,-0.0546,0.3822
11.5,-10.5,0.6318,-0.0702,0.4134
-4,-10,0.624,-0.0624,0.3666
-2.5,-8.5,0.6708,-0.078,0.3666
-3.5,-16.5,0.7254,-0.0936,0.4056
3.5,-22.5,0.741,-0.1248,0.429
-9,-27.5,0.7488,-0.1404,0.4446
-1.5,-29,0.78,-0.1716,0.468
-11,-18.5,0.7176,-0.1248,0.3666
-7,-30.5,0.7176,-0.1482,0.3978
-10,-18.5,0.7488,-0.1326,0.39
-7.5,-34.5,0.702,-0.0936,0.2964
-11,-32,0.7644,-0.1014,0.273
-2.5,-38,0.8034,-0.078,0.2886
-15,-48,0.819,-0.039,0.2418
-15.5,-44,0.8346,0.0156,0.2106
-3.5,-45.5,0.9438,-0.0156,0.2574
-15,-41,0.8892,-0.0468,0.2028
-9,-47.5,0.8814,-0.0312,0.2106
-12.5,-43,0.9438,-0.0546,0.2184
-8,-44.5,0.897,-0.1092,0.1794
-0.5,-38,0.858,-0.0936,0.1638
-3,-36.5,0.858,-0.117,0.1248
-8.5,-36,0.8424,-0.1248,0.1248
-12.5,-38,0.9126,-0.1404,0.078
-8,-39.5,0.9282,-0.156,0.0702
-1.5,-32,1.014,-0.2028,0.0936
-3.5,-31,0.9594,-0.1638,0.0468
-8,-29.5,1.0686,-0.2106,0.0858
-6,-28,1.1232,-0.2262,0.0858
0.5,-29.5,1.131,-0.1482,0.0234
16.5,-23,1.2246,-0.2184,0.1326
7.5,-23,1.2714,-0.1794,0.0312
-1.5,-20,1.2792,-0.2028,0.078
5,-23,1.2792,-0.1794,0.0312
19.5,-20,1.326,-0.2106,-0.0156
7.5,-15,1.3182,-0.1872,-0.039
15.5,-11.5,1.3884,-0.2262,-0.0468
5.5,-13.5,1.3104,-0.2028,-0.0936
10,-17,1.3572,-0.2028,-0.156
7,-7.5,1.443,-0.2418,-0.1482
14,2.5,1.4196,-0.1794,-0.195
14.5,4.5,1.4664,-0.2106,-0.2574
16,13.5,1.4976,-0.2418,-0.2496
9,8.5,1.482,-0.2418,-0.2886
14,9.5,1.5132,-0.2028,-0.3354
23.5,11.5,1.4586,-0.1794,-0.3744
17,21,1.4898,-0.2652,-0.3354
22,35,1.3962,-0.2028,-0.3978
19,31.5,1.3728,-0.2418,-0.3822
14.5,28,1.2714,-0.234,-0.3432
22,25,1.2246,-0.2028,-0.312
20,32,1.2636,-0.2574,-0.2574
22,29.5,1.2246,-0.234,-0.2808
18.5,29.5,1.209,-0.273,-0.2028
24.5,28,1.1778,-0.234,-0.2418
18.5,41.5,1.1778,-0.2652,-0.1404
35.5,30,1.0842,-0.2418,-0.1794
18,35,1.0452,-0.2418,-0.1638
22,22.5,1.0374,-0.2574,-0.1482
22.5,26.5,0.9516,-0.2496,-0.1716
14.5,30.5,0.9048,-0.234,-0.2418
9.5,18,0.8268,-0.2028,-0.273
13,8.5,0.7956,-0.1326,-0.312
21.5,12,0.7722,-0.1404,-0.312
22.5,9,0.7488,-0.117,-0.3198
12.5,9,0.8034,-0.1248,-0.2886
10,3.5,0.7644,-0.0936,-0.3432
7,10,0.8034,-0.039,-0.2652
16,4,0.7332,0.0156,-0.2964
27.5,6.5,0.7644,-0.0624,-0.2184
9,5,0.7722,-0.039,-0.1794
12.5,4,0.7644,-0.0468,-0.1716
12.5,5.5,0.7878,-0.0156,-0.2418
17.5,0,0.8034,-0.0936,-0.1872
20,1.5,0.7878,-0.0936,-0.2184
13.5,-1.5,0.7332,-0.0858,-0.2808
8.5,-2,0.7332,-0.1014,-0.3042
7.5,0,0.741,-0.0936,-0.3276
8,5,0.7176,-0.0234,-0.3666
14,3.5,0.7644,0.0078,-0.351
6,0,0.8112,-0.0234,-0.3042
15.5,-5,0.8346,-0.0468,-0.351
25.5,0,0.9594,-0.0468,-0.3432
14.5,2,1.0296,-0.0702,-0.3432
8,0,1.092,-0.117,-0.3744
14.5,-7,1.0842,-0.117,-0.3588
-0.5,-12,1.0842,-0.117,-0.39
4,-11.5,1.0842,-0.117,-0.3822
8,-15,1.092,-0.1326,-0.3588
4.5,-5.5,1.1154,-0.156,-0.3666
1.5,-15,1.0998,-0.1404,-0.39
3.5,-10.5,1.014,-0.117,-0.4446
6.5,-17.5,1.0842,-0.1638,-0.3978
6,-10,1.053,-0.1248,-0.4836
2.5,-10.5,1.0998,-0.1794,-0.4992
1.5,-15.5,1.131,-0.2262,-0.4758
7.5,-14.5,1.1466,-0.2028,-0.507
4.5,-7,1.17,-0.1716,-0.468
6.5,-7,1.2636,-0.2106,-0.3744
16,-11,1.3572,-0.2106,-0.234
6.5,-5.5,1.3884,-0.2262,-0.234
9,5.5,1.3338,-0.234,-0.0468
13,-5.5,1.3416,-0.3198,0.117
15,1.5,1.3884,-0.429,0.2184
21,6,1.4508,-0.5304,0.3198
20,21.5,1.4898,-0.5538,0.4368
31,14,1.5522,-0.6708,0.7644
26.5,23,1.677,-0.4992,0.7254
28.5,34.5,1.6848,-0.507,1.0452
22,24.5,1.6536,-0.4836,1.248
35.5,20,1.6302,-0.546,1.287
23,24,1.5834,-0.6396,1.3494
28,33,1.4352,-0.663,1.2402
33,36.5,1.1856,-0.6084,1.17
27.5,28,1.0452,-0.6006,1.1388
36,23,0.897,-0.5928,1.1388
33.5,28.5,0.858,-0.6084,1.2012
31.5,28,0.8034,-0.5772,1.209
32.5,29,0.7566,-0.5616,1.2714
26,30.5,0.7566,-0.5304,1.248
27,21.5,0.7332,-0.4836,1.248
34,18.5,0.7254,-0.468,1.2558
45,23,0.7332,-0.546,1.2324
31,23.5,0.7488,-0.5616,1.209
34.5,20.5,0.663,-0.5538,1.1076
26,31.5,0.6552,-0.5382,1.0296
28.5,13.5,0.7176,-0.6396,0.9984
33.5,16,0.7878,-0.5928,0.9906
21.5,23,0.858,-0.5616,0.8502
16.5,16.5,0.9126,-0.5304,0.8424
26.5,3,0.9984,-0.4446,0.6708
18,6,1.092,-0.39,0.6708
21.5,11.5,1.053,-0.3666,0.5928
20.5,-3.5,1.1076,-0.3744,0.507
13,-7.5,1.1934,-0.4056,0.4056
12.5,-9.5,1.1934,-0.3822,0.3432
19.5,-18,1.2948,-0.4602,0.429
14.5,-17.5,1.2948,-0.4602,0.3588
23.5,-26,1.4196,-0.4212,0.3198
10,-32,1.5132,-0.429,0.3276
16,-36.5,1.6848,-0.4446,0.4056
16,-34,1.9032,-0.4836,0.4992
15.5,-36,1.9188,-0.6318,0.429
25.5,-39,2.2386,-0.4524,0.4368
14.5,-40.5,2.3946,-0.3744,0.4368
20,-42.5,2.6442,-0.4212,0.5148
20.5,-33,2.6988,-0.429,0.3588
26.5,-30.5,2.8236,-0.5616,0.273
22.5,-32,3.0498,-0.4134,0.117
17.5,-26,2.9874,-0.5304,0.1326
22,-8.5,2.9406,-0.351,-0.039
24,3.5,2.8314,-0.4368,0.0468
25.5,-2,2.7768,-0.234,-0.2418
22,13,2.6364,-0.1794,-0.3276
24,23,2.2932,-0.3042,-0.429
24,34,2.2074,-0.3354,-0.5382
34.5,55.5,2.0436,-0.351,-0.6864
24,69.5,1.9968,-0.4134,-0.8424
22,88.5,1.8252,-0.4368,-0.9282
28.5,103,1.4976,-0.3978,-1.0608
36.5,108.5,1.287,-0.4524,-1.0608
31.5,126,0.975,-0.351,-1.0998
39,132,0.819,-0.351,-1.0608
41.5,136.5,0.702,-0.39,-1.0296
35.5,149,0.5382,-0.4212,-1.0452
44,148.5,0.3822,-0.4056,-0.9906
43,161,0.3432,-0.4056,-1.0452
38,150,0.3042,-0.3978,-1.092
48,144,0.2106,-0.2964,-1.131
45,154,0.2106,-0.3432,-1.053
51,153.5,0.2262,-0.312,-1.0608
44.5,163.5,0.1872,-0.2496,-1.0452
58.5,148.5,0.2808,-0.2652,-0.9984
48,156.5,0.3042,-0.195,-0.936
61.5,150.5,0.3354,-0.1794,-0.8424
53,144,0.3354,-0.1092,-0.858
48,137.5,0.4056,-0.0702,-0.8424
