-7.5,35.5,-1.5054,0.4992,1.6224
2,42,-2.1996,0.8034,3.3072
23.5,45.5,-2.4336,0.7644,3.9858
23.5,44.5,-2.5662,0.741,3.9858
21.5,38.5,-2.6052,0.5616,3.9858
29,26,-2.34,0.4446,3.9858
32,21,-2.0592,0.7332,3.9858
29,18,-1.326,1.3728,3.9858
12,22.5,-0.8736,2.0748,3.0342
-4,1.5,-0.4992,2.574,2.1762
-18.5,-1.5,-0.3744,2.7378,1.3182
-35.5,5.5,-0.1326,2.535,0.78
-43.5,0,0.312,2.223,0.2106
-58,2,0.9126,1.9812,-0.7566
-75,4.5,1.5054,1.56,-1.5756
-76.5,13,2.652,0.8658,-2.106
-86,15.5,3.8532,-0.1404,-2.1294
-85.5,26.5,3.9858,-1.4274,-1.8876
-90,40.5,3.9858,-2.301,-2.0748
-84.5,43.5,3.9858,-2.535,-1.8486
-71,46.5,3.9858,-2.613,-1.7004
-60.5,57,3.9858,-2.3946,-1.7004
-41.5,60.5,2.6442,-1.9812,-1.9032
-29.5,66,1.4742,-1.5444,-1.716
-13.5,66,0.936,-1.2324,-1.365
-3,81,0.4446,-0.9126,-0.8736
17.5,69,-0.0078,-0.6318,-0.2574
30.5,77.5,-0.6162,-0.2106,0.5538
37.5,77.5,-1.0998,0.1326,1.3338
50.5,56.5,-1.833,0.429,2.7066
53.5,59,-2.301,0.5148,3.432
61.5,54.5,-2.4804,0.5382,3.9858
71,42.5,-2.7768,0.6318,3.9858
64,27.5,-3.0108,0.6864,3.9858
60,12,-2.925,0.8112,3.9858
46,8.5,-2.4882,1.0452,3.9312
41.5,-5.5,-2.028,1.5834,3.081
31,-15,-1.5912,2.106,2.2932
9.5,-29,-1.3026,2.1216,1.5678
-10.5,-36,-1.014,2.067,0.9282
-26,-33,-0.5928,1.8798,0.5226
-38.5,-32,-0.1014,1.6692,-0.1326
-43,-34,0.4056,1.4508,-1.0296
-66,-29.5,1.1076,1.092,-1.9578
-71.5,-29,2.5584,0.2652,-2.6286
-77,-16,3.9858,-0.8658,-2.4804
-75,-0.5,3.9858,-1.9188,-2.1606
-73.5,0,3.9858,-2.5038,-2.2152
-74,12,3.9858,-2.4336,-1.8486
-63.5,33.5,3.9858,-2.3634,-1.6068
-47.5,30,3.9858,-2.0046,-1.7784
-48,41.5,2.5272,-1.56,-1.8096
-36.5,36.5,1.5288,-1.1466,-1.6536
-19.5,39,0.9048,-0.8424,-1.2324
-5,44.5,0.3432,-0.4836,-0.7488
4.5,48,-0.1638,-0.1482,-0.156
7,35.5,-0.7878,0.2184,0.6162
21,35,-1.248,0.624,1.3104
16.5,34.5,-1.6926,0.7956,2.4336
27,39.5,-1.9656,0.8346,3.2838
31,18,-2.0514,0.6864,3.9858
44.5,10.5,-2.3088,0.5928,3.9858
34,1,-2.4492,0.507,3.9858
30.5,3.5,-2.3478,0.3666,3.9858
37,-13,-1.9032,0.4992,3.9858
24.5,-10,-1.3728,0.9594,3.51
19.5,-27,-0.9204,1.5756,2.7768
5,-25.5,-0.624,2.0826,2.106
4,-28.5,-0.3666,2.184,1.7004
-14,-25,-0.156,2.106,1.2168
-12.5,-25.5,0.0156,1.9422,0.7332
-38,-17,0.2028,1.6224,0.1794
-40,-20,0.4758,1.365,-0.741
-48,-12,0.9126,1.092,-1.443
-45,-7,1.7316,0.7098,-1.9266
-48,-1.5,2.8704,0.1014,-2.1372
-38.5,8,3.8532,-0.6864,-1.755
-42.5,19,3.9858,-1.3806,-1.8096
-30,31,3.9858,-1.6926,-1.755
-16,46,3.9858,-1.872,-1.4508
-3.5,56,3.9858,-1.8486,-1.4664
3,59.5,3.2604,-1.7238,-1.677
12,68,2.0046,-1.5054,-1.716
29,74,1.3104,-1.2402,-1.5132
54.5,85.5,1.014,-0.9984,-1.1154
50.5,82.5,0.6864,-0.6708,-0.7566
53.5,85.5,0.4758,-0.39,-0.4368
57,80,0.3198,-0.2574,-0.0858
62.5,75.5,0.0858,-0.2106,0.3042
72.5,82.5,-0.2496,-0.1092,0.741
91.5,67,-0.6006,0.0702,1.1232
78,68.5,-0.8034,0.1638,1.677
74.5,53,-1.053,0.2184,2.574
82.5,38,-1.0374,0.3198,3.2292
64.5,27,-0.897,0.2574,3.8064
62,13.5,-0.7644,0.2418,3.9858
65,8.5,-0.6006,0.2028,3.9858
44.5,2,-0.4368,0.2574,3.9234
32,-15.5,-0.3276,0.4992,3.5802
14,-22,-0.2028,0.8112,3.042
4.5,-25,-0.1794,1.1076,2.4024
-6.5,-36,-0.0546,1.3416,1.8252
-19.5,-43,-0.0702,1.4742,1.4118
-35,-53,-0.039,1.5444,1.0608
-53,-56,-0.039,1.4664,0.8034
-61,-46.5,-0.039,1.3962,0.5538
-66.5,-51,-0.0624,1.2324,0.3276
-73.5,-47.5,-0.0078,0.9672,0.0468
-79.5,-50,0,0.7566,-0.2886
-84.5,-50,0.1326,0.5226,-0.507
-87.5,-44.5,0.3822,0.39,-0.6552
-90,-36.5,0.9282,0.1482,-0.7332
-86,-38.5,1.5756,-0.039,-0.7098
-84,-37,2.1996,-0.2808,-0.4992
-69.5,-30,2.5974,-0.5226,-0.4056
-72.5,-21.5,2.886,-0.8112,-0.3666
-65,-11,3.1356,-1.092,-0.3822
-53.5,-9.5,3.2136,-1.3104,-0.3276
-47,5,3.081,-1.365,-0.3588
-31.5,8,2.6442,-1.3494,-0.3354
-25.5,18,2.0436,-1.131,-0.3978
-6,25.5,1.4664,-0.7956,-0.4602
5,25,1.0608,-0.4992,-0.468
12,29,0.8112,-0.2574,-0.4524
29.5,35,0.585,-0.0936,-0.429
39.5,44.5,0.4134,0.0702,-0.351
56.5,45.5,0.351,0.078,-0.2496
69.5,49,0.2964,0.0936,-0.195
70.5,46.5,0.2964,0.0468,-0.1326
89,54,0.234,0.0468,-0.078
76,57,0.195,0.078,-0.0546
86.5,49.5,0.156,0.0858,0.0624
94.5,46,0.156,0.0858,0.1482
79.5,44.5,0.1482,0.1716,0.1872
78,46,0.2106,0.1404,0.273
81,45.5,0.2184,0.195,0.312
83,42.5,0.2964,0.1404,0.3822
75.5,27,0.3744,0.1482,0.468
63,34.5,0.4212,0.0936,0.546
64,21,0.546,0.0546,0.6396
53.5,23,0.5538,0.078,0.6396
41.5,14,0.6396,0.0078,0.7722
31.5,14.5,0.6708,-0.0312,0.8424
32.5,-2.5,0.7098,-0.039,0.9204
25,-6,0.7956,-0.1092,0.975
13.5,2.5,0.8268,-0.1248,1.053
10.5,-15,0.8112,-0.1638,1.1856
6.5,-19.5,0.78,-0.1326,1.2948
-7,-18.5,0.8034,-0.1248,1.3728
-4,-27.5,0.7332,-0.0234,1.4508
-14,-27.5,0.6942,0.0234,1.5756
-17.5,-36.5,0.6006,0.0858,1.6068
-31,-42,0.585,0.1482,1.6692
-30,-51,0.6162,0.117,1.716
-32.5,-48,0.5226,0.0936,1.6536
-34,-52.5,0.5538,0,1.6146
-39.5,-45.5,0.5928,-0.117,1.5366
-41.5,-63,0.6708,-0.2496,1.5132
-47,-61,0.7098,-0.3276,1.4118
-45.5,-64.5,0.741,-0.3978,1.3182
-43.5,-61.5,0.741,-0.4134,1.2012
-46,-63,0.7722,-0.4524,1.0998
-48,-69,0.7644,-0.468,1.053
-50.5,-70.5,0.6708,-0.4212,0.9204
-54,-71,0.5772,-0.351,0.7956
-56.5,-72,0.5226,-0.312,0.7098
-46,-70,0.429,-0.2652,0.5928
-43,-54.5,0.3666,-0.195,0.546
-28.5,-60.5,0.3276,-0.2106,0.5304
-44.5,-60,0.312,-0.2574,0.507
-42.5,-62.5,0.3354,-0.2418,0.468
-42,-53,0.312,-0.2964,0.429
-35.5,-59,0.3354,-0.3432,0.39
-36,-60.5,0.3978,-0.4212,0.3666
-36,-61.5,0.546,-0.5148,0.3822
-36,-47,0.6318,-0.546,0.3822
-29.5,-53,0.7176,-0.5616,0.351
-28,-48.5,0.8814,-0.5772,0.3354
-26,-46.5,1.1622,-0.6474,0.3666
-30,-42.5,1.3806,-0.663,0.4524
-28,-32.5,1.56,-0.7332,0.507
-24.5,-39,1.6224,-0.7722,0.5772
-21,-26,1.7082,-0.7956,0.585
-2,-20.5,1.6614,-0.8034,0.546
0,1.5,1.5522,-0.7878,0.4914
17,-4,1.4664,-0.7488,0.4056
12.5,13.5,1.3338,-0.6786,0.3822
28,12.5,1.1778,-0.585,0.3042
36.5,25.5,1.0686,-0.5382,0.2496
45,29,0.9204,-0.4212,0.1638
43,45.5,0.7566,-0.3432,0.1404
47,44.5,0.6318,-0.2652,0.1092
61.5,47.5,0.5304,-0.195,0.0858
75.5,57.5,0.5148,-0.2106,0.1092
63,58.5,0.468,-0.117,0.0702
69,50.5,0.5304,-0.195,0.0936
82.5,58,0.4602,-0.1482,0.156
71.5,61.5,0.4602,-0.1404,0.1404
77,55.5,0.4914,-0.1482,0.2028
63.5,52,0.4992,-0.1794,0.1872
59,41,0.4836,-0.1404,0.2418
61.5,36.5,0.468,-0.156,0.273
63.5,39,0.4368,-0.1404,0.312
51.5,38.5,0.4446,-0.156,0.2808
58.5,29,0.3588,-0.1326,0.312
33.5,27.5,0.3588,-0.1482,0.3276
28.5,20,0.3276,-0.1638,0.3822
30,10.5,0.3588,-0.1794,0.3744
34.5,8,0.3822,-0.1716,0.3666
25.5,0,0.429,-0.2106,0.4212
8,-3.5,0.39,-0.2028,0.4446
0,-17.5,0.4134,-0.2028,0.4992
1.5,-22,0.429,-0.2652,0.546
-19,-28,0.4212,-0.2808,0.6006
-25.5,-42,0.39,-0.2886,0.6084
-32,-49.5,0.39,-0.2964,0.663
-35.5,-40.5,0.39,-0.3276,0.6474
-34,-54.5,0.429,-0.4056,0.7176
-35,-56.5,0.429,-0.4134,0.7098
-38.5,-61,0.39,-0.4134,0.7644
-40.5,-64,0.3978,-0.4524,0.7332
-37.5,-66.5,0.3432,-0.4914,0.7644
-24.5,-65,0.3042,-0.5382,0.7176
-31.5,-65.5,0.2652,-0.585,0.702
-38,-72.5,0.2184,-0.5616,0.6864
-31,-78,0.1872,-0.5694,0.702
-20.5,-78,0.1326,-0.546,0.6318
-24,-80,0.1092,-0.5772,0.6318
-29.5,-85.5,0.1014,-0.5616,0.6396
-35.5,-91,0.0546,-0.468,0.5772
-30.5,-82.5,-0.0156,-0.4134,0.585
-26.5,-88.5,-0.0078,-0.351,0.585
-22.5,-96,0.078,-0.3198,0.5928
-30.5,-102,0.0312,-0.2496,0.5538
-32.5,-101.5,0.0546,-0.273,0.6006
-32.5,-100,0.0624,-0.273,0.6084
-23.5,-94,0.0546,-0.2574,0.5772
-28,-96,0.0468,-0.2496,0.546
-31.5,-93.5,0.0468,-0.2574,0.585
-30,-89,0.0936,-0.3198,0.6084
-21.5,-79,0.1092,-0.351,0.6474
-23.5,-69,0.1794,-0.507,0.7566
-19.5,-66,0.312,-0.6474,0.7878
-21.5,-59.5,0.3744,-0.819,0.8034
-16,-46,0.468,-0.975,0.819
-9,-35.5,0.6084,-1.1154,0.8502
-3,-23.5,0.6552,-1.2324,0.7956
-4,-21.5,0.6708,-1.2948,0.741
1,-17.5,0.7956,-1.3728,0.7176
6.5,5.5,0.8034,-1.3806,0.6162
13,3.5,0.8814,-1.4118,0.5304
12.5,-8,0.9438,-1.4196,0.5226
11,-9.5,1.0296,-1.3338,0.4602
14,-13,1.0842,-1.248,0.429
24.5,-10,1.1466,-1.1232,0.3666
10,-7,1.209,-0.9594,0.3042
8,-13.5,1.2402,-0.8112,0.2964
13.5,-22,1.2558,-0.6084,0.2808
12,-25,1.2324,-0.4056,0.2184
23.5,-18.5,1.2402,-0.2496,0.2496
9,-17.5,1.248,-0.0936,0.2886
13.5,-19,1.1544,0.039,0.2184
15.5,-7,1.092,0.1248,0.2028
10,5.5,1.0062,0.0858,0.1872
12.5,6.5,0.8736,0.1014,0.1248
4,10,0.741,0.0702,0.0702
-7.5,10.5,0.6708,0.0234,0.0312
-2.5,10.5,0.5772,-0.0312,0.0078
-0.5,13.5,0.4758,-0.078,-0.0078
-8.5,18.5,0.4602,-0.1092,-0.0156
-17,6,0.4368,-0.0858,0.0234
-19,1,0.4446,-0.1092,0.0468
-30,1,0.3978,-0.0468,0.0702
-29.5,-15,0.3978,0.0468,0.1092
-31.5,-26.5,0.39,0.0858,0.1326
-40.5,-37,0.351,0.1092,0.2106
-46.5,-39,0.3744,0.0936,0.2184
-46,-59.5,0.351,0.0936,0.2262
-44,-65,0.3744,0.0624,0.2418
-38.5,-73.5,0.3588,0.0234,0.3042
-53.5,-83,0.3588,0,0.273
-43.5,-92,0.3432,-0.039,0.3042
-51,-97,0.4134,-0.1248,0.3198
-49,-96.5,0.4134,-0.1248,0.3042
-53,-108.5,0.4134,-0.1638,0.4056
-48.5,-116.5,0.4446,-0.1872,0.3666
-56,-122.5,0.4914,-0.2106,0.4134
-53,-119.5,0.5538,-0.2808,0.5226
-50,-115.5,0.6084,-0.351,0.5694
-50,-125,0.6864,-0.4134,0.624
-57,-125,0.78,-0.468,0.6552
-53,-114.5,0.8892,-0.585,0.6786
-51.5,-122.5,0.936,-0.6786,0.6864
-49.5,-113.5,1.0062,-0.7722,0.6708
-41,-103.5,1.053,-0.8268,0.702
-38.5,-93.5,1.131,-0.9594,0.741
-36.5,-89.5,1.1154,-1.053,0.7644
-35.5,-80,1.1466,-1.131,0.7332
-21,-64,1.1544,-1.248,0.741
-12.5,-47,1.1466,-1.365,0.7332
-21.5,-32,1.0998,-1.4352,0.6708
-18.5,-23,0.9984,-1.4898,0.6318
-2,-14,0.8502,-1.4742,0.5616
7.5,4.5,0.7332,-1.4508,0.5226
13,20,0.507,-1.3104,0.4524
12.5,25.5,0.4134,-1.2402,0.429
22,43,0.2574,-1.0764,0.3978
35,34.5,0.195,-0.9516,0.4134
35.5,44.5,0.0858,-0.7644,0.3744
38,52.5,0.0546,-0.6474,0.39
43.5,48.5,0.0546,-0.5226,0.39
52,43.5,0.0936,-0.429,0.3822
45.5,50.5,0.0624,-0.2964,0.3588
50,49,0.1014,-0.2496,0.4212
52.5,32.5,0.0858,-0.117,0.4524
43,35,0.0234,-0.0078,0.4602
37.5,24.5,0,0.1014,0.4524
37.5,15,-0.0624,0.0858,0.5616
24,23,-0.117,0.0624,0.585
21.5,8,-0.1638,0,0.5772
27.5,10,-0.2418,-0.0624,0.5304
1.5,2.5,-0.273,-0.1482,0.5304
5.5,-2.5,-0.3354,-0.2262,0.507
-2.5,-7.5,-0.3744,-0.3198,0.5304
-24,-4.5,-0.3198,-0.4368,0.4992
-34.5,-20.5,-0.3276,-0.4992,0.4914
-46.5,-19,-0.3276,-0.5928,0.4836
-50.5,-31.5,-0.3198,-0.5772,0.4836
-58,-38,-0.3354,-0.5928,0.4602
-64.5,-38,-0.312,-0.5694,0.4524
-63,-42,-0.234,-0.6006,0.468
-62.5,-39,-0.2184,-0.6084,0.5226
-58.5,-36,-0.1794,-0.5928,0.5148
-59.5,-38,-0.0936,-0.624,0.5148
-52,-39,-0.0624,-0.6708,0.507
-44,-36,0,-0.7176,0.468
-37,-25.5,0.0858,-0.7722,0.5226
-32.5,-28,0.0546,-0.7488,0.468
-35.5,-27,0.0858,-0.7176,0.4446
-18.5,-30.5,0.078,-0.6786,0.4602
-24.5,-28,0.039,-0.5928,0.4446
-17,-22,0.0546,-0.5382,0.4134
-6,-16.5,0.0468,-0.4992,0.4212
-3,-23.5,0.0546,-0.4368,0.4368
-1.5,-13,0.078,-0.4056,0.4446
4,-12.5,0.117,-0.429,0.4602
10.5,-10,0.1638,-0.4446,0.507
24.5,-13,0.1794,-0.468,0.5148
14,-5,0.2106,-0.4212,0.4914
19.5,-9,0.2964,-0.4992,0.5382
24,-10.5,0.3354,-0.5226,0.546
29.5,-6,0.3354,-0.546,0.5382
17.5,-9,0.39,-0.5616,0.5694
31.5,-9,0.429,-0.5538,0.585
20,-3,0.3822,-0.5226,0.5382
20,7,0.3588,-0.5148,0.5616
28,1.5,0.3978,-0.5304,0.5694
31.5,3,0.3744,-0.5304,0.5928
22,10.5,0.3666,-0.5304,0.5694
41.5,19,0.3432,-0.5616,0.585
32,29.5,0.3354,-0.585,0.5928
34,26.5,0.3198,-0.6318,0.6552
35,34.5,0.351,-0.663,0.6786
42,39.5,0.2886,-0.6474,0.6552
57.5,53,0.2886,-0.663,0.6708
41,60,0.2964,-0.6474,0.7098
42,73.5,0.2652,-0.6474,0.7332
50,64.5,0.2028,-0.624,0.702
49.5,83.5,0.2028,-0.6708,0.6942
56,76.5,0.1326,-0.6162,0.7098
48.5,84,0.078,-0.6162,0.7176
62.5,84.5,0.0624,-0.6162,0.7176
46,90,0.0624,-0.6396,0.7488
49.5,101.5,-0.0468,-0.6162,0.7722
50,77.5,-0.0546,-0.6162,0.7254
37.5,79,-0.117,-0.6474,0.7254
36,68.5,-0.0936,-0.702,0.7254
46,68,-0.1092,-0.7644,0.702
30,66,-0.078,-0.8814,0.741
41.5,59.5,-0.117,-0.936,0.6864
20.5,55.5,-0.078,-0.9906,0.6318
15,36.5,-0.078,-1.0062,0.663
17,28.5,-0.039,-0.9984,0.6006
7.5,24,-0.0156,-0.9672,0.6084
0,16,0.0624,-0.9204,0.5772
11.5,6,0.0936,-0.8736,0.6006
-5.5,9.5,0.1092,-0.8424,0.6084
-5,-0.5,0.1482,-0.8112,0.5304
-4,-12.5,0.1638,-0.7488,0.5304
-5.5,-10,0.1872,-0.7722,0.5304
-9,-14,0.1716,-0.6786,0.4914
-6,-4.5,0.195,-0.7254,0.5148
-0.5,-17,0.1482,-0.6708,0.4212
-0.5,-13.5,0.1404,-0.6006,0.3978
3.5,-18,0.1638,-0.6474,0.3744
-9.5,-22,0.1482,-0.6318,0.4134
-8.5,-24.5,0.2028,-0.663,0.429
-12.5,-21,0.195,-0.6162,0.4056
-13,-19.5,0.2184,-0.6084,0.4368
-11.5,-24.5,0.2418,-0.5382,0.4368
-10.5,-27.5,0.2262,-0.5382,0.4524
-26,-25.5,0.2574,-0.5616,0.468
-20.5,-14,0.234,-0.4992,0.468
-19,-24.5,0.2496,-0.4914,0.4368
-17,-27.5,0.2808,-0.546,0.3978
-27.5,-28,0.3042,-0.5694,0.4602
-23,-29.5,0.2964,-0.5382,0.4602
-17.5,-28,0.3042,-0.507,0.429
-13,-28,0.3354,-0.5304,0.4446
-28.5,-36.5,0.351,-0.4758,0.429
-22.5,-38,0.3432,-0.4368,0.4602
-15,-36.5,0.4056,-0.4524,0.4836
-24.5,-33,0.4212,-0.4212,0.4758
-15,-33.5,0.3978,-0.3822,0.4836
-28.5,-37,0.3822,-0.3744,0.4992
-31.5,-35.5,0.4368,-0.3588,0.5226
-24,-39.5,0.4524,-0.3666,0.5148
-22,-34,0.4914,-0.351,0.507
-21.5,-30.5,0.4914,-0.351,0.5538
-18.5,-34,0.546,-0.351,0.5304
-16,-32.5,0.5226,-0.3354,0.5226
-8.5,-26,0.5226,-0.351,0.5382
-7,-14.5,0.4758,-0.4134,0.5694
-6.5,-5.5,0.5304,-0.3978,0.546
-1,-8.5,0.5304,-0.4524,0.5538
1.5,-7,0.5226,-0.4524,0.5694
2.5,4.5,0.5148,-0.4134,0.5772
17,9.5,0.5616,-0.4212,0.5928
21,13.5,0.5382,-0.429,0.5772
15,21.5,0.5382,-0.4212,0.546
17.5,19,0.5538,-0.3744,0.5616
16,26,0.5304,-0.3666,0.546
25,27.5,0.5538,-0.4212,0.6006
39.5,32,0.5304,-0.3822,0.5538
24,31.5,0.5226,-0.39,0.5382
18,32,0.4758,-0.3744,0.546
15.5,32,0.507,-0.4212,0.5538
18.5,43,0.5148,-0.4134,0.5538
20.5,26,0.4836,-0.4524,0.5304
3,24.5,0.4368,-0.4758,0.4914
7,15,0.3042,-0.5538,0.546
8,14.5,0.2418,-0.4914,0.4758
6.5,12,0.2184,-0.5226,0.468
-6.5,5.5,0.2106,-0.585,0.4992
-15,9.5,0.2418,-0.5772,0.5148
-11.5,-8,0.2652,-0.4914,0.4914
-21,-9.5,0.2808,-0.4992,0.5616
-20.5,-15,0.2418,-0.507,0.5538
-31.5,-17.5,0.2184,-0.4992,0.4992
-35.5,-32,0.2262,-0.546,0.5148
-35.5,-43.5,0.1716,-0.585,0.4914
-38.5,-48,0.1326,-0.6708,0.4914
-46.5,-49,0.1014,-0.7488,0.4836
-37.5,-63,0.117,-0.7254,0.4914
-50,-65,0.1716,-0.7332,0.507
-48,-68,0.1482,-0.7566,0.546
-41,-70.5,0.2184,-0.8112,0.5382
-44,-74.5,0.1794,-0.8502,0.5538
-46,-74,0.1248,-0.8736,0.4992
-47,-73.5,0.1326,-0.8736,0.4836
-33.5,-69,0.117,-0.8268,0.468
-24.5,-60.5,0.1092,-0.7566,0.507
-21,-52.5,0.1404,-0.7566,0.5148
-33.5,-46,0.1638,-0.78,0.5304
-29,-42,0.1404,-0.8112,0.5148
-16.5,-28,0.1638,-0.819,0.5148
-23,-17,0.1014,-0.7722,0.4914
-22.5,-7,0.117,-0.7176,0.5226
-17.5,4,0.195,-0.7956,0.546
-17.5,21,0.273,-0.7488,0.5148
-27,38,0.3042,-0.6864,0.5616
-26,54,0.312,-0.6786,0.6006
-27.5,57,0.2964,-0.5616,0.6942
-27,68,0.2886,-0.4758,0.6708
-25,83.5,0.3276,-0.3588,0.702
-20.5,97.5,0.3744,-0.2886,0.7332
-19.5,121.5,0.4134,-0.2106,0.7332
-20.5,132,0.3822,-0.1404,0.7956
-14.5,127.5,0.3042,-0.117,0.78
-7.5,133,0.2418,-0.0858,0.7722
0,142.5,0.195,-0.0234,0.78
3.5,137.5,0.2496,0,0.8424
6.5,142,0.2262,0.0546,0.9048
13.5,141,0.2964,0.0156,1.0218
12,144,0.234,0.0468,1.1154
18.5,136,0.2262,0.078,1.1934
10,129.5,0.3588,0.0546,1.2714
20.5,116,0.468,0.0078,1.3572
26,107,0.4134,0.0468,1.3416
24.5,102.5,0.3744,0.0312,1.3338
14.5,102.5,0.3978,-0.1014,1.2792
14,76,0.351,-0.1482,1.2402
23.5,73,0.3354,-0.2262,1.2246
9.5,70,0.195,-0.195,1.1388
16.5,58,0.0702,-0.195,1.1388
11,47.5,-0.0936,-0.1482,1.1232
3.5,45.5,-0.2184,-0.1404,0.9906
5,43.5,-0.2418,-0.156,0.8892
5.5,37.5,-0.2028,-0.234,0.7566
-3,35.5,-0.1092,-0.3432,0.6552
-8.5,28.5,-0.0624,-0.3822,0.6474
-9,21.5,-0.0078,-0.3822,0.546
-7,5.5,0.0156,-0.3276,0.4836
-7.5,3.5,0,-0.234,0.429
-10,-3,-0.1248,-0.1248,0.2652
-17.5,-3.5,-0.1404,-0.0312,0.117
-22,-8.5,-0.1326,0.0702,-0.0078
-21.5,-16,-0.0546,0.1248,-0.1404
-19.5,-21.5,0.0546,0.156,-0.273
-24,-24,0.234,0.1716,-0.3822
-26.5,-21.5,0.4524,0.1794,-0.4602
-28,-21.5,0.741,0.2418,-0.4368
-23,-33,0.8814,0.2574,-0.468
-23,-27.5,0.9126,0.234,-0.4368
-16,-30.5,0.9516,0.1404,-0.5772
-9.5,-25.5,1.092,0.039,-0.7176
-20.5,-27,1.2558,-0.1092,-0.7722
-13.5,-28,1.5288,-0.2652,-0.7878
-9.5,-26,1.716,-0.4524,-0.7332
-4.5,-10.5,1.8408,-0.5616,-0.7176
-6.5,-20,1.9968,-0.6708,-0.6786
-4.5,-28.5,2.1606,-0.702,-0.5226
-6.5,-24.5,2.3946,-0.7332,-0.2964
-3.5,-17,2.4726,-0.6864,-0.156
2,-25,2.6052,-0.6006,-0.0078
-2,-29.5,2.7378,-0.4602,0.0936
-9,-31.5,2.808,-0.2652,0.117
-9.5,-28.5,2.808,-0.1326,0.1326
-8.5,-23,2.7144,-0.0156,0.1482
-1.5,-23,2.5038,0.0936,0.0234
-4,-8.5,2.2854,0.1014,-0.0702
9,-5.5,2.0046,0.1092,-0.0936
-0.5,0,1.7784,0.0702,-0.1248
6.5,15.5,1.6224,-0.0468,-0.1248
15.5,18.5,1.4352,-0.1014,-0.0702
24.5,27.5,1.287,-0.0936,-0.0156
25.5,31.5,1.1232,0.0078,0.0546
35.5,33,1.0608,0.0624,0.1482
32,47.5,1.0296,0.1326,0.273
50,40.5,1.0452,0.1482,0.3276
37.5,45.5,1.0218,0.156,0.39
35.5,30,1.0218,0.2028,0.429
34,31.5,0.9906,0.1716,0.4602
44,20,0.9984,0.156,0.4914
44,24,0.8736,0.1872,0.6006
48,19.5,0.6084,0.1716,0.5694
52.5,14,0.4524,0.0546,0.5538
33.5,10,0.2496,-0.1248,0.5616
29,3,0.0624,-0.273,0.4836
36.5,-4.5,-0.1716,-0.2808,0.3978
34.5,-2.5,-0.312,-0.3198,0.3822
32,-0.5,-0.39,-0.3198,0.351
25.5,-17.5,-0.4368,-0.3666,0.351
20,-21.5,-0.4134,-0.3978,0.3666
21.5,-35,-0.39,-0.3588,0.429
9.5,-32.5,-0.3978,-0.3276,0.585
12.5,-49,-0.3432,-0.2964,0.6396
11,-55.5,-0.2418,-0.2886,0.741
-3.5,-65,-0.2028,-0.273,0.858
-10.5,-60.5,-0.156,-0.3744,0.9516
-5.5,-64,-0.117,-0.4992,0.897
-3.5,-58.5,-0.0624,-0.6786,0.9282
-16,-61.5,-0.0624,-0.7878,0.9282
-17.5,-63.5,-0.0702,-0.8658,0.8736
-18.5,-60,-0.1092,-0.8892,0.8268
-16,-56.5,-0.1872,-0.8658,0.7488
-15.5,-49,-0.195,-0.858,0.6864
-13.5,-46.5,-0.2262,-0.8502,0.6474
-23.5,-37,-0.2652,-0.7566,0.6006
-19.5,-40.5,-0.2808,-0.6864,0.5538
-6.5,-33,-0.2652,-0.6474,0.5538
-17,-20.5,-0.1716,-0.624,0.5538
-21,-22.5,-0.078,-0.6006,0.5772
-21.5,-25,-0.039,-0.5694,0.5304
-17,-19,0.0156,-0.5226,0.4992
-1.5,-17.5,0.0078,-0.4914,0.4914
-13,-16,0.0234,-0.429,0.4056
-18,-21.5,0.0702,-0.3744,0.4134
-7.5,-16.5,0.0312,-0.2652,0.3666
-2.5,-11.5,0.0546,-0.2418,0.3666
-14,-7.5,0.0858,-0.1716,0.3432
-7.5,-12,0.195,-0.1872,0.3744
-16.5,-14,0.2184,-0.1326,0.4368
-18,-8,0.312,-0.117,0.4836
-16,4.5,0.3042,-0.0624,0.4758
-19.5,-3.5,0.3432,-0.0312,0.507
-28,-4,0.3822,-0.0312,0.4992
-22.5,-7,0.3978,0.0156,0.5148
-18,-4,0.3978,0.039,0.5226
-19.5,4,0.3744,0.0624,0.4836
-14.5,4.5,0.4056,0.0546,0.4914
-20,5.5,0.429,0.078,0.5226
-11.5,13.5,0.3744,0.1482,0.4212
-5,9.5,0.351,0.1404,0.4836
1,18,0.39,0.1404,0.4368
-3.5,19,0.4758,0.1248,0.468
0,31,0.5538,0.0858,0.5148
6.5,20,0.5928,0.0702,0.4992
21.5,28.5,0.585,0.0936,0.4758
8.5,35,0.6162,0.0156,0.4914
9,43,0.6084,-0.0312,0.4212
22.5,34,0.5538,-0.078,0.4524
18.5,38,0.5148,-0.0624,0.4134
7.5,42,0.5148,-0.039,0.4134
12.5,36,0.4134,-0.0312,0.4758
4,30,0.4212,-0.0858,0.39
-3.5,28.5,0.39,-0.2262,0.3354
3.5,32,0.4446,-0.4056,0.39
-6.5,33,0.3978,-0.468,0.3432
-13.5,37,0.4212,-0.5382,0.4056
-20,25.5,0.4524,-0.6006,0.5538
-29,22,0.5226,-0.5538,0.7254
-24,22,0.4446,-0.4602,0.8814
-34.5,23,0.3666,-0.4212,0.9984
-48,20,0.2574,-0.4212,1.0686
-59.5,19.5,0.156,-0.4212,1.1388
-58,6.5,0.078,-0.4368,1.2714
