21.5,69,-0.1716,-0.351,0.6396
12.5,58,-0.1638,-0.2652,0.6708
12,36.5,-0.1794,-0.1872,0.6786
17,26.5,-0.1326,-0.1872,0.741
18,19,-0.156,-0.2028,0.7332
32.5,12,-0.1404,-0.1326,0.6708
30,5,-0.117,-0.117,0.663
38,-2,-0.0936,-0.0624,0.6786
39.5,-5.5,-0.0312,-0.0546,0.7254
40.5,-6,0.0468,0.039,0.7254
46,-17,0.117,0.0702,0.7254
57,-20,0.1716,0.1248,0.7254
54.5,-25,0.1638,0.2262,0.7644
56,-28.5,0.156,0.2808,0.7722
54,-25,0.195,0.3198,0.7644
59.5,-25,0.2028,0.39,0.6786
72.5,-24,0.2262,0.3666,0.7176
71.5,-21,0.234,0.3822,0.7332
72.5,-20,0.195,0.429,0.6786
67,-17,0.2496,0.3744,0.7254
56,-16,0.2652,0.4056,0.6942
63.5,-23,0.3198,0.4056,0.7254
52.5,-22.5,0.3432,0.4134,0.7176
47.5,-22.5,0.3354,0.4056,0.741
43,-18.5,0.3432,0.3744,0.7098
45,-23,0.3042,0.4758,0.741
38.5,-22,0.2652,0.4758,0.741
42.5,-18,0.2964,0.4446,0.7878
41.5,-16,0.2106,0.4602,0.7332
36,-12,0.2106,0.4368,0.6942
33.5,-0.5,0.1794,0.429,0.7098
35,-12,0.1716,0.4212,0.6552
33,-10,0.1638,0.39,0.624
28.5,-9.5,0.1638,0.312,0.663
21,7.5,0.039,0.351,0.663
19,4.5,0.0546,0.234,0.702
14.5,-3.5,0.0468,0.1716,0.7176
11,2,0.0312,0.1326,0.7644
5,7,0.1014,0.0546,0.7566
14.5,3,0.0468,0.0546,0.7176
2.5,4,0.1248,-0.1014,0.7254
-5,0,0.0936,-0.117,0.7566
-1.5,0,0.0624,-0.1326,0.7332
-11.5,-4,0.0468,-0.2028,0.78
-14.5,-8,-0.1092,-0.2418,0.8268
-16,-14.5,-0.2184,-0.2496,0.819
-18,-21.5,-0.2574,-0.2964,0.7722
-20,-28,-0.2106,-0.3432,0.7332
-25,-36,-0.1716,-0.4368,0.7176
-28.5,-41.5,-0.2496,-0.4758,0.6708
-35.5,-51.5,-0.2886,-0.507,0.741
-38.5,-65.5,-0.2652,-0.507,0.7098
-46,-72,-0.234,-0.4992,0.7332
-50,-70.5,-0.2262,-0.4758,0.6786
-48,-83.5,-0.2808,-0.4524,0.663
-45.5,-91,-0.3744,-0.4758,0.6552
-48.5,-93.5,-0.468,-0.4836,0.663
-53.5,-99,-0.4602,-0.4056,0.6396
-62,-93.5,-0.429,-0.3822,0.5148
-68,-99,-0.4758,-0.4134,0.429
-65.5,-101,-0.468,-0.5148,0.4368
-71.5,-102,-0.5226,-0.6084,0.4134
-67.5,-99,-0.507,-0.702,0.4446
-69,-98.5,-0.4836,-0.7956,0.507
-72,-96.5,-0.3822,-0.8424,0.5382
-71.5,-93,-0.3744,-0.819,0.5616
-69.5,-85.5,-0.234,-0.78,0.6006
-70,-83,-0.2262,-0.7254,0.5538
-72,-82.5,-0.273,-0.663,0.5616
-77,-78.5,-0.2496,-0.6474,0.546
-75.5,-74.5,-0.1716,-0.6864,0.585
-76,-67.5,-0.1404,-0.6942,0.4758
-73,-66.5,-0.117,-0.6474,0.468
-75,-56.5,-0.1716,-0.585,0.5148
-70,-43.5,-0.1248,-0.5694,0.6162
-66,-55.5,-0.2028,-0.5148,0.6006
-51.5,-49,-0.2496,-0.4446,0.6162
-57,-44,-0.2106,-0.468,0.6396
-51.5,-40,-0.2496,-0.4602,0.6474
-46.5,-40,-0.2652,-0.468,0.6084
-43.5,-42,-0.2418,-0.5148,0.624
-39,-37.5,-0.1794,-0.5226,0.5772
-34,-36,-0.1794,-0.5382,0.546
-26.5,-35,-0.2184,-0.5382,0.4992
-24.5,-36,-0.234,-0.546,0.4836
-12.5,-34,-0.2106,-0.5694,0.4836
-13,-37,-0.195,-0.5772,0.5148
-15,-33,-0.2028,-0.5304,0.5538
-3.5,-17.5,-0.1638,-0.5928,0.4758
6,-14.5,-0.1872,-0.5928,0.5226
10,-10.5,-0.273,-0.546,0.429
11.5,-16.5,-0.2574,-0.5538,0.4446
12.5,-7,-0.273,-0.5538,0.4134
14,-3,-0.3042,-0.5694,0.4212
19,-4,-0.273,-0.6552,0.5148
14.5,0,-0.2106,-0.7332,0.5304
20.5,-3.5,-0.1092,-0.8034,0.5148
17,14.5,-0.0312,-0.858,0.3666
18,7,-0.0078,-0.7956,0.312
19,10.5,0.0078,-0.8034,0.3276
19,14.5,-0.0156,-0.7566,0.312
16.5,24.5,-0.0234,-0.8346,0.3198
14,28.5,-0.117,-0.8502,0.351
11.5,41,-0.2106,-0.8736,0.4056
11,46.5,-0.2184,-0.9204,0.5226
9,32,-0.3042,-0.858,0.4758
5,44.5,-0.234,-0.936,0.4056
3.5,37,-0.2106,-0.9126,0.3588
2.5,37,-0.2418,-0.858,0.3588
0,45.5,-0.2418,-0.9126,0.4992
-6,48.5,-0.273,-0.8892,0.5304
-9.5,42,-0.2418,-0.8268,0.4758
-11,41.5,-0.2574,-0.7722,0.4368
-9.5,39,-0.1482,-0.7644,0.4446
-7.5,34,-0.2418,-0.6552,0.5148
-12,41.5,-0.3744,-0.6396,0.5772
-5.5,24.5,-0.3198,-0.741,0.5694
-22.5,25.5,-0.2574,-0.6864,0.6006
-20,23.5,-0.234,-0.6084,0.7098
-23.5,15.5,-0.3354,-0.546,0.6708
-21,12,-0.3276,-0.5226,0.6162
-10.5,1.5,-0.2964,-0.4602,0.6396
-22,-8,-0.2496,-0.4056,0.6864
-22,-3.5,-0.2574,-0.3042,0.6396
-22,2,-0.3042,-0.195,0.7176
-20,-6.5,-0.3276,0.1014,0.7098
-24,-16.5,-0.2262,0.3198,0.7176
-22,-19.5,-0.1092,0.2496,0.6786
-23.5,-23.5,0,0.1638,0.7098
-22,-14.5,0.0858,0.1326,0.7878
-24.5,-25,0.1326,0.2652,0.8034
-24.5,-30,0.195,0.0234,0.7176
-17.5,-27.5,-0.0312,-0.0702,0.78
-20,-27.5,-0.117,0.1326,0.8424
-14.5,-23.5,-0.0624,0.1326,0.7878
-11.5,-23.5,-0.1014,0.1482,0.6474
-22,-27.5,-0.117,0.1092,0.6864
-15.5,-29.5,-0.1482,0.078,0.7098
-19.5,-29.5,-0.156,0.0546,0.7488
-17.5,-34.5,-0.1404,-0.0156,0.78
-11,-36,-0.0702,-0.078,0.741
-2.5,-34,-0.039,-0.1092,0.78
7.5,-28,-0.0156,-0.156,0.8502
7,-31,-0.0234,-0.0858,0.819
22.5,-23.5,-0.0546,-0.1014,0.8658
19,-27,-0.0078,-0.1248,0.897
23,-24,-0.0156,-0.1404,0.8814
34.5,-24,-0.0546,-0.1716,0.8814
27,-25,-0.1092,-0.2028,0.8502
28.5,-30,-0.1404,-0.1872,0.8424
30,-24.5,-0.1092,-0.1716,0.8112
32,-29.5,-0.1716,-0.1794,0.8502
44.5,-33,-0.1248,-0.156,0.897
42.5,-32,-0.0936,-0.1326,0.8502
63.5,-29.5,-0.0624,-0.117,0.8112
65,-29,-0.039,0.0156,0.7878
65,-28,0.0234,0.0468,0.7878
58,-19.5,0.0858,0.0702,0.7722
65.5,-25,0.2106,0.1482,0.7566
66,-14.5,0.3354,0.2496,0.78
68,-14.5,0.4758,0.2808,0.8892
67,-20.5,0.4602,0.351,0.8268
82,-30,0.468,0.4134,0.8268
72.5,-35,0.4524,0.4368,0.8892
66,-30.5,0.468,0.468,0.8424
67,-41,0.546,0.507,0.819
57,-43.5,0.5538,0.546,0.7722
56.5,-45,0.4446,0.624,0.7332
37.5,-47.5,0.3276,0.624,0.6864
32,-45,0.2418,0.4914,0.7098
30,-44.5,0.1794,0.3354,0.624
28.5,-48.5,0.0858,0.2574,0.5538
18,-40.5,-0.0468,0.1404,0.5382
18,-42.5,-0.1794,0.0624,0.468
18.5,-45.5,-0.234,-0.0234,0.4914
15.5,-37.5,-0.39,-0.078,0.4134
9.5,-25.5,-0.4368,-0.1872,0.3744
9.5,-26.5,-0.4758,-0.3354,0.4056
15,-25,-0.507,-0.3588,0.4212
13.5,-17.5,-0.4602,-0.468,0.4134
1,-16,-0.5538,-0.429,0.3978
-10.5,-2,-0.6006,-0.3666,0.3276
-17,-1.5,-0.6396,-0.3822,0.2964
-19,13.5,-0.7098,-0.3978,0.2574
-21.5,22.5,-0.7722,-0.468,0.2106
-25,12.5,-0.819,-0.4758,0.2262
-28,21,-0.7566,-0.6162,0.2496
-33,35.5,-0.7878,-0.663,0.2106
-37,30.5,-0.7488,-0.6942,0.1638
-42,35,-0.8034,-0.6162,0.1092
-32.5,32,-0.858,-0.6396,0.1326
-41,37,-0.936,-0.6708,0.1092
-37.5,41.5,-0.9672,-0.7254,0.078
-35.5,46,-0.9906,-0.7722,0.078
-27,50,-1.0062,-0.7956,0.0936
-24.5,51.5,-0.9438,-0.8346,0.1248
-22,58,-0.8736,-0.8658,0.1326
-12.5,68.5,-0.819,-0.858,0.1794
-8.5,74,-0.8112,-0.8502,0.1872
-4,76,-0.819,-0.819,0.1716
9.5,75,-0.8268,-0.819,0.2808
5.5,79,-0.7878,-0.8658,0.3354
9.5,86,-0.7098,-0.8346,0.3822
18,91.5,-0.6708,-0.7488,0.3822
31,80,-0.6162,-0.6474,0.4368
31.5,79,-0.5694,-0.585,0.4602
37,77,-0.4056,-0.546,0.4992
37,77,-0.2886,-0.4368,0.4992
33,84,-0.2028,-0.2886,0.5694
39,66.5,-0.156,-0.1404,0.6162
34.5,72,-0.1404,0.1014,0.6396
43,57.5,-0.0858,0.1248,0.6942
40.5,56.5,-0.0624,0.195,0.7176
53,49.5,0.0078,0.2652,0.702
52,41,0.0468,0.3042,0.6864
53.5,42.5,0.1404,0.3042,0.6786
62,50,0.156,0.3978,0.6162
67,47,0.1716,0.5226,0.5616
65.5,39,0.2028,0.5382,0.6162
72,43.5,0.2184,0.5928,0.6084
78.5,28.5,0.195,0.6396,0.585
81.5,27.5,0.2418,0.741,0.546
83,25.5,0.2418,0.7644,0.546
74,23,0.2418,0.8502,0.5538
72.5,20.5,0.2652,0.8892,0.5538
70,26.5,0.2808,0.8814,0.5226
75.5,13,0.2184,0.897,0.5226
60.5,12.5,0.234,0.936,0.4914
58,14,0.2418,0.9438,0.4212
60,11.5,0.1794,0.9204,0.4134
57,8,0.1482,0.8346,0.4134
46,11.5,0.1326,0.7176,0.4602
51.5,8,0.0702,0.5616,0.4368
47,2.5,-0.0234,0.4602,0.4368
54,6.5,-0.1014,0.3042,0.468
49.5,7.5,-0.1482,0.1014,0.4758
53.5,11.5,-0.156,-0.0156,0.5148
42.5,13,-0.2184,-0.1794,0.507
36,8,-0.1638,-0.2184,0.5148
36.5,13.5,-0.2184,-0.2964,0.6162
31,15.5,-0.351,-0.2964,0.507
26.5,18,-0.3744,-0.4134,0.5226
36.5,18.5,-0.4212,-0.3822,0.4758
28.5,20,-0.4056,-0.4836,0.468
27.5,23.5,-0.4602,-0.5616,0.4368
8.5,24.5,-0.5226,-0.6552,0.4524
5,21,-0.5616,-0.7644,0.4914
-3,24.5,-0.624,-0.819,0.4368
-13.5,21.5,-0.6006,-0.8814,0.429
-20.5,32,-0.624,-0.9672,0.4368
-24,29.5,-0.6942,-1.014,0.4602
-30,22.5,-0.702,-1.0764,0.4446
-37,20,-0.7176,-1.0686,0.4056
-45.5,16,-0.7254,-1.1076,0.4056
-49.5,16.5,-0.7176,-1.131,0.4056
-54.5,13.5,-0.741,-1.1076,0.3822
-60,11.5,-0.7098,-1.0686,0.3822
-58,17.5,-0.7254,-0.9438,0.3432
-58,28,-0.7254,-0.9126,0.3744
-58,18.5,-0.6786,-0.8736,0.3276
-63.5,15,-0.6006,-0.8658,0.3276
-63,18,-0.6084,-0.7722,0.3354
-61.5,19,-0.6084,-0.7722,0.3666
-60.5,18.5,-0.5226,-0.702,0.3666
-49.5,13,-0.507,-0.6474,0.3744
-58.5,11.5,-0.4524,-0.6084,0.4212
-50.5,2.5,-0.3588,-0.4914,0.3588
-39.5,2,-0.3354,-0.3354,0.2652
-28.5,-3,-0.2106,-0.0078,0.234
-34.5,-2.5,-0.1326,0.2652,0.2652
-25,-9,0,0.4524,0.2964
-15.5,-16,0.1482,0.6396,0.2652
-18,-27,0.2964,0.7644,0.2964
-15,-31.5,0.3276,0.9048,0.3276
-11,-39.5,0.3822,0.9828,0.3042
-3.5,-43.5,0.3978,1.0374,0.3198
-1,-39,0.4602,1.0296,0.3354
6.5,-53.5,0.4446,1.0374,0.273
27.5,-49.5,0.351,1.0296,0.2418
34,-48,0.3198,1.053,0.1482
49.5,-45,0.2808,1.0608,0.1014
42,-51,0.2496,1.092,0.1716
46,-47.5,0.2262,1.1232,0.117
52.5,-47,0.2418,1.17,0.1482
60,-47.5,0.273,1.209,0.1404
57,-46,0.3276,1.2558,0.1326
53.5,-48.5,0.3822,1.2636,0.1248
55.5,-46,0.3822,1.2168,0.1482
59.5,-49,0.3354,1.131,0.1404
50.5,-45,0.351,0.9906,0.1794
59.5,-43.5,0.3276,0.897,0.234
42.5,-32.5,0.2184,0.8502,0.2106
37,-39.5,0.1404,0.78,0.234
37,-37.5,0.1092,0.6786,0.2652
35,-32,0.0936,0.5304,0.2886
40.5,-26,0.0312,0.3978,0.2418
29.5,-17.5,-0.0936,0.2418,0.273
30.5,-17,-0.1716,0.1326,0.3042
28,-14.5,-0.2418,0.1092,0.2418
28,-10,-0.2886,-0.1092,0.2184
33.5,-5.5,-0.3822,-0.2964,0.195
34,6.5,-0.39,-0.4368,0.2184
25.5,9.5,-0.507,-0.5538,0.1716
24.5,27.5,-0.6396,-0.6552,0.2184
26.5,19,-0.7566,-0.7176,0.2418
25.5,28.5,-0.6864,-0.7956,0.2574
20.5,36.5,-0.7176,-0.8424,0.2886
23.5,41,-0.7878,-0.9984,0.3276
24,36,-0.7722,-1.1544,0.351
34.5,44,-0.7878,-1.2792,0.3432
21.5,48,-0.7566,-1.3416,0.3744
20.5,54,-0.7332,-1.3572,0.4134
10,62.5,-0.7098,-1.3104,0.3822
11.5,58.5,-0.6864,-1.1778,0.3354
19,65,-0.6006,-1.0998,0.351
3.5,74.5,-0.6006,-0.9126,0.3042
2,84.5,-0.5538,-0.8112,0.2808
0.5,83.5,-0.5538,-0.7956,0.3354
0,79,-0.5772,-0.7488,0.3354
-3,83,-0.5538,-0.8346,0.4056
-12,92.5,-0.546,-0.8268,0.3978
-15,81,-0.5382,-0.78,0.3978
-12.5,73,-0.5538,-0.8112,0.4602
-20.5,69,-0.5226,-0.7956,0.4758
-33.5,66.5,-0.5148,-0.7956,0.5304
-33.5,60,-0.4914,-0.78,0.5148
-36,61.5,-0.4368,-0.7098,0.5226
-23,48,-0.39,-0.6552,0.5538
-32,38,-0.3432,-0.4992,0.5148
-35,37.5,-0.2808,-0.468,0.5694
-29.5,29,-0.2652,-0.3588,0.5226
-25.5,22,-0.195,-0.273,0.5616
-20,17,-0.234,-0.2028,0.5226
-15.5,11,-0.2028,-0.1092,0.4914
-16,0,-0.2028,-0.0624,0.4836
-16,-12.5,-0.1404,0.1482,0.4914
-13,-16.5,-0.1092,0.3276,0.4836
-4,-20.5,-0.0078,0.4368,0.4524
0.5,-24.5,0.0624,0.5694,0.4446
10.5,-17.5,0.1248,0.702,0.4446
24,-23.5,0.2418,0.7722,0.4914
32,-23.5,0.2886,0.8658,0.4602
35,-24,0.312,0.9438,0.429
39.5,-23.5,0.312,1.0062,0.351
46.5,-24.5,0.3276,1.0296,0.3978
55.5,-24,0.3042,0.975,0.4368
47,-21,0.3042,0.9672,0.3822
42.5,-17,0.2886,0.9672,0.39
53.5,-29,0.234,1.0062,0.2964
63.5,-23.5,0.1638,0.975,0.312
47,-25,0.1638,0.9282,0.3354
45.5,-26,0.0858,0.897,0.312
50,-29.5,0.078,0.8502,0.3744
52.5,-31,0.0546,0.8034,0.3978
48,-32.5,0.117,0.6786,0.4524
54.5,-31.5,0.117,0.6396,0.4446
45.5,-33,0.0936,0.6318,0.4212
44.5,-36,0.1248,0.5694,0.429
42.5,-35.5,0.1404,0.5382,0.468
35.5,-35,0.1014,0.4368,0.4368
25,-32,0.1092,0.273,0.4992
29,-31.5,0.0234,0.2028,0.4524
18,-31.5,-0.1092,0.0702,0.4758
16,-28.5,-0.1872,-0.0702,0.468
9,-25,-0.2808,-0.1638,0.5694
5,-21,-0.312,-0.3276,0.6084
7.5,-12,-0.2652,-0.4446,0.6162
3,-9.5,-0.3276,-0.5226,0.585
-9,-4,-0.351,-0.5304,0.585
-17.5,1.5,-0.3276,-0.585,0.5694
-22.5,10.5,-0.4056,-0.5226,0.5148
-22,25.5,-0.3822,-0.6162,0.5382
-21,16.5,-0.4602,-0.6396,0.4758
-35.5,19,-0.6162,-0.6552,0.4368
-38.5,13.5,-0.6162,-0.819,0.429
-41.5,23,-0.663,-0.8814,0.3978
-48,26.5,-0.663,-0.897,0.4056
-49.5,34.5,-0.585,-0.9204,0.4134
-52.5,28,-0.5694,-0.8424,0.429
-49.5,29,-0.5148,-0.78,0.4056
-57.5,31,-0.4758,-0.6786,0.3822
-62,30,-0.4056,-0.6786,0.3744
-64,28,-0.4524,-0.6474,0.39
-69.5,37,-0.4992,-0.6474,0.39
-72.5,38.5,-0.4836,-0.7332,0.39
-74,35.5,-0.468,-0.7878,0.429
-78.5,30,-0.5538,-0.7956,0.4134
-82.5,21,-0.6006,-0.8502,0.429
-82.5,21,-0.5694,-0.9282,0.4602
-79,20.5,-0.585,-0.975,0.4368
-74.5,21.5,-0.5772,-0.9672,0.4758
-88,21,-0.585,-0.9594,0.4602
-80.5,18,-0.5616,-0.936,0.4524
-85,23.5,-0.5538,-0.8424,0.4212
-76.5,14,-0.5382,-0.8268,0.4758
-80,25.5,-0.5226,-0.78,0.4758
-73,18.5,-0.4836,-0.7644,0.5148
-63.5,24.5,-0.4758,-0.6708,0.4836
-58.5,23,-0.4056,-0.6942,0.5694
-49.5,12,-0.429,-0.6942,0.5616
-40,16.5,-0.3432,-0.6786,0.5616
-32,21,-0.3354,-0.6084,0.5694
-23,28,-0.234,-0.5928,0.6396
-12.5,15,-0.2262,-0.5148,0.6552
-4,12.5,-0.156,-0.3978,0.6396
5,12,-0.1326,-0.3354,0.6318
12.5,17.5,-0.0702,-0.2496,0.6396
23.5,6.5,-0.0468,-0.1482,0.5928
24,8.5,-0.0312,-0.0312,0.6084
32.5,1,-0.039,-0.0156,0.6006
44,-7,0.0078,0.1404,0.6396
45.5,-7,0.0468,0.2418,0.6162
51.5,-15,0.0546,0.2964,0.6006
52,-21.5,0.0858,0.3978,0.585
51,-25.5,0.2106,0.3978,0.6162
53,-18,0.2106,0.5304,0.6396
55.5,-27,0.2496,0.5694,0.7098
65,-33.5,0.2262,0.624,0.663
59.5,-22.5,0.2262,0.6318,0.6864
61,-26.5,0.1872,0.5694,0.6864
65,-36.5,0.1872,0.5928,0.6786
65,-36,0.2262,0.624,0.624
61,-43,0.2106,0.6708,0.6084
55,-43,0.2106,0.7098,0.585
61,-43,0.2028,0.7176,0.5616
61.5,-42,0.2496,0.6786,0.5616
44,-40,0.2418,0.6864,0.5304
37,-37.5,0.2496,0.6162,0.585
31,-36.5,0.2574,0.6006,0.5928
35.5,-49.5,0.2964,0.624,0.6084
31.5,-47.5,0.2886,0.6318,0.5304
18,-49,0.273,0.6786,0.5538
19.5,-47,0.195,0.6006,0.5226
29.5,-37.5,0.1716,0.5226,0.5226
21,-29,0.1638,0.4134,0.5772
16,-24.5,0.078,0.3354,0.5616
11,-18.5,0.0546,0.195,0.5772
10.5,-22,-0.0936,0.2106,0.624
16.5,-23.5,-0.1404,0.1794,0.6006
7,-15.5,-0.2652,0.0468,0.5616
4.5,-6.5,-0.273,-0.0702,0.4992
7.5,-11,-0.2808,-0.117,0.3588
-0.5,-4,-0.2886,-0.1404,0.3042
-6.5,-3,-0.351,-0.1482,0.429
-13.5,1,-0.4056,-0.3042,0.4992
-9.5,2.5,-0.4836,-0.4212,0.507
-19,5,-0.4446,-0.4524,0.4914
-27,4.5,-0.4524,-0.4524,0.468
-36,6,-0.5304,-0.4212,0.5382
-42.5,8,-0.4992,-0.4992,0.4836
-46,18.5,-0.4368,-0.5616,0.4134
-46.5,18.5,-0.4212,-0.585,0.4056
-45.5,22.5,-0.4212,-0.6006,0.4212
-35.5,27,-0.4368,-0.6006,0.3588
-49.5,27.5,-0.4914,-0.6318,0.312
-52.5,31,-0.585,-0.6552,0.312
-55,34,-0.6942,-0.7098,0.2886
-56.5,36.5,-0.7644,-0.7488,0.195
-57,33.5,-0.7644,-0.7956,0.1794
-53,38.5,-0.7488,-0.8424,0.1326
-61.5,31,-0.7254,-0.858,0.1014
-61.5,37,-0.7098,-0.936,0.1404
-59.5,39,-0.7098,-0.9282,0.1638
-49.5,41.5,-0.6864,-0.8892,0.1638
-58.5,38,-0.7098,-0.8658,0.1092
-60,37,-0.6708,-0.8814,0.1404
-58.5,41,-0.663,-0.9048,0.1716
-59.5,44.5,-0.6786,-0.8892,0.1716
-59,42,-0.7098,-0.8502,0.1716
-52,43,-0.6942,-0.858,0.1794
-54.5,46,-0.6396,-0.8892,0.2184
-52.5,47,-0.6474,-0.858,0.234
-50.5,44.5,-0.6552,-0.8268,0.234
-50.5,48,-0.6396,-0.8814,0.2886
-49,46.5,-0.624,-0.9048,0.312
-44,37.5,-0.6396,-0.8736,0.351
-44,31,-0.5772,-0.9048,0.351
-48.5,36,-0.5538,-0.8112,0.3588
-45,24.5,-0.4758,-0.7176,0.3276
-28.5,25,-0.4212,-0.6552,0.3978
-36.5,26,-0.3042,-0.6396,0.507
-35,20.5,-0.2808,-0.5928,0.5148
-25.5,15,-0.2418,-0.585,0.5772
-31,3.5,-0.2106,-0.546,0.5694
-31.5,3.5,-0.234,-0.39,0.5772
-31,-0.5,-0.1794,-0.3432,0.6006
-28,-5,-0.1326,-0.3198,0.663
-22.5,-14,-0.117,-0.156,0.6552
-14.5,-14,-0.1014,-0.1092,0.7254
-9.5,-16,-0.0624,0.039,0.7956
6,-13.5,-0.0468,0.1248,0.8112
20.5,-14.5,0.0234,0.1716,0.7956
35.5,-10,0.078,0.195,0.7644
38.5,-6,0.117,0.234,0.741
37,-3.5,0.0936,0.2574,0.7098
39,-7.5,0.1248,0.2964,0.6708
44.5,-3,0.0546,0.3666,0.6474
48.5,-9.5,0,0.429,0.6084
50,-9.5,0,0.468,0.5928
51,-13,0,0.5226,0.5928
53,-19.5,0.0312,0.5694,0.5694
52,-19.5,0.0234,0.6474,0.5694
51,-17.5,0.078,0.6474,0.5616
54,-19.5,0.0936,0.6396,0.5928
57.5,-22.5,0.0858,0.6786,0.6084
61.5,-15,0.1248,0.6864,0.5694
62,-6.5,0.1404,0.6786,0.585
65,-9,0.156,0.6786,0.6162
72,-6,0.1716,0.663,0.585
75.5,4,0.2028,0.624,0.5616
84,7.5,0.2028,0.6084,0.5928
99,5,0.1794,0.5538,0.5928
91,8,0.1638,0.5928,0.585
88,17.5,0.1638,0.5304,0.6318
88.5,13,0.1248,0.5304,0.6006
90,10,0.078,0.5148,0.5928
94.5,10,0.0858,0.4602,0.6084
79.5,15,0.0624,0.4836,0.585
83.5,4,0.0858,0.4446,0.624
71.5,3.5,0.1092,0.4134,0.702
59.5,0,0.1014,0.429,0.702
67.5,-2.5,0.1092,0.39,0.741
46,-1.5,0.0858,0.429,0.7098
48.5,-3,0.0936,0.4134,0.7176
48.5,-5,0.1326,0.3978,0.7254
41.5,-6,0.1248,0.4212,0.7176
33.5,-6,0.1014,0.4368,0.6708
30,-0.5,0.0936,0.429,0.6942
29,-0.5,0.0936,0.4134,0.6786
28.5,-7,0.0702,0.39,0.6942
17,-0.5,0.0624,0.39,0.6162
9.5,-7.5,0.0858,0.3276,0.6162
8,-16,0.0858,0.2106,0.585
3,-17,-0.078,0.0468,0.5304
11.5,-15.5,-0.1482,-0.0936,0.546
-5,-12,-0.2808,-0.2184,0.5616
-5,-14.5,-0.3666,-0.2964,0.5616
-9.5,-14.5,-0.468,-0.312,0.5304
-17,-3.5,-0.4758,-0.39,0.4368
-22,-11.5,-0.4758,-0.468,0.351
-28,-18.5,-0.4212,-0.6006,0.3198
-22,-12,-0.4134,-0.5928,0.3042
-30.5,-3,-0.5304,-0.6006,0.2964
-35,-6.5,-0.5928,-0.6552,0.2808
-37.5,0.5,-0.6786,-0.741,0.3276
-39.5,0,-0.6474,-0.78,0.273
-41.5,11.5,-0.6162,-0.7878,0.2808
-35,11.5,-0.7098,-0.7332,0.156
-43.5,18.5,-0.702,-0.7488,0.1872
-47,25.5,-0.702,-0.7488,0.1248
-40.5,27,-0.702,-0.7176,0.0936
-37.5,29,-0.6786,-0.7098,0.117
-51,30,-0.741,-0.7098,0.0936
-48.5,31,-0.6864,-0.7488,0.078
-52.5,28,-0.7176,-0.78,0.0078
-51.5,30.5,-0.7332,-0.8268,0.0234
-60,27,-0.7722,-0.858,0
-64,24,-0.8112,-0.9126,0.0078
-72,34,-0.78,-0.936,0.0312
-68,27.5,-0.8346,-0.9048,0
-64.5,20.5,-0.858,-0.819,-0.0078
-71.5,16.5,-0.7722,-0.8112,0.0078
-70.5,16,-0.7332,-0.7332,0
-78.5,20.5,-0.6942,-0.702,0.078
-73,28.5,-0.6006,-0.6786,0.1014
-71,13.5,-0.6396,-0.6318,0.0546
-70.5,13,-0.6006,-0.663,0.1404
-73,23.5,-0.624,-0.6786,0.156
-61.5,10.5,-0.5928,-0.78,0.2418
-61.5,9.5,-0.663,-0.8268,0.2184
-57.5,12,-0.6864,-0.8502,0.234
-63,18,-0.6786,-0.9204,0.3042
-56.5,8.5,-0.663,-0.9672,0.3354
-54.5,7,-0.6552,-0.9984,0.3588
-59,4,-0.663,-0.9516,0.3276
-47,11.5,-0.6162,-0.9594,0.3588
-34.5,8,-0.5304,-0.9204,0.3588
-23.5,12,-0.4056,-0.858,0.4134
-27.5,7.5,-0.3744,-0.6786,0.4056
-30,7,-0.2808,-0.585,0.4368
-25.5,3.5,-0.2496,-0.4524,0.4914
-23,4,-0.195,-0.3432,0.507
-17.5,10.5,-0.1482,-0.3198,0.5928
-9.5,5.5,-0.156,-0.2418,0.6318
8.5,0,-0.1638,-0.195,0.6396
0,-6,-0.1638,-0.1482,0.6396
0,-6,-0.1248,-0.0936,0.6552
4,-7.5,-0.1248,-0.0468,0.5928
8,-14.5,-0.0858,0.0156,0.5928
27.5,-19,-0.0624,0.0546,0.624
19.5,-22,-0.0546,0.1404,0.5304
29.5,-19.5,-0.039,0.2496,0.5382
39.5,-13,0.0624,0.312,0.5304
51,-6,0.0234,0.4446,0.468
71,-4.5,0.0858,0.4914,0.4134
60,-5.5,0.0468,0.624,0.3744
65,-8,0.0624,0.702,0.351
63,-2,0.0936,0.7254,0.351
60.5,6,0.078,0.8424,0.351
67,-5,0.1092,0.9048,0.3276
71.5,-3.5,0.1248,0.975,0.273
52.5,-5,0.1638,1.0452,0.2574
45.5,-12.5,0.2262,1.0296,0.273
40,-13.5,0.234,1.0608,0.2808
34,-5.5,0.2886,1.014,0.2808
34.5,-15.5,0.2418,1.0374,0.2964
33,-15,0.2652,0.9906,0.3198
36.5,-9,0.312,0.8736,0.3822
21,-9.5,0.3276,0.9048,0.3354
19,-11,0.3042,0.8034,0.429
15,-2.5,0.2574,0.7488,0.4836
12.5,-11.5,0.2262,0.7878,0.4836
9.5,-14.5,0.2184,0.7332,0.5148
6,-12.5,0.2028,0.741,0.5616
9,-11.5,0.2184,0.7488,0.5694
11,-2.5,0.2028,0.7722,0.5538
22.5,-9.5,0.2418,0.7566,0.5304
13.5,-10,0.2106,0.7254,0.5616
14,-5.5,0.2262,0.6708,0.5616
