-5,-10,0.3666,0.78,0.1716
-23.5,-17,0.3276,0.6864,0.0936
-26.5,-20,0.3744,0.5226,0.0936
-26,-20.5,0.3666,0.3276,0.1014
-16.5,-21,0.3432,0.1248,0.0468
-32,-27.5,0.2574,-0.0702,-0.0546
-38,-33.5,0.2418,-0.2418,-0.2574
-40.5,-34,0.234,-0.468,-0.3822
-42.5,-35.5,0.312,-0.78,-0.5148
-43.5,-40.5,0.5928,-1.1778,-0.6318
-49.5,-44,1.0062,-1.6926,-0.6864
-56,-41.5,1.5522,-2.1996,-0.6786
-53,-39.5,2.028,-2.6988,-0.624
-48,-36.5,2.301,-2.9484,-0.3822
-52,-34,2.457,-2.9094,0.0234
-51,-32,2.457,-2.7768,0.2886
-56.5,-31.5,2.1918,-2.4726,0.5148
-52,-29.5,1.989,-2.2854,0.7644
-49,-24.5,1.95,-2.1918,0.9438
-47.5,-21.5,2.1138,-2.34,1.092
-45,-21.5,2.2932,-2.379,1.0374
-35.5,-17,2.3166,-2.3244,0.858
-36,-16,2.1996,-2.3166,0.663
-24.5,3.5,1.989,-2.2776,0.4914
-11,7.5,1.7862,-2.2698,0.3432
-2,4.5,1.6536,-2.1138,0.2886
24.5,19,1.6224,-1.9344,0.2262
30.5,27,1.521,-1.6146,0.2262
41,40.5,1.4586,-1.2636,0.2028
52.5,48,1.2714,-0.8346,0.2496
61.5,63.5,1.0374,-0.4056,0.2496
66,61,0.663,0.0468,0.234
75,64.5,0.273,0.4992,0.234
79.5,68,-0.078,0.8892,0.2652
83.5,60,-0.3822,1.248,0.3042
82.5,61.5,-0.585,1.482,0.3978
80,53.5,-0.7098,1.6614,0.507
80,55.5,-0.8268,1.7706,0.6474
80.5,49.5,-0.9516,1.8798,0.9594
80.5,51.5,-1.2558,2.0826,1.1856
73,35,-1.6224,2.1684,1.5132
60.5,28.5,-1.9344,2.1294,1.8018
59.5,18,-2.028,2.0514,1.9578
50.5,0.5,-2.0592,1.911,2.0748
49,-8,-1.989,1.7394,2.0436
46.5,-13,-1.8954,1.6068,2.0436
38,-20,-1.6302,1.4118,1.911
33,-2.5,-1.3182,1.2636,1.7862
29.5,-6.5,-0.9126,1.0374,1.5366
23,-16,-0.3354,0.9204,1.4196
27.5,-15.5,-0.0624,0.897,1.3416
17.5,-14,0.234,0.8658,1.0374
12.5,-15,0.1872,0.8892,0.897
3,-6,0.0624,0.9204,0.7644
1.5,-10,0.0546,0.936,0.6864
2.5,-6,0,0.7956,0.5772
-10.5,-12,0.039,0.6084,0.5382
-19,-11.5,-0.0312,0.4212,0.4368
-26.5,-11.5,-0.0312,0.2574,0.3666
-29,-12,0.0078,0.0936,0.351
-36,-17.5,0.0312,-0.0234,0.2652
-42,-28,0.0702,-0.1404,0.1482
-45,-34,0.1248,-0.2262,0.0936
-52,-26.5,0.2418,-0.3432,-0.039
-45,-34,0.3276,-0.4524,-0.0702
-36.5,-30,0.4134,-0.5226,-0.1716
-36.5,-26,0.5148,-0.6318,-0.2652
-35.5,-26,0.6162,-0.7644,-0.2964
-39.5,-29.5,0.6786,-0.9048,-0.2886
-44,-20.5,0.936,-1.0998,-0.3432
-45,-32,1.209,-1.2636,-0.3822
-44,-30,1.3728,-1.365,-0.351
-41,-23.5,1.4898,-1.4664,-0.3822
-40,-16.5,1.5756,-1.599,-0.3354
-45,-9.5,1.6692,-1.6926,-0.351
-46.5,-19,1.6692,-1.7706,-0.195
-42.5,-19.5,1.638,-1.7628,-0.0624
-45.5,-22.5,1.5678,-1.7784,0.1482
-47.5,-16.5,1.4742,-1.7004,0.3276
-47,-24,1.4118,-1.638,0.4446
-42.5,-23.5,1.3806,-1.5678,0.4836
-41.5,-20,1.3494,-1.5678,0.4134
-35,-19,1.365,-1.521,0.3354
-37.5,-11.5,1.2948,-1.4664,0.2184
-31.5,-17,1.1934,-1.4118,0.1326
-31.5,-14,1.1934,-1.326,0.0156
-23.5,-16,1.131,-1.2558,0.0312
-17,-11.5,1.0998,-1.1232,-0.039
-10,-6.5,1.0842,-1.0452,-0.0468
-7,-5,1.0998,-0.9516,0.0468
-8,0,1.0842,-0.897,0.0936
1,4.5,1.0296,-0.8034,0.156
10,5,0.936,-0.702,0.1716
20.5,13,0.8346,-0.702,0.3276
18,21,0.741,-0.6786,0.4602
25,14,0.6474,-0.6474,0.6552
30,17.5,0.6084,-0.546,0.897
32,20,0.5616,-0.4992,1.092
38,24.5,0.507,-0.4602,1.3494
30,18,0.5538,-0.4212,1.5132
21,18.5,0.4056,-0.3588,1.6614
23.5,25,0.156,-0.2496,1.7004
20,13.5,-0.1248,-0.234,1.755
25,12,-0.3744,-0.1404,1.7316
18,7,-0.5382,-0.039,1.794
27,1,-0.7488,0.1794,1.8564
30,0,-0.9126,0.429,1.8876
26,-3.5,-1.0374,0.5226,1.9578
23,-6,-1.2168,0.6708,2.0046
19.5,-8,-1.3182,0.546,2.1606
12.5,-22.5,-1.521,0.5226,2.2152
8,-28,-1.5834,0.4758,2.418
18.5,-24,-1.638,0.4836,2.4804
15.5,-23.5,-1.5678,0.4134,2.5428
18,-23.5,-1.4742,0.4524,2.4726
20,-17,-1.3572,0.468,2.418
16,-15.5,-1.0842,0.4446,2.3166
16.5,-16,-0.975,0.5148,2.0592
10.5,-18,-0.8502,0.507,1.755
20.5,-19,-0.702,0.468,1.5132
12.5,-16.5,-0.585,0.4056,1.2792
13,-12.5,-0.507,0.3822,1.0764
7,-17.5,-0.4368,0.3666,0.7878
6.5,-15,-0.3822,0.3432,0.6084
-1.5,-8,-0.39,0.3822,0.429
5,-8,-0.3354,0.351,0.3198
-5,-3,-0.3432,0.3666,0.2028
-8.5,-8.5,-0.3354,0.3588,0.1326
-14.5,-0.5,-0.3588,0.3588,0.0078
-15.5,-6,-0.312,0.3198,-0.0468
-5.5,-1.5,-0.3822,0.3042,-0.1716
-15.5,-1.5,-0.312,0.2262,-0.1404
-18.5,-4.5,-0.2886,0.0936,-0.195
-21.5,-2,-0.1482,-0.0546,-0.2574
-11.5,0,-0.039,-0.2028,-0.2964
-20,12.5,0.0936,-0.3354,-0.3588
-18.5,9.5,0.2418,-0.4368,-0.39
-25,7.5,0.312,-0.3822,-0.4992
-11.5,4,0.5694,-0.78,-0.6162
-23,0.5,0.7722,-1.1154,-0.7332
-28,7.5,1.0842,-1.6458,-0.5772
-19,1.5,1.3728,-1.6692,-0.6942
-32,5.5,1.4976,-1.7862,-0.507
-36,-3.5,1.443,-1.7784,-0.5694
-35.5,-2,1.5132,-2.0046,-0.4992
-35.5,-1.5,1.5678,-2.223,-0.3588
-36,-5.5,1.6692,-2.4492,-0.1404
-34.5,6.5,1.8642,-2.6988,0.0702
-35,-3,2.1372,-2.9796,0.3042
-30,-6.5,2.3088,-3.0108,0.585
-28,-5.5,2.2854,-2.7846,0.6474
-29,-10,2.1294,-2.4726,0.5772
-14.5,-7.5,2.028,-2.1372,0.3822
-17.5,-8,1.8954,-1.8564,0.2652
-14.5,-3,1.716,-1.5912,0.1482
-12.5,3.5,1.6302,-1.4118,0.1326
-8,4.5,1.56,-1.287,0.2262
-2.5,-1.5,1.6146,-1.248,0.4368
20.5,4.5,1.5522,-1.0764,0.585
16.5,10,1.482,-0.897,0.7566
18,13.5,1.3026,-0.6708,0.8892
22.5,6,1.0218,-0.3978,0.975
28,23.5,0.8034,-0.1872,1.0296
32,16,0.585,0.0702,1.0686
50,14.5,0.3978,0.3588,1.0686
44,5,0.2184,0.6864,1.1388
42.5,6.5,0.0546,0.9984,1.1934
62.5,6,-0.1638,1.2792,1.3338
52.5,-5,-0.3354,1.5054,1.4586
46,-14,-0.5538,1.6302,1.6302
36.5,-20,-0.741,1.7238,1.8564
53.5,-27,-1.092,1.6848,2.0748
39,-26.5,-1.4586,1.677,2.2386
36,-32.5,-1.7784,1.5054,2.3088
30.5,-45,-2.0982,1.2012,2.2074
38.5,-45.5,-2.1606,1.0452,2.3322
23,-45,-2.1918,0.9048,2.2542
16,-46,-2.0592,0.8502,2.106
12.5,-42,-1.7862,0.6162,1.9422
8,-49,-1.4742,0.5226,1.6614
-5.5,-46,-1.1934,0.507,1.3572
-17.5,-44.5,-0.9594,0.4368,1.0452
-20,-41,-0.7566,0.4524,0.7956
-24.5,-35,-0.6006,0.4134,0.5694
-29.5,-27,-0.5148,0.4212,0.4524
-32,-30.5,-0.4212,0.3744,0.3432
-24.5,-20,-0.2652,0.3822,0.3276
-35,-5.5,-0.1326,0.2262,0.39
-33,-0.5,0.1248,0.1404,0.3198
-33,-10.5,0.2574,0.0858,0.2496
-31.5,-7,0.312,0.0234,0.195
-30.5,-7,0.507,-0.1404,0.156
-32.5,-10,0.6006,-0.273,0.1092
-46.5,-10,0.663,-0.351,0.0156
-51,-9,0.7098,-0.3588,-0.1404
-53.5,-8.5,0.6942,-0.4212,-0.3354
-55,-14.5,0.7176,-0.4914,-0.507
-56,-9.5,0.7566,-0.6708,-0.6396
-57,-25.5,0.8268,-0.8658,-0.7956
-62,-24.5,0.9438,-1.1622,-0.8814
-50.5,-24,1.0764,-1.6146,-0.9048
-60,-26.5,1.326,-2.1138,-0.663
-61.5,-21,1.4196,-2.4414,-0.351
-62,-14.5,1.4274,-2.535,-0.039
-56.5,-29.5,1.365,-2.4414,0.2262
-58,-30,1.2948,-2.4024,0.4758
-50.5,-28,1.3026,-2.34,0.7176
-49.5,-27.5,1.3572,-2.2776,0.8892
-46.5,-15,1.3962,-2.1918,0.9594
-49,-28,1.4508,-2.2542,0.8502
-42,-27.5,1.404,-1.9656,0.6318
-31,-26,1.287,-1.7394,0.39
-14,-19.5,1.2324,-1.521,0.234
-11,-20,1.2168,-1.2792,0.0546
-4,-14.5,1.17,-1.2012,-0.0078
5,3.5,1.1934,-1.131,0.0624
11.5,3.5,1.1544,-1.1076,0.0936
27,3.5,1.0764,-0.9594,0.1638
38.5,9.5,0.9672,-0.8658,0.3042
33.5,18,0.8502,-0.741,0.4212
37.5,22.5,0.78,-0.5694,0.5694
37,26.5,0.6942,-0.4134,0.741
53.5,26.5,0.6474,-0.234,0.9282
48,24,0.5772,-0.0312,1.0998
54.5,31,0.4446,0.1872,1.1622
56,31,0.1092,0.4602,1.2168
59,32,-0.2028,0.741,1.287
50.5,38.5,-0.6474,1.0218,1.4508
52,41.5,-1.0062,1.3338,1.56
51,34.5,-1.248,1.4976,1.6614
67,33,-1.3962,1.5132,1.8096
58,42,-1.4508,1.5054,1.8642
57,22.5,-1.5132,1.4898,1.8876
51.5,20.5,-1.4976,1.5288,1.794
52,29.5,-1.56,1.4586,1.7706
49,27,-1.4274,1.1934,1.6068
50.5,32.5,-1.3884,1.3572,1.6458
40.5,20,-1.287,1.2948,1.4508
39.5,17.5,-1.1622,1.1778,1.1934
40.5,12.5,-0.9282,1.0686,1.0842
29,22.5,-0.8112,0.9126,0.8658
26,8,-0.6942,0.7956,0.6942
12,17.5,-0.6864,0.702,0.4992
6,16.5,-0.624,0.6396,0.4056
6.5,5,-0.6708,0.6552,0.2262
-4,17.5,-0.5694,0.5148,0.1326
-7.5,4,-0.546,0.4134,0.0312
-21.5,3.5,-0.5772,0.4056,-0.1248
-20.5,2.5,-0.4758,0.3822,-0.2028
-11,5.5,-0.4446,0.3354,-0.3744
-21.5,2.5,-0.3276,0.1716,-0.4758
-26,1.5,-0.1326,-0.0234,-0.5694
-34.5,2,0.0936,-0.2808,-0.5304
-33.5,1,0.3354,-0.6084,-0.585
-37,-4,0.663,-0.9282,-0.6396
-41.5,-1.5,0.9594,-1.2558,-0.5772
-48,-8.5,1.209,-1.3884,-0.5616
-54,-0.5,1.4118,-1.6146,-0.3198
-46.5,-12.5,1.4352,-1.7628,-0.234
-56,-13,1.4664,-2.0592,-0.039
-55,-13.5,1.5834,-2.4726,0.2652
-45,-9.5,1.7628,-2.9016,0.6084
-51.5,-3.5,2.184,-3.3696,1.0608
-48.5,-3.5,2.5506,-3.5568,1.4976
-36,0,2.5974,-3.3462,1.677
-37,9.5,2.4726,-2.8704,1.6848
-23,5,2.106,-2.2932,1.521
-28,3,1.8642,-1.7862,1.4274
-25,5,1.7082,-1.3806,1.5054
-18,10.5,1.443,-0.858,1.521
-14,15,1.092,-0.3588,1.482
-6,13,0.3588,0.5694,1.404
3.5,10.5,-0.0468,0.6474,1.638
5.5,6,-0.4602,1.1544,1.6692
10.5,7.5,-0.6786,1.3416,1.8096
11.5,8,-0.78,1.5444,1.9188
14,0.5,-0.8346,1.7238,2.067
27,-1,-0.8424,1.8408,2.1762
32,11.5,-0.8034,1.8798,2.1918
28,-0.5,-0.7644,1.8018,2.145
37.5,-7.5,-0.7644,1.6848,1.9032
33,-15,-0.7254,1.5522,1.677
34,-11.5,-0.585,1.4664,1.443
27,-5.5,-0.39,1.287,1.1232
21,-14.5,-0.2106,1.1466,0.9126
17,-14.5,-0.1248,1.0296,0.624
15,-20,-0.0858,0.9984,0.3744
23.5,-18,-0.0936,0.897,0.2496
6,-24.5,-0.0936,0.741,0.0624
-3,-26,-0.1404,0.6318,-0.0468
-7.5,-21,-0.1716,0.4758,-0.2418
-13.5,-12.5,-0.1716,0.273,-0.3822
-6.5,-18.5,-0.351,0.1092,-0.4836
-31,-23,-0.312,-0.0312,-0.663
-38,-16.5,-0.2886,-0.1638,-0.8112
-47.5,-29,-0.2574,-0.3432,-0.9438
-53.5,-30,-0.2106,-0.4914,-1.014
-58.5,-29.5,-0.1794,-0.6942,-0.9984
-61.5,-35.5,-0.0858,-0.7878,-1.0374
-63.5,-25,0.2028,-1.0686,-0.897
-67.5,-25.5,0.4914,-1.2792,-0.8424
-63.5,-22,0.936,-1.5834,-0.6942
-67,-22.5,1.2246,-1.8252,-0.6786
-74,-19,1.248,-2.0748,-0.6474
-61,-20,1.2402,-2.2542,-0.6006
-62.5,-16,1.2792,-2.4336,-0.3978
-49.5,-9,1.2246,-2.5974,-0.078
-61.5,-7.5,1.3884,-2.7534,0.3666
-61,-4.5,1.677,-2.769,0.8034
-52.5,-7,2.0904,-2.7144,1.3494
-44,1,2.223,-2.496,1.755
-34,7.5,2.1684,-2.2464,1.7862
-30.5,11,2.1372,-2.0982,1.7316
-12.5,13,2.067,-1.9968,1.8174
2.5,18.5,1.911,-1.8798,1.8954
13.5,24,1.716,-1.6926,1.9578
28.5,32,1.5834,-1.443,2.0592
22,46.5,1.443,-1.053,2.0358
36,52.5,1.287,-0.624,2.0748
47.5,54,0.9438,-0.0858,1.9578
59.5,56,0.5772,0.4602,1.7706
74.5,55.5,0.2028,0.9984,1.7004
78,61.5,0.0624,1.2948,1.872
86,60,-0.1248,1.4898,1.8798
90.5,78.5,-0.2964,1.5444,1.8876
92,69,-0.4056,1.7082,1.7394
100.5,62,-0.4368,1.7004,1.5912
86,64.5,-0.4758,1.6224,1.4196
87,68.5,-0.507,1.56,1.2012
85,53,-0.5226,1.4898,0.936
70.5,48.5,-0.5226,1.4352,0.6786
65,47,-0.4758,1.365,0.4134
61,38,-0.507,1.3494,0.1248
66.5,33,-0.5538,1.3026,-0.2028
47.5,27,-0.6084,1.2558,-0.4914
34.5,19,-0.7254,1.2324,-0.858
23.5,17.5,-0.6942,0.9828,-1.0842
16,20.5,-0.7254,0.78,-1.2246
9,7.5,-0.6708,0.507,-1.4274
-1.5,-9,-0.6318,0.1872,-1.5288
-14.5,-14,-0.5772,-0.1404,-1.7238
-22,-24,-0.2964,-0.624,-1.8408
-28,-26,-0.0234,-1.1856,-1.9032
-28.5,-30,0.0702,-1.5912,-1.9656
-33.5,-33,0.2418,-2.0046,-1.9812
-45,-34.5,0.4602,-2.1918,-1.7394
-47.5,-34.5,0.7254,-2.3868,-1.4196
-49.5,-33,1.0608,-2.574,-1.0062
-60.5,-34.5,1.56,-2.7456,-0.39
-65.5,-38,2.0436,-2.9484,0.3744
-63,-32.5,2.4258,-3.2136,1.2636
-61,-29.5,2.223,-3.0342,2.5662
-57,-22.5,3.1824,-3.042,3.1824
-50.5,-21.5,3.12,-2.8626,3.7128
-54.5,-6.5,2.73,-2.0358,3.7284
-50,-9.5,2.223,-1.3572,3.6348
-38,-9.5,1.755,-0.702,3.3774
-38,-8,1.209,-0.1716,3.1512
-32,-7,0.8346,0.351,2.964
-24,-14,0.4446,0.8502,2.7534
-14,-15.5,0.0624,1.4898,2.5662
-8.5,-17,0.078,1.6614,2.5818
7,-22,0.0156,1.7862,2.496
7,-12.5,-0.1248,1.8564,2.2308
15,-28,-0.1872,1.6458,1.9032
21,-25.5,-0.3666,1.677,1.4976
24,-29,-0.3432,1.482,1.0998
16.5,-25,-0.39,1.2636,0.6474
13,-32.5,-0.4134,1.0062,-0.078
11.5,-29,-0.663,1.2714,0.1326
12.5,-29.5,-0.6474,1.1232,-0.3354
7,-30.5,-0.624,0.819,-0.6474
0,-32.5,-0.6162,0.663,-0.6942
-12,-30,-0.4524,0.4524,-0.9594
-10.5,-29.5,-0.3744,0.1872,-1.0764
-19,-31,-0.4212,-0.0858,-1.1154
-25.5,-30.5,-0.4368,-0.4524,-1.1232
-32,-28,-0.5148,-0.7254,-1.2246
-37.5,-27.5,-0.4602,-0.975,-1.3728
-42,-14.5,-0.3042,-1.17,-1.5288
-44,-16.5,-0.1014,-1.209,-1.6692
-40,-16.5,0.3354,-1.2948,-1.794
-42.5,-13,0.741,-1.2558,-1.8018
-46.5,2.5,1.0764,-1.3494,-1.6458
-45.5,-11,1.3806,-1.638,-1.2324
-53,-12,1.7472,-1.9968,-0.7176
-53.5,-6,2.2074,-2.5194,-0.0546
-37,0,2.6052,-3.0654,0.897
-49,0,2.8158,-3.276,1.8096
-51,-2,2.9952,-3.237,2.4024
-47,1,3.1824,-3.0264,2.9718
-43,3.5,3.1824,-2.574,3.4086
-36,11,2.8392,-1.9344,3.4008
-33.5,5.5,2.2386,-1.3182,3.2214
-29.5,13,1.8564,-0.9048,3.1044
-15.5,14.5,1.3338,-0.4836,3.12
-5.5,15,0.897,0,3.2448
1,17,0.4524,0.5616,3.3696
12.5,8,0.0936,1.0218,3.5178
30.5,2.5,-0.117,1.4508,3.4398
34,-3,-0.2418,1.3728,3.2994
36,-8.5,-0.5148,1.443,3.2058
42,-13,-0.7956,1.365,2.808
42.5,-15.5,-0.9984,1.248,2.3946
57.5,-15,-1.1076,1.1934,1.989
59,-17,-1.1232,1.1778,1.5366
62,-17,-0.9984,1.2168,1.0374
53,-7.5,-0.936,1.3338,0.6708
45,-15.5,-0.8268,1.443,0.2496
46.5,-19,-0.7566,1.4898,-0.0936
46,-8.5,-0.7644,1.482,-0.2652
42,-11.5,-0.7878,1.4352,-0.4524
31.5,-10,-0.8034,1.2246,-0.6318
28.5,-0.5,-0.858,1.0686,-0.7098
21,-9,-0.9048,0.8268,-0.8268
27.5,-4,-0.9594,0.546,-0.9126
19,-3.5,-1.0218,0.312,-0.9828
13,-8,-0.975,0.0156,-1.092
2,-5,-0.858,-0.3198,-1.1232
-0.5,-4.5,-0.6396,-0.663,-1.0998
8.5,-1.5,-0.3744,-0.936,-1.1856
-5,-5,-0.1872,-1.0764,-1.3494
-10.5,-5,0.0234,-1.209,-1.5132
-18,-7,0.2964,-1.3572,-1.56
-21,-5.5,0.6708,-1.6458,-1.56
-21.5,-4,0.9282,-1.7472,-1.5522
-24,7.5,1.2402,-1.9422,-1.1856
-26,-4,1.5756,-2.1294,-0.6552
-27.5,-7,2.106,-2.5038,0.0624
-29,9,2.5584,-2.847,0.8502
-27,2.5,2.9796,-3.1902,1.716
-26.5,5.5,3.2448,-3.159,2.652
-20.5,5.5,3.276,-2.886,3.2214
-19.5,7,3.0186,-2.4414,3.4398
-10,22.5,2.5818,-2.0202,3.2838
0,12.5,2.0124,-1.521,3.0108
11,15,1.3728,-0.9516,2.8002
21.5,17.5,0.7644,-0.429,2.9562
24.5,13.5,0.4992,-0.1482,3.1356
32.5,12,0.2652,0.2184,3.4242
46.5,17.5,0.0546,0.5382,3.5802
59.5,14,-0.3822,0.7878,3.432
45,10,-0.7176,0.7566,3.276
66.5,3,-0.975,0.6708,2.9562
59.5,-2,-1.131,0.6552,2.4804
64.5,5.5,-1.0998,0.702,2.0514
55.5,1,-1.0218,0.8034,1.6068
49,-8.5,-0.78,0.8424,1.1232
47,-6.5,-0.6162,1.0374,0.702
45,-7,-0.3588,1.2246,0.2184
43.5,-1.5,-0.2574,1.3884,-0.1326
31,-5,-0.1248,1.6068,-0.4602
39.5,-7,-0.2418,1.5054,-0.585
18.5,-10.5,-0.3042,1.4586,-0.6552
12,-7.5,-0.351,1.248,-0.7176
-1,-4,-0.4758,1.1076,-0.8346
4,-10,-0.6162,0.8736,-0.9594
-10,-14,-0.7488,0.7098,-0.9906
-13,-14,-0.8268,0.4212,-1.1544
-21,-8.5,-0.8346,0.078,-1.3182
-33,-16,-0.8112,-0.3744,-1.3416
-40,-25.5,-0.7254,-0.6318,-1.4742
-48,-16.5,-0.5226,-1.0218,-1.4976
-50,-27.5,-0.2418,-1.3104,-1.4976
-52,-27.5,0.195,-1.5834,-1.4508
-43.5,-18,0.624,-1.7316,-1.3104
-57,-20.5,1.053,-1.8798,-1.0998
-56.5,-19,1.4586,-2.028,-0.7956
-55.5,-15,1.8018,-2.2074,-0.3666
-40.5,-11,1.9968,-2.3478,0.1248
-45.5,-9.5,2.145,-2.5116,0.624
-51,-9.5,2.3244,-2.8158,1.3182
-49,-6,2.535,-2.925,2.0982
-49,-3,2.613,-2.73,2.5974
-42,1.5,2.5272,-2.4492,2.9328
-22.5,7,2.184,-2.0124,3.0264
-20.5,7,1.9188,-1.6848,2.9874
-22,1,1.872,-1.5054,3.0342
-12,3,1.3806,-0.8112,3.2838
-4,4,1.0842,-0.2652,3.315
0,13.5,0.8346,0.156,3.3384
6.5,-4,0.6006,0.5538,3.1512
4.5,-6.5,0.2886,0.9828,2.9406
11,-9.5,0.4992,0.9516,2.7534
18.5,-15.5,0.3978,0.8502,2.7378
29.5,-18,0.0624,1.209,2.1606
28.5,-25.5,-0.1248,1.1466,1.8018
29,-31,-0.3276,1.1856,1.3416
28,-32.5,-0.429,1.1388,0.9984
30.5,-30.5,-0.4524,1.2324,0.585
24,-27.5,-0.4602,1.2558,0.156
25,-35.5,-0.5226,1.3572,-0.234
20.5,-36,-0.5772,1.3962,-0.5928
8.5,-34,-0.6318,1.4118,-0.7878
5,-26.5,-0.7332,1.326,-0.9828
5,-33.5,-0.8268,1.2012,-1.0686
7.5,-28,-0.858,1.1154,-1.1076
-8,-27.5,-0.8814,0.9126,-1.209
-10,-20.5,-0.8034,0.663,-1.248
-12,-18,-0.6708,0.3978,-1.2948
-9,-14,-0.7176,0.0936,-1.3494
-11.5,-13.5,-0.429,-0.1014,-1.326
-18,-13.5,-0.1638,-0.3042,-1.3026
-21,-13,0.0234,-0.4836,-1.287
-19,-2.5,0.117,-0.2964,-1.2948
-18.5,5,0.312,-0.9204,-1.287
-17,7.5,0.4446,-1.1778,-1.287
-23.5,8,0.7566,-1.5054,-1.17
-23,10,1.1466,-1.8486,-0.9672
-20.5,14.5,1.4664,-2.028,-0.741
-20.5,18,1.7316,-2.145,-0.3744
-17,16.5,2.1918,-2.4024,0.1482
-11.5,18,2.691,-2.8938,0.9282
-13.5,20,3.1122,-3.3462,1.8798
-14,32.5,3.3696,-3.3462,2.6676
-8,33,3.2058,-3.2136,3.1044
-0.5,30.5,2.8548,-2.9718,3.2448
-2,27.5,2.3634,-2.5428,3.1668
4.5,31.5,1.794,-2.028,3.0888
11.5,39.5,1.6146,-1.7316,3.0654
22,36.5,1.4118,-1.248,3.0888
20,43.5,1.1622,-0.7332,3.1044
30,43.5,0.8736,-0.273,3.0732
36,37,0.9672,0.0468,2.8626
44,37.5,0.936,0.2028,3.1746
63,36,0.4992,0.8424,3.003
54,30.5,0.2262,0.936,2.7768
58,39.5,-0.0702,1.1934,2.2464
58.5,26.5,-0.2496,1.1622,1.9578
67,20,-0.2574,1.17,1.5522
61.5,17.5,-0.2262,1.1544,1.1622
56.5,25.5,-0.195,1.248,0.7878
50.5,23.5,-0.1092,1.4196,0.4212
45,12.5,-0.0702,1.5054,0.0936
42.5,4,0,1.6224,-0.2808
37,0.5,0.0312,1.5132,-0.6474
16.5,-1.5,-0.0702,1.5522,-0.8424
13.5,-7.5,-0.1404,1.4118,-0.9906
10,7.5,-0.2418,1.2714,-1.1076
4,-7.5,-0.3276,0.9438,-1.2558
-8,-8,-0.546,0.6864,-1.3572
-11,-13,-0.5226,0.3354,-1.3884
-21.5,-7.5,-0.5226,0.2574,-1.5912
-31,-12.5,-0.39,-0.0156,-1.6068
-26,-18.5,-0.2964,-0.2574,-1.6692
-39.5,-23.5,-0.2028,-0.4134,-1.7238
-47,-26,-0.0936,-0.624,-1.794
-46.5,-21.5,0.195,-1.2246,-1.6458
-53,-21,0.3198,-1.131,-1.7472
-55.5,-20,0.6552,-1.3962,-1.7238
-47,-17,1.1466,-1.7082,-1.3806
-54,-18,1.6926,-2.1138,-0.9204
-54,3.5,2.1684,-2.4726,-0.2574
-58,-12,2.8002,-2.9016,0.7176
-58.5,-7,3.2292,-3.0342,1.8096
-56.5,-3,3.5022,-3.0264,2.7456
-51.5,0,3.4632,-2.8236,3.3696
-53.5,5.5,3.1512,-2.3868,3.5724
-46.5,2,2.574,-1.8096,3.4788
-29,5,1.7784,-1.3182,3.4398
-32,4,1.3806,-0.858,3.4164
-22,19.5,1.1544,-0.468,3.393
-16,9.5,0.585,0.0156,3.276
-3.5,4,0.6864,0.0858,3.3696
5,0,0.4134,0.7722,3.2682
1.5,-5.5,0.1092,0.9984,3.12
1.5,-9.5,-0.1092,1.2792,2.7846
11.5,-7,-0.3198,1.599,2.418
25,5.5,-0.1716,1.326,2.2308
33,-4.5,-0.1872,1.326,1.911
35,-11,-0.1794,1.209,1.6146
31,-8,-0.0468,1.1622,1.1934
35.5,-10,-0.0702,1.3962,0.8034
32,-14.5,0.0156,1.3962,0.3978
34.5,-12,-0.0078,1.4118,0.0312
30.5,-9,-0.117,1.4352,-0.195
16.5,-8.5,-0.273,1.3884,-0.5304
8.5,-0.5,-0.4602,1.2246,-0.702
2,-11,-0.6006,1.1154,-0.9048
-3.5,-0.5,-0.7254,0.8814,-1.0452
-5.5,-0.5,-0.7878,0.6864,-1.1622
-14,-5,-0.78,0.4212,-1.2948
-16,-12.5,-0.7098,0.1716,-1.3104
-21.5,-11,-0.6396,-0.078,-1.3494
-34.5,-11.5,-0.5694,-0.2418,-1.404
-40.5,-15,-0.5148,-0.5382,-1.4274
-43.5,-14,-0.39,-0.8034,-1.5288
-42,-12.5,-0.234,-1.014,-1.6224
-37.5,-9,0.039,-1.2792,-1.7628
-50,-6,0.3822,-1.5366,-1.9656
-52,-15,0.78,-1.716,-2.0748
-54,-15,1.1856,-1.8564,-1.9968
-56,-16,1.5756,-1.989,-1.7004
-42.5,-8,2.1762,-2.3166,-1.131
-48.5,-5,2.8314,-2.7066,-0.3588
-44.5,0,3.3384,-3.081,0.6474
-34,0,3.6738,-3.1746,1.6536
-33.5,14.5,3.7284,-3.003,2.418
-25.5,4,3.6036,-2.8548,2.8782
-3.5,19,3.3384,-2.5116,2.964
-4.5,26,2.7612,-2.0826,2.847
16,29,2.223,-1.521,2.6754
15.5,36,1.8174,-1.17,2.886
33.5,51,1.638,-0.9906,2.9328
51.5,48,1.326,-0.6474,3.0732
71,50.5,0.9438,-0.1794,3.237
77,40,0.429,0.4056,3.2136
83.5,34,0.1872,0.3822,3.3306
98,34.5,-0.117,0.819,3.0966
105,31,-0.4602,0.9282,2.8626
113,26.5,-0.5538,0.8346,2.6286
94,19,-0.6006,0.897,2.2464
90,8,-0.4836,0.9906,1.8798
93.5,2,-0.3354,1.092,1.6068
93,-3,-0.0936,1.2168,1.1622
