10.5,-28,1.3494,-1.4352,-0.9516
2,-28.5,1.2324,-1.1544,-1.0998
-2,-33,1.2168,-1.209,-1.1778
6,-26,1.131,-1.0764,-1.2792
10.5,-21,0.9672,-0.8268,-1.3806
10.5,-16.5,0.8112,-0.6474,-1.4508
2.5,-17.5,0.7254,-0.546,-1.5132
-7,-17,0.7254,-0.3822,-1.638
-7.5,-12.5,0.6786,-0.1404,-1.7316
3.5,-8,0.6006,0.1248,-1.7238
2,-7,0.6084,0.273,-1.6068
-1,5.5,0.585,0.4368,-1.4352
-9,10.5,0.663,0.4446,-1.2324
-6,4.5,0.7254,0.3354,-1.092
-2,10,0.819,0.0936,-1.0062
0,31.5,0.9126,-0.156,-1.053
-5,34,0.9126,-0.3822,-1.0608
-3,43.5,0.8112,-0.6474,-1.092
11.5,58,0.741,-0.7488,-1.1856
18.5,75.5,0.8736,-0.8268,-1.326
10,88,0.9516,-0.897,-1.3572
6.5,111.5,1.1232,-0.8814,-1.3494
10,105.5,1.3026,-0.741,-1.287
16,114.5,1.4898,-0.6474,-1.053
17,136.5,1.716,-0.4368,-0.8658
17.5,110,1.8408,-0.273,-0.6084
14.5,103,1.794,-0.0858,-0.3744
22,98.5,1.6302,0.0546,-0.1872
22.5,91.5,1.3806,0.1794,-0.0936
13.5,95.5,1.1622,0.2496,-0.0078
11.5,67.5,1.1388,0.3042,0.0936
4.5,54,1.1778,0.2574,0.2106
7.5,43,1.2636,0.156,0.351
6.5,35.5,1.3182,0.0624,0.4524
15.5,31,1.5678,-0.1404,0.6552
-1.5,27,1.7238,-0.2418,0.897
3.5,6.5,1.6536,-0.1092,1.0686
-9.5,2.5,1.599,-0.039,1.3182
-12,-23.5,1.5288,-0.078,1.4352
-7.5,-33.5,1.6146,-0.1638,1.7472
-16,-43.5,1.911,-0.2418,2.223
-21,-45,2.0592,-0.3744,2.6598
-20,-50,2.496,-0.702,3.0576
-3.5,-63.5,2.769,-0.429,2.9406
-13.5,-65,3.0654,-0.2106,3.081
-7.5,-67.5,2.7924,-0.0234,3.0732
-2.5,-69.5,2.3712,-0.0156,2.847
-16,-73.5,2.106,-0.2418,2.5662
-12.5,-75.5,1.7316,-0.4524,2.457
-7,-71.5,1.4976,-0.7332,2.3946
-1,-67,1.4976,-1.0764,2.2854
11.5,-65.5,1.3884,-1.3104,2.184
5.5,-69,1.4274,-1.4274,2.0904
1.5,-65.5,1.4508,-1.3494,1.9734
17.5,-60,1.56,-1.404,1.8252
15.5,-55.5,1.7082,-1.2324,1.482
9.5,-60.5,1.6614,-1.1544,1.3494
3,-55.5,1.6458,-1.0764,0.975
4,-50,1.6146,-1.17,0.7332
7,-34.5,1.482,-1.1388,0.4836
13,-40,1.3182,-1.2636,0.1482
-2,-38,1.3494,-1.404,-0.1482
0,-36.5,1.2792,-1.4586,-0.3042
-1,-18.5,1.1934,-1.4118,-0.5538
1.5,-21,1.1544,-1.3026,-0.7098
-7.5,-17,1.209,-1.2792,-0.8658
-11.5,-18,1.287,-1.1856,-1.014
-9.5,-21,1.3572,-1.131,-1.0608
-9,-11,1.3884,-1.131,-1.1232
-8,-5,1.404,-1.0686,-1.17
-4.5,4.5,1.3338,-0.9672,-1.2558
-21,7,1.248,-0.9048,-1.3026
-18,0,1.092,-0.7488,-1.3338
-15,4.5,0.9672,-0.6552,-1.3026
-18,13.5,1.0374,-0.6084,-1.365
-14,23.5,1.053,-0.5304,-1.4976
-19,23,0.9438,-0.4368,-1.6068
-8,16,0.8346,-0.3042,-1.6536
-15.5,25.5,0.702,-0.1404,-1.6224
-12,31.5,0.585,0.0936,-1.482
-12.5,26.5,0.5304,0.0078,-1.3104
-9.5,37,0.3588,-0.4056,-1.0764
-13.5,52,0.6864,-0.4212,-1.3962
-7,61,0.663,-0.3042,-1.2948
0,62,0.546,-0.4212,-1.3338
8.5,76.5,0.5772,-0.507,-1.5444
0.5,102.5,0.507,-0.507,-1.6692
11.5,114.5,0.5694,-0.5382,-1.6848
14.5,138,0.6396,-0.4836,-1.6848
26,154.5,0.8112,-0.429,-1.5912
27.5,155,1.053,-0.5226,-1.4898
24.5,157,1.2792,-0.5772,-1.2948
28,151,1.4352,-0.5304,-1.131
38,155,1.56,-0.507,-0.8268
27.5,159,1.6068,-0.4134,-0.5928
30.5,146,1.5366,-0.2496,-0.4602
26.5,127,1.4196,-0.1248,-0.3354
34,115,1.4898,0.0234,-0.2184
31,99,1.5054,0.0702,-0.0936
23.5,90,1.5366,0.117,0.0468
21,61.5,1.6614,0.078,0.2184
21.5,44,1.8408,-0.0936,0.3822
12,28,1.95,-0.2574,0.5616
11.5,19,2.0202,-0.5304,0.6708
10.5,-4.5,1.9812,-0.897,0.858
6,-36,1.9266,-1.2948,1.0842
6.5,-47,2.028,-1.4508,1.326
0.5,-63,2.145,-1.209,1.7394
7,-72.5,2.4024,-0.8502,2.1918
11.5,-96,2.5818,-0.5304,2.535
7.5,-109.5,2.5662,-0.0624,2.8002
8,-114,2.73,-0.1872,2.574
11.5,-119.5,2.1762,0.0858,2.7144
8,-124.5,2.0748,-0.0702,2.7846
-7.5,-129,1.7706,-0.7644,2.8236
-1.5,-130,1.7004,-0.9204,2.496
5.5,-123,1.2012,-1.0608,2.6754
-0.5,-120,1.1544,-1.1154,2.5584
19.5,-111.5,1.1778,-1.1388,2.3712
5,-104.5,1.2012,-0.9828,2.3634
0,-110,1.1544,-0.8034,2.2464
-10,-111.5,1.1388,-0.6318,2.1606
-13.5,-108,1.0764,-0.585,2.0982
-8,-90.5,0.9984,-0.5616,1.9656
-1,-88.5,0.9672,-0.585,1.7706
-2,-78,0.9906,-0.702,1.716
-2.5,-75,1.1154,-0.8424,1.5678
-6,-74.5,1.131,-0.936,1.3962
-13.5,-64,1.1466,-0.9594,1.0764
-7,-59,1.0452,-0.975,0.8268
-1,-53.5,0.8502,-1.0296,0.7566
-0.5,-42,1.4508,-0.8346,0.1794
-7.5,-41,1.4586,-0.7956,0.1326
-12.5,-44,1.5054,-0.702,0.0078
-19,-36,1.5912,-0.6474,-0.1872
-16.5,-33,1.5678,-0.6006,-0.3276
-5.5,-27,1.6302,-0.6084,-0.429
-16.5,-22,1.7394,-0.7098,-0.5304
-19,-20.5,1.8018,-0.7566,-0.6318
-23.5,-14,1.8798,-0.819,-0.7878
-26.5,-9,2.0202,-0.8658,-1.0296
-17,-4,2.0358,-0.8112,-1.2636
-17,4.5,1.9188,-0.6708,-1.4508
-27.5,18.5,1.5756,-0.546,-1.4742
-31,16.5,1.3572,-0.4368,-1.4742
-35.5,8.5,1.2168,-0.4446,-1.4976
-30.5,7,1.0764,-0.4056,-1.482
-21.5,14.5,0.9282,-0.3744,-1.4352
-18.5,21,0.9048,-0.312,-1.4274
-20.5,29,0.9828,-0.3042,-1.5288
-20.5,33,0.936,-0.312,-1.677
-18.5,39,0.8034,-0.3042,-1.7472
2.5,47,0.5616,-0.2964,-1.7238
-2,54.5,0.4446,-0.3822,-1.7238
1,71,0.234,-0.3666,-1.8174
10.5,71.5,0.2262,-0.4524,-1.7784
6.5,97.5,0.2106,-0.4914,-1.6536
16,102.5,0.3354,-0.4758,-1.6302
22,105,0.4446,-0.5226,-1.4664
24,129.5,0.741,-0.5772,-1.3026
39,122,0.897,-0.5772,-1.0764
44,130.5,1.0608,-0.507,-0.8034
52.5,134,1.0998,-0.3588,-0.6552
57.5,137.5,1.1622,-0.2808,-0.4602
38,132.5,1.209,-0.2028,-0.2808
35,123,1.2948,-0.1248,-0.0936
36.5,115,1.4742,-0.1482,0.0624
36.5,106.5,1.6224,-0.234,0.2964
38.5,86.5,1.7862,-0.3432,0.4914
29.5,65,1.8954,-0.3432,0.6786
27.5,48,2.0124,-0.234,0.8502
25,35,2.0124,-0.0858,0.9594
26.5,25,1.8096,0.1482,1.0296
21,-12.5,1.6926,0.1794,1.053
12,-20.5,1.638,0.156,1.2948
12.5,-45,1.833,-0.1248,1.7316
13,-49.5,1.9812,-0.3354,2.0904
12,-62,2.1372,-0.4134,2.3556
4,-61.5,2.34,-0.3198,2.769
0.5,-84.5,2.3556,-0.1482,3.2136
0,-89.5,2.3166,-0.0546,3.1746
0,-92,2.2776,0.3276,2.8626
-3.5,-84.5,1.6302,0.5538,3.1122
-8,-106,1.482,0.6084,3.0186
-17,-99.5,1.326,0.5382,2.7378
-16,-99.5,1.2714,0.2652,2.6598
-11,-96.5,1.2012,0.117,2.5974
-9,-98.5,1.1544,-0.0702,2.5038
-4.5,-100,1.0452,-0.1248,2.34
-10,-99.5,1.0296,-0.2106,2.2776
-4.5,-92,1.0296,-0.2808,2.1528
-11,-83.5,0.936,-0.3432,1.989
-18.5,-77,0.8424,-0.6318,1.9734
-17.5,-78.5,0.897,-0.507,1.638
-18.5,-70.5,0.8034,-0.5928,1.3416
-15.5,-66,0.8424,-0.6708,1.0062
-10.5,-54,0.9672,-0.6864,0.741
-0.5,-52,1.0374,-0.624,0.5538
-7.5,-56,1.0452,-0.6162,0.4836
-12.5,-53.5,1.1778,-0.585,0.351
-17,-49,1.4196,-0.6474,0.3042
-17.5,-40.5,1.755,-0.7176,0.3588
-6.5,-42.5,1.9812,-0.8034,0.3276
-22.5,-38.5,2.028,-0.8268,0.1638
-16.5,-42.5,1.8564,-0.8892,-0.1482
-19,-36.5,1.95,-0.9204,-0.2886
-10.5,-26,1.7862,-0.9282,-0.585
-20,-26,1.7472,-0.819,-0.8502
-19.5,-22,1.7628,-0.7332,-1.209
-33.5,-12,1.5444,-0.5538,-1.4976
-29,7.5,1.2324,-0.3276,-1.5444
-25,7,1.2246,-0.2496,-1.4352
-26,10.5,1.3026,-0.2184,-1.4508
-20.5,11,1.287,-0.3822,-1.404
-36.5,23.5,1.1076,-0.2496,-1.3572
-41.5,18.5,1.092,-0.4446,-1.3572
-33.5,22,0.9594,-0.5772,-1.4976
-31,31.5,0.78,-0.546,-1.4274
-23.5,35,0.6864,-0.663,-1.56
-23,55,0.4134,-0.6864,-1.482
-13.5,64.5,0.273,-0.702,-1.5834
-2.5,79.5,0.2496,-0.7176,-1.6224
6.5,88,0.3354,-0.7098,-1.5444
25,108.5,0.3432,-0.6162,-1.521
24,112,0.5226,-0.546,-1.3728
27.5,130,0.7098,-0.429,-1.1856
39.5,135.5,0.8892,-0.3744,-0.9594
51,139,0.9594,-0.2262,-0.7878
59.5,148,0.9438,-0.1248,-0.6942
54,142.5,0.9204,-0.078,-0.5772
54.5,136,0.8814,-0.039,-0.4914
55.5,143,0.7878,0.039,-0.468
53.5,146.5,0.897,0.0078,-0.3666
55.5,134.5,0.9672,-0.0234,-0.2184
48.5,125.5,1.2246,-0.0468,-0.0468
48,97.5,1.5054,-0.0702,0.2574
51.5,89.5,1.716,-0.1014,0.4212
45,73.5,1.8408,-0.1638,0.6318
35,77,1.7082,-0.1716,0.6708
29,43.5,1.6926,-0.312,0.8346
26,31,1.8174,-0.3588,1.0608
14.5,20,1.95,-0.312,1.2792
9.5,5.5,2.1918,-0.2574,1.7238
9,-6,2.34,-0.1794,2.184
7,-27,2.4726,-0.2886,2.5506
7.5,-38.5,2.6598,-0.273,2.8314
-8,-44,2.6364,-0.195,2.8548
-7,-44.5,2.301,-0.2262,3.081
-9.5,-55.5,2.6208,-0.4992,2.5896
-14,-75,1.9422,-0.1716,2.7846
-21,-70.5,1.8018,-0.1716,2.6988
-25.5,-83,1.521,-0.2262,2.4726
-19,-77.5,1.3962,-0.156,2.262
-14,-86,1.1934,-0.0702,2.0982
-5.5,-84,1.0296,0.1014,1.8174
-14.5,-85.5,0.8814,0.1794,1.755
-17.5,-88,0.7332,0.2886,1.6224
-10,-89,0.546,0.4134,1.5132
-9,-81,0.4524,0.4602,1.4118
-14,-74,0.3978,0.4446,1.2402
-8,-58.5,0.3198,0.3666,1.17
-11,-64,0.3666,0.1248,1.0374
-14.5,-63.5,0.4134,0.1014,0.9204
-14.5,-64,0.4212,0.078,0.7644
-17,-59.5,0.4992,-0.1014,0.6786
-12.5,-59,0.4056,-0.0702,0.468
-6,-52,0.4524,0.039,0.3432
-6,-44.5,0.3666,0.1014,0.273
-4.5,-56,0.351,0.1014,0.0936
-16.5,-56,0.3042,0.117,-0.0156
-15,-52,0.3432,0.1716,-0.117
-8.5,-52,0.3588,0.1092,-0.1092
-9,-43.5,0.4212,-0.0468,-0.078
-15.5,-46,0.7332,-0.1326,-0.1638
-17.5,-39.5,0.78,-0.1716,0.0546
-24.5,-36,1.17,-0.117,0.1482
-24.5,-29,1.1934,-0.0936,0.1794
-39.5,-13.5,1.3104,-0.1248,0.0468
-44,-10.5,1.599,-0.2496,-0.2106
-45.5,0.5,1.8252,-0.3198,-0.4758
-36.5,3,1.989,-0.4134,-0.7098
-41.5,19,2.067,-0.546,-0.9594
-42.5,26,2.0592,-0.6864,-1.0608
-44,30.5,2.0436,-0.8112,-1.053
-29,44,2.067,-0.9282,-1.0218
-24.5,52,2.1684,-1.092,-0.819
-29.5,65.5,2.3088,-1.0764,-0.6864
-21,66,2.5506,-1.1778,-0.4524
-10.5,76.5,2.847,-1.17,-0.2418
5,89,2.8314,-1.0764,-0.1638
6,98.5,2.5662,-0.8892,-0.3198
12.5,126,2.1996,-0.7176,-0.4212
20,143.5,1.7706,-0.4992,-0.6084
32,147.5,1.3962,-0.3588,-0.663
47.5,173,1.092,-0.2262,-0.6708
64.5,197.5,0.8892,-0.2418,-0.5928
57,222,0.7098,-0.2574,-0.4992
64.5,227,0.6708,-0.2964,-0.4134
63,259,0.6162,-0.2496,-0.2262
65,267.5,0.5772,-0.1248,-0.2184
71,274.5,0.585,0.1092,-0.1014
70,278,0.5538,0.4056,-0.0468
61.5,272,0.4836,0.6708,-0.0156
54.5,265,0.2964,0.8814,-0.0078
52,261.5,-0.0624,0.9906,0.117
50.5,248,-0.4992,1.0842,0.2964
48,229.5,-0.8892,1.1622,0.6084
38,215.5,-1.2792,1.3416,0.8892
28,203.5,-1.443,1.3182,1.131
20.5,163.5,-1.5366,1.3182,1.3026
11,139.5,-1.4976,1.3026,1.365
2,124.5,-1.2948,1.4352,1.599
-9,108,-0.9126,1.8252,1.9734
-16,83,-0.4836,2.1996,2.301
-14.5,53,0.1716,2.7144,2.2932
-14,36,0.5226,2.9562,2.5272
-31.5,19,0.7488,2.9406,2.3868
-26.5,-5,0.9048,2.8002,2.028
-25.5,-16,1.0842,2.7456,1.7862
-37,-26.5,1.1076,2.5662,1.6146
-46,-30,1.0608,2.3556,1.4118
-48,-32.5,1.0452,1.9188,1.2792
-51,-41.5,0.819,1.3884,1.1856
-38.5,-39.5,0.6708,1.1778,0.897
-58,-41,0.5538,0.9594,0.6942
-64.5,-38.5,0.5694,0.7566,0.546
-70,-34.5,0.6474,0.4524,0.4602
-70,-36.5,0.7722,0.4212,0.3822
-68.5,-30.5,0.9828,0.4914,0.2262
-58.5,-21.5,1.2948,0.429,0.0546
-70.5,-16,1.7316,0.1326,-0.312
-70,2,2.145,0.0624,-0.6786
-63.5,15.5,2.4102,-0.0078,-1.0296
-61,27,2.457,-0.3432,-0.9126
-58,44.5,2.6364,-0.6006,-0.585
-58,45.5,2.7222,-0.7332,-0.3432
-47.5,53.5,2.9094,-0.7644,-0.4212
-39.5,58.5,2.9796,-0.8892,-0.6552
-36,76.5,2.9094,-0.8658,-0.7956
-34,60.5,2.8236,-0.936,-0.8346
-25.5,62,2.6988,-1.0452,-0.8736
-16.5,74,2.5818,-1.1076,-0.9594
-10.5,87,2.4336,-1.1544,-0.9438
-3.5,73.5,2.2542,-1.0764,-0.975
14.5,78.5,2.2152,-1.0608,-0.9516
21.5,86,2.184,-0.936,-0.9516
23.5,102,2.145,-0.78,-0.9204
34.5,115,1.9188,-0.546,-0.897
39,110.5,1.794,-0.3822,-0.8892
42.5,143.5,1.6848,-0.2184,-0.8034
54.5,146,1.4274,-0.1482,-0.7254
68.5,160,1.2714,-0.1248,-0.585
64,182.5,1.0998,-0.1248,-0.4836
61,193,1.092,-0.0858,-0.3822
64,213,1.2558,0.0234,-0.2496
71,235,1.1622,0.3666,-0.1872
75,226.5,1.092,0.7254,-0.1248
79,228,0.8814,1.17,-0.1404
78,227,0.5226,1.6224,-0.1092
55.5,232,0.0468,1.989,0.0936
50.5,231.5,-0.1404,2.1918,0.2418
44,222.5,-0.3588,2.4882,0.5928
44,187,-0.78,2.8938,0.9984
43.5,176,-1.092,3.1902,1.2636
27,166,-1.1466,3.2682,1.4352
29,139.5,-1.0218,3.2214,1.7784
21.5,133,-0.819,3.3228,2.0046
18.5,100.5,-0.6006,3.3852,2.2776
7.5,90,0.0156,3.315,2.2464
0,75,0.6552,3.393,2.6208
-0.5,58,1.0608,3.705,2.7768
-1.5,52.5,1.2714,3.7908,2.7534
-16.5,28,1.2792,3.8142,2.652
-20,12,1.0296,3.5802,2.4258
-29.5,8,0.78,3.2604,2.1606
-36.5,2,0.6318,2.8704,1.9266
-43.5,-8,0.5772,2.5272,1.7316
-57.5,-9,0.4134,1.8018,1.2324
-59,-3,0.2808,1.404,1.0296
-64,-9.5,0.2652,0.7488,1.0452
-64,-8.5,0.2574,-0.0936,0.8658
-74.5,-21.5,0.5538,-0.5772,0.5304
-74,-26,0.858,-0.819,0.1326
-69,-21,1.2246,-0.7176,0.0234
-76.5,-15.5,1.4898,-0.3432,0.0546
-77,-16.5,1.8876,-0.2574,-0.1248
-78,-12.5,2.3946,-0.4446,-0.6006
-76.5,-14.5,2.691,-0.6318,-1.092
-62,-5,3.042,-0.8814,-1.2792
-54.5,5,3.4476,-1.6692,-1.17
-63.5,15,3.9624,-2.6208,-0.9516
-60,16,3.9858,-3.2292,-0.663
-50.5,18.5,3.9858,-3.2994,-0.6396
-37.5,23,3.9858,-2.9172,-1.0374
-31.5,24,3.9858,-2.1996,-1.4976
-23,24.5,3.705,-1.4898,-1.9812
-7.5,9.5,3.2604,-0.9594,-2.2464
8,9,2.7768,-0.702,-2.3478
11.5,16.5,2.2932,-0.7254,-2.184
16,23.5,1.9188,-0.897,-2.028
27.5,22,1.5834,-1.0452,-1.8954
46.5,38,1.2168,-0.9828,-1.677
50,67.5,0.936,-0.7254,-1.3104
52.5,72,0.5226,-0.3978,-1.0764
59,88,0.4212,-0.1326,-0.7956
62,110.5,0.4446,0.1482,-0.3744
64.5,135,0.2652,0.4134,0.0468
68.5,164.5,-0.0936,0.624,0.3588
71,173.5,-0.4914,0.7098,0.702
84,183,-1.0608,0.9126,1.053
91.5,200,-1.7316,1.365,1.7472
78,214,-1.6926,1.6146,2.1294
88.5,211,-1.014,1.8018,2.418
82.5,204,-0.4446,2.4492,2.7222
66.5,188.5,0.1482,3.12,2.73
64,179,0.7878,3.6192,2.9484
65.5,173,1.4898,3.9858,3.3774
42,170.5,1.8798,3.9858,3.4788
26,140,1.6848,3.9858,3.6816
21.5,127.5,1.5912,3.9858,3.315
8,108.5,1.365,3.9858,2.8626
1,90.5,1.287,3.8766,2.418
-15.5,69,0.9672,3.3072,1.8564
-21,43.5,0.5226,2.9484,1.5288
-25.5,33.5,0.5148,2.7066,1.3182
-42,18.5,0.7254,2.6754,1.4352
-54,17.5,0.975,3.0888,1.3806
-64,-10.5,0.7488,2.3712,1.3416
-76,-25.5,0.9672,2.067,0.975
-85.5,-21,0.897,1.794,0.9048
-87,-35.5,0.9438,1.5366,0.7254
-86,-39.5,1.0764,1.1076,0.4836
-88,-42.5,1.1154,0.585,0.2184
-91,-36.5,1.0686,-0.0468,-0.078
-88,-28.5,0.9282,-0.6552,-0.3354
-83.5,-18.5,1.0218,-1.1232,-0.6084
-77.5,-14.5,1.365,-1.1622,-0.8814
-76.5,-20.5,1.8408,-0.897,-1.2324
-69,-20,2.4414,-0.585,-1.2948
-61.5,-18,2.9016,-0.3666,-1.56
-65,-16,3.2058,-0.4992,-1.9968
-56.5,-21,3.4008,-0.7566,-1.9812
-44,-15.5,3.8064,-1.1466,-1.56
-31.5,-0.5,3.9858,-1.7004,-1.1856
-19,-8.5,3.9858,-1.9734,-1.0452
-1,-9.5,3.9858,-1.8642,-1.1232
-1.5,-5,3.6582,-1.7394,-1.287
11,5,3.0966,-1.5288,-1.5678
27,9,2.457,-1.3338,-1.7238
35,12.5,1.794,-1.1778,-1.833
49.5,13.5,1.326,-1.0686,-1.8096
63,28.5,1.014,-0.9828,-1.6692
76.5,46,0.7722,-0.9438,-1.4664
75.5,67,0.5382,-0.8658,-1.2402
80,69.5,0.585,-0.7722,-0.9906
76.5,101,0.6708,-0.6084,-0.7488
83.5,106.5,0.507,-0.3432,-0.5928
85.5,118.5,0.4212,-0.1404,-0.4602
78.5,128,0.5538,0.1092,-0.3198
76.5,126,0.6006,0.3354,-0.078
76,130.5,0.702,0.5226,0.1482
62.5,141,0.858,0.8346,0.4212
54,149,0.8346,1.287,0.8736
48.5,126.5,0.546,1.8252,1.2714
27,130.5,0.1092,2.2776,1.6458
25,112,0.0624,2.1684,1.8174
17.5,110,0.1014,1.8564,1.989
8.5,98,0.0312,1.7472,2.1216
0,98.5,-0.2652,1.8252,1.989
8.5,77,-0.6942,2.2074,1.9968
-4.5,70.5,-0.819,2.9172,2.2152
-6.5,54,-0.3744,3.3852,2.4414
-12.5,51.5,0.3042,3.9858,2.6442
-18.5,32,0.8658,3.9858,2.9328
-15.5,9.5,0.9204,3.9858,2.8314
-16,-4.5,0.8814,3.9858,2.4804
-19.5,-30,0.7722,3.9858,2.223
-28,-36.5,0.429,3.666,2.1528
-27.5,-63,0.5772,3.6426,1.6146
-29.5,-67,0.5772,2.7924,1.5678
-32.5,-73.5,0.5304,2.1528,1.326
-37.5,-86,0.3744,1.7472,1.0452
-38.5,-91,0.1716,1.0842,0.8112
-53,-87.5,0.2652,0.7644,0.5928
-53,-92.5,0.312,0.507,0.429
-52.5,-85,0.351,0.0546,0.273
-63.5,-78.5,0.2574,-0.0624,0.1638
-68,-76.5,0.4524,-0.1404,0.1092
-70,-75,0.7254,-0.1482,0.1872
-66.5,-64.5,0.7098,-0.2886,0.0858
-68,-64.5,0.78,-0.6162,-0.2262
-74,-66.5,0.858,-0.9282,-0.8034
-68,-56.5,1.0452,-1.3182,-1.3572
-62,-45,1.3806,-1.5366,-1.6926
-55,-47.5,1.8096,-1.5834,-1.6926
-55,-45.5,2.2464,-1.131,-1.404
-54,-35,3.0888,-0.8892,-1.1622
-46.5,-16.5,3.9858,-0.9048,-1.0686
-35.5,-17.5,3.9858,-0.9516,-1.2168
-23.5,-8,3.9858,-1.0218,-1.4274
-23,15.5,3.9858,-1.2558,-1.5678
-15.5,7.5,3.8688,-1.5288,-1.6536
-11,27.5,3.471,-1.4898,-1.6848
-2.5,31,3.0264,-1.1856,-1.6146
13,43,2.5896,-0.9126,-1.3962
27,50,2.3088,-0.6084,-1.3962
32.5,71.5,2.1684,-0.39,-1.3104
52,72.5,1.9422,-0.2574,-1.1622
48.5,90.5,1.2792,-0.1638,-0.9282
59.5,106,0.8892,-0.156,-0.9282
77,113,0.6786,-0.4368,-0.7176
72.5,113,0.6396,-0.5148,-0.3978
72.5,123.5,0.6942,-0.468,-0.078
82,132,0.8112,-0.2184,0.1326
73,145,0.7644,0.3432,0.4056
79,137.5,0.4524,0.9282,0.6396
67,142.5,0.2106,1.4508,0.9906
56.5,141.5,0.0078,1.7784,1.326
46,126,-0.156,1.9578,1.5522
59.5,115.5,-0.0312,1.989,1.4742
52.5,112,0.1092,1.9422,1.5912
39,108,0.0936,2.0592,1.7472
43.5,96,-0.1326,2.3322,1.911
19,87,-0.2418,2.5662,2.3244
12,70,-0.2184,3.2604,2.847
6,69,-0.0234,3.8376,3.198
5,40,0.2886,3.9858,3.3618
3.5,27.5,0.5616,3.9858,3.4086
-12,18.5,0.819,3.9,3.4164
-11.5,-12,0.7878,3.5724,3.0732
-21.5,-35.5,0.8814,3.783,2.535
-40,-51.5,0.5772,3.432,2.2776
-49.5,-80.5,0.507,3.1902,1.9188
-49,-98,0.39,2.9952,1.7394
-48,-106,0.2808,2.496,1.6068
-46.5,-117,0.3354,2.1372,1.482
-48,-130.5,0.3042,1.9032,1.3416
-56,-138.5,0.4992,1.4664,1.2168
-57,-142.5,0.663,1.0218,1.0842
-56.5,-140.5,0.7254,0.7176,0.8034
-50.5,-133.5,0.9438,0.2262,0.6552
-47,-128.5,1.2246,-0.1404,0.4836
-52,-124.5,1.1466,-0.2418,0.2574
-49.5,-118,1.1544,-0.3588,0.1716
-40.5,-104,1.2948,-0.4446,-0.2028
-41.5,-91,1.5912,-0.4368,-0.8892
-43.5,-85,1.9656,-0.5694,-1.5288
-27.5,-76,2.2698,-0.6942,-1.8408
-35,-71,2.5194,-0.7254,-1.9188
-28,-46.5,2.8938,-0.7644,-1.794
-15.5,-36.5,3.276,-0.8502,-1.5366
-4,-36,3.666,-1.0608,-1.365
0,-27,3.9858,-1.287,-1.4118
6.5,-29.5,3.9858,-1.3026,-1.5054
14,-17,3.9858,-1.2012,-1.5444
21,-21.5,3.9078,-1.2012,-1.6068
37,-3,3.3462,-1.1544,-1.6536
51.5,-4.5,2.6988,-1.1778,-1.6692
57,-3,2.1216,-1.1466,-1.6536
67,16,1.5678,-1.3026,-1.6146
77,26,1.2012,-1.1466,-1.5834
88,46,0.9672,-1.1232,-1.365
75,65,0.7878,-0.9438,-1.1934
93.5,76.5,0.8502,-0.7878,-0.8814
77.5,101,0.9048,-0.6084,-0.6006
81,124.5,0.8736,-0.3666,-0.4446
87,130,0.7332,-0.078,-0.3744
82.5,153,0.6708,0.1482,-0.2652
86.5,146,0.7566,0.4212,-0.0936
91.5,161.5,0.9282,0.6552,0.2106
81.5,167,0.9828,1.092,0.585
72.5,169.5,0.9282,1.482,1.1778
61,161.5,0.3276,1.9578,1.9422
53.5,144.5,-0.156,2.2386,2.7222
45,132,-0.1092,2.2854,2.9718
38.5,120,0.0702,2.2308,3.2058
24.5,125,-0.0624,2.6052,3.5568
20.5,86.5,0.0468,2.73,3.2994
7,58,-0.0234,3.471,3.432
-15,34,-0.1092,3.6504,3.4944
-7.5,2,0.0234,3.7518,3.5646
-18.5,-31.5,0.4992,3.8766,3.705
-28.5,-75.5,0.7956,3.978,3.6426
-48,-123.5,0.8892,3.9156,3.3306
-56.5,-164,0.8424,3.7752,2.9796
-62,-200,0.9282,3.4944,2.7222
-63,-228.5,0.8502,2.964,2.457
-74.5,-253,0.6786,2.4648,2.0592
-81.5,-277,0.3822,2.0436,1.7238
-82.5,-289,0.0936,1.3572,1.521
-84.5,-297,-0.273,0.8112,1.2558
-81,-285.5,-0.1716,0.1014,1.092
-80.5,-291,0.0312,-0.8346,0.9204
-75,-290,0.468,-1.521,0.507
-85,-292,1.1154,-1.755,0.117
-81.5,-288,1.9266,-1.365,-0.1716
-73,-268.5,2.925,-1.0374,-0.3822
-74,-267.5,3.6972,-0.6162,-0.702
-66.5,-253,3.9858,-0.2964,-1.3104
-63.5,-232,3.9468,-0.1326,-1.7316
-56,-209,3.3384,-0.5772,-1.911
-43.5,-183,2.9796,-1.7628,-1.7472
-19.5,-152,2.7768,-3.2604,-1.7238
-9,-121.5,2.6208,-3.9546,-1.9578
6,-105.5,2.4648,-3.9936,-2.2464
13,-90,2.1294,-3.393,-2.2464
32.5,-69.5,1.8018,-2.457,-2.028
48.5,-69.5,1.716,-1.6848,-1.7238
68,-61,1.9032,-1.0218,-1.443
80.5,-67,2.0202,-0.5382,-1.0452
85,-54.5,1.7706,-0.1326,-0.8112
98,-57,1.3104,0.0858,-0.7566
110,-52.5,0.8658,0.078,-0.7332
116.5,-42,0.5382,0.1248,-0.6396
113.5,-37,0.3822,0.1794,-0.4914
108.5,-17.5,0.5226,0.0234,-0.234
108,-8.5,0.7956,-0.2028,0.1794
106,-8,1.014,-0.2652,0.5304
