-356,-7,0.5,0.741,0.6162,0.1248
-168.5,-5,11.5,0.6864,0.6552,0.1014
160.5,-11,-2,0.702,0.6552,0.0858
300,-2,-6,0.702,0.6006,0.1404
-22.5,-10,-2,0.6708,0.6396,0.0936
-569,-8,4,0.6864,0.5538,0.1404
-537.5,-2,-2,0.663,0.624,0.0936
-451,6.5,-3,0.6708,0.6162,0.078
-387.5,-10,-11,0.663,0.5772,0.0858
-352,3.5,-7.5,0.6864,0.546,0.1326
-335.5,-11.5,-8,0.663,0.5538,0.1326
-330.5,-9,-4.5,0.6474,0.6162,0.0936
-329,-14,-10,0.6708,0.5616,0.1326
-338.5,-10,-14.5,0.6396,0.5694,0.0936
-320.5,-0.5,-7,0.6318,0.6084,0.1014
-305,-8.5,-4,0.6942,0.5538,0.1482
-293.5,-12.5,-5.5,0.624,0.5616,0.1248
-279,-18,-7.5,0.6474,0.585,0.1014
-287,-12.5,-5.5,0.6942,0.5382,0.1482
-290.5,-12,-16,0.6396,0.6006,0.078
-268.5,-4.5,-10.5,0.6942,0.5616,0.156
-251,-19.5,-12,0.6942,0.5616,0.1638
-235,-19,-14.5,0.6318,0.6162,0.117
-222,-16.5,-11.5,0.6552,0.5538,0.1404
-197,-13.5,-1.5,0.7254,0.5694,0.1638
-194.5,-14,-10.5,0.6708,0.6084,0.0858
-195,-3.5,-15.5,0.6942,0.5928,0.0936
-149,-17,-7.5,0.7176,0.585,0.117
-132,-14,-4.5,0.702,0.6396,0.0702
-144.5,-9,-14.5,0.702,0.585,0.1014
-131.5,-11,-15.5,0.7098,0.624,0.0624
-120.5,-7,-17,0.7566,0.6084,0.0702
-101.5,-3.5,-17,0.78,0.624,0.1248
-100,-2.5,-16,0.741,0.6786,0.0624
-93,-17,-19,0.7098,0.6942,0.078
-126.5,-13.5,-18,0.702,0.7332,0.1014
-144.5,-11.5,-12.5,0.6942,0.7254,0.0858
-195,-0.5,-11,0.7176,0.6786,0.1482
-246,-5.5,-2,0.624,0.7176,0.0702
-301.5,-5,-4.5,0.6552,0.6942,0.1092
-347,1,-0.5,0.6162,0.7332,0.0858
-368,4.5,6.5,0.6396,0.6786,0.1014
-377.5,0,10.5,0.6006,0.6786,0.1092
-399.5,8,27.5,0.5928,0.663,0.0624
-426.5,13,12.5,0.6006,0.5928,0.1326
-420,15.5,24,0.6084,0.585,0.1014
-425,23.5,22.5,0.6006,0.6006,0.0858
-405.5,14,37.5,0.5694,0.6396,0.0702
-410.5,17.5,31.5,0.6006,0.6006,0.0936
-416.5,22,29.5,0.6864,0.5772,0.1404
-410,26,28,0.6942,0.6084,0.1326
-405.5,25.5,26.5,0.663,0.6708,0.0858
-390,18.5,29,0.6942,0.624,0.1248
-380,17,28.5,0.6864,0.6552,0.0858
-393,27.5,25,0.7176,0.6318,0.1404
-368,14,32.5,0.7176,0.6864,0.1248
-372,10.5,23.5,0.7254,0.6864,0.1404
-392.5,13.5,15,0.702,0.702,0.1404
-393,17.5,17.5,0.741,0.663,0.1482
-381.5,10.5,20.5,0.702,0.702,0.1014
-375.5,8.5,19,0.6864,0.6942,0.1326
-375.5,6.5,17,0.7098,0.6396,0.156
-378,7.5,17,0.7176,0.6708,0.1248
-376.5,9,18.5,0.702,0.6474,0.1326
-393,23.5,13.5,0.6552,0.6864,0.1092
-378.5,5,20,0.6864,0.6396,0.1092
-397.5,9.5,10,0.7098,0.6318,0.1716
-400,7,5.5,0.6318,0.6942,0.0858
-399,12.5,5,0.6162,0.6474,0.1326
-377.5,0,15,0.6396,0.6318,0.156
-396.5,0.5,2,0.6708,0.624,0.1638
-369.5,2.5,7.5,0.624,0.6318,0.156
-363,1.5,4.5,0.624,0.6474,0.117
-374,3.5,1.5,0.6318,0.6162,0.156
-362.5,-6,2,0.6396,0.5928,0.117
-374.5,-4.5,2,0.6552,0.5694,0.1482
-370.5,-3.5,12.5,0.6552,0.5772,0.1326
-384.5,0.5,5.5,0.6318,0.6396,0.1482
-380.5,-2.5,8.5,0.6786,0.6006,0.195
-392.5,0,2.5,0.6942,0.6162,0.1482
-393.5,7.5,6,0.6708,0.624,0.1248
-385,-0.5,11,0.6786,0.6084,0.1638
-377,3,16,0.7566,0.6006,0.2106
-372.5,0.5,14,0.7254,0.6162,0.1716
-352,0,14,0.741,0.6084,0.195
-268.5,3,23.5,0.7254,0.6084,0.2028
-20,5.5,8.5,0.6708,0.6708,0.1404
217.5,2,10.5,0.741,0.6084,0.195
141.5,-3.5,21,0.6942,0.6396,0.1872
-469.5,0.5,4,0.663,0.6708,0.1248
-572,11.5,10.5,0.7254,0.6006,0.195
-472,-2.5,10.5,0.6474,0.6552,0.1482
-383.5,-4,15,0.6786,0.5772,0.1872
-339.5,-7,14.5,0.6396,0.6162,0.156
-327,-13,1.5,0.6708,0.5928,0.156
-319.5,-6,14.5,0.6396,0.6084,0.1404
-334.5,0,1.5,0.6396,0.624,0.1482
-301.5,-5,11.5,0.6786,0.6084,0.1716
-320,7.5,1,0.663,0.6318,0.1092
-298.5,-6,4,0.702,0.5928,0.1716
-290.5,-4,15.5,0.6396,0.6708,0.1404
-309,-5,-2.5,0.7176,0.624,0.1794
-293.5,-7.5,-4.5,0.663,0.6396,0.1326
-264.5,-16,-0.5,0.663,0.6474,0.1482
-280.5,-10,-9,0.6318,0.6474,0.1638
-267.5,3.5,-5,0.624,0.6474,0.156
-245,-12,-4,0.6006,0.7098,0.117
-253,-12,-11.5,0.6162,0.663,0.1638
-243.5,-12.5,-15,0.6162,0.6318,0.1404
-208.5,-17,-4.5,0.6552,0.624,0.1794
-218.5,-15.5,-16,0.5694,0.6708,0.1404
-193.5,-6.5,-9.5,0.624,0.6162,0.156
-170,-14,-11,0.585,0.6318,0.1638
-144.5,-13.5,-0.5,0.624,0.6318,0.1794
-142.5,-11,-12,0.6708,0.6162,0.195
-144.5,-14,-14,0.5928,0.6708,0.156
-125,-9.5,-9,0.6006,0.6708,0.1482
-106,-18.5,-12,0.6318,0.6162,0.195
-125,-16,-14.5,0.5772,0.663,0.1638
-122.5,-14,-9.5,0.585,0.6396,0.1638
-141.5,-11,-0.5,0.5928,0.6552,0.156
-162.5,-12,2.5,0.5928,0.6786,0.1482
-232.5,-2,-1.5,0.6318,0.6318,0.1638
-281,-6,0.5,0.6474,0.6162,0.195
-309.5,-3.5,8,0.6786,0.6006,0.2106
-330,-3.5,15,0.6084,0.663,0.1404
-381.5,4,13,0.6162,0.6786,0.1326
-398.5,4,17.5,0.6396,0.6552,0.1404
-395,1.5,21,0.6474,0.663,0.1326
-416,11.5,20,0.6396,0.7098,0.1092
-408,5.5,25.5,0.6708,0.6396,0.1638
-416.5,10.5,24.5,0.6552,0.663,0.156
-393,6,33,0.6474,0.6864,0.0936
-408,19.5,26.5,0.6552,0.7098,0.1248
-399.5,12,30,0.7098,0.6552,0.1482
-382.5,8,30.5,0.663,0.6864,0.1248
-378,9,38.5,0.702,0.6396,0.1404
-376.5,13,35.5,0.7176,0.6474,0.1482
-386.5,14.5,31.5,0.6942,0.6552,0.156
-392,25,27,0.6396,0.7098,0.1092
-382,20.5,32,0.7098,0.6474,0.156
-389.5,32.5,30,0.702,0.6474,0.117
-391,20,21.5,0.6708,0.6864,0.1092
-391.5,24,21,0.6786,0.6318,0.1404
-376,13,22.5,0.6786,0.6864,0.0936
-366,11,25,0.741,0.663,0.1482
-380,9.5,16,0.6942,0.7176,0.1014
-370,7,17.5,0.7098,0.6786,0.1326
-368,-3,8.5,0.741,0.6708,0.1716
-384.5,1,3.5,0.6864,0.7488,0.117
-387.5,0,-0.5,0.6864,0.6708,0.1638
-385.5,4.5,0.5,0.7254,0.6708,0.2184
-380,3,-0.5,0.702,0.663,0.1716
-386,1.5,-4,0.6474,0.6864,0.1716
-372,-2.5,1,0.6318,0.6474,0.195
-368,-1.5,2,0.6474,0.6474,0.1638
-389.5,5,-2,0.6006,0.6864,0.1482
-372.5,-1,1.5,0.6006,0.6162,0.195
-397,1,-3.5,0.6084,0.6162,0.1404
-397.5,8.5,-1.5,0.6006,0.6084,0.156
-393.5,12.5,2.5,0.6942,0.546,0.1872
-388,3.5,4,0.6162,0.6162,0.1404
-382,4,-1.5,0.6318,0.6006,0.1638
-344,-0.5,2,0.663,0.6006,0.156
-342.5,5,15.5,0.7098,0.585,0.2262
-360.5,9,5,0.6318,0.6552,0.1716
-359.5,8.5,5.5,0.6474,0.6396,0.2106
-346.5,1.5,14,0.624,0.663,0.1716
-375.5,2,-3.5,0.6708,0.5928,0.2184
-362.5,7.5,2.5,0.624,0.6318,0.1872
-358.5,2,5,0.6162,0.5772,0.1872
-356,-0.5,4.5,0.6474,0.5928,0.156
-348,-7,0.5,0.624,0.585,0.1872
-367,10,0,0.624,0.546,0.1872
-357.5,-4,3,0.6786,0.5226,0.234
-346.5,-4,8,0.6084,0.5694,0.1872
-314,3,2,0.624,0.4992,0.234
-68.5,-2.5,3,0.624,0.5382,0.2418
149,-6,-3,0.6006,0.5304,0.2184
270,5.5,-2,0.6396,0.4914,0.2418
-207,-6,2.5,0.5928,0.5304,0.1872
-531,-7.5,4,0.5928,0.5304,0.2184
-458.5,-0.5,1.5,0.6396,0.5304,0.195
-391,-7.5,-6,0.624,0.5148,0.2496
-348,4,-1,0.6786,0.4914,0.2808
-336,-1.5,1,0.6162,0.546,0.2028
-340.5,-5.5,-3,0.624,0.5382,0.234
-329,-0.5,-2.5,0.6396,0.5304,0.2262
-316.5,-10,3.5,0.6318,0.5304,0.2496
-311,-14.5,-4,0.6474,0.5226,0.234
-298.5,-16,-5.5,0.6474,0.585,0.234
-309.5,-15.5,-10.5,0.6864,0.5538,0.2808
-303.5,-15,-13,0.702,0.5616,0.2496
-300.5,-16,-11,0.6942,0.5694,0.2574
-290,-13,-13,0.7254,0.5772,0.2964
-257.5,-13,-5,0.6942,0.6474,0.2418
-274,-10.5,-12.5,0.702,0.6084,0.2886
-254,-8.5,-7.5,0.7488,0.6006,0.3042
-238,-11,-5,0.702,0.624,0.2574
-210,-10,1,0.6552,0.6318,0.2886
-204.5,-7,10.5,0.7098,0.6162,0.2964
-211,5.5,-2.5,0.6786,0.6708,0.2262
-200.5,-8,-7.5,0.663,0.6162,0.2964
-192.5,-9,-8.5,0.6942,0.6474,0.2574
-169.5,-1,-7,0.7098,0.624,0.312
-142,-9,-5,0.6474,0.6786,0.2652
-124.5,-7,-2,0.702,0.6396,0.2886
-131,-3,-7.5,0.6552,0.6708,0.2652
-101.5,-11,-5.5,0.702,0.624,0.312
-88.5,-9,5.5,0.6396,0.6786,0.2496
-96.5,-5,11.5,0.6318,0.6786,0.2574
-121.5,-3,2.5,0.6786,0.624,0.2496
-131,-6.5,11,0.6474,0.6318,0.273
-192,3,6.5,0.6786,0.585,0.2886
-217,0,15,0.6162,0.6396,0.234
-283.5,8,17,0.6708,0.5694,0.273
-330.5,8.5,14.5,0.6318,0.624,0.2496
-365,14,16.5,0.6396,0.6552,0.2184
-381.5,12.5,23,0.6552,0.5928,0.2574
-383.5,9,31.5,0.6396,0.6474,0.2262
-412.5,20,27.5,0.702,0.5694,0.273
-393.5,12,38,0.663,0.6084,0.234
-404,13.5,32,0.6474,0.6162,0.2574
-399,14.5,35.5,0.624,0.6084,0.2574
-391.5,20,47.5,0.624,0.6162,0.2184
-409,21,34,0.6552,0.6162,0.2808
-403,20,35,0.6552,0.6006,0.2496
-395,18,32.5,0.6162,0.624,0.2418
-391,31.5,35,0.5772,0.6552,0.2028
-371,17,37.5,0.6318,0.5772,0.2496
-366.5,19,47.5,0.5538,0.6318,0.2028
-389.5,23,28.5,0.5616,0.546,0.2028
-374.5,14,29.5,0.546,0.5928,0.1326
-370,12.5,28.5,0.5538,0.5382,0.2028
-364,10,29.5,0.5616,0.5148,0.195
-388,20,20,0.4992,0.546,0.1482
-380.5,11.5,22,0.4836,0.4914,0.1638
-368.5,4,20.5,0.507,0.5148,0.1872
-390.5,6.5,12.5,0.4992,0.5148,0.1638
-375,3.5,21.5,0.4368,0.5304,0.156
-374,0.5,12,0.4446,0.5694,0.1404
-392,2,4,0.4524,0.5538,0.1404
-375,-4,7,0.4524,0.5616,0.1092
-366.5,-3.5,11,0.5148,0.4914,0.156
-389,1.5,6.5,0.4602,0.5772,0.1092
-375,-1.5,14,0.5304,0.5304,0.117
-386.5,11.5,12.5,0.5304,0.5772,0.0702
-361.5,-1,17.5,0.6162,0.5226,0.1638
-382.5,2.5,13.5,0.6006,0.5616,0.1092
-384.5,4,9.5,0.6552,0.5616,0.117
-382.5,0,8.5,0.6708,0.6162,0.1326
-383.5,9.5,10.5,0.663,0.6552,0.1248
-370,-1.5,11,0.7098,0.624,0.1638
-362.5,-1.5,13,0.663,0.6474,0.1404
-382,1,6.5,0.663,0.6552,0.1092
-387.5,0.5,7,0.7488,0.585,0.1326
-385,13.5,12,0.7176,0.585,0.1092
-367.5,0.5,11,0.7488,0.5772,0.078
-356,0.5,19,0.8268,0.5382,0.0936
-341.5,-0.5,7,0.8268,0.585,0.0936
-342.5,-1.5,16.5,0.897,0.5616,0.1248
-370.5,4,3.5,0.8892,0.6162,0.078
-350,1,5.5,0.9594,0.6006,0.117
-349,3,17,0.9438,0.6318,0.1716
-358.5,1.5,4,0.897,0.6708,0.117
-346,-1.5,4,0.9048,0.624,0.1716
-366.5,5,-2,0.8268,0.6552,0.1014
-368.5,5,-3,0.8736,0.5772,0.156
-347,-2,0.5,0.8346,0.5694,0.1092
-368,4.5,-6,0.8892,0.5304,0.1404
-364,19.5,0,0.819,0.585,0.0468
-351,4,4.5,0.858,0.4836,0.1482
-331,5,-3,0.819,0.4836,0.0858
-133,-4,0,0.78,0.4758,0.0858
73.5,1.5,-1.5,0.7956,0.4524,0.1326
283,12.5,4,0.7488,0.4992,0.0546
-18.5,3,7,0.7878,0.468,0.078
-531.5,4.5,1,0.7956,0.4992,0.0546
-473,-2,5.5,0.7566,0.5382,0.0624
-386.5,2,15.5,0.8034,0.4836,0.117
-347.5,3,7,0.8034,0.4992,0.1326
-326.5,2,6.5,0.7254,0.546,0.078
-311,-2,11.5,0.7644,0.5304,0.0624
-317.5,-3,0.5,0.7566,0.507,0.0702
-306,-7,0,0.7488,0.4992,0.0702
-295,-7.5,-1,0.7176,0.5226,0.0468
-307.5,-4,-6,0.741,0.4914,0.0702
-307,-6,-12.5,0.702,0.546,0.0078
-301,-6.5,-11.5,0.7098,0.546,0.039
-269,-10.5,-7.5,0.702,0.5148,0.0702
-284,1,-7.5,0.7566,0.5226,0.0936
-265,-3,-2,0.6864,0.5694,0.0468
-251.5,-3,-2,0.7176,0.507,0.0702
-244,2,4.5,0.7254,0.5226,0.1014
-224,1,11,0.702,0.5538,0.0078
-226,-0.5,2,0.6786,0.5772,0.0078
-225.5,7.5,2,0.6864,0.4914,0.039
-205,3,4.5,0.6864,0.4758,0.0546
-182,2,7.5,0.5928,0.5538,-0.0312
-190,19.5,4.5,0.6162,0.4524,-0.0312
-168.5,4,7.5,0.6006,0.4602,-0.0234
-163.5,5.5,-1,0.5226,0.4446,-0.0936
-147,15.5,-1,0.5928,0.3822,-0.078
-124,3.5,2.5,0.5694,0.39,-0.1404
-114.5,7.5,-1.5,0.5928,0.39,-0.1248
-107,0,-0.5,0.6474,0.3744,-0.0936
-112.5,4,-3,0.6942,0.429,-0.0858
-119,10,0,0.8268,0.3744,-0.039
-134.5,19.5,8,0.858,0.4134,-0.078
-143.5,3.5,12,0.897,0.4056,-0.0546
-199,7.5,14,0.9438,0.3588,-0.0624
-238,11,25.5,1.0062,0.3432,-0.0936
-289,18.5,36.5,0.936,0.3978,-0.1092
-324.5,20,38.5,0.9906,0.312,-0.078
-377,24,26,0.9828,0.351,-0.0624
-388.5,26,38.5,1.0296,0.3432,-0.0858
-410,32,38,1.0842,0.3432,-0.0858
-408,41.5,44,1.1388,0.351,-0.0702
-414,46.5,46.5,1.2168,0.3276,-0.0468
-407.5,31.5,50.5,1.2246,0.3354,-0.039
-398,27,52.5,1.1934,0.4134,-0.0702
-392,32.5,63.5,1.1856,0.351,-0.0156
-409.5,36.5,51.5,1.2402,0.351,-0.0156
-400,39.5,52,1.1154,0.3978,-0.0234
-401.5,30,42.5,1.0764,0.4368,-0.0702
-395.5,43,46.5,1.0998,0.3666,-0.039
-383.5,24.5,48.5,0.9516,0.4212,-0.078
-383.5,27,45.5,0.9204,0.3744,-0.1092
-388.5,22,38,0.897,0.3978,-0.1092
-381,23.5,37,0.8502,0.351,-0.1014
-372,13.5,34.5,0.8502,0.3432,-0.0936
-368,16.5,44.5,0.819,0.3744,-0.117
-380,13,32,0.8424,0.3744,-0.078
-389,25,25.5,0.8346,0.39,-0.1248
-377.5,9,27.5,0.8346,0.4212,-0.1248
-392.5,14,22.5,0.8892,0.3666,-0.0858
-390.5,22.5,24,0.858,0.429,-0.117
-378.5,7.5,21.5,0.9048,0.3432,-0.0858
-368,2.5,19.5,0.8424,0.4134,-0.0936
-389,9,12.5,0.8892,0.3432,-0.0936
-389.5,16,13,0.7956,0.4134,-0.1014
-386.5,16.5,11,0.7722,0.4056,-0.1092
-366.5,8.5,24.5,0.7722,0.3666,-0.0858
-390,19,12,0.7956,0.312,-0.1014
-364.5,9,20,0.7254,0.3354,-0.1326
-390,18,16.5,0.7098,0.351,-0.156
-388.5,17,9.5,0.7566,0.3354,-0.1248
-388,13,6.5,0.7176,0.2886,-0.1716
-378,13,13,0.6708,0.3432,-0.195
-373,14.5,19.5,0.6864,0.3432,-0.2184
-382.5,18,10.5,0.7332,0.2886,-0.1716
-360,8.5,14,0.6942,0.3276,-0.2106
-361.5,8.5,10.5,0.7644,0.2964,-0.1794
-371.5,9,6.5,0.7332,0.3432,-0.2262
-369.5,19.5,8,0.7878,0.4056,-0.2496
-374.5,9,3.5,0.8346,0.3744,-0.1638
-375.5,4.5,0.5,0.8268,0.3978,-0.195
-381,4.5,0,0.819,0.4446,-0.2106
-372.5,14.5,9,0.8424,0.3978,-0.1482
-352.5,6,20.5,0.8112,0.39,-0.1716
-365.5,9.5,5,0.8346,0.429,-0.2184
-328.5,3,5.5,0.897,0.3822,-0.2262
-323,-4,7,0.8814,0.3822,-0.1716
-350.5,-5.5,-2.5,0.9672,0.3744,-0.2496
-351.5,2,-3.5,0.936,0.3666,-0.2184
-349,-7.5,-2,1.0296,0.3276,-0.2028
-342,-5.5,8.5,1.0296,0.3276,-0.2184
-357,-0.5,-6,1.053,0.3276,-0.1794
-341,-11.5,3.5,1.092,0.3276,-0.1716
-336.5,-9.5,8.5,1.0998,0.2964,-0.1638
-349.5,-10,-2,1.0764,0.3276,-0.1872
-361.5,-2,-5,1.1232,0.2808,-0.1248
-334.5,-10.5,0,1.0998,0.2886,-0.1326
-359,-1,-2,1.1154,0.2808,-0.1326
-307,-2.5,4,1.1154,0.2808,-0.1248
-151,-3.5,4,1.1076,0.3042,-0.117
112,-5.5,2,1.092,0.3432,-0.0858
309,-4.5,0,1.1076,0.3432,-0.117
57.5,-3.5,15,1.092,0.3354,-0.0936
-503.5,8.5,6,1.0764,0.3354,-0.1092
-463,-7,7,1.0374,0.39,-0.1326
-404.5,-5.5,1.5,1.0374,0.3354,-0.1092
-335,-8,7.5,0.9906,0.3432,-0.1092
-330.5,3.5,3,0.9516,0.351,-0.1482
-310.5,-8.5,9.5,0.9204,0.3354,-0.1482
-322.5,-1,5,0.9438,0.312,-0.1404
-299,-9,9,0.9126,0.3042,-0.1404
-303,-7.5,11,0.8502,0.3822,-0.1638
-302.5,2.5,8,0.819,0.3666,-0.1638
-277,-6.5,15.5,0.858,0.3198,-0.1638
-263.5,-13,13.5,0.8034,0.3588,-0.1872
-282.5,-5.5,4,0.8268,0.3276,-0.1482
-248,-11.5,8.5,0.819,0.351,-0.156
-257.5,-3.5,9,0.819,0.3198,-0.1404
-226.5,-11,12.5,0.7722,0.3432,-0.1716
-219.5,-16,5.5,0.8268,0.3276,-0.1794
-237.5,-6,0.5,0.8034,0.3666,-0.2028
-198,-12.5,6,0.8424,0.3588,-0.2106
-214.5,-7,1,0.8658,0.3978,-0.195
-201,-13.5,-5.5,0.9204,0.3198,-0.1404
-184,-0.5,-3.5,0.9672,0.3354,-0.1482
-174,-11.5,-7.5,0.9672,0.3588,-0.156
-133,-15.5,-3.5,0.9828,0.351,-0.1638
-145.5,-14,-8,1.014,0.3744,-0.156
-92.5,-17,2,0.9594,0.4056,-0.1326
-115.5,-17,-11.5,0.9984,0.4056,-0.117
-97,-11,-8,1.0218,0.4056,-0.117
-89,-5,-8,1.0374,0.4212,-0.117
-88.5,-12,-7.5,0.9906,0.4524,-0.1248
-66.5,-19,-2,1.014,0.4446,-0.1404
-93.5,-6.5,15.5,1.0686,0.429,-0.1014
-153,0,5,0.9984,0.5148,-0.1248
-192,14.5,15,1.0842,0.4524,-0.078
-249,3,15,1.0218,0.4758,-0.1014
-295.5,4,18,0.975,0.507,-0.117
-329,17.5,22,1.014,0.4524,-0.1014
-347,8,31,0.936,0.4992,-0.1248
-386,15,28.5,0.9906,0.4446,-0.1014
-387.5,11,38.5,0.8892,0.468,-0.117
-384.5,10,43.5,0.9282,0.4368,-0.117
-406.5,16.5,43.5,0.858,0.4524,-0.1326
-411.5,22.5,40,0.9204,0.4212,-0.1092
-392.5,20.5,51.5,0.8736,0.4368,-0.156
-399,23.5,48,0.8736,0.4212,-0.117
-377.5,16,52,0.8424,0.4212,-0.1248
-393.5,18,45,0.9126,0.3978,-0.117
-393,22.5,43.5,0.858,0.468,-0.1248
-380.5,16.5,43.5,0.9048,0.3978,-0.0702
-362.5,11,47,0.8736,0.4134,-0.078
-372.5,14.5,39,0.9048,0.3978,-0.0546
-362,10,39,0.8814,0.4602,-0.078
-375.5,21,36,0.936,0.4056,-0.039
-352,6.5,40,0.897,0.3978,-0.078
-366,10,35.5,0.8424,0.4368,-0.078
-377.5,9,24.5,0.8502,0.3822,-0.039
-375,15,27,0.819,0.3978,-0.078
-366,7.5,30.5,0.7956,0.4602,-0.0624
-371.5,4,25,0.8424,0.429,-0.0078
-375.5,18.5,22.5,0.8346,0.4602,-0.039
-364,1,22,0.897,0.4056,0.0234
-355,0,26.5,0.858,0.4524,-0.0156
-355,-2.5,23.5,0.8892,0.429,0.0546
-358.5,-8,9.5,0.8892,0.4446,0.0546
-358.5,-6,19.5,0.9516,0.4134,0.0936
-377,-6,1.5,0.897,0.4836,0.0234
-376,1,5,0.8814,0.4368,0.0858
-363.5,-9.5,7,0.8736,0.4134,0.0702
-361,-11,5,0.8502,0.4446,0.039
-357.5,-10,6,0.8268,0.429,0.078
-347.5,-8,19,0.8814,0.4134,0.1248
-369.5,4,10,0.8034,0.468,0.0546
-370,-4,2.5,0.8112,0.4056,0.1014
-348.5,-9.5,6,0.8112,0.4836,0.039
-352,-11.5,4.5,0.8346,0.4368,0.0702
-342.5,-13,7.5,0.8346,0.429,0.0936
-351,-5.5,5,0.8658,0.4056,0.1248
-362.5,-2.5,2.5,0.819,0.4212,0.1248
-359,1.5,3,0.819,0.4056,0.1404
-340,-7.5,15.5,0.7722,0.4758,0.1014
-359,-3,3.5,0.8034,0.39,0.1716
-349,-0.5,8,0.7722,0.4134,0.1326
-356.5,0,1.5,0.7332,0.429,0.1326
-348.5,-2.5,7,0.8034,0.3822,0.1638
-336.5,-4.5,9,0.7332,0.4212,0.1248
-336.5,2,22,0.8034,0.3978,0.1716
-350.5,8,6,0.7878,0.3744,0.156
-319.5,5,6,0.7176,0.4446,0.1248
-325.5,8,6.5,0.7488,0.3588,0.1638
-327,11.5,10.5,0.702,0.4524,0.1092
-337.5,12,5,0.7254,0.3978,0.117
-337,9.5,2.5,0.6708,0.429,0.1404
-334.5,2,3,0.6708,0.4524,0.1404
-353,4,0.5,0.7176,0.4056,0.1794
-339,-1,3,0.7566,0.4134,0.2106
-328.5,-4.5,1,0.6708,0.4836,0.156
-352.5,-1.5,-3,0.7332,0.4368,0.1872
-351,9.5,0,0.6786,0.4602,0.1794
-330.5,-6.5,-2,0.6942,0.4836,0.156
-339,0,3.5,0.7332,0.4446,0.234
-326.5,-3,2.5,0.6942,0.4992,0.1794
-244,-10,-0.5,0.6942,0.4758,0.195
-37.5,-3,-9,0.6864,0.4836,0.1872
236,-9.5,-6,0.6942,0.5304,0.1794
309,-7,4,0.7176,0.468,0.2418
-260.5,-3,-8.5,0.6708,0.5148,0.2106
-508,-2,-7.5,0.702,0.468,0.2028
-414,-7.5,-3,0.663,0.4602,0.2418
-341.5,-6,3.5,0.6474,0.5226,0.2106
-326.5,-5,-7,0.6786,0.5148,0.2184
-297.5,-15,-3,0.6786,0.507,0.2886
-309,-10.5,-6,0.7254,0.4758,0.2886
-289,-11,2,0.6942,0.546,0.2418
-309,-7,-4.5,0.7644,0.468,0.312
-304.5,-7.5,-9.5,0.7176,0.4758,0.2964
-275,-15,-8.5,0.7488,0.4446,0.2886
-290.5,-9.5,-10,0.7332,0.468,0.2964
-287.5,-1,-9.5,0.7254,0.4446,0.3276
-259,-13.5,-8.5,0.702,0.4758,0.2496
-254,-17,-15,0.6474,0.4524,0.3354
-261,-7.5,-21,0.663,0.4446,0.2964
-236,-20,-20,0.663,0.4368,0.3042
-237.5,-16,-21.5,0.6162,0.4836,0.2886
-233,-7.5,-20,0.6552,0.4056,0.2886
-201,-20,-19.5,0.6396,0.4524,0.2964
-180,-21,-15.5,0.6396,0.4056,0.273
-173.5,-16,-6.5,0.6318,0.3588,0.312
-183.5,-12,-21.5,0.6162,0.3978,0.2808
-152.5,-16,-19.5,0.6942,0.3354,0.3354
-128.5,-21.5,-15,0.6552,0.3822,0.3432
-101,-22,-16.5,0.6552,0.3978,0.2808
-111,-22.5,-26,0.6942,0.3588,0.3276
-97.5,-20,-26,0.663,0.4056,0.3198
-50,-26,-18,0.6864,0.3666,0.2964
-44.5,-23,-12.5,0.663,0.39,0.3042
-75.5,-20,-23,0.624,0.429,0.2964
-85.5,-8.5,-19,0.6552,0.3666,0.3042
-110,-5.5,-15,0.6396,0.39,0.3042
-152,-8.5,-17.5,0.6318,0.3822,0.2886
-180,-22,-13.5,0.6786,0.351,0.312
-257,-12,-10.5,0.663,0.312,0.312
-308.5,-4,-4.5,0.6162,0.3588,0.234
-343,-3,-0.5,0.6318,0.3432,0.2964
-373,0,6,0.6474,0.3588,0.2652
-384,10.5,16,0.702,0.3354,0.3198
-381.5,5,29.5,0.702,0.3432,0.3198
-403.5,8,18,0.7098,0.351,0.3198
-395.5,6,22.5,0.7176,0.3978,0.3198
-384.5,10.5,36,0.7956,0.3978,0.3978
-403.5,17,26,0.741,0.429,0.3744
-392,15.5,28.5,0.7722,0.4524,0.3978
-385.5,14.5,27,0.7722,0.4914,0.4212
-393.5,13,22.5,0.8034,0.4758,0.4368
-388.5,17.5,24,0.7878,0.4992,0.4446
-378,7.5,23,0.8814,0.4758,0.5148
-363.5,6,27,0.8112,0.5226,0.4368
-364,4.5,19.5,0.7956,0.5304,0.4524
-366,8,19.5,0.819,0.4758,0.468
-380.5,8,13.5,0.8034,0.4758,0.429
-384.5,8,11.5,0.7722,0.4836,0.4368
-374,18.5,14.5,0.8034,0.429,0.4758
-377,5.5,7,0.7722,0.4446,0.429
-382.5,1.5,3.5,0.7332,0.4524,0.4368
-389,0,-2.5,0.741,0.4212,0.468
-385,-0.5,3,0.7254,0.4914,0.4134
-386,-4.5,-1.5,0.7254,0.4758,0.4446
-376.5,-10,-4,0.78,0.4368,0.4524
-361,-7,8.5,0.741,0.429,0.4134
-384.5,-6,-7.5,0.741,0.4212,0.4446
-382.5,-3.5,-7,0.7956,0.3822,0.4914
-388.5,-7,-8.5,0.7566,0.3744,0.4758
-379,-12,-7,0.7488,0.3666,0.4446
-388.5,-8,-13,0.6864,0.3822,0.4134
